open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1747778400000,0.3790000,0.3811000,0.3706000,0.3759000,33532147,1747781999999,12553570.0516000,34987,15468602,5788268.9515000
1747782000000,0.3759000,0.3811000,0.3741000,0.3775000,30047762,1747785599999,11351501.1348000,30982,14677027,5548051.9549000
1747785600000,0.3775000,0.3844000,0.3770000,0.3791000,32801299,1747789199999,12467343.3984000,39447,16363971,6222044.8598000
1747789200000,0.3791000,0.3829000,0.3719000,0.3727000,32631797,1747792799999,12323561.8188000,37248,14367499,5430755.3515000
1747792800000,0.3727000,0.3801000,0.3669000,0.3793000,54340088,1747796399999,20263986.1586000,43985,25478320,9506945.1217000
1747796400000,0.3794000,0.3927000,0.3781000,0.3868000,73092072,1747799999999,28224584.6006000,51546,36255837,14007732.5745000
1747800000000,0.3867000,0.3914000,0.3813000,0.3855000,46845860,1747803599999,18102161.1756000,41589,22487139,8691927.1230000
1747803600000,0.3854000,0.3975000,0.3852000,0.3958000,82722025,1747807199999,32501850.4027000,55951,47357255,18606938.3024000
1747807200000,0.3958000,0.4023000,0.3891000,0.3971000,76878037,1747810799999,30447202.7320000,57237,39641762,15715995.0700000
1747810800000,0.3972000,0.3996000,0.3821000,0.3827000,79576216,1747814399999,31002632.7689000,62186,32595885,12704552.6117000
1747814400000,0.3828000,0.3867000,0.3794000,0.3804000,45972133,1747817999999,17565028.7031000,40212,23483582,8975673.8911000
1747818000000,0.3804000,0.3821000,0.3765000,0.3778000,37632785,1747821599999,14254806.8088000,30878,15947063,6043650.5160000
1747821600000,0.3778000,0.3854000,0.3766000,0.3828000,38973110,1747825199999,14879049.8565000,32628,22149920,8456103.4987000
1747825200000,0.3829000,0.3941000,0.3824000,0.3911000,54824404,1747828799999,21376055.4233000,42271,29201819,11383582.2682000
1747828800000,0.3910000,0.3983000,0.3871000,0.3950000,66530264,1747832399999,26172509.3958000,44171,35243404,13873965.0572000
1747832400000,0.3951000,0.3983000,0.3870000,0.3936000,74328602,1747835999999,29217455.9212000,55781,36110819,14203864.0294000
1747836000000,0.3937000,0.4041000,0.3915000,0.4007000,93270504,1747839599999,37112973.5382000,62203,45896382,18259144.2554000
1747839600000,0.4007000,0.4066000,0.3942000,0.3998000,113542374,1747843199999,45467361.5108000,75389,57197385,22907708.2201000
1747843200000,0.3999000,0.4138000,0.3980000,0.4051000,104160843,1747846799999,42293498.0142000,69567,52097925,21162879.6519000
1747846800000,0.4051000,0.4091000,0.3843000,0.3891000,199929032,1747850399999,78725051.8107000,136727,96018824,37820283.5439000
1747850400000,0.3892000,0.3931000,0.3851000,0.3872000,56601887,1747853999999,22032700.8422000,51903,28470862,11088230.2840000
1747854000000,0.3873000,0.3988000,0.3853000,0.3979000,56906628,1747857599999,22333147.2639000,45886,28901163,11345753.7953000
1747857600000,0.3978000,0.3994000,0.3885000,0.3938000,56015926,1747861199999,22037077.8478000,41283,25339131,9971625.4571000
1747861200000,0.3938000,0.3972000,0.3908000,0.3949000,26126116,1747864799999,10289656.6230000,25776,13514875,5326973.7727000
1747864800000,0.3949000,0.4000000,0.3944000,0.3989000,29608362,1747868399999,11762668.3485000,31805,13670577,5431588.2671000
1747868400000,0.3990000,0.4083000,0.3956000,0.3958000,63355820,1747871999999,25424292.6949000,58385,27573038,11067510.6188000
1747872000000,0.3959000,0.4136000,0.3956000,0.4117000,75116797,1747875599999,30422801.0220000,65836,40301847,16329210.7110000
1747875600000,0.4118000,0.4146000,0.4010000,0.4030000,58411702,1747879199999,23856405.2278000,58365,26068551,10651196.7713000
1747879200000,0.4030000,0.4087000,0.4003000,0.4064000,33429959,1747882799999,13525581.3411000,42189,17174724,6949726.8254000
1747882800000,0.4064000,0.4132000,0.4029000,0.4072000,48991700,1747886399999,20017593.1410000,45418,22746010,9288383.2914000
1747886400000,0.4072000,0.4133000,0.4030000,0.4109000,45037009,1747889999999,18350021.9577000,45308,23584282,9609935.1075000
1747890000000,0.4108000,0.4146000,0.4050000,0.4060000,49207344,1747893599999,20224197.3553000,45809,22828122,9398247.7001000
1747893600000,0.4061000,0.4087000,0.4018000,0.4044000,45972421,1747897199999,18607275.8615000,42286,20802275,8425038.2347000
1747897200000,0.4044000,0.4110000,0.4025000,0.4106000,37546025,1747900799999,15287724.7442000,38463,19035117,7749909.8084000
1747900800000,0.4106000,0.4204000,0.4093000,0.4128000,82447043,1747904399999,34233922.3015000,65496,41861756,17384265.4997000
1747904400000,0.4129000,0.4213000,0.4111000,0.4156000,62962797,1747907999999,26182204.4818000,52724,33153906,13785078.3200000
1747908000000,0.4157000,0.4159000,0.4059000,0.4067000,42878438,1747911599999,17600458.5202000,40279,20142901,8270557.6918000
1747911600000,0.4067000,0.4095000,0.4037000,0.4066000,38040425,1747915199999,15452464.6600000,39039,17579693,7144997.7615000
1747915200000,0.4064000,0.4116000,0.4030000,0.4094000,42437707,1747918799999,17287612.8869000,39333,21434155,8737192.5751000
1747918800000,0.4095000,0.4096000,0.3974000,0.4023000,74247774,1747922399999,29885284.2987000,63851,32958765,13272703.4598000
1747922400000,0.4023000,0.4143000,0.4023000,0.4114000,51665486,1747925999999,21148332.6385000,48368,25162491,10298664.8907000
1747926000000,0.4113000,0.4152000,0.4096000,0.4109000,39792409,1747929599999,16425373.4482000,39620,18429658,7611681.5664000
1747929600000,0.4110000,0.4223000,0.4096000,0.4179000,76969838,1747933199999,32018048.1407000,61392,39822962,16562659.4408000
1747933200000,0.4178000,0.4229000,0.4148000,0.4165000,42527388,1747936799999,17827780.2268000,40642,20806570,8725878.3651000
1747936800000,0.4165000,0.4188000,0.4136000,0.4180000,17001479,1747940399999,7080975.1272000,22559,8344938,3476677.9237000
1747940400000,0.4181000,0.4192000,0.4106000,0.4135000,22018574,1747943999999,9114985.6864000,26370,9824730,4066793.4865000
1747944000000,0.4136000,0.4223000,0.4127000,0.4140000,34068594,1747947599999,14250182.5988000,33590,15538217,6500257.6448000
1747947600000,0.4139000,0.4142000,0.4061000,0.4085000,31297097,1747951199999,12826305.9485000,31802,13868552,5686617.7593000
1747951200000,0.4086000,0.4159000,0.4082000,0.4086000,32373931,1747954799999,13353689.5652000,33095,15723631,6484941.8304000
1747954800000,0.4087000,0.4176000,0.4085000,0.4167000,18271192,1747958399999,7551234.6363000,26381,9033501,3733975.0886000
1747958400000,0.4167000,0.4196000,0.4112000,0.4154000,36148238,1747961999999,15031965.4615000,41390,17469114,7262678.5058000
1747962000000,0.4154000,0.4279000,0.4133000,0.4272000,45730701,1747965599999,19279096.7920000,47133,22355529,9424257.2686000
1747965600000,0.4273000,0.4452000,0.4268000,0.4403000,97986775,1747969199999,42898013.4162000,73927,46447056,20331946.1609000
1747969200000,0.4403000,0.4468000,0.4403000,0.4412000,46257718,1747972799999,20529195.1855000,45170,22707805,10081392.8268000
1747972800000,0.4412000,0.4445000,0.4339000,0.4401000,52607113,1747976399999,23093790.2694000,49508,24063695,10568919.4127000
1747976400000,0.4401000,0.4408000,0.4172000,0.4252000,92406527,1747979999999,39318753.1971000,72474,45605948,19383626.6851000
1747980000000,0.4252000,0.4260000,0.4157000,0.4189000,51450683,1747983599999,21591946.3950000,50903,24974547,10484221.3691000
1747983600000,0.4190000,0.4279000,0.4170000,0.4182000,55739992,1747987199999,23557964.6308000,43472,25828809,10921583.7391000
1747987200000,0.4182000,0.4234000,0.4167000,0.4213000,32657249,1747990799999,13733965.4227000,31898,17821891,7497592.1220000
1747990800000,0.4213000,0.4302000,0.4190000,0.4301000,43005724,1747994399999,18335016.3661000,36381,23784863,10145308.0632000
1747994400000,0.4301000,0.4308000,0.4222000,0.4264000,42328164,1747997999999,18033446.7821000,38251,19225954,8194732.9186000
1747998000000,0.4264000,0.4264000,0.3985000,0.4006000,150461734,1748001599999,61534975.9355000,98920,61691917,25239531.0542000
1748001600000,0.4007000,0.4011000,0.3851000,0.3959000,173307101,1748005199999,68429685.0195000,123017,87147585,34445289.8809000
1748005200000,0.3958000,0.4071000,0.3919000,0.4063000,82080001,1748008799999,32726550.1523000,69795,44160298,17624007.1756000
1748008800000,0.4063000,0.4105000,0.4015000,0.4047000,53770024,1748012399999,21825120.6528000,53827,25214525,10238028.9959000
1748012400000,0.4046000,0.4070000,0.3935000,0.3940000,55136321,1748015999999,22037741.2319000,47947,19800021,7923490.1633000
1748016000000,0.3940000,0.3979000,0.3890000,0.3975000,56759544,1748019599999,22362399.5294000,49454,29864347,11775638.3177000
1748019600000,0.3975000,0.4007000,0.3945000,0.3966000,34540147,1748023199999,13742577.0544000,32394,16766255,6675652.2191000
1748023200000,0.3965000,0.3980000,0.3886000,0.3906000,40163800,1748026799999,15761829.1952000,31271,17122139,6717239.2040000
1748026800000,0.3906000,0.3940000,0.3898000,0.3904000,19512758,1748030399999,7642691.3706000,26174,10216272,4003921.2209000
1748030400000,0.3904000,0.3909000,0.3818000,0.3831000,44648304,1748033999999,17195234.4806000,37270,16918480,6516637.1744000
1748034000000,0.3832000,0.3858000,0.3800000,0.3820000,25064845,1748037599999,9598589.1151000,26273,13079039,5012939.9959000
1748037600000,0.3820000,0.3857000,0.3780000,0.3780000,28265278,1748041199999,10788852.2079000,26997,12932018,4941859.9532000
1748041200000,0.3781000,0.3796000,0.3675000,0.3703000,68645319,1748044799999,25582866.7012000,52221,28340215,10563010.4489000
1748044800000,0.3704000,0.3741000,0.3682000,0.3684000,46154482,1748048399999,17144442.5922000,41740,23482054,8727437.1425000
1748048400000,0.3684000,0.3732000,0.3661000,0.3668000,44082687,1748051999999,16283388.9077000,32252,18537718,6851349.3231000
1748052000000,0.3668000,0.3724000,0.3653000,0.3700000,30502271,1748055599999,11261817.6289000,26274,16382447,6052711.3535000
1748055600000,0.3700000,0.3748000,0.3689000,0.3739000,32068496,1748059199999,11954471.4228000,27372,17483346,6520279.5305000
1748059200000,0.3739000,0.3825000,0.3721000,0.3800000,39998021,1748062799999,15096430.7133000,33835,23828065,8996817.8726000
1748062800000,0.3801000,0.3802000,0.3701000,0.3720000,49337057,1748066399999,18469665.1251000,33604,20220388,7572489.9720000
1748066400000,0.3719000,0.3746000,0.3684000,0.3717000,38322444,1748069999999,14226683.5377000,27365,17644009,6554297.1536000
1748070000000,0.3717000,0.3755000,0.3675000,0.3684000,35310911,1748073599999,13121150.0346000,25531,14531569,5404668.4624000
1748073600000,0.3684000,0.3704000,0.3642000,0.3700000,51289796,1748077199999,18838855.7789000,33380,26196600,9630859.1443000
1748077200000,0.3701000,0.3759000,0.3685000,0.3705000,51146335,1748080799999,19039639.2716000,32057,27676694,10305211.6333000
1748080800000,0.3706000,0.3784000,0.3690000,0.3765000,40848581,1748084399999,15283526.6669000,30795,23383745,8750282.5216000
1748084400000,0.3765000,0.3796000,0.3749000,0.3760000,39898195,1748087999999,15054499.3869000,32851,22109168,8344163.3675000
1748088000000,0.3761000,0.3779000,0.3723000,0.3747000,31396033,1748091599999,11772622.6121000,28353,13284896,4984645.9488000
1748091600000,0.3748000,0.3756000,0.3695000,0.3704000,26104631,1748095199999,9716376.7413000,23600,10919068,4066121.0921000
1748095200000,0.3703000,0.3762000,0.3696000,0.3754000,21477647,1748098799999,8010920.7189000,21901,12990938,4847035.0286000
1748098800000,0.3754000,0.3769000,0.3676000,0.3711000,41192141,1748102399999,15267958.5960000,32308,19629646,7279365.5296000
1748102400000,0.3711000,0.3727000,0.3669000,0.3710000,25593967,1748105999999,9468220.5520000,26822,12166024,4502366.9953000
1748106000000,0.3710000,0.3752000,0.3690000,0.3700000,19665920,1748109599999,7313161.4931000,22039,10550107,3923736.1440000
1748109600000,0.3701000,0.3730000,0.3664000,0.3670000,20611102,1748113199999,7615074.5701000,20266,8450387,3124923.2769000
1748113200000,0.3671000,0.3697000,0.3665000,0.3687000,12573951,1748116799999,4627592.2292000,18828,6368998,2344362.0267000
1748116800000,0.3687000,0.3725000,0.3673000,0.3696000,18944866,1748120399999,7008735.2252000,20898,10171360,3763062.1395000
1748120400000,0.3697000,0.3700000,0.3650000,0.3678000,15489515,1748123999999,5684650.4377000,17017,6289198,2307879.3953000
1748124000000,0.3678000,0.3679000,0.3643000,0.3662000,19126045,1748127599999,6995448.7599000,22298,8412091,3077066.1617000
1748127600000,0.3662000,0.3705000,0.3630000,0.3681000,24541136,1748131199999,9006452.0485000,27677,12426944,4565404.7244000
1748131200000,0.3681000,0.3708000,0.3604000,0.3621000,43947798,1748134799999,16026733.1485000,37663,18960000,6919369.7484000
1748134800000,0.3620000,0.3651000,0.3561000,0.3609000,54321735,1748138399999,19559521.7312000,42940,21889773,7891321.0513000
1748138400000,0.3611000,0.3666000,0.3566000,0.3658000,29655315,1748141999999,10711720.5336000,27947,14710057,5321642.8298000
1748142000000,0.3657000,0.3748000,0.3655000,0.3721000,35203920,1748145599999,13052710.2009000,31001,20323963,7535369.5542000
1748145600000,0.3722000,0.3722000,0.3660000,0.3692000,27435554,1748149199999,10110828.6518000,23932,10585104,3900251.7670000
1748149200000,0.3692000,0.3700000,0.3662000,0.3684000,15960551,1748152799999,5880101.6875000,17415,7905408,2913085.9748000
1748152800000,0.3683000,0.3697000,0.3666000,0.3678000,11729956,1748156399999,4315976.5083000,15012,5279950,1943120.0110000
1748156400000,0.3678000,0.3680000,0.3615000,0.3629000,26665038,1748159999999,9697543.4304000,22384,10649015,3871640.9551000
1748160000000,0.3629000,0.3629000,0.3552000,0.3576000,47734892,1748163599999,17116474.5088000,32148,20085299,7203242.5500000
1748163600000,0.3577000,0.3613000,0.3554000,0.3600000,35362468,1748167199999,12687244.6268000,29601,19322016,6936254.2106000
1748167200000,0.3601000,0.3616000,0.3575000,0.3580000,18559760,1748170799999,6672706.3075000,19907,10191856,3666296.6413000
1748170800000,0.3579000,0.3609000,0.3572000,0.3589000,15454940,1748174399999,5549975.4852000,17934,7914467,2842440.9566000
1748174400000,0.3589000,0.3653000,0.3571000,0.3644000,32273664,1748177999999,11688726.4049000,28240,18638614,6752726.5650000
1748178000000,0.3644000,0.3650000,0.3604000,0.3610000,20625774,1748181599999,7474126.1251000,23031,8123710,2945868.5393000
1748181600000,0.3610000,0.3623000,0.3560000,0.3578000,31063294,1748185199999,11141242.0277000,23646,12880846,4620538.0780000
1748185200000,0.3579000,0.3590000,0.3485000,0.3570000,77474292,1748188799999,27381777.2751000,47157,33284135,11767249.9191000
1748188800000,0.3570000,0.3570000,0.3519000,0.3556000,27422448,1748192399999,9723664.9592000,26038,12498398,4433537.6524000
1748192400000,0.3556000,0.3573000,0.3537000,0.3560000,15738142,1748195999999,5599019.9693000,17484,8212611,2922517.0758000
1748196000000,0.3561000,0.3594000,0.3543000,0.3557000,18242574,1748199599999,6509503.9176000,16365,8960277,3197709.5552000
1748199600000,0.3557000,0.3644000,0.3551000,0.3627000,21723506,1748203199999,7829097.2264000,20180,13036697,4700342.7614000
1748203200000,0.3628000,0.3677000,0.3607000,0.3658000,24412555,1748206799999,8898026.6909000,23383,13283836,4843587.7014000
1748206800000,0.3657000,0.3673000,0.3618000,0.3633000,15681898,1748210399999,5715476.4388000,18298,6413833,2338166.9828000
1748210400000,0.3633000,0.3774000,0.3625000,0.3771000,46790751,1748213999999,17397991.6055000,43923,24588698,9141472.2971000
1748214000000,0.3771000,0.3799000,0.3740000,0.3782000,36771118,1748217599999,13865306.3382000,33494,17489662,6599527.8114000
1748217600000,0.3783000,0.3865000,0.3757000,0.3862000,45603474,1748221199999,17414389.5260000,38451,26202343,10014251.4204000
1748221200000,0.3863000,0.3869000,0.3801000,0.3828000,33824136,1748224799999,12942161.4534000,32308,14979961,5730828.1498000
1748224800000,0.3828000,0.3830000,0.3758000,0.3782000,42481589,1748228399999,16084217.1671000,29950,18377004,6956947.9413000
1748228400000,0.3783000,0.3835000,0.3767000,0.3815000,25178078,1748231999999,9574445.9798000,21952,15193044,5778529.5427000
1748232000000,0.3815000,0.3833000,0.3806000,0.3822000,16230242,1748235599999,6201803.8378000,17571,8418859,3217745.4888000
1748235600000,0.3821000,0.3853000,0.3802000,0.3844000,21799072,1748239199999,8349025.7966000,19592,11289816,4327256.4445000
1748239200000,0.3845000,0.3897000,0.3836000,0.3894000,26309211,1748242799999,10170287.0580000,24903,15014482,5806448.4797000
1748242800000,0.3893000,0.3951000,0.3873000,0.3932000,59551705,1748246399999,23268463.5484000,40818,30435903,11893843.5050000
1748246400000,0.3932000,0.3939000,0.3864000,0.3877000,34680551,1748249999999,13496042.4700000,32166,15007449,5839236.2797000
1748250000000,0.3877000,0.3899000,0.3833000,0.3850000,33311897,1748253599999,12860709.8855000,25546,14279279,5519722.4149000
1748253600000,0.3849000,0.3858000,0.3814000,0.3829000,24657887,1748257199999,9469801.2985000,22535,11469420,4407205.3538000
1748257200000,0.3829000,0.3848000,0.3806000,0.3839000,20936936,1748260799999,8019155.2198000,20604,10892008,4174203.7642000
1748260800000,0.3839000,0.3861000,0.3817000,0.3840000,17906225,1748264399999,6868267.8057000,21676,8940200,3430168.2977000
1748264400000,0.3840000,0.3857000,0.3764000,0.3780000,52022954,1748267999999,19820182.1548000,36099,21580139,8236187.0104000
1748268000000,0.3779000,0.3814000,0.3731000,0.3773000,63892414,1748271599999,24086948.2534000,40902,31205811,11769716.9529000
1748271600000,0.3772000,0.3846000,0.3736000,0.3825000,57305775,1748275199999,21766479.4555000,36667,32866607,12486139.8130000
1748275200000,0.3825000,0.3854000,0.3709000,0.3754000,84923880,1748278799999,31922448.0682000,53448,38876322,14611374.5488000
1748278800000,0.3754000,0.3773000,0.3723000,0.3743000,46463352,1748282399999,17400993.9703000,32343,21940420,8221424.5133000
1748282400000,0.3744000,0.3797000,0.3730000,0.3774000,31522038,1748285999999,11895608.4869000,25591,17201192,6489384.5638000
1748286000000,0.3774000,0.3797000,0.3760000,0.3786000,15798619,1748289599999,5970382.1944000,17893,9323463,3524495.1724000
1748289600000,0.3786000,0.3836000,0.3769000,0.3818000,34283139,1748293199999,13073223.5914000,28752,19194294,7318273.1490000
1748293200000,0.3818000,0.3869000,0.3815000,0.3862000,20732815,1748296799999,7975455.1187000,25124,11122665,4278643.0096000
1748296800000,0.3862000,0.3874000,0.3811000,0.3817000,16816984,1748300399999,6462631.8807000,22891,7749765,2980187.4895000
1748300400000,0.3817000,0.3864000,0.3802000,0.3860000,12354920,1748303999999,4730351.5998000,17494,7032178,2693825.8959000
1748304000000,0.3861000,0.3920000,0.3842000,0.3845000,35620995,1748307599999,13810099.0328000,32740,19074429,7399037.6057000
1748307600000,0.3846000,0.3846000,0.3737000,0.3764000,63769780,1748311199999,24141764.3978000,50382,25244873,9557310.0229000
1748311200000,0.3764000,0.3817000,0.3754000,0.3771000,33943621,1748314799999,12837262.9072000,30871,16231840,6140477.7979000
1748314800000,0.3772000,0.3851000,0.3769000,0.3787000,30258820,1748318399999,11524171.2525000,27818,15557251,5923587.9262000
1748318400000,0.3787000,0.3822000,0.3770000,0.3778000,32272341,1748321999999,12235520.1507000,25211,15413882,5848628.0160000
1748322000000,0.3779000,0.3844000,0.3734000,0.3835000,35910536,1748325599999,13578909.7106000,29499,18340786,6937002.5229000
1748325600000,0.3835000,0.3948000,0.3834000,0.3861000,90291565,1748329199999,35212500.6981000,61729,44135506,17215152.2215000
1748329200000,0.3861000,0.3931000,0.3860000,0.3924000,34619187,1748332799999,13513981.1439000,32618,18163207,7087903.6640000
1748332800000,0.3923000,0.3994000,0.3923000,0.3964000,67909202,1748336399999,26921265.7788000,48497,33612836,13330635.6793000
1748336400000,0.3964000,0.3976000,0.3907000,0.3974000,44726798,1748339999999,17631365.4800000,35360,22443557,8851893.6617000
1748340000000,0.3975000,0.4017000,0.3958000,0.4007000,42689235,1748343599999,17024672.2384000,36386,20445267,8155282.4633000
1748343600000,0.4006000,0.4030000,0.3948000,0.4007000,47700008,1748347199999,19064462.4082000,38315,25091475,10037997.6659000
1748347200000,0.4007000,0.4084000,0.3970000,0.4075000,79348825,1748350799999,31876904.5973000,50699,43739428,17589030.4271000
1748350800000,0.4076000,0.4140000,0.3976000,0.3996000,124599137,1748354399999,50489175.9781000,82688,57943255,23498025.2855000
1748354400000,0.3996000,0.4045000,0.3935000,0.3984000,83571045,1748357999999,33336075.2893000,68136,39368892,15714920.9232000
1748358000000,0.3985000,0.4062000,0.3958000,0.4036000,57168072,1748361599999,22960072.9492000,46452,28608646,11496608.2381000
1748361600000,0.4036000,0.4086000,0.4015000,0.4058000,44882267,1748365199999,18172241.4932000,39067,23630907,9571251.3739000
1748365200000,0.4058000,0.4148000,0.4057000,0.4102000,72786466,1748368799999,29854447.0762000,54400,37341393,15322321.6676000
1748368800000,0.4104000,0.4125000,0.4022000,0.4025000,39820867,1748372399999,16191755.2074000,39126,15278257,6219549.3655000
1748372400000,0.4024000,0.4035000,0.3993000,0.4014000,28009300,1748375999999,11244085.5626000,31402,13347712,5361493.0605000
1748376000000,0.4015000,0.4034000,0.3993000,0.4008000,21492219,1748379599999,8623491.4233000,27271,11051018,4436435.8031000
1748379600000,0.4007000,0.4018000,0.3972000,0.3989000,17886549,1748383199999,7142947.4721000,24631,7698589,3075741.0650000
1748383200000,0.3990000,0.3999000,0.3944000,0.3968000,24829627,1748386799999,9843070.1535000,30883,10804897,4285800.4087000
1748386800000,0.3968000,0.3982000,0.3950000,0.3979000,12805478,1748390399999,5081345.7334000,20646,7571911,3005567.6271000
1748390400000,0.3979000,0.4017000,0.3941000,0.4017000,24459221,1748393999999,9734226.7776000,31851,13464099,5360595.1761000
1748394000000,0.4017000,0.4047000,0.3973000,0.3980000,38702064,1748397599999,15547588.0252000,36048,18944605,7612629.6239000
1748397600000,0.3979000,0.4011000,0.3931000,0.3990000,40461522,1748401199999,16049836.5966000,38423,17766420,7052534.5013000
1748401200000,0.3991000,0.4022000,0.3977000,0.4007000,15192135,1748404799999,6081279.8667000,25241,7849705,3142853.8628000
1748404800000,0.4008000,0.4019000,0.3962000,0.4007000,22315519,1748408399999,8910482.5382000,28413,10022581,4003695.8542000
1748408400000,0.4006000,0.4022000,0.3979000,0.4011000,16771250,1748411999999,6716953.0706000,22491,8648509,3463267.1179000
1748412000000,0.4011000,0.4012000,0.3960000,0.3975000,22939306,1748415599999,9144174.4877000,24174,10459451,4168418.5590000
1748415600000,0.3976000,0.4011000,0.3950000,0.3954000,20472898,1748419199999,8156442.4815000,23278,10120822,4031765.0903000
1748419200000,0.3954000,0.3990000,0.3919000,0.3989000,37839734,1748422799999,14961768.2782000,34381,19578059,7747124.2678000
1748422800000,0.3989000,0.3991000,0.3909000,0.3924000,25320753,1748426399999,9976139.1670000,29297,12296096,4847159.2492000
1748426400000,0.3924000,0.3956000,0.3889000,0.3953000,26761394,1748429999999,10484626.8987000,26763,12383837,4856208.5579000
1748430000000,0.3954000,0.4017000,0.3932000,0.4017000,28891271,1748433599999,11471646.2831000,26061,15495635,6152685.8477000
1748433600000,0.4018000,0.4090000,0.3997000,0.4044000,56097646,1748437199999,22702197.8069000,39343,27825609,11259463.8653000
1748437200000,0.4045000,0.4048000,0.3913000,0.3917000,79272690,1748440799999,31540860.0636000,50312,35350974,14083131.4798000
1748440800000,0.3916000,0.3928000,0.3833000,0.3838000,96515000,1748444399999,37411572.3927000,64959,44355134,17199551.0769000
1748444400000,0.3839000,0.3845000,0.3785000,0.3787000,64742740,1748447999999,24675000.5985000,52680,28727794,10951733.4975000
1748448000000,0.3787000,0.3818000,0.3760000,0.3811000,43708941,1748451599999,16570171.3830000,39915,23507516,8918771.6962000
1748451600000,0.3811000,0.3857000,0.3786000,0.3813000,54144947,1748455199999,20717871.5710000,36521,28543391,10926468.3564000
1748455200000,0.3812000,0.3837000,0.3745000,0.3748000,32658754,1748458799999,12356297.5351000,30241,14373135,5448126.2646000
1748458800000,0.3748000,0.3787000,0.3719000,0.3740000,51097063,1748462399999,19134807.1370000,36551,22256494,8340853.9282000
1748462400000,0.3740000,0.3784000,0.3732000,0.3782000,29589830,1748465999999,11114433.3468000,24983,18872989,7091078.2178000
1748466000000,0.3782000,0.3826000,0.3769000,0.3823000,18884687,1748469599999,7177599.2084000,17904,10952383,4161613.9473000
1748469600000,0.3822000,0.3830000,0.3770000,0.3789000,20610813,1748473199999,7820262.5490000,21398,8767951,3327419.3736000
1748473200000,0.3790000,0.3917000,0.3788000,0.3897000,55204301,1748476799999,21340399.7345000,43479,28150963,10861286.4167000
1748476800000,0.3898000,0.4025000,0.3867000,0.4016000,61504964,1748480399999,24309765.9105000,53116,30201508,11939154.1826000
1748480400000,0.4017000,0.4020000,0.3927000,0.3957000,39389846,1748483999999,15613032.9153000,36550,16943036,6714887.0985000
1748484000000,0.3956000,0.4117000,0.3926000,0.4111000,67904402,1748487599999,27408237.8942000,49198,36081485,14572985.5704000
1748487600000,0.4112000,0.4120000,0.4006000,0.4017000,66636520,1748491199999,27067654.7038000,49685,28825845,11706570.6226000
1748491200000,0.4016000,0.4039000,0.3871000,0.3922000,66057597,1748494799999,26072825.6128000,48904,29825086,11765454.7747000
1748494800000,0.3922000,0.3926000,0.3887000,0.3898000,33335400,1748498399999,13026366.7739000,31162,15153941,5925375.2948000
1748498400000,0.3898000,0.3912000,0.3859000,0.3876000,29513261,1748501999999,11485295.0431000,26544,12304950,4791070.7907000
1748502000000,0.3875000,0.3915000,0.3849000,0.3902000,26729971,1748505599999,10388893.3799000,26927,14563194,5664147.1580000
1748505600000,0.3903000,0.3952000,0.3871000,0.3901000,48158433,1748509199999,18836018.2655000,40114,24311274,9513031.2975000
1748509200000,0.3900000,0.3910000,0.3880000,0.3899000,22840083,1748512799999,8902259.3357000,23501,10244063,3993855.7457000
1748512800000,0.3900000,0.3912000,0.3865000,0.3895000,23488179,1748516399999,9125951.8770000,24323,12848815,4993266.4778000
1748516400000,0.3895000,0.3940000,0.3888000,0.3918000,35975318,1748519999999,14100617.9896000,28581,19221022,7534895.7701000
1748520000000,0.3917000,0.3918000,0.3840000,0.3865000,42411345,1748523599999,16435007.3230000,31490,18086985,7014055.2798000
1748523600000,0.3866000,0.3907000,0.3804000,0.3833000,55464203,1748527199999,21332911.4926000,40428,22674546,8727647.0636000
1748527200000,0.3832000,0.3903000,0.3775000,0.3888000,77630456,1748530799999,29718424.3907000,49036,42231503,16184306.7771000
1748530800000,0.3888000,0.3905000,0.3809000,0.3827000,42819381,1748534399999,16498413.0677000,32714,17461539,6734281.9332000
1748534400000,0.3828000,0.3847000,0.3754000,0.3777000,46491004,1748537999999,17655898.9806000,38837,20236978,7693427.8416000
1748538000000,0.3776000,0.3826000,0.3762000,0.3798000,35881664,1748541599999,13600035.2694000,33070,18182551,6895271.9593000
1748541600000,0.3799000,0.3824000,0.3767000,0.3770000,26077903,1748545199999,9888167.5912000,25783,11711748,4443358.7824000
1748545200000,0.3770000,0.3787000,0.3736000,0.3761000,43331120,1748548799999,16271368.5177000,32510,22517951,8456175.4105000
1748548800000,0.3761000,0.3785000,0.3743000,0.3761000,18633297,1748552399999,7010785.1960000,22589,9057559,3408758.7596000
1748552400000,0.3762000,0.3809000,0.3758000,0.3804000,15110728,1748555999999,5722663.0477000,17144,8421078,3189483.3287000
1748556000000,0.3804000,0.3805000,0.3760000,0.3760000,13387927,1748559599999,5065327.9572000,18428,5568099,2107667.9158000
1748559600000,0.3760000,0.3775000,0.3698000,0.3729000,29879423,1748563199999,11148785.2600000,29251,12327493,4600812.5268000
1748563200000,0.3728000,0.3765000,0.3512000,0.3572000,124046307,1748566799999,45170750.8701000,80285,50743080,18505048.5574000
1748566800000,0.3573000,0.3628000,0.3563000,0.3575000,60998682,1748570399999,21944044.3557000,51524,29311796,10549714.6875000
1748570400000,0.3575000,0.3630000,0.3571000,0.3606000,30640401,1748573999999,11032769.2591000,31730,14996567,5402304.3775000
