open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1749736800000,3.822000,3.841000,3.771000,3.832000,479648.74,1749740399999,1827531.76955000,13968,264625.43,1008509.77815000
1749740400000,3.833000,3.849000,3.693000,3.704000,374572.46,1749743999999,1412054.94120000,12742,164505.59,620689.76837000
1749744000000,3.704000,3.761000,3.692000,3.749000,130367.73,1749747599999,486503.49529000,8048,69213.62,258259.66408000
1749747600000,3.749000,3.937000,3.746000,3.916000,567220.39,1749751199999,2203074.09226000,18536,321719.97,1248588.83125000
1749751200000,3.917000,3.987000,3.825000,3.844000,659720.29,1749754799999,2571921.59549000,21761,319129.72,1245040.06782000
1749754800000,3.845000,3.903000,3.756000,3.763000,361982.71,1749758399999,1389529.46045000,14285,164855.09,633427.61644000
1749758400000,3.762000,3.865000,3.672000,3.696000,495804.50,1749761999999,1869865.21454000,18332,225046.68,850172.97507000
1749762000000,3.695000,3.756000,3.668000,3.677000,209571.16,1749765599999,778489.39970000,9525,94813.80,352522.92164000
1749765600000,3.677000,3.715000,3.581000,3.589000,324692.83,1749769199999,1182292.15203000,12126,136830.33,499149.56646000
1749769200000,3.589000,3.669000,3.489000,3.631000,480538.23,1749772799999,1714398.83620000,13959,216036.40,771115.04393000
1749772800000,3.631000,3.643000,3.459000,3.474000,572906.10,1749776399999,2013366.61807000,18657,310984.23,1093212.11084000
1749776400000,3.476000,3.541000,3.435000,3.455000,411245.20,1749779999999,1431213.76115000,13758,220735.11,768277.47850000
1749780000000,3.454000,3.492000,3.406000,3.454000,421332.73,1749783599999,1448673.71216000,10931,243014.27,835433.44413000
1749783600000,3.454000,3.557000,3.430000,3.536000,208187.93,1749787199999,725916.48024000,8771,118503.66,413232.49093000
1749787200000,3.536000,3.572000,3.485000,3.556000,210444.72,1749790799999,744778.48455000,7354,124524.31,440500.13451000
1749790800000,3.555000,3.559000,3.459000,3.459000,198463.37,1749794399999,695875.05486000,6381,110490.83,387486.73301000
1749794400000,3.459000,3.522000,3.426000,3.519000,139331.24,1749797999999,483113.34896000,5867,74957.71,260230.99865000
1749798000000,3.518000,3.518000,3.445000,3.461000,115745.78,1749801599999,402587.11941000,5505,61955.81,215421.06181000
1749801600000,3.460000,3.513000,3.418000,3.426000,136954.52,1749805199999,474773.43483000,5858,73450.17,254936.95816000
1749805200000,3.424000,3.468000,3.417000,3.424000,134584.43,1749808799999,462750.06324000,6172,75913.04,261067.42669000
1749808800000,3.424000,3.473000,3.371000,3.440000,293173.41,1749812399999,1003047.53170000,11433,162343.89,555914.89941000
1749812400000,3.438000,3.473000,3.385000,3.432000,148063.51,1749815999999,506146.79463000,6823,73116.22,250137.96539000
1749816000000,3.432000,3.519000,3.416000,3.457000,218488.49,1749819599999,758280.68694000,9268,120372.28,417761.48138000
1749819600000,3.456000,3.510000,3.440000,3.477000,145130.73,1749823199999,505261.02053000,7277,72402.59,252108.67577000
1749823200000,3.477000,3.507000,3.398000,3.502000,164120.93,1749826799999,566275.67353000,7563,84483.06,291467.12190000
1749826800000,3.503000,3.655000,3.503000,3.565000,415359.26,1749830399999,1487972.48811000,12377,194088.83,695150.29463000
1749830400000,3.566000,3.628000,3.518000,3.578000,199415.91,1749833999999,711001.33160000,6983,95448.30,340354.03551000
1749834000000,3.577000,3.579000,3.470000,3.499000,161418.21,1749837599999,569376.54189000,5156,64284.79,226361.82862000
1749837600000,3.498000,3.508000,3.434000,3.456000,95470.15,1749841199999,330666.87119000,5108,49634.30,172005.19010000
1749841200000,3.456000,3.497000,3.432000,3.484000,87274.69,1749844799999,302154.60653000,4162,52448.67,181520.81804000
1749844800000,3.484000,3.564000,3.480000,3.546000,84176.37,1749848399999,296908.90442000,4508,43737.61,154269.54433000
1749848400000,3.546000,3.590000,3.522000,3.545000,135152.56,1749851999999,479897.38722000,4939,44076.13,156477.09559000
1749852000000,3.546000,3.579000,3.486000,3.505000,98961.55,1749855599999,349491.79543000,3815,53343.09,188432.68208000
1749855600000,3.504000,3.523000,3.483000,3.486000,56895.49,1749859199999,199105.16859000,3501,32457.00,113602.02405000
1749859200000,3.486000,3.490000,3.428000,3.432000,121351.03,1749862799999,419439.91858000,6209,62040.39,214370.19451000
1749862800000,3.432000,3.491000,3.421000,3.445000,132330.41,1749866399999,458399.11101000,9505,77182.37,267322.74895000
1749866400000,3.443000,3.465000,3.415000,3.417000,39065.36,1749869999999,134353.36754000,2072,23579.51,81089.98469000
1749870000000,3.416000,3.462000,3.412000,3.446000,50120.45,1749873599999,172294.85753000,2900,30916.61,106228.12139000
1749873600000,3.446000,3.475000,3.417000,3.436000,61831.75,1749877199999,213121.30654000,2754,35458.53,122178.77606000
1749877200000,3.434000,3.455000,3.427000,3.428000,38879.06,1749880799999,133686.22796000,1999,20904.01,71875.29347000
1749880800000,3.427000,3.431000,3.341000,3.358000,199694.94,1749884399999,674745.80616000,5906,94439.38,319029.36570000
1749884400000,3.359000,3.377000,3.352000,3.361000,70491.45,1749887999999,237170.74128000,2809,37627.96,126616.75447000
1749888000000,3.360000,3.379000,3.339000,3.373000,93177.27,1749891599999,313303.18671000,2981,60094.08,202007.75221000
1749891600000,3.373000,3.374000,3.196000,3.198000,517699.24,1749895199999,1686888.13217000,13060,265095.92,863909.78373000
1749895200000,3.199000,3.219000,3.154000,3.160000,376823.58,1749898799999,1200148.42439000,10810,195269.27,622085.24721000
1749898800000,3.161000,3.243000,3.133000,3.226000,386006.61,1749902399999,1231733.44099000,9647,216637.56,691119.90462000
1749902400000,3.225000,3.230000,3.154000,3.179000,164803.51,1749905999999,525302.49065000,5361,78394.63,249581.81201000
1749906000000,3.179000,3.218000,3.163000,3.193000,219038.92,1749909599999,699053.05266000,6578,118603.64,378706.93300000
1749909600000,3.191000,3.199000,3.166000,3.190000,104862.70,1749913199999,333938.24437000,5171,62256.49,198317.68749000
1749913200000,3.191000,3.191000,3.070000,3.082000,557196.62,1749916799999,1731134.20771000,13322,269922.08,837824.05614000
1749916800000,3.083000,3.151000,3.025000,3.037000,503089.72,1749920399999,1547608.84944000,13814,253086.53,779213.77611000
1749920400000,3.038000,3.091000,3.034000,3.069000,291260.49,1749923999999,892374.79114000,8338,156614.17,480033.73594000
1749924000000,3.071000,3.113000,2.986000,3.029000,384787.70,1749927599999,1167498.87682000,13277,181462.36,551637.12467000
1749927600000,3.031000,3.045000,2.987000,2.994000,239639.82,1749931199999,722481.32499000,7508,122199.06,368488.44229000
1749931200000,2.996000,3.003000,2.962000,2.989000,281638.42,1749934799999,840045.42127000,8561,130471.28,389249.99163000
1749934800000,2.988000,3.064000,2.985000,3.048000,240300.12,1749938399999,726759.87343000,7456,137990.35,417457.76830000
1749938400000,3.049000,3.095000,3.022000,3.042000,171450.39,1749941999999,524137.84577000,5962,98879.57,302522.88241000
1749942000000,3.042000,3.046000,3.001000,3.003000,113242.88,1749945599999,342228.86930000,4029,41937.12,126838.81955000
1749945600000,3.005000,3.050000,2.997000,3.018000,161496.63,1749949199999,488684.19523000,5507,86953.94,263194.67624000
1749949200000,3.019000,3.069000,3.008000,3.018000,205192.93,1749952799999,623639.80214000,5912,117494.87,357397.09155000
1749952800000,3.018000,3.043000,3.018000,3.040000,82050.00,1749956399999,248853.01214000,3096,48654.01,147609.80952000
1749956400000,3.042000,3.047000,3.014000,3.024000,80325.26,1749959999999,243304.62961000,3434,34921.57,105812.38566000
1749960000000,3.024000,3.044000,3.016000,3.023000,120867.49,1749963599999,366016.48829000,4054,61368.14,185882.76995000
1749963600000,3.025000,3.094000,3.008000,3.083000,204649.01,1749967199999,623388.22865000,6514,112992.69,344320.56096000
1749967200000,3.082000,3.092000,3.031000,3.038000,168254.73,1749970799999,514254.03054000,5767,79273.37,242354.91510000
1749970800000,3.038000,3.039000,2.989000,3.008000,192498.06,1749974399999,579846.96037000,5359,89432.52,269439.40733000
1749974400000,3.008000,3.059000,2.999000,3.047000,181736.78,1749977999999,549667.94968000,5545,95397.45,288808.81938000
1749978000000,3.047000,3.049000,3.017000,3.023000,79843.51,1749981599999,242124.01747000,3600,39428.06,119596.30640000
1749981600000,3.024000,3.068000,3.019000,3.049000,95581.20,1749985199999,290440.44075000,3569,42375.19,128918.63627000
1749985200000,3.049000,3.055000,2.972000,2.989000,178181.95,1749988799999,533828.46254000,6334,80687.72,241802.17724000
1749988800000,2.989000,3.010000,2.985000,2.996000,97202.14,1749992399999,291199.75643000,4776,46109.35,138189.07207000
1749992400000,2.996000,3.020000,2.969000,3.015000,196361.24,1749995999999,587922.46299000,5352,96452.06,289054.22011000
1749996000000,3.015000,3.053000,2.975000,3.030000,169079.58,1749999599999,508679.52435000,5785,95782.85,288482.81596000
1749999600000,3.031000,3.047000,3.011000,3.019000,75940.33,1750003199999,229919.46127000,3700,38794.03,117500.05086000
1750003200000,3.017000,3.041000,2.990000,3.014000,64396.06,1750006799999,194425.85832000,3163,29631.92,89432.46492000
1750006800000,3.015000,3.025000,2.994000,2.999000,55252.07,1750010399999,166062.70059000,2256,25562.61,76873.55603000
1750010400000,2.999000,3.016000,2.981000,3.005000,82708.54,1750013999999,247960.33382000,2837,38929.36,116778.58103000
1750014000000,3.004000,3.030000,2.982000,3.006000,67398.03,1750017599999,202354.51100000,3076,40232.89,120829.23282000
1750017600000,3.007000,3.013000,2.945000,2.978000,76320.33,1750021199999,226943.72449000,3153,28134.65,83724.40655000
1750021200000,2.979000,2.986000,2.950000,2.978000,41878.43,1750024799999,124203.18879000,2403,22438.34,66566.19399000
1750024800000,2.978000,3.041000,2.978000,3.033000,66908.42,1750028399999,202128.11044000,4684,34713.37,104863.53005000
1750028400000,3.033000,3.039000,3.014000,3.037000,40565.60,1750031999999,122749.97902000,4715,20422.71,61794.43764000
1750032000000,3.037000,3.038000,2.983000,2.996000,68537.25,1750035599999,206102.27071000,2840,26305.12,79045.24601000
1750035600000,2.996000,3.031000,2.966000,3.021000,66455.63,1750039199999,199008.69610000,3300,37167.10,111345.51153000
1750039200000,3.022000,3.070000,3.022000,3.040000,104464.18,1750042799999,318134.39164000,4071,58061.56,176934.80101000
1750042800000,3.040000,3.047000,3.015000,3.017000,54922.25,1750046399999,166496.16005000,3065,28638.52,86824.04311000
1750046400000,3.017000,3.061000,3.014000,3.030000,48862.55,1750049999999,148593.65095000,2346,30681.36,93319.98969000
1750050000000,3.030000,3.137000,3.028000,3.107000,146681.15,1750053599999,453569.93236000,7482,92712.90,286574.91009000
1750053600000,3.107000,3.146000,3.099000,3.137000,57155.91,1750057199999,178510.19209000,4812,29296.59,91526.84543000
1750057200000,3.137000,3.208000,3.137000,3.152000,146751.95,1750060799999,465676.63462000,6512,81210.84,257666.78819000
1750060800000,3.152000,3.171000,3.118000,3.160000,80759.90,1750064399999,253815.65582000,2638,46846.06,147390.44349000
1750064400000,3.161000,3.162000,3.117000,3.120000,57126.70,1750067999999,178978.47430000,2232,18625.77,58363.91348000
1750068000000,3.118000,3.134000,3.073000,3.081000,88928.72,1750071599999,275670.04892000,2603,35624.73,110531.40226000
1750071600000,3.081000,3.085000,3.036000,3.072000,76691.95,1750075199999,234852.67517000,3100,35772.76,109677.83708000
1750075200000,3.072000,3.160000,3.051000,3.129000,203555.00,1750078799999,634181.31764000,4946,112296.78,349626.43637000
1750078800000,3.130000,3.148000,3.092000,3.143000,94912.93,1750082399999,295539.27956000,3811,46055.48,143415.16038000
1750082400000,3.142000,3.175000,3.123000,3.131000,127850.11,1750085999999,402916.68280000,4329,59062.26,186100.64125000
1750086000000,3.132000,3.149000,3.109000,3.114000,38671.65,1750089599999,121273.64663000,2506,21832.89,68469.21086000
1750089600000,3.115000,3.163000,3.114000,3.128000,47179.93,1750093199999,148249.20288000,2610,24126.25,75897.99202000
1750093200000,3.127000,3.141000,3.115000,3.118000,50745.60,1750096799999,158619.33695000,2142,19870.52,62159.17120000
1750096800000,3.119000,3.147000,3.117000,3.146000,19728.02,1750100399999,61706.72599000,1248,13156.38,41151.86850000
1750100400000,3.145000,3.165000,3.126000,3.151000,51069.77,1750103999999,160767.56073000,2073,24269.97,76379.73261000
1750104000000,3.153000,3.197000,3.132000,3.182000,58254.89,1750107599999,184397.34012000,2267,28692.90,90866.49321000
1750107600000,3.181000,3.227000,3.165000,3.193000,69553.88,1750111199999,221896.41401000,2315,44421.07,141699.93321000
1750111200000,3.193000,3.203000,3.030000,3.072000,163900.82,1750114799999,508920.86179000,5186,65642.28,203515.51829000
1750114800000,3.070000,3.111000,3.028000,3.039000,88242.60,1750118399999,271159.49065000,3323,41040.59,126229.56889000
1750118400000,3.039000,3.044000,2.990000,3.039000,136121.10,1750121999999,410688.41480000,4521,70786.81,213655.63816000
1750122000000,3.041000,3.049000,3.014000,3.017000,39950.28,1750125599999,121089.03084000,1816,22740.28,68933.37813000
1750125600000,3.017000,3.058000,3.002000,3.056000,41751.92,1750129199999,126060.96514000,2050,23590.95,71283.98990000
1750129200000,3.057000,3.081000,3.048000,3.063000,59212.29,1750132799999,181412.24035000,2748,28206.53,86426.48194000
1750132800000,3.064000,3.066000,3.011000,3.024000,43980.22,1750136399999,133592.82636000,2306,21681.80,65802.08373000
1750136400000,3.023000,3.033000,2.996000,3.005000,41480.45,1750139999999,125068.54283000,2151,22459.67,67727.30963000
1750140000000,3.004000,3.016000,2.965000,2.978000,77662.72,1750143599999,231700.75341000,2812,35069.42,104643.76120000
1750143600000,2.977000,2.986000,2.951000,2.952000,33030.33,1750147199999,98099.30819000,1494,16307.33,48443.89875000
1750147200000,2.951000,2.976000,2.922000,2.944000,83799.00,1750150799999,247107.31629000,2780,48822.34,144082.26230000
1750150800000,2.944000,2.965000,2.929000,2.950000,47260.82,1750154399999,139227.26743000,1938,24805.84,73050.64278000
1750154400000,2.950000,2.954000,2.921000,2.941000,29509.22,1750157999999,86669.38840000,1293,12801.55,37611.13322000
1750158000000,2.942000,2.942000,2.876000,2.885000,112722.21,1750161599999,326552.33225000,3008,47964.20,139001.65803000
1750161600000,2.885000,2.906000,2.864000,2.897000,100456.49,1750165199999,289954.44212000,2680,58113.07,167847.56887000
1750165200000,2.898000,2.932000,2.889000,2.905000,46333.60,1750168799999,134789.55266000,1765,25294.29,73604.82715000
1750168800000,2.907000,2.932000,2.894000,2.897000,43774.83,1750172399999,127551.89925000,2007,21085.57,61486.89676000
1750172400000,2.897000,2.900000,2.835000,2.862000,123502.49,1750175999999,353872.22265000,4130,52410.93,150144.38674000
1750176000000,2.861000,2.862000,2.811000,2.818000,92266.95,1750179599999,261959.92892000,3175,42421.74,120540.89773000
1750179600000,2.817000,2.852000,2.789000,2.817000,101554.41,1750183199999,286186.04316000,3229,46368.43,130843.03274000
1750183200000,2.817000,2.855000,2.794000,2.855000,43291.62,1750186799999,122005.04117000,2104,24096.94,67973.91116000
1750186800000,2.855000,2.930000,2.851000,2.903000,85982.15,1750190399999,248379.53147000,3973,46136.99,133111.27531000
1750190400000,2.902000,2.922000,2.893000,2.900000,36754.64,1750193999999,106841.94255000,2359,13621.19,39606.33403000
1750194000000,2.901000,2.914000,2.859000,2.873000,45695.68,1750197599999,131692.73023000,2347,21490.18,61926.39736000
1750197600000,2.872000,2.890000,2.851000,2.860000,33691.08,1750201199999,96614.96961000,2560,13210.39,37894.23361000
1750201200000,2.860000,2.886000,2.856000,2.861000,24696.64,1750204799999,70910.34266000,1638,12240.79,35132.79789000
1750204800000,2.862000,2.895000,2.844000,2.881000,34110.48,1750208399999,97922.32853000,1562,16665.93,47847.11478000
1750208400000,2.881000,2.897000,2.857000,2.857000,34501.11,1750211999999,99277.53382000,1430,15921.34,45796.23922000
1750212000000,2.859000,2.867000,2.839000,2.843000,30214.54,1750215599999,86217.95404000,1236,13988.12,39923.71634000
1750215600000,2.841000,2.864000,2.839000,2.845000,35270.54,1750219199999,100562.90992000,1397,17863.56,50947.96111000
1750219200000,2.844000,2.870000,2.834000,2.861000,27775.04,1750222799999,79180.28062000,1487,15244.77,43493.74590000
1750222800000,2.862000,2.862000,2.844000,2.845000,27121.78,1750226399999,77359.37903000,1072,9199.48,26235.47937000
1750226400000,2.845000,2.847000,2.814000,2.824000,34502.78,1750229999999,97680.32308000,1020,16291.36,46112.06076000
1750230000000,2.823000,2.844000,2.816000,2.844000,27798.69,1750233599999,78582.47957000,1376,13274.20,37543.29173000
1750233600000,2.843000,2.857000,2.796000,2.813000,48188.30,1750237199999,136002.78054000,1849,24422.23,68876.04050000
1750237200000,2.814000,2.819000,2.787000,2.805000,52942.64,1750240799999,148286.43154000,1675,27362.27,76634.47088000
1750240800000,2.806000,2.813000,2.757000,2.766000,53686.87,1750244399999,149429.11379000,1942,25951.15,72333.63455000
1750244400000,2.766000,2.793000,2.756000,2.786000,38504.72,1750247999999,106802.20284000,1436,16761.39,46461.62671000
1750248000000,2.786000,2.789000,2.741000,2.747000,51051.47,1750251599999,141023.98761000,1871,16436.88,45491.36265000
1750251600000,2.747000,2.767000,2.700000,2.762000,72477.32,1750255199999,197575.25933000,2904,34244.84,93383.69251000
1750255200000,2.762000,2.817000,2.747000,2.761000,114473.66,1750258799999,318212.23201000,3292,51126.11,142245.22114000
1750258800000,2.761000,2.784000,2.742000,2.771000,44205.63,1750262399999,122254.20203000,1795,24542.76,67899.51040000
1750262400000,2.771000,2.781000,2.754000,2.764000,45789.49,1750265999999,126615.47334000,1480,26835.53,74203.17895000
1750266000000,2.765000,2.791000,2.736000,2.778000,83178.92,1750269599999,229764.90652000,2210,38979.79,107755.78737000
1750269600000,2.778000,2.804000,2.749000,2.753000,58541.68,1750273199999,162750.36396000,2211,28928.01,80420.63493000
1750273200000,2.749000,2.793000,2.738000,2.739000,60702.57,1750276799999,167942.24691000,2076,32765.82,90605.38338000
1750276800000,2.740000,2.826000,2.736000,2.814000,43502.82,1750280399999,121345.36149000,1788,23950.31,66786.15713000
1750280400000,2.816000,2.827000,2.794000,2.820000,33173.05,1750283999999,93143.34494000,1452,16851.09,47314.35698000
1750284000000,2.820000,2.825000,2.793000,2.818000,34341.08,1750287599999,96539.85657000,1228,22201.12,62425.08967000
1750287600000,2.819000,2.835000,2.791000,2.817000,34894.83,1750291199999,98156.15593000,1122,19715.65,55441.89677000
1750291200000,2.817000,2.875000,2.814000,2.838000,81262.21,1750294799999,231508.30566000,2767,41400.00,117912.39791000
1750294800000,2.839000,2.844000,2.799000,2.805000,110237.31,1750298399999,310431.04072000,3334,28296.22,79775.05436000
1750298400000,2.807000,2.820000,2.796000,2.799000,26345.72,1750301999999,73939.42730000,1405,10751.17,30180.87183000
1750302000000,2.799000,2.838000,2.799000,2.836000,89913.14,1750305599999,253775.47252000,2137,20170.78,56921.09155000
1750305600000,2.837000,2.857000,2.827000,2.857000,46611.42,1750309199999,132285.68933000,1507,17241.10,48962.47321000
1750309200000,2.858000,2.888000,2.849000,2.862000,58655.46,1750312799999,168263.37607000,2620,16125.48,46268.41780000
1750312800000,2.861000,2.877000,2.853000,2.870000,73046.83,1750316399999,209181.15183000,2073,19696.90,56423.36536000
1750316400000,2.871000,2.894000,2.844000,2.849000,72197.26,1750319999999,207141.99579000,2747,31818.15,91258.50912000
1750320000000,2.850000,2.872000,2.841000,2.847000,79229.93,1750323599999,226385.64573000,2280,22552.33,64454.22070000
1750323600000,2.846000,2.888000,2.841000,2.880000,48848.43,1750327199999,140099.91032000,2516,16754.24,48050.51281000
1750327200000,2.879000,2.913000,2.872000,2.888000,49522.03,1750330799999,143369.27388000,3313,25225.76,73032.77084000
1750330800000,2.887000,2.888000,2.858000,2.863000,42221.29,1750334399999,121098.28365000,2113,11771.40,33765.35699000
1750334400000,2.863000,2.877000,2.844000,2.856000,25233.64,1750337999999,72108.80626000,1829,12854.64,36724.33029000
1750338000000,2.856000,2.862000,2.820000,2.824000,43075.65,1750341599999,122213.88650000,2210,15855.18,45038.90855000
1750341600000,2.823000,2.834000,2.797000,2.799000,59427.06,1750345199999,167490.39411000,2576,31109.01,87708.58378000
1750345200000,2.799000,2.810000,2.788000,2.793000,23484.61,1750348799999,65741.43706000,1698,10962.29,30694.06000000
1750348800000,2.793000,2.822000,2.790000,2.793000,35239.29,1750352399999,98998.42992000,1222,25569.43,71858.08526000
1750352400000,2.794000,2.858000,2.783000,2.840000,58815.40,1750355999999,165945.89526000,2240,26873.71,75786.55029000
1750356000000,2.840000,2.866000,2.827000,2.845000,36972.50,1750359599999,105352.42195000,1635,14754.55,42044.51448000
1750359600000,2.846000,2.861000,2.834000,2.845000,35603.05,1750363199999,101457.37941000,1497,15163.11,43234.10423000
1750363200000,2.844000,2.856000,2.817000,2.828000,23311.33,1750366799999,66108.68991000,1021,12054.74,34235.83727000
1750366800000,2.829000,2.862000,2.813000,2.843000,34846.33,1750370399999,98782.76061000,2173,21430.42,60770.26540000
1750370400000,2.843000,2.862000,2.836000,2.845000,15971.03,1750373999999,45508.78952000,1529,9707.41,27661.87251000
1750374000000,2.845000,2.850000,2.815000,2.829000,25491.16,1750377599999,72154.68009000,1749,8764.33,24799.29974000
1750377600000,2.828000,2.839000,2.823000,2.829000,19586.73,1750381199999,55453.75827000,1716,8769.15,24824.60856000
1750381200000,2.829000,2.837000,2.806000,2.831000,25415.22,1750384799999,71688.63975000,1812,14846.52,41885.62898000
1750384800000,2.832000,2.838000,2.805000,2.826000,43475.52,1750388399999,122614.69179000,2130,22088.67,62281.75797000
1750388400000,2.825000,2.836000,2.822000,2.834000,14714.60,1750391999999,41618.56622000,714,6744.73,19080.43655000
1750392000000,2.834000,2.834000,2.780000,2.784000,70502.68,1750395599999,197330.12679000,2303,25996.43,72792.66550000
1750395600000,2.784000,2.819000,2.776000,2.816000,100238.28,1750399199999,279909.93529000,2396,21673.94,60581.38755000
1750399200000,2.815000,2.833000,2.807000,2.822000,32037.07,1750402799999,90399.13864000,1121,18858.88,53241.51964000
1750402800000,2.820000,2.886000,2.819000,2.876000,68732.33,1750406399999,197089.29574000,2768,36768.83,105372.15193000
1750406400000,2.877000,2.893000,2.855000,2.868000,31563.82,1750409999999,90803.60814000,2613,15505.51,44603.56771000
1750410000000,2.869000,2.877000,2.857000,2.874000,30007.69,1750413599999,86000.24943000,1099,14106.77,40435.75410000
1750413600000,2.875000,2.885000,2.861000,2.877000,16276.49,1750417199999,46802.01756000,769,6257.99,17996.25695000
1750417200000,2.877000,2.902000,2.875000,2.893000,30680.22,1750420799999,88637.23721000,1444,17637.41,50951.09695000
1750420800000,2.892000,2.911000,2.884000,2.900000,20385.13,1750424399999,59084.21424000,1111,9023.89,26167.67362000
1750424400000,2.900000,2.919000,2.820000,2.839000,131925.77,1750427999999,377752.90311000,2908,53504.90,153038.40897000
1750428000000,2.840000,2.853000,2.773000,2.775000,103301.56,1750431599999,290465.74746000,3388,58144.90,163472.50103000
1750431600000,2.777000,2.804000,2.776000,2.787000,58251.71,1750435199999,162406.61748000,2670,34844.35,97143.44412000
1750435200000,2.786000,2.796000,2.764000,2.780000,89050.56,1750438799999,247914.82523000,3483,62535.74,174095.24831000
1750438800000,2.780000,2.801000,2.620000,2.733000,416884.64,1750442399999,1120976.16777000,9906,237159.62,637816.82194000
1750442400000,2.731000,2.771000,2.726000,2.769000,95556.77,1750445999999,262660.85250000,3292,59848.08,164565.69010000
1750446000000,2.767000,2.910000,2.763000,2.872000,592736.17,1750449599999,1691143.62122000,10992,303218.79,863576.42739000
1750449600000,2.873000,2.893000,2.841000,2.842000,250648.24,1750453199999,719169.10643000,5910,108839.38,312525.04999000
1750453200000,2.843000,2.872000,2.820000,2.868000,118231.40,1750456799999,336465.77280000,4541,57966.13,165206.98574000
1750456800000,2.868000,2.890000,2.836000,2.874000,136627.58,1750460399999,392101.32195000,5171,79612.94,228548.85442000
1750460400000,2.876000,3.062000,2.876000,3.051000,620126.93,1750463999999,1851610.11024000,14199,361487.32,1078412.21080000
1750464000000,3.051000,3.161000,2.878000,2.915000,1687135.44,1750467599999,5081038.39245000,36277,795195.99,2399522.94445000
1750467600000,2.916000,2.939000,2.880000,2.893000,210409.28,1750471199999,612597.67612000,7987,96920.05,282442.70041000
1750471200000,2.895000,2.900000,2.844000,2.864000,168607.13,1750474799999,484243.39708000,5739,77043.26,221471.95559000
1750474800000,2.864000,2.890000,2.848000,2.881000,193135.78,1750478399999,553753.34744000,6005,117962.95,338310.86047000
1750478400000,2.881000,2.888000,2.851000,2.886000,103034.43,1750481999999,295693.77514000,4478,55180.93,158433.96547000
1750482000000,2.886000,2.902000,2.871000,2.886000,75673.32,1750485599999,218186.89241000,3293,43052.28,124116.48124000
1750485600000,2.886000,2.898000,2.864000,2.893000,49522.06,1750489199999,142541.81048000,2221,21324.78,61423.90541000
1750489200000,2.892000,2.893000,2.834000,2.839000,109989.93,1750492799999,314698.02327000,3526,46683.04,133715.60924000
1750492800000,2.840000,2.847000,2.821000,2.841000,63802.69,1750496399999,180717.11782000,2637,22811.02,64663.08379000
1750496400000,2.841000,2.842000,2.773000,2.787000,113760.97,1750499999999,318777.56352000,3273,29345.77,82239.27485000
1750500000000,2.787000,2.804000,2.782000,2.791000,37866.11,1750503599999,105735.36926000,1818,21950.76,61289.88726000
1750503600000,2.791000,2.821000,2.788000,2.789000,60425.28,1750507199999,169498.04198000,2166,38029.62,106674.18072000
1750507200000,2.789000,2.792000,2.745000,2.747000,98028.37,1750510799999,271916.24047000,2588,34765.26,96419.70592000
1750510800000,2.747000,2.755000,2.712000,2.715000,55315.95,1750514399999,151083.73612000,1905,21153.87,57860.40263000
1750514400000,2.715000,2.732000,2.694000,2.717000,59463.10,1750517999999,161306.81386000,2229,33831.26,91809.41496000
1750518000000,2.715000,2.720000,2.684000,2.688000,47776.14,1750521599999,129083.10368000,1904,26634.51,71967.27255000
1750521600000,2.687000,2.696000,2.634000,2.635000,64224.31,1750525199999,170952.62644000,2574,31053.74,82745.38929000
1750525200000,2.635000,2.650000,2.558000,2.573000,114711.70,1750528799999,298071.82314000,3972,44700.38,116079.03265000
1750528800000,2.574000,2.593000,2.557000,2.577000,59262.97,1750532399999,152768.93947000,2540,35518.75,91555.55774000
1750532400000,2.576000,2.585000,2.551000,2.565000,84436.56,1750535999999,216773.29979000,2478,52141.34,133840.25931000
1750536000000,2.565000,2.596000,2.564000,2.589000,78451.41,1750539599999,202643.84230000,2657,39929.71,103130.39936000
1750539600000,2.588000,2.593000,2.448000,2.496000,185265.67,1750543199999,465582.71724000,5183,75920.43,190519.52443000
1750543200000,2.495000,2.540000,2.490000,2.508000,114313.85,1750546799999,287087.32581000,3618,65190.04,163657.15049000
1750546800000,2.509000,2.564000,2.449000,2.559000,225368.41,1750550399999,564396.86951000,6073,117329.97,294036.18317000
1750550400000,2.560000,2.582000,2.501000,2.553000,259956.21,1750553999999,659146.44227000,6700,127065.47,322562.51122000
1750554000000,2.553000,2.575000,2.520000,2.521000,110303.27,1750557599999,280796.62145000,3690,48331.66,123008.89130000
1750557600000,2.522000,2.536000,2.484000,2.490000,114416.12,1750561199999,286723.88987000,3695,50697.69,127226.97575000
1750561200000,2.490000,2.501000,2.470000,2.486000,79439.95,1750564799999,197309.38787000,2967,36624.87,90964.18839000
1750564800000,2.485000,2.512000,2.477000,2.486000,70080.43,1750568399999,174591.60008000,2806,28715.03,71571.98871000
1750568400000,2.486000,2.504000,2.461000,2.489000,71337.41,1750571999999,177086.14762000,2502,39147.78,97206.56378000
1750572000000,2.488000,2.514000,2.470000,2.502000,126893.65,1750575599999,316476.41234000,3545,73813.32,184165.00349000
1750575600000,2.501000,2.504000,2.446000,2.448000,243528.73,1750579199999,602731.73376000,5294,103302.90,255684.50901000
1750579200000,2.449000,2.476000,2.439000,2.450000,123775.98,1750582799999,303682.79220000,3230,79468.60,195010.32411000
