open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1748016000000,0.1892000,0.1913400,0.1866100,0.1912200,17058586,1748019599999,3225510.2887400,34854,8056801,1524798.8742400
1748019600000,0.1912300,0.1923600,0.1893400,0.1907400,10166812,1748023199999,1941655.2028200,22217,5218646,996688.3350200
1748023200000,0.1907300,0.1919700,0.1875700,0.1882500,10451913,1748026799999,1975526.4200500,21803,4282729,809844.6216500
1748026800000,0.1882800,0.1898300,0.1872300,0.1883300,6940707,1748030399999,1307702.9623000,18695,3810584,718233.5447400
1748030400000,0.1883100,0.1883100,0.1840000,0.1850200,11332347,1748033999999,2104553.1897600,22528,4412354,819826.6775900
1748034000000,0.1850000,0.1865700,0.1804700,0.1820600,14905667,1748037599999,2735776.4131700,23317,6125178,1126044.5515400
1748037600000,0.1821000,0.1843000,0.1791900,0.1793800,13429801,1748041199999,2436455.3942100,22453,5237361,951595.8139700
1748041200000,0.1793800,0.1796400,0.1747000,0.1762500,21050293,1748044799999,3726685.3154000,39346,8695889,1538718.0932400
1748044800000,0.1762500,0.1787800,0.1749300,0.1763600,17290261,1748048399999,3066116.0888300,34157,8225074,1459671.1940700
1748048400000,0.1763600,0.1789200,0.1753100,0.1764900,9016044,1748051999999,1598809.6974800,22948,4710126,835261.7309800
1748052000000,0.1764900,0.1778400,0.1756000,0.1777400,7231490,1748055599999,1278379.2458200,19249,3439813,608481.9708700
1748055600000,0.1777400,0.1829400,0.1771100,0.1824300,18700878,1748059199999,3383389.3499300,34268,12256018,2217625.9979700
1748059200000,0.1824300,0.1848500,0.1816000,0.1833700,11097658,1748062799999,2033364.1291300,26452,6091752,1115980.9176500
1748062800000,0.1833700,0.1842700,0.1809600,0.1825300,9663655,1748066399999,1761985.8788900,20600,5101312,931172.3575500
1748066400000,0.1825000,0.1829600,0.1795200,0.1816300,9395124,1748069999999,1699938.5512500,18875,4044707,732041.4147500
1748070000000,0.1816300,0.1834700,0.1792900,0.1805400,10086034,1748073599999,1830228.6109400,19742,4805554,872815.1633400
1748073600000,0.1805200,0.1810500,0.1781400,0.1805300,10111609,1748077199999,1813371.0805500,20886,4580473,821875.3208200
1748077200000,0.1805100,0.1823600,0.1795700,0.1799800,7948802,1748080799999,1438438.3937500,19824,4129986,747850.1029800
1748080800000,0.1800000,0.1837300,0.1791100,0.1826800,10759588,1748084399999,1954318.0162800,24891,5360648,974226.5922400
1748084400000,0.1826700,0.1837500,0.1812400,0.1825300,8385542,1748087999999,1532149.0084800,22465,4369480,798458.9183600
1748088000000,0.1825200,0.1827800,0.1800100,0.1812200,7006254,1748091599999,1270712.4581700,18439,3352072,608053.5233600
1748091600000,0.1812200,0.1818400,0.1790400,0.1793500,7446608,1748095199999,1341969.1754400,16490,3468530,625292.8567600
1748095200000,0.1793400,0.1831000,0.1787500,0.1828000,9081472,1748098799999,1641937.8571400,19206,4708087,851749.5541000
1748098800000,0.1828100,0.1839500,0.1796700,0.1809800,8932993,1748102399999,1619988.6237600,20330,4094057,741945.3815800
1748102400000,0.1809900,0.1816400,0.1780800,0.1811400,9178821,1748105999999,1651391.7428200,22383,4301715,774201.6873700
1748106000000,0.1811200,0.1831200,0.1804700,0.1815200,8977965,1748109599999,1632889.8190800,20600,4747968,863424.8413400
1748109600000,0.1815100,0.1832300,0.1797000,0.1803200,6620924,1748113199999,1201119.9870900,17239,3392633,615147.3818000
1748113200000,0.1803200,0.1813800,0.1800000,0.1808700,4790010,1748116799999,865369.9936900,14641,2515008,454318.6872300
1748116800000,0.1808700,0.1826000,0.1801700,0.1814500,4844287,1748120399999,879069.6130600,13051,2485100,450947.9073200
1748120400000,0.1815000,0.1816300,0.1784800,0.1798600,4927745,1748123999999,886233.2474900,10387,2366221,425575.2341900
1748124000000,0.1798700,0.1803700,0.1782700,0.1789800,5157980,1748127599999,924062.3414300,13194,2670846,478640.3796900
1748127600000,0.1790000,0.1807600,0.1775500,0.1796900,8215338,1748131199999,1472533.8061100,21421,3807717,682816.3673700
1748131200000,0.1796600,0.1807700,0.1734000,0.1745600,18607463,1748134799999,3283001.4259400,32589,7200418,1273973.2749500
1748134800000,0.1745900,0.1769200,0.1725200,0.1745300,12652334,1748138399999,2209992.7850200,31630,5709102,997774.7516300
1748138400000,0.1745500,0.1770400,0.1720800,0.1765200,8403175,1748141999999,1467272.4915100,20601,3873082,676633.5529300
1748142000000,0.1765200,0.1783200,0.1762200,0.1770900,5871732,1748145599999,1040927.3601700,17830,2787128,494149.8740300
1748145600000,0.1770800,0.1770800,0.1743900,0.1757600,7027951,1748149199999,1232229.8621900,16440,3333213,584412.2783200
1748149200000,0.1757700,0.1770400,0.1747700,0.1765100,4927587,1748152799999,866267.8323900,12937,2542664,447123.5645100
1748152800000,0.1765000,0.1765600,0.1743900,0.1748400,3609977,1748156399999,632586.4288200,10249,1781715,312254.1390300
1748156400000,0.1748600,0.1748800,0.1711000,0.1725000,9259807,1748159999999,1597527.1654600,17122,4027888,695433.0729100
1748160000000,0.1725100,0.1725600,0.1677100,0.1690400,15890537,1748163599999,2698238.4929400,26262,6248836,1061168.6615100
1748163600000,0.1690700,0.1708400,0.1678400,0.1702200,13213960,1748167199999,2235923.8517300,25065,6577608,1113540.6901600
1748167200000,0.1702400,0.1707700,0.1682700,0.1684400,6889695,1748170799999,1168079.6639700,16116,3287916,557591.7307000
1748170800000,0.1684000,0.1699700,0.1676000,0.1687800,6994723,1748174399999,1179862.3908700,15983,3338278,563372.1529200
1748174400000,0.1687900,0.1712800,0.1669700,0.1709600,10501299,1748177999999,1779700.4417800,21666,5802330,983902.4078800
1748178000000,0.1709200,0.1724100,0.1693000,0.1705000,8272166,1748181599999,1414603.4560700,19483,4152372,710204.6668600
1748181600000,0.1705000,0.1709000,0.1678600,0.1683600,7166596,1748185199999,1213759.1227100,17410,3259743,551978.2201100
1748185200000,0.1683800,0.1688000,0.1629400,0.1666300,19554498,1748188799999,3236545.2078400,35077,8086357,1338653.1855100
1748188800000,0.1666100,0.1666700,0.1635600,0.1654900,8351013,1748192399999,1379001.6736900,21719,3789976,625815.0258400
1748192400000,0.1654900,0.1673600,0.1654600,0.1664300,6385637,1748195999999,1062341.1862500,15389,3540373,589008.0564700
1748196000000,0.1664200,0.1679700,0.1656600,0.1668100,5207280,1748199599999,868360.0790900,15363,2743468,457564.0698300
1748199600000,0.1668200,0.1708400,0.1665500,0.1695100,7342680,1748203199999,1240116.8760000,16846,3958584,668249.4495900
1748203200000,0.1695500,0.1708200,0.1679700,0.1695800,5360003,1748206799999,908759.5250400,14155,2906748,493038.3917900
1748206800000,0.1695700,0.1707700,0.1677600,0.1688600,4291343,1748210399999,726321.8389600,9737,2056203,348122.2281500
1748210400000,0.1688600,0.1791200,0.1684900,0.1789700,21469597,1748213999999,3754113.5930600,38062,12711180,2221792.4876300
1748214000000,0.1789300,0.1888200,0.1773700,0.1878500,32942823,1748217599999,6052736.7860000,59628,17291127,3176902.8598000
1748217600000,0.1878400,0.1979300,0.1860700,0.1973300,42339924,1748221199999,8111380.0528100,80034,20509741,3927841.4037000
1748221200000,0.1973300,0.1977300,0.1915200,0.1960000,30242559,1748224799999,5877391.1474800,59561,14143413,2749502.6016400
1748224800000,0.1960200,0.1997100,0.1943100,0.1968900,28107060,1748228399999,5539337.4351000,54871,14508100,2860085.0250200
1748228400000,0.1968500,0.2052300,0.1967500,0.1996600,40597902,1748231999999,8183161.2723700,72035,21400149,4312602.9233300
1748232000000,0.1996700,0.2043500,0.1992600,0.2037200,24775942,1748235599999,4999881.5183900,45212,12168088,2456747.5883600
1748235600000,0.2037200,0.2051200,0.2001300,0.2009800,24946469,1748239199999,5046042.0827600,44749,11467316,2320716.2640600
1748239200000,0.2009800,0.2045200,0.2008200,0.2038100,20410869,1748242799999,4150328.1272500,37908,9357126,1903004.3962400
1748242800000,0.2038000,0.2135500,0.2031500,0.2133900,60358472,1748246399999,12559555.6292600,100767,31781593,6616196.5694800
1748246400000,0.2133800,0.2159900,0.2077000,0.2105400,111569724,1748249999999,23675990.0173700,174381,52942961,11237366.2723700
1748250000000,0.2105900,0.2136400,0.2060200,0.2076100,59849632,1748253599999,12580872.1930200,140927,28017833,5889695.7576900
1748253600000,0.2076100,0.2118400,0.2070200,0.2094300,54402963,1748257199999,11403431.2324800,96494,27210391,5704947.2606300
1748257200000,0.2094400,0.2119100,0.2080900,0.2092700,38202931,1748260799999,8013048.5840600,75920,19608508,4114485.1783100
1748260800000,0.2092800,0.2104500,0.2055300,0.2089900,55846975,1748264399999,11618999.0014000,148848,28047212,5835962.3307500
1748264400000,0.2089600,0.2105600,0.2025700,0.2046300,51883102,1748267999999,10729843.5701200,93692,24774261,5129484.4236700
1748268000000,0.2046300,0.2055100,0.1983300,0.2007900,70180667,1748271599999,14137506.3572700,112075,36151290,7284333.0886200
1748271600000,0.2008000,0.2064300,0.1999300,0.2042800,64135763,1748275199999,13036915.3466500,103316,34114809,6935714.9667500
1748275200000,0.2042700,0.2059000,0.1979500,0.2013300,70949039,1748278799999,14282833.7706200,101151,36640946,7374543.8992900
1748278800000,0.2013300,0.2030700,0.1977500,0.1988200,37191530,1748282399999,7447680.6421200,56174,19172690,3840399.7195900
1748282400000,0.1987800,0.2014300,0.1979400,0.2001000,27103822,1748285999999,5423500.0710600,41763,15171536,3036444.6867200
1748286000000,0.2001100,0.2015800,0.1987200,0.1991000,19630528,1748289599999,3926706.7788700,32099,10167566,2034257.0633200
1748289600000,0.1991300,0.2015100,0.1977500,0.2011800,25237942,1748293199999,5038719.7840900,60337,13183214,2631919.2356900
1748293200000,0.2011800,0.2018000,0.1986200,0.1995000,17093091,1748296799999,3416026.0098000,29644,8419399,1682625.7867000
1748296800000,0.1995000,0.2032100,0.1990100,0.2008100,23943962,1748300399999,4810615.3198200,44936,13010979,2614270.3727800
1748300400000,0.2008000,0.2011200,0.1980200,0.2003500,18738937,1748303999999,3740665.0908300,38572,9065609,1810256.7804000
1748304000000,0.2003500,0.2022000,0.1955700,0.1966200,28625363,1748307599999,5690008.1350800,47066,13608851,2706619.9472800
1748307600000,0.1966300,0.1966300,0.1922200,0.1942700,34878525,1748311199999,6767898.9739800,59248,15993013,3103259.6665600
1748311200000,0.1942700,0.2009900,0.1940000,0.1994100,26887880,1748314799999,5327106.6024400,43110,14691313,2910596.5085100
1748314800000,0.1994000,0.2058200,0.1993200,0.2000600,28705731,1748318399999,5816523.9605000,48498,14423333,2924150.2693400
1748318400000,0.2000400,0.2007800,0.1976500,0.1979200,16612295,1748321999999,3305354.7646900,42148,8529363,1697484.3724900
1748322000000,0.1979200,0.2010500,0.1957500,0.1996900,20080990,1748325599999,3972906.1095800,52748,10405342,2060344.3019900
1748325600000,0.1997100,0.2034200,0.1993100,0.1997900,31827445,1748329199999,6415225.3262100,55684,17515866,3530911.4807400
1748329200000,0.1998000,0.2042300,0.1995200,0.2040000,18339863,1748332799999,3702534.4654200,40447,10162536,2052094.7360400
1748332800000,0.2040100,0.2075000,0.2014300,0.2040400,42418208,1748336399999,8680207.9380600,117318,21754039,4451697.7429700
1748336400000,0.2040300,0.2090100,0.2015300,0.2086800,24771731,1748339999999,5083296.4511100,45489,13365660,2746294.9309100
1748340000000,0.2086600,0.2143500,0.2073200,0.2125000,44179223,1748343599999,9289312.9347900,68933,23685474,4981293.8652800
1748343600000,0.2124700,0.2124700,0.2055000,0.2097100,38534588,1748347199999,8058999.2971900,88798,18733612,3915915.4235500
1748347200000,0.2096900,0.2236300,0.2094200,0.2219100,76312794,1748350799999,16653577.4278800,133648,38734000,8455289.1164300
1748350800000,0.2219500,0.2289600,0.2189500,0.2232000,86995035,1748354399999,19501089.0829000,168260,42143420,9449613.0371800
1748354400000,0.2232100,0.2344800,0.2224400,0.2246300,102757524,1748357999999,23426778.1641600,196384,48940472,11170153.6500000
1748358000000,0.2247100,0.2355000,0.2206100,0.2335600,74351655,1748361599999,16948682.1310700,139776,36516577,8330945.3937200
1748361600000,0.2337000,0.2429400,0.2320100,0.2408900,99717483,1748365199999,23852351.2679500,206939,49816776,11916368.7644200
1748365200000,0.2409500,0.2481500,0.2397900,0.2417600,88957150,1748368799999,21711427.4613300,180324,42864942,10464031.0723900
1748368800000,0.2417700,0.2476900,0.2417700,0.2445500,47198373,1748372399999,11552724.5262900,113025,23391284,5725395.1955300
1748372400000,0.2445400,0.2475500,0.2400500,0.2459400,64702884,1748375999999,15775653.0857400,130436,32563099,7942830.7048300
1748376000000,0.2459400,0.2557400,0.2425500,0.2453900,97978422,1748379599999,24408913.2091700,174141,51336161,12796350.4567700
1748379600000,0.2454000,0.2476800,0.2413100,0.2423200,38185215,1748383199999,9352648.7059300,66679,17573894,4307142.0666800
1748383200000,0.2423300,0.2435000,0.2324900,0.2357200,67208640,1748386799999,15875568.0817000,145006,31411049,7410458.2320000
1748386800000,0.2356800,0.2378700,0.2334400,0.2361100,23711474,1748390399999,5574372.0432100,86035,12146590,2855903.2421800
1748390400000,0.2361100,0.2371800,0.2323300,0.2364400,29870735,1748393999999,7003691.1684800,115659,15276404,3582079.9957000
1748394000000,0.2364600,0.2381900,0.2334700,0.2340100,30058393,1748397599999,7098522.5821800,62637,14942513,3530047.2321600
1748397600000,0.2340200,0.2416400,0.2310600,0.2395800,44637596,1748401199999,10535722.4889800,78201,23752248,5610602.8786000
1748401200000,0.2395700,0.2422400,0.2362000,0.2362000,34162400,1748404799999,8163260.2259500,73956,16958452,4054354.8040200
1748404800000,0.2362000,0.2400000,0.2339700,0.2396200,24554512,1748408399999,5820631.5309600,55270,11997829,2844595.6403700
1748408400000,0.2396100,0.2442400,0.2372900,0.2435900,31200752,1748411999999,7536633.2191000,66270,17736990,4285986.7495300
1748412000000,0.2435900,0.2441000,0.2394000,0.2403500,36007454,1748415599999,8701793.6824100,75709,15919944,3847851.0239500
1748415600000,0.2404000,0.2442100,0.2378800,0.2401100,47561893,1748419199999,11456323.8763600,82638,22794397,5491643.9134200
1748419200000,0.2401100,0.2449400,0.2377200,0.2430800,34451186,1748422799999,8316755.0699900,76233,17394597,4199221.0626700
1748422800000,0.2430900,0.2441100,0.2385200,0.2405600,37868736,1748426399999,9125024.9547400,78061,18886551,4552839.4340300
1748426400000,0.2406000,0.2406100,0.2347600,0.2378200,33650875,1748429999999,7997675.5545700,61799,15474412,3678422.6624300
1748430000000,0.2378400,0.2421400,0.2378300,0.2388800,26036597,1748433599999,6252252.1487600,50827,12977873,3116194.2721000
1748433600000,0.2388700,0.2396600,0.2250400,0.2291100,69157900,1748437199999,16032854.7684900,124716,31694723,7353174.1261800
1748437200000,0.2291100,0.2333200,0.2264400,0.2271800,43014170,1748440799999,9864064.8676600,76822,22115939,5072283.1227800
1748440800000,0.2271600,0.2284400,0.2244500,0.2250900,30593976,1748444399999,6911162.7147000,63216,15038336,3398051.2638800
1748444400000,0.2250800,0.2288100,0.2228500,0.2272000,30725027,1748447999999,6929135.4028300,54431,15325106,3458343.5024700
1748448000000,0.2272100,0.2314000,0.2258300,0.2310900,18189486,1748451599999,4154055.0212700,38572,10124962,2313051.9422700
1748451600000,0.2311100,0.2348100,0.2303400,0.2331300,27089496,1748455199999,6304598.5451700,50473,13836828,3220785.7409600
1748455200000,0.2331800,0.2346300,0.2293500,0.2299500,21067759,1748458799999,4876315.3374900,40879,9786413,2265737.1225200
1748458800000,0.2299500,0.2320700,0.2265000,0.2271000,17549878,1748462399999,4014519.7468100,35448,7254018,1659858.3696100
1748462400000,0.2270900,0.2310300,0.2263800,0.2301900,17213141,1748465999999,3938436.4460000,37620,9216051,2109106.4331400
1748466000000,0.2302400,0.2344200,0.2285900,0.2311900,18733021,1748469599999,4335116.4816000,84197,8497686,1966073.1302600
1748469600000,0.2311800,0.2316300,0.2281400,0.2295900,7071832,1748473199999,1622928.0894600,28076,3321797,762444.7270300
1748473200000,0.2296000,0.2371600,0.2286700,0.2337400,22266218,1748476799999,5209112.8459400,50646,11291588,2640585.6603500
1748476800000,0.2337400,0.2428400,0.2325100,0.2424800,36532928,1748480399999,8660886.2541600,79491,18770928,4452687.6040900
1748480400000,0.2425000,0.2426500,0.2358100,0.2371900,27770080,1748483999999,6643964.2394000,64564,12987262,3107405.8171900
1748484000000,0.2372500,0.2415100,0.2341300,0.2407400,25851529,1748487599999,6137183.4363400,56118,12364938,2933747.6950500
1748487600000,0.2407300,0.2413700,0.2289300,0.2307600,33940892,1748491199999,7900806.5531000,60408,15959404,3718316.7473100
1748491200000,0.2307400,0.2324500,0.2265000,0.2313600,25199929,1748494799999,5777148.0749200,49200,11473114,2631949.6809300
1748494800000,0.2313700,0.2394600,0.2313700,0.2368400,27033719,1748498399999,6376631.9016300,50477,12252298,2890299.5843600
1748498400000,0.2368300,0.2371200,0.2322600,0.2327000,17090187,1748501999999,4009731.8422800,35729,7027401,1648735.7437000
1748502000000,0.2326900,0.2357500,0.2293700,0.2301100,18685346,1748505599999,4337385.3543700,38485,9660990,2242326.2836800
1748505600000,0.2301000,0.2338800,0.2283600,0.2333500,18834621,1748509199999,4336576.6592600,39199,9928529,2286332.9770100
1748509200000,0.2333500,0.2353700,0.2300300,0.2323400,20532900,1748512799999,4780330.7087700,43460,9517307,2215020.3202800
1748512800000,0.2323300,0.2339300,0.2295000,0.2323700,11475496,1748516399999,2654960.8816200,31671,5353911,1239149.6161900
1748516400000,0.2323800,0.2323800,0.2277000,0.2289000,15187311,1748519999999,3484243.2947800,31776,7712648,1769511.3589000
1748520000000,0.2288900,0.2295800,0.2252900,0.2266500,18554716,1748523599999,4216877.4533200,38408,8176501,1858969.3425900
1748523600000,0.2266600,0.2279900,0.2242500,0.2260200,15469629,1748527199999,3497476.8987000,36702,7213816,1631773.6853800
1748527200000,0.2260100,0.2299600,0.2215000,0.2293400,32439243,1748530799999,7288246.2093100,58037,15688348,3527624.2805600
1748530800000,0.2293600,0.2323800,0.2255100,0.2264700,32505830,1748534399999,7432464.4033100,53888,14862529,3398092.0417000
1748534400000,0.2265000,0.2269600,0.2215600,0.2239200,22217056,1748537999999,4985255.2397500,58087,10576251,2373173.3901700
1748538000000,0.2239200,0.2270900,0.2232100,0.2244500,13928397,1748541599999,3132439.7897000,32938,7200264,1619975.6420100
1748541600000,0.2244700,0.2281000,0.2240200,0.2257700,13044752,1748545199999,2954573.5653500,35058,6317874,1430768.6454600
1748545200000,0.2257800,0.2273200,0.2230200,0.2260000,13950854,1748548799999,3137840.2838000,35550,6446285,1450304.5908000
1748548800000,0.2259900,0.2278100,0.2255100,0.2273000,10330217,1748552399999,2342193.7149400,28701,5208550,1180486.4472400
1748552400000,0.2273100,0.2306100,0.2262100,0.2293900,9801589,1748555999999,2238618.3756400,22981,5551190,1268303.8354000
1748556000000,0.2294000,0.2302300,0.2268400,0.2269200,8275946,1748559599999,1893471.4773500,20340,3760994,860753.5268900
1748559600000,0.2269200,0.2282200,0.2254400,0.2272200,11393448,1748563199999,2583890.7337000,26080,5120410,1161291.8871300
1748563200000,0.2272200,0.2286000,0.2047600,0.2096700,49343831,1748566799999,10705489.7025600,76729,20486791,4449021.8058500
1748566800000,0.2096400,0.2196200,0.2084900,0.2168400,45260101,1748570399999,9711606.2001700,80474,22059859,4728364.5715100
1748570400000,0.2168300,0.2219600,0.2150200,0.2203000,21747437,1748573999999,4741255.8778800,56406,10030487,2187726.4019000
1748574000000,0.2203100,0.2256400,0.2191700,0.2224700,19179208,1748577599999,4265447.8254000,76653,9820999,2183505.1713900
1748577600000,0.2224300,0.2233800,0.2188600,0.2197900,17687248,1748581199999,3914986.8800600,39726,8215507,1818579.2746500
1748581200000,0.2197900,0.2218700,0.2167100,0.2172000,19842493,1748584799999,4346815.5195500,61864,8720488,1912694.3471600
1748584800000,0.2172000,0.2176200,0.2076400,0.2112700,27266978,1748588399999,5783616.0525400,53402,12202176,2587278.3046600
1748588400000,0.2112800,0.2146400,0.2098600,0.2098700,22197383,1748591999999,4713844.3541400,44865,10837318,2302494.8902400
1748592000000,0.2098900,0.2118100,0.2059200,0.2063000,24333655,1748595599999,5076588.4557700,45265,11952040,2495025.9743000
1748595600000,0.2063000,0.2069600,0.2011200,0.2056100,27542390,1748599199999,5621416.7439500,53826,12659733,2584270.8920700
1748599200000,0.2056100,0.2082400,0.2019000,0.2073900,18719002,1748602799999,3839821.9036800,37318,9869183,2023768.3785000
1748602800000,0.2073900,0.2086300,0.2038300,0.2047100,11824457,1748606399999,2436303.5375600,27518,5908485,1217872.7981600
1748606400000,0.2047300,0.2070700,0.1996300,0.2030000,32182820,1748609999999,6532980.5973600,48007,14668767,2979979.3985900
1748610000000,0.2030300,0.2031600,0.1913500,0.1952000,44965746,1748613599999,8904110.4722200,73160,21430180,4247799.6077500
1748613600000,0.1951800,0.1976200,0.1934600,0.1951900,18612173,1748617199999,3639578.1007600,53549,10093775,1974544.9451200
1748617200000,0.1951400,0.1990000,0.1949800,0.1954000,15192357,1748620799999,2990149.2009000,40680,7636466,1503363.9162200
1748620800000,0.1954100,0.1968800,0.1871000,0.1881500,35448279,1748624399999,6752944.3903600,70927,15954232,3041266.5476300
1748624400000,0.1881800,0.1907000,0.1864000,0.1904300,17235532,1748627999999,3251376.9026000,39653,8801584,1661362.2970900
1748628000000,0.1904300,0.1965500,0.1885600,0.1957600,19285725,1748631599999,3715510.8811300,42913,10147774,1955293.7719000
1748631600000,0.1957400,0.1966700,0.1933000,0.1939600,12951046,1748635199999,2522719.9753400,29860,6044950,1177758.3786300
1748635200000,0.1939500,0.1948000,0.1923600,0.1926800,9566753,1748638799999,1849689.8900500,18712,4897633,946960.5874800
1748638800000,0.1927100,0.1931100,0.1892900,0.1899500,8837544,1748642399999,1694741.7310500,15859,3615358,693782.5008700
1748642400000,0.1899400,0.1907100,0.1800000,0.1805100,23193469,1748645999999,4292324.7487800,46361,8950164,1658391.1393300
1748646000000,0.1805000,0.1830600,0.1784700,0.1791100,27574264,1748649599999,4985422.2694200,60581,14650221,2650135.7264300
1748649600000,0.1791100,0.1799800,0.1713600,0.1756300,47041445,1748653199999,8288891.4509800,78468,22707527,4001734.2556800
1748653200000,0.1756200,0.1783600,0.1721100,0.1740700,36080102,1748656799999,6317437.4166500,68370,17598828,3082166.1758100
1748656800000,0.1740600,0.1785200,0.1728700,0.1743400,28410460,1748660399999,4996016.7619800,48246,14834016,2610207.2533700
1748660400000,0.1743300,0.1757500,0.1707400,0.1749100,26415583,1748663999999,4568671.4621600,48327,12674209,2193073.0539600
1748664000000,0.1749300,0.1823800,0.1724200,0.1815500,26246485,1748667599999,4661248.1490100,54004,14724548,2619913.8892900
1748667600000,0.1815200,0.1879700,0.1813500,0.1823300,47554893,1748671199999,8768151.8667900,75209,23327927,4301824.6454500
1748671200000,0.1823400,0.1850900,0.1812100,0.1835300,18301689,1748674799999,3355999.7082000,37485,9221103,1691486.3345600
1748674800000,0.1835000,0.1873100,0.1826100,0.1866000,19516121,1748678399999,3616312.9219800,42579,10126180,1876778.1617800
1748678400000,0.1865900,0.1882300,0.1832200,0.1851400,25947357,1748681999999,4811965.8624400,47430,12046144,2234289.6185400
1748682000000,0.1851300,0.1865100,0.1808000,0.1818600,20873840,1748685599999,3814914.9097100,37096,9457498,1730010.3199100
1748685600000,0.1818900,0.1847400,0.1793400,0.1827700,23100578,1748689199999,4198172.1412200,42044,10998856,1999177.7146200
1748689200000,0.1827600,0.1832300,0.1777300,0.1787900,13908789,1748692799999,2499319.2110800,24148,5955375,1070830.6492900
1748692800000,0.1787800,0.1856500,0.1780500,0.1856000,21982691,1748696399999,3984952.3685000,37945,11377225,2063355.9024400
1748696400000,0.1855800,0.1889100,0.1812800,0.1821400,35650295,1748699999999,6614170.0739100,64653,17750927,3295499.1930700
1748700000000,0.1821600,0.1863300,0.1815600,0.1831400,23962371,1748703599999,4404255.3279100,45211,12557664,2307805.0632700
1748703600000,0.1831500,0.1864600,0.1803500,0.1810200,23822925,1748707199999,4377985.8635200,81781,12685291,2332140.4436300
1748707200000,0.1810200,0.1920800,0.1803600,0.1911800,37634055,1748710799999,7084273.2603700,70065,19453994,3661328.8230100
1748710800000,0.1911500,0.1943700,0.1872800,0.1883400,35009770,1748714399999,6707943.0824300,72931,17585163,3370666.3208800
1748714400000,0.1883100,0.1930900,0.1875600,0.1911300,16087066,1748717999999,3070225.3887400,40497,8348030,1593016.4237200
1748718000000,0.1911300,0.1923000,0.1894000,0.1900600,12411334,1748721599999,2366065.2554300,33504,6276024,1196627.8611000
1748721600000,0.1900600,0.1912900,0.1878500,0.1888200,9576847,1748725199999,1816313.3331600,26860,4577796,868327.0313200
1748725200000,0.1888200,0.1922800,0.1874100,0.1898300,15290048,1748728799999,2898083.7715700,28816,8022199,1520134.2273900
1748728800000,0.1898300,0.1914300,0.1866000,0.1893500,15357441,1748732399999,2909902.6822400,36578,7491894,1418754.8986400
1748732400000,0.1893400,0.1923300,0.1880500,0.1898700,12304702,1748735999999,2334991.2917900,32869,5858276,1110694.8970500
1748736000000,0.1898600,0.1913700,0.1868000,0.1900300,14484554,1748739599999,2736034.6359400,38409,7051458,1332245.6418700
1748739600000,0.1900200,0.1910100,0.1860000,0.1866500,11523919,1748743199999,2168938.1629300,33568,5310070,999150.0357400
1748743200000,0.1866400,0.1877400,0.1819600,0.1863200,23647912,1748746799999,4361773.0485900,43567,10769149,1985596.9492700
1748746800000,0.1863300,0.1865800,0.1830900,0.1835200,11067362,1748750399999,2041055.8399100,29030,5397007,995477.7581900
1748750400000,0.1835200,0.1864800,0.1826500,0.1853800,13949848,1748753999999,2573426.8459100,33317,6560095,1210865.5929000
1748754000000,0.1853900,0.1858700,0.1816800,0.1830600,11719629,1748757599999,2150941.7541400,61409,6141438,1127273.8281200
1748757600000,0.1830500,0.1854800,0.1814000,0.1829600,23221927,1748761199999,4250446.6175900,36560,11545247,2111829.4576500
1748761200000,0.1829600,0.1829600,0.1794700,0.1821100,14665481,1748764799999,2658620.6868000,28442,6539343,1185958.8584000
1748764800000,0.1821400,0.1825100,0.1793100,0.1798200,12483297,1748768399999,2254981.4078400,27594,5668278,1024302.6908200
1748768400000,0.1798200,0.1809000,0.1756800,0.1771300,23122393,1748771999999,4106667.5983600,41372,10751594,1909966.5448200
1748772000000,0.1771600,0.1807700,0.1768900,0.1795000,16255009,1748775599999,2907623.7807500,30171,7998823,1430926.8696200
1748775600000,0.1794900,0.1876600,0.1782500,0.1871200,25707521,1748779199999,4723526.7922100,38122,13677136,2510906.7117300
1748779200000,0.1872100,0.1905000,0.1863600,0.1869600,43540396,1748782799999,8204039.3208100,102955,22315388,4204817.6283800
1748782800000,0.1869700,0.1927500,0.1862000,0.1902900,30163347,1748786399999,5744506.0051500,59553,15263171,2906683.1911600
1748786400000,0.1902900,0.1980200,0.1901200,0.1926400,52403457,1748789999999,10218141.6937100,93243,26295119,5127344.3413100
1748790000000,0.1926200,0.1961400,0.1920900,0.1931300,24413726,1748793599999,4734213.3127500,55326,12346755,2394373.2928700
1748793600000,0.1931200,0.1967000,0.1915900,0.1927000,26483202,1748797199999,5137937.4713500,53624,13029376,2528655.4772700
1748797200000,0.1927000,0.1940200,0.1895200,0.1920500,20311686,1748800799999,3894230.7421300,36958,9906666,1900144.5171400
1748800800000,0.1920200,0.1923600,0.1868800,0.1895600,20678531,1748804399999,3911945.6683400,35972,9183591,1737155.4716100
1748804400000,0.1895600,0.1919700,0.1889000,0.1918300,11838746,1748807999999,2256526.4963600,24839,6056230,1154418.2560900
1748808000000,0.1918400,0.1971400,0.1903900,0.1947500,18358788,1748811599999,3568363.0321500,37115,9605189,1866843.9159400
1748811600000,0.1947400,0.1979500,0.1941200,0.1971700,15127435,1748815199999,2967985.0979400,29174,8097572,1588509.5889000
