open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1746691200000,0.013342,0.013510,0.013335,0.013440,465005724,1746694799999,6244524.707272,19879,227816283,3060602.994905
1746694800000,0.013440,0.013543,0.013375,0.013514,412290871,1746698399999,5542947.305998,16667,250136697,3363612.750863
1746698400000,0.013514,0.013530,0.013448,0.013489,272363099,1746701999999,3673560.372364,13760,134758494,1818226.678743
1746702000000,0.013489,0.013496,0.013378,0.013419,369001641,1746705599999,4954801.471016,14352,182801950,2454129.771382
1746705600000,0.013420,0.013533,0.013416,0.013460,329436603,1746709199999,4437736.714215,16432,183720429,2475099.092617
1746709200000,0.013460,0.013546,0.013424,0.013487,318384824,1746712799999,4293941.545632,15980,170314318,2297837.925685
1746712800000,0.013488,0.013652,0.013478,0.013564,566782669,1746716399999,7687804.594355,24036,323469283,4387400.494377
1746716400000,0.013565,0.014010,0.013562,0.013882,1291714666,1746719999999,17854831.301656,51119,707632382,9778655.881162
1746720000000,0.013882,0.014074,0.013850,0.013996,933118968,1746723599999,13029171.040351,36564,448512021,6264507.586228
1746723600000,0.013996,0.014041,0.013840,0.013927,444846182,1746727199999,6203820.654005,22940,249336462,3477830.942064
1746727200000,0.013927,0.014098,0.013922,0.014013,478100780,1746730799999,6698413.811798,24357,273259729,3828517.831432
1746730800000,0.014013,0.014086,0.013932,0.014047,415424158,1746734399999,5821522.962343,22446,200404724,2808269.637348
1746734400000,0.014048,0.014392,0.014035,0.014342,949023211,1746737999999,13459937.665933,39796,513178355,7279332.883350
1746738000000,0.014343,0.014581,0.014140,0.014250,1286338883,1746741599999,18464633.971132,51602,617140224,8857982.569876
1746741600000,0.014250,0.014273,0.014118,0.014191,520707464,1746745199999,7387267.154225,24060,287975432,4085998.680613
1746745200000,0.014191,0.014397,0.014155,0.014392,364997411,1746748799999,5216390.717058,17511,189159119,2704855.456052
1746748800000,0.014392,0.014417,0.014213,0.014314,581921267,1746752399999,8322727.419131,25804,298484573,4267701.281611
1746752400000,0.014313,0.014472,0.014285,0.014401,367531180,1746755999999,5277387.108976,21316,182351378,2619061.839352
1746756000000,0.014398,0.014441,0.014283,0.014329,310138585,1746759599999,4451283.591649,16843,150376253,2158757.275876
1746759600000,0.014330,0.014439,0.014143,0.014144,528745762,1746763199999,7562765.809730,22492,233086344,3335699.837607
1746763200000,0.014145,0.014245,0.014115,0.014195,318237395,1746766799999,4511809.645990,17631,168632709,2391061.512528
1746766800000,0.014194,0.014333,0.014160,0.014328,273807035,1746770399999,3902668.227001,14904,147722764,2106204.017471
1746770400000,0.014329,0.014455,0.014288,0.014448,425403985,1746773999999,6115528.441017,21076,226543426,3256914.411495
1746774000000,0.014448,0.014957,0.014418,0.014781,1482201127,1746777599999,21818836.269976,61502,751775011,11066184.522807
1746777600000,0.014782,0.015499,0.014616,0.015019,2498617668,1746781199999,37530803.606107,111908,1214693699,18250278.182166
1746781200000,0.015020,0.015177,0.014650,0.015113,1709463450,1746784799999,25588584.054493,78870,819688462,12270885.635225
1746784800000,0.015114,0.015536,0.015041,0.015532,1122996956,1746788399999,17226484.693813,66301,564945224,8665460.287223
1746788400000,0.015532,0.015632,0.015061,0.015095,1214785908,1746791999999,18645764.778344,68473,575439577,8841365.113820
1746792000000,0.015095,0.015287,0.014978,0.015255,738468475,1746795599999,11172733.166726,43244,410580459,6212839.142877
1746795600000,0.015255,0.015370,0.015058,0.015318,637147526,1746799199999,9715922.800703,40851,318741192,4861147.740663
1746799200000,0.015318,0.015323,0.014840,0.015013,1360313495,1746802799999,20488730.499045,70184,700265248,10558052.282939
1746802800000,0.015016,0.015064,0.014798,0.015056,845969163,1746806399999,12629712.271991,47053,447782236,6686742.747027
1746806400000,0.015058,0.015087,0.014710,0.014757,824283028,1746809999999,12268195.528196,44915,397075651,5909367.491252
1746810000000,0.014757,0.015136,0.014736,0.015133,673488158,1746813599999,10067714.705111,36791,412466872,6169372.258958
1746813600000,0.015132,0.015143,0.014971,0.015026,349805250,1746817199999,5264937.586859,21301,159305280,2398247.598423
1746817200000,0.015026,0.015105,0.014936,0.015048,334180606,1746820799999,5023448.829282,19037,169984438,2556973.428019
1746820800000,0.015048,0.015102,0.014951,0.015086,354252748,1746824399999,5326480.947288,17535,166893375,2509323.838849
1746824400000,0.015085,0.015242,0.014991,0.015164,497894051,1746827999999,7536016.522772,22559,242573030,3670842.386472
1746828000000,0.015164,0.015260,0.015024,0.015038,348327277,1746831599999,5279815.813522,20162,167017870,2532043.521742
1746831600000,0.015037,0.015067,0.014934,0.015045,346784955,1746835199999,5203064.332736,21457,163479510,2453201.093423
1746835200000,0.015043,0.015307,0.014850,0.014920,919717182,1746838799999,13908009.242845,56363,429686712,6500848.076388
1746838800000,0.014921,0.015196,0.014899,0.015026,409989581,1746842399999,6170697.445764,32026,220085595,3312028.062660
1746842400000,0.015026,0.015242,0.015000,0.015228,506369516,1746845999999,7673635.117318,28374,243080395,3683707.439285
1746846000000,0.015228,0.015256,0.015081,0.015220,381819201,1746849599999,5794128.849180,26812,184996853,2807790.356850
1746849600000,0.015220,0.015224,0.015036,0.015145,335595845,1746853199999,5072923.346460,24802,166925519,2522925.358823
1746853200000,0.015146,0.015400,0.015099,0.015345,624731028,1746856799999,9531028.331138,30827,275442781,4201784.942902
1746856800000,0.015345,0.015988,0.015328,0.015983,1833469556,1746860399999,28608895.959638,90863,938031214,14636552.202475
1746860400000,0.015982,0.016032,0.015721,0.015859,1305268905,1746863999999,20693778.057078,75920,622817188,9875421.748558
1746864000000,0.015860,0.016116,0.015592,0.015697,1584807608,1746867599999,25175228.749694,75263,731601145,11630952.790332
1746867600000,0.015697,0.016055,0.015519,0.015962,1267991849,1746871199999,20015332.763545,63464,635991662,10037097.498220
1746871200000,0.015962,0.016120,0.015779,0.015785,1145213159,1746874799999,18278523.751102,66035,501419358,8005859.476433
1746874800000,0.015785,0.015879,0.015484,0.015570,1275118715,1746878399999,19990040.364641,60885,568010363,8910274.898378
1746878400000,0.015574,0.015818,0.015574,0.015766,522243054,1746881999999,8219076.687424,32245,261664985,4118180.607722
1746882000000,0.015765,0.015884,0.015688,0.015810,366138388,1746885599999,5780568.913068,25880,188392956,2975894.907919
1746885600000,0.015811,0.015883,0.015700,0.015858,412769412,1746889199999,6517387.891638,28910,188710073,2980673.049499
1746889200000,0.015859,0.015873,0.015666,0.015719,503286381,1746892799999,7927281.873062,32641,246825974,3887721.319097
1746892800000,0.015719,0.016022,0.015655,0.016017,618677442,1746896399999,9820863.955652,39427,306957848,4872820.200079
1746896400000,0.016017,0.016422,0.015919,0.015945,1321474125,1746899999999,21349459.592720,71275,642795064,10391519.340565
1746900000000,0.015944,0.016046,0.015860,0.015962,633666808,1746903599999,10109134.769948,40950,332147190,5300095.497012
1746903600000,0.015962,0.016046,0.015805,0.015968,362610887,1746907199999,5776309.986949,24669,177134326,2822386.238156
1746907200000,0.015969,0.016035,0.015808,0.015991,308984490,1746910799999,4926897.821413,20402,154530618,2464299.883611
1746910800000,0.015992,0.016330,0.015960,0.016251,646420326,1746914399999,10426666.450681,27936,267557365,4309321.224432
1746914400000,0.016252,0.016487,0.016131,0.016444,842947008,1746917999999,13752162.170913,42767,400162786,6526062.003917
1746918000000,0.016443,0.017094,0.016443,0.017063,1834196779,1746921599999,30726954.625506,89141,974591473,16323895.121109
1746921600000,0.017061,0.017284,0.016312,0.016569,2222825651,1746925199999,37327114.717866,132493,1101834164,18495409.720224
1746925200000,0.016569,0.016650,0.016266,0.016377,674315905,1746928799999,11116080.696434,51409,322681625,5322276.903579
1746928800000,0.016377,0.016571,0.016210,0.016367,590201901,1746932399999,9677396.064833,40406,299968479,4919280.135291
1746932400000,0.016368,0.016566,0.016237,0.016372,720935880,1746935999999,11858153.240451,34160,331532864,5448664.814980
1746936000000,0.016370,0.016538,0.016342,0.016524,311717704,1746939599999,5123766.098995,26867,165602282,2721801.779060
1746939600000,0.016524,0.016541,0.016321,0.016329,309198866,1746943199999,5085464.797128,26258,138607197,2280182.495264
1746943200000,0.016330,0.016368,0.016029,0.016134,698640502,1746946799999,11309592.574656,44796,320878989,5195422.580880
1746946800000,0.016136,0.016160,0.015596,0.015786,1688370910,1746950399999,26780795.555363,89469,766181536,12161536.230916
1746950400000,0.015786,0.015919,0.015680,0.015743,655075252,1746953999999,10357152.148270,43135,318338682,5035247.440466
1746954000000,0.015742,0.015978,0.015734,0.015905,460868446,1746957599999,7330097.599511,29253,238208036,3788775.191006
1746957600000,0.015905,0.016059,0.015860,0.016056,480391913,1746961199999,7675396.584401,28793,248076813,3964260.998815
1746961200000,0.016057,0.016187,0.016036,0.016127,450779741,1746964799999,7256893.354336,26791,224671154,3617277.632514
1746964800000,0.016126,0.016260,0.016017,0.016126,602900003,1746968399999,9723775.973478,36587,280683992,4530785.997327
1746968400000,0.016127,0.016215,0.015717,0.015723,828075486,1746971999999,13213696.995286,43444,348806894,5567645.410468
1746972000000,0.015726,0.015945,0.015726,0.015893,487015305,1746975599999,7715748.770063,31090,238089496,3771931.498291
1746975600000,0.015894,0.016055,0.015673,0.015810,588105110,1746979199999,9334178.890419,35503,291518144,4628764.935583
1746979200000,0.015810,0.015885,0.015611,0.015783,710453486,1746982799999,11180933.243308,41906,346379487,5451636.633512
1746982800000,0.015783,0.016023,0.015733,0.015995,580485403,1746986399999,9214656.478069,34404,303255916,4814157.206518
1746986400000,0.015995,0.016058,0.015795,0.015976,636090175,1746989999999,10150367.170216,32775,301545290,4813929.839293
1746990000000,0.015975,0.016056,0.015923,0.015943,337484396,1746993599999,5394876.227837,22535,157681627,2521521.865977
1746993600000,0.015942,0.016021,0.015839,0.015916,329246378,1746997199999,5240961.551140,24006,147938483,2355794.863709
1746997200000,0.015915,0.016009,0.015804,0.015986,262086808,1747000799999,4162602.238947,18515,123471899,1961332.913061
1747000800000,0.015987,0.016105,0.015766,0.015916,448170148,1747004399999,7132576.875251,33676,217197558,3458909.456918
1747004400000,0.015917,0.016010,0.015837,0.015899,247401147,1747007999999,3939242.618425,23537,109500387,1744161.926556
1747008000000,0.015900,0.016227,0.015886,0.016188,464125541,1747011599999,7465383.604980,38686,233376296,3755597.110937
1747011600000,0.016188,0.016367,0.015831,0.016112,704086725,1747015199999,11328140.900267,51845,333010561,5357656.085512
1747015200000,0.016111,0.016393,0.016072,0.016186,699805262,1747018799999,11363670.158608,49346,329116419,5346414.237745
1747018800000,0.016185,0.016334,0.016057,0.016327,348514120,1747022399999,5649418.263966,29893,186245838,3019926.705469
1747022400000,0.016326,0.016740,0.016291,0.016674,985717666,1747025999999,16297814.584208,59936,501129536,8283480.144532
1747026000000,0.016675,0.016780,0.016223,0.016336,970755657,1747029599999,15976751.480891,61271,472390384,7771622.294981
1747029600000,0.016336,0.016619,0.016237,0.016594,417720002,1747033199999,6866908.432221,36768,212441943,3494156.599788
1747033200000,0.016596,0.017101,0.016541,0.016627,1866104388,1747036799999,31368177.371035,107822,893319644,15025872.155350
1747036800000,0.016629,0.017309,0.016403,0.017226,1628564011,1747040399999,27502055.322838,83929,831327102,14054753.910485
1747040400000,0.017228,0.017640,0.017196,0.017252,1972812780,1747043999999,34353080.429642,113028,921140030,16044404.689670
1747044000000,0.017253,0.017429,0.017081,0.017280,948178955,1747047599999,16368978.528457,64626,458410325,7916175.805513
1747047600000,0.017279,0.017380,0.016697,0.016779,1193338417,1747051199999,20262945.922842,69691,553086656,9391634.852176
1747051200000,0.016777,0.016919,0.016627,0.016787,809352605,1747054799999,13592410.653705,54060,434232100,7294821.363635
1747054800000,0.016787,0.016965,0.016458,0.016646,1038155818,1747058399999,17330430.929770,70086,497634679,8312392.257255
1747058400000,0.016647,0.016721,0.016034,0.016181,1631096343,1747061999999,26600805.290525,95040,777511043,12680101.395552
1747062000000,0.016184,0.016274,0.015954,0.016044,1045252871,1747065599999,16826129.398527,66872,483542449,7789984.086094
1747065600000,0.016045,0.016195,0.015878,0.016134,987748990,1747069199999,15851386.875427,57863,472009211,7582980.646840
1747069200000,0.016133,0.016239,0.015768,0.015833,818959319,1747072799999,13090270.242044,45751,344193460,5502958.366988
1747072800000,0.015833,0.015931,0.015022,0.015278,2494991959,1747076399999,38592345.964120,114458,1097125094,16989508.517426
1747076400000,0.015278,0.015494,0.015237,0.015423,844330230,1747079999999,13002701.592337,48662,444140584,6840609.792447
1747080000000,0.015422,0.015682,0.015295,0.015595,676057345,1747083599999,10483435.882314,34728,370874279,5753473.940320
1747083600000,0.015595,0.015777,0.015544,0.015742,535985002,1747087199999,8397687.348150,28062,297702341,4665721.010506
1747087200000,0.015741,0.015838,0.015653,0.015726,466440912,1747090799999,7337838.202973,29052,212773207,3347234.484449
1747090800000,0.015727,0.015862,0.015705,0.015758,384729985,1747094399999,6070191.451818,29325,165679094,2615156.984053
1747094400000,0.015758,0.015758,0.015369,0.015398,1093112376,1747097999999,16941402.847375,55838,596922935,9238462.013940
1747098000000,0.015398,0.015522,0.015195,0.015224,681539584,1747101599999,10440895.700773,49515,301118387,4617407.889871
1747101600000,0.015225,0.015263,0.014907,0.015126,1209313221,1747105199999,18232487.097462,64639,611458726,9223349.479735
1747105200000,0.015127,0.015221,0.014800,0.014827,1099991767,1747108799999,16451301.516135,49701,483380407,7234639.777819
1747108800000,0.014827,0.015196,0.014771,0.015179,667698770,1747112399999,10030017.219569,37685,355789369,5344839.331247
1747112400000,0.015178,0.015265,0.015054,0.015201,441334761,1747115999999,6687377.736771,24721,192749255,2921528.710489
1747116000000,0.015201,0.015282,0.015159,0.015218,363056063,1747119599999,5528128.265145,22648,178222004,2713710.211288
1747119600000,0.015217,0.015349,0.015106,0.015306,893917795,1747123199999,13625688.745667,35972,450060162,6866174.698450
1747123200000,0.015307,0.015407,0.015245,0.015321,508195362,1747126799999,7791642.970832,32610,245545478,3765447.036302
1747126800000,0.015322,0.015682,0.015314,0.015623,905091500,1747130399999,14075835.674598,45409,448632299,6976025.429133
1747130400000,0.015623,0.015674,0.015500,0.015571,630123333,1747133999999,9806377.432364,40871,237702323,3701814.374932
1747134000000,0.015569,0.015724,0.015517,0.015622,529735074,1747137599999,8282061.407245,35138,254069259,3972609.977846
1747137600000,0.015622,0.015798,0.015444,0.015737,971180264,1747141199999,15196391.898689,54007,441888297,6916990.096752
1747141200000,0.015737,0.015835,0.015592,0.015669,766286483,1747144799999,12045738.859634,43481,379735831,5972065.309271
1747144800000,0.015670,0.015690,0.015376,0.015525,1059482421,1747148399999,16446971.165917,49967,482872265,7499237.584633
1747148400000,0.015522,0.015757,0.015508,0.015750,749566098,1747151999999,11723289.501083,38147,392367084,6137181.255886
1747152000000,0.015751,0.016151,0.015705,0.016039,1671703426,1747155599999,26727540.840019,64236,851807168,13615357.474089
1747155600000,0.016039,0.016239,0.016021,0.016075,908536512,1747159199999,14662673.847769,46293,439072958,7087023.313312
1747159200000,0.016075,0.016318,0.016031,0.016315,594523982,1747162799999,9624059.987145,33577,304615150,4930294.861221
1747162800000,0.016315,0.016607,0.016244,0.016416,1063720210,1747166399999,17470871.567115,50565,524365264,8612643.567249
1747166400000,0.016415,0.016474,0.016241,0.016419,726466811,1747169999999,11882876.051133,37997,341328933,5587715.201218
1747170000000,0.016420,0.016457,0.016277,0.016378,411428878,1747173599999,6731235.538322,27178,183512196,3003174.454940
1747173600000,0.016377,0.016420,0.016268,0.016321,318329155,1747177199999,5199929.579437,25753,145406538,2375428.497630
1747177200000,0.016322,0.016394,0.016220,0.016355,466592353,1747180799999,7609267.711964,30363,199773537,3258631.421624
1747180800000,0.016354,0.016385,0.016160,0.016271,542227530,1747184399999,8818837.759760,36405,235418428,3829323.392647
1747184400000,0.016271,0.016463,0.016162,0.016213,796160738,1747187999999,13002734.735381,49677,397195524,6489542.027518
1747188000000,0.016213,0.016217,0.015929,0.016093,781032731,1747191599999,12560955.043753,44669,362616635,5833424.281989
1747191600000,0.016092,0.016169,0.015918,0.016152,442875067,1747195199999,7102420.363222,32295,213095418,3419581.111074
1747195200000,0.016153,0.016353,0.016055,0.016350,452274114,1747198799999,7327263.594804,30646,237914874,3854921.990819
1747198800000,0.016353,0.016714,0.016265,0.016500,744507919,1747202399999,12255865.122764,38992,365873830,6021152.644885
1747202400000,0.016501,0.016581,0.016281,0.016400,974425269,1747205999999,15992756.721791,46448,480464202,7888269.306679
1747206000000,0.016401,0.016405,0.016052,0.016075,808952306,1747209599999,13100225.334811,45422,365159263,5913114.148969
1747209600000,0.016075,0.016152,0.015702,0.015717,1237228738,1747213199999,19734191.904169,66452,572177090,9134544.866938
1747213200000,0.015719,0.015936,0.015660,0.015907,811348053,1747216799999,12830211.947131,44233,436092739,6896376.186119
1747216800000,0.015907,0.016035,0.015851,0.015921,472198744,1747220399999,7534857.741510,26896,233930662,3733537.449925
1747220400000,0.015922,0.016153,0.015922,0.016094,389982627,1747223999999,6264499.005006,25955,180701474,2902499.038422
1747224000000,0.016094,0.016152,0.015858,0.015912,452872187,1747227599999,7261701.993989,27202,189360810,3037123.888110
1747227600000,0.015912,0.016023,0.015668,0.015949,1003124457,1747231199999,15887792.260354,50319,474936469,7523180.605260
1747231200000,0.015950,0.015958,0.015636,0.015737,709175903,1747234799999,11191112.714956,43550,314986083,4972286.417301
1747234800000,0.015737,0.015890,0.015623,0.015857,584644957,1747238399999,9217024.107109,34327,291342627,4595427.711265
1747238400000,0.015858,0.015909,0.015627,0.015764,436475073,1747241999999,6887628.890597,34031,209058914,3299240.198535
1747242000000,0.015763,0.015780,0.015466,0.015764,890659813,1747245599999,13897932.458611,41451,403397527,6305325.749393
1747245600000,0.015764,0.015878,0.015737,0.015842,294982555,1747249199999,4660276.756360,20712,159285458,2516598.190863
1747249200000,0.015842,0.015899,0.015784,0.015831,252370805,1747252799999,3997551.964292,19195,119126765,1887179.578814
1747252800000,0.015832,0.015875,0.015781,0.015809,204105210,1747256399999,3231296.214446,16902,112673737,1784111.637311
1747256400000,0.015809,0.015823,0.015663,0.015806,215594603,1747259999999,3392642.880583,16703,95550085,1504201.211309
1747260000000,0.015806,0.015846,0.015630,0.015680,190778406,1747263599999,3001123.944058,17199,89770199,1413596.615793
1747263600000,0.015680,0.015750,0.015576,0.015725,238872627,1747267199999,3742489.719673,20255,118044430,1850019.285653
1747267200000,0.015726,0.015885,0.015690,0.015837,233426591,1747270799999,3690400.470008,22475,111666827,1765853.246691
1747270800000,0.015837,0.015896,0.015411,0.015454,571223144,1747274399999,8917547.831777,37059,243775456,3806177.518199
1747274400000,0.015454,0.015657,0.015422,0.015625,427637474,1747277999999,6649033.158920,27347,212414221,3304439.312122
1747278000000,0.015625,0.015677,0.015420,0.015474,406783058,1747281599999,6328869.501081,26504,190343101,2962082.378460
1747281600000,0.015472,0.015583,0.015438,0.015495,372846830,1747285199999,5779919.761978,25832,192169229,2979529.798406
1747285200000,0.015494,0.015520,0.015196,0.015253,692522934,1747288799999,10619038.262566,33498,327933135,5029501.608502
1747288800000,0.015253,0.015362,0.015064,0.015193,808403952,1747292399999,12291973.746084,40090,400033612,6086621.150043
1747292400000,0.015193,0.015217,0.014810,0.014857,962379158,1747295999999,14402845.379873,47438,433805127,6491222.921190
1747296000000,0.014856,0.015188,0.014855,0.015171,817110136,1747299599999,12282560.333336,40551,471051023,7083620.699623
1747299600000,0.015170,0.015170,0.014841,0.014980,961349407,1747303199999,14427357.594354,34712,448985987,6741413.493168
1747303200000,0.014980,0.014999,0.014739,0.014893,538080823,1747306799999,7993144.026309,29198,246642769,3664534.918943
1747306800000,0.014893,0.015055,0.014877,0.015032,613774626,1747310399999,9180870.415915,28026,354477664,5300580.663404
1747310400000,0.015031,0.015212,0.014930,0.015018,916615563,1747313999999,13812198.488887,44753,461548485,6957037.693594
1747314000000,0.015018,0.015117,0.014673,0.014849,990851054,1747317599999,14745390.907728,44908,460163979,6856495.290944
1747317600000,0.014848,0.014877,0.014435,0.014613,1350130527,1747321199999,19744627.699594,63615,605969262,8865100.155618
1747321200000,0.014613,0.015037,0.014590,0.014981,798746280,1747324799999,11830963.924624,42958,388242605,5751361.740459
1747324800000,0.014980,0.015104,0.014823,0.015102,618160547,1747328399999,9251414.757791,34673,296062583,4433667.101192
1747328400000,0.015102,0.015260,0.014989,0.015098,625817230,1747331999999,9479621.687278,33807,278194736,4214262.980970
1747332000000,0.015097,0.015126,0.014693,0.014740,592674792,1747335599999,8824024.696031,38753,280133128,4170067.822053
1747335600000,0.014740,0.014923,0.014660,0.014863,413544541,1747339199999,6129019.644151,31474,227934288,3379217.660530
1747339200000,0.014864,0.014954,0.014697,0.014813,431301123,1747342799999,6400135.572259,28200,200618140,2976871.998570
1747342800000,0.014812,0.014826,0.014547,0.014781,487353768,1747346399999,7155983.724459,27721,232875968,3420221.742080
1747346400000,0.014781,0.014969,0.014721,0.014722,389037075,1747349999999,5779353.936810,26436,219179743,3255986.550699
1747350000000,0.014721,0.014840,0.014504,0.014819,539672127,1747353599999,7910630.805277,37441,277334423,4066378.532205
1747353600000,0.014818,0.015055,0.014755,0.014945,425803248,1747357199999,6356987.855021,32609,234966306,3509655.664660
1747357200000,0.014945,0.015057,0.014792,0.014991,323257009,1747360799999,4829111.243066,29010,139684083,2087069.244296
1747360800000,0.014991,0.015159,0.014932,0.015068,665381104,1747364399999,10035143.945352,32827,280673808,4233040.410179
1747364400000,0.015068,0.015176,0.015020,0.015121,256796781,1747367999999,3879660.031545,18976,142074377,2146661.392137
1747368000000,0.015122,0.015192,0.014953,0.015028,284804139,1747371599999,4286889.936869,18771,119185851,1794316.323174
1747371600000,0.015028,0.015151,0.015024,0.015086,227728060,1747375199999,3439780.420845,17908,130674787,1973896.501618
1747375200000,0.015086,0.015143,0.015031,0.015051,221152786,1747378799999,3335968.698678,17677,89481230,1349865.051461
1747378800000,0.015051,0.015148,0.014963,0.015012,417330554,1747382399999,6275386.622010,24904,200581219,3016755.331184
1747382400000,0.015012,0.015051,0.014713,0.014863,512517321,1747385999999,7610267.478552,28232,211757685,3144524.967107
1747386000000,0.014867,0.015082,0.014846,0.015066,434045229,1747389599999,6500463.596597,25182,208171208,3117877.281063
1747389600000,0.015066,0.015136,0.015008,0.015108,262376278,1747393199999,3954544.772303,19623,129913216,1958090.137374
1747393200000,0.015108,0.015186,0.015011,0.015051,313475319,1747396799999,4731896.795218,20579,137471107,2075460.435135
1747396800000,0.015051,0.015091,0.014926,0.014954,310804360,1747400399999,4662666.867544,18860,139857004,2099120.980976
1747400400000,0.014953,0.015150,0.014911,0.015135,299840518,1747403999999,4512854.556776,21598,169934691,2558135.540792
1747404000000,0.015133,0.015133,0.014813,0.014939,527564629,1747407599999,7896891.382384,29437,283189660,4239196.342089
1747407600000,0.014940,0.015115,0.014935,0.015022,376833423,1747411199999,5660659.547383,24514,188903046,2837883.747497
1747411200000,0.015022,0.015131,0.014830,0.015002,456910377,1747414799999,6838273.984333,26699,218110221,3263526.753327
1747414800000,0.015002,0.015068,0.014837,0.014881,244074213,1747418399999,3650587.625002,21447,126403128,1890095.400210
1747418400000,0.014882,0.014940,0.014840,0.014882,209195365,1747421999999,3115786.006122,20107,92278443,1374094.255920
1747422000000,0.014881,0.014932,0.014794,0.014911,267930912,1747425599999,3981799.454677,19159,117874921,1751955.510197
1747425600000,0.014910,0.014922,0.014630,0.014725,437508364,1747429199999,6445758.491450,23358,196230208,2890582.440094
1747429200000,0.014725,0.014830,0.014676,0.014734,188300418,1747432799999,2780106.277134,14337,94254429,1391333.417050
1747432800000,0.014734,0.014750,0.014394,0.014481,462987357,1747436399999,6721935.278159,32380,202465202,2939692.214741
1747436400000,0.014480,0.014637,0.014478,0.014558,245180931,1747439999999,3570640.694736,21517,108593003,1581881.498868
1747440000000,0.014558,0.014610,0.014344,0.014418,493854016,1747443599999,7140972.505818,38072,222247455,3212530.748781
1747443600000,0.014416,0.014416,0.014100,0.014223,989528431,1747447199999,14089314.038105,47331,428289418,6103453.582425
1747447200000,0.014226,0.014314,0.014083,0.014231,600957980,1747450799999,8535847.863262,33833,283322728,4024099.084720
1747450800000,0.014232,0.014343,0.014102,0.014340,401776364,1747454399999,5715899.290914,24401,206679991,2939607.802016
1747454400000,0.014340,0.014482,0.014304,0.014412,386391148,1747457999999,5559331.433830,20940,174076549,2504278.633962
1747458000000,0.014412,0.014449,0.014271,0.014284,267791687,1747461599999,3841956.980947,16869,144286348,2069890.694136
1747461600000,0.014283,0.014377,0.014199,0.014310,327579812,1747465199999,4679727.839085,17832,172185107,2460308.703960
1747465200000,0.014309,0.014420,0.014215,0.014288,258870173,1747468799999,3708497.894601,17948,117417622,1682039.561677
1747468800000,0.014287,0.014320,0.014157,0.014167,370823776,1747472399999,5279384.030541,24637,160146228,2280173.514965
1747472400000,0.014168,0.014198,0.014052,0.014146,620264111,1747475999999,8761178.215592,28146,331577490,4684362.540850
1747476000000,0.014145,0.014284,0.014116,0.014235,227096853,1747479599999,3228157.003188,18889,113689219,1616117.839323
1747479600000,0.014235,0.014289,0.014106,0.014203,245674199,1747483199999,3489965.036894,20535,107007226,1520523.359814
1747483200000,0.014202,0.014248,0.014143,0.014151,212774530,1747486799999,3019724.749874,21384,98348843,1395934.599801
1747486800000,0.014153,0.014226,0.013983,0.014056,418746082,1747490399999,5892798.633379,26179,189372672,2665735.979812
1747490400000,0.014056,0.014294,0.014052,0.014280,328658296,1747493999999,4657409.392859,22322,173483995,2457002.989646
1747494000000,0.014281,0.014345,0.014212,0.014223,402010922,1747497599999,5736598.024847,23489,192226781,2742713.689429
1747497600000,0.014223,0.014283,0.013966,0.014130,540007459,1747501199999,7613568.036623,31199,263439605,3715544.239710
1747501200000,0.014129,0.014267,0.014102,0.014120,334068256,1747504799999,4737992.469094,22652,143045359,2028189.025913
1747504800000,0.014119,0.014265,0.014053,0.014066,439577824,1747508399999,6226341.511525,27197,221537027,3137914.140449
1747508400000,0.014066,0.014188,0.014028,0.014081,217832590,1747511999999,3071227.816241,20366,105244719,1483911.600633
1747512000000,0.014080,0.014285,0.014032,0.014247,442155300,1747515599999,6251221.035108,30208,190028745,2686069.302749
1747515600000,0.014247,0.014269,0.014140,0.014225,281508101,1747519199999,4001024.255622,23126,113323364,1610739.702503
1747519200000,0.014225,0.014235,0.013981,0.014069,264276719,1747522799999,3719451.438334,23273,122888605,1729115.590323
1747522800000,0.014069,0.014199,0.014032,0.014178,171638410,1747526399999,2427544.650236,20143,91406197,1292891.821781
1747526400000,0.014180,0.014263,0.014090,0.014205,293872215,1747529999999,4165926.251841,25700,140047341,1984643.491638
1747530000000,0.014205,0.014309,0.014142,0.014277,223769332,1747533599999,3179384.633265,21286,100418628,1426326.595880
1747533600000,0.014277,0.014316,0.014238,0.014271,188115900,1747537199999,2686927.011192,19220,79089264,1129696.368449
1747537200000,0.014272,0.014322,0.014196,0.014289,227882782,1747540799999,3252154.519665,19283,132145187,1885968.470851
1747540800000,0.014289,0.014368,0.014287,0.014350,141760506,1747544399999,2031981.395178,16612,70183341,1005847.280143
1747544400000,0.014350,0.014589,0.014349,0.014570,421308733,1747547999999,6098792.655209,27844,227301023,3291324.182415
1747548000000,0.014571,0.014589,0.014434,0.014461,269145738,1747551599999,3905767.993055,21946,118158444,1714524.714891
1747551600000,0.014461,0.014622,0.014440,0.014605,212158890,1747555199999,3085181.790797,19093,117046890,1702087.950940
1747555200000,0.014606,0.014793,0.014600,0.014740,475080234,1747558799999,6986850.926823,30264,235042272,3456619.790712
1747558800000,0.014743,0.014837,0.014648,0.014693,496636677,1747562399999,7324761.082811,29044,247535338,3651186.690194
1747562400000,0.014694,0.014738,0.014622,0.014718,232575079,1747565999999,3414757.088288,17160,115776495,1700520.436861
1747566000000,0.014718,0.014819,0.014659,0.014678,271177407,1747569599999,3995538.008063,17146,129675803,1911857.607425
