open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1749142800000,3.967,3.994,3.965,3.987,801611.9,1749146399999,3192076.0668,13209,394543.8,1571264.4280
1749146400000,3.986,3.992,3.940,3.972,1462959.9,1749149999999,5800390.8488,16916,747838.6,2965705.4105
1749150000000,3.972,3.974,3.825,3.893,6155685.9,1749153599999,23900842.2074,48661,2558363.4,9929163.1931
1749153600000,3.894,3.911,3.734,3.749,7081551.8,1749157199999,26975148.1244,60695,3258068.5,12422674.6689
1749157200000,3.749,3.830,3.744,3.820,3677513.6,1749160799999,13929295.1460,39886,1826690.5,6918367.5419
1749160800000,3.820,3.838,3.783,3.824,1302105.8,1749164399999,4960972.5780,18155,570556.4,2174414.7656
1749164400000,3.824,3.842,3.808,3.810,1193609.2,1749167999999,4566873.3282,15496,522375.6,1999100.4943
1749168000000,3.811,3.860,3.799,3.858,1376939.1,1749171599999,5275708.3961,21389,697549.8,2673579.9945
1749171600000,3.857,3.867,3.841,3.864,654713.8,1749175199999,2524569.8969,14041,331400.1,1278061.5993
1749175200000,3.863,3.890,3.840,3.889,853376.3,1749178799999,3299186.7407,14382,433222.0,1675242.9183
1749178800000,3.889,3.917,3.876,3.912,1003676.0,1749182399999,3912332.6200,13274,462839.2,1804205.8252
1749182400000,3.913,3.920,3.890,3.916,601787.1,1749185999999,2350938.7230,10153,297315.8,1161642.2683
1749186000000,3.916,3.921,3.894,3.901,460932.6,1749189599999,1800789.1381,8607,197221.6,770571.0961
1749189600000,3.900,3.916,3.885,3.901,766449.7,1749193199999,2987532.6026,11035,426679.2,1663204.8041
1749193200000,3.901,3.910,3.875,3.878,617199.4,1749196799999,2401470.3155,9681,276200.3,1074759.2979
1749196800000,3.878,3.891,3.870,3.875,722324.4,1749200399999,2802685.7309,11415,349283.0,1355589.5201
1749200400000,3.875,3.906,3.875,3.880,955696.4,1749203999999,3715791.1295,11606,551211.1,2143174.2616
1749204000000,3.880,3.905,3.879,3.898,553130.2,1749207599999,2152603.5815,8236,301656.5,1174134.4193
1749207600000,3.898,3.917,3.894,3.907,571766.9,1749211199999,2232834.6714,8530,278609.6,1088140.8772
1749211200000,3.908,3.959,3.905,3.927,1595831.2,1749214799999,6274330.0409,17628,822315.3,3232957.2769
1749214800000,3.927,3.976,3.927,3.953,1241361.6,1749218399999,4905531.9332,15543,575500.2,2274378.1798
1749218400000,3.953,3.978,3.947,3.978,752048.8,1749221999999,2978553.4677,13532,389902.2,1544655.6943
1749222000000,3.978,3.990,3.953,3.967,1034013.7,1749225599999,4106502.5283,14647,483984.8,1922651.6927
1749225600000,3.966,3.981,3.938,3.947,1031732.8,1749229199999,4084348.9387,13023,408292.3,1617162.5142
1749229200000,3.947,3.950,3.916,3.937,1178080.8,1749232799999,4632984.6386,12871,525064.5,2064970.4704
1749232800000,3.936,3.942,3.892,3.897,1113402.5,1749236399999,4350499.1634,12753,492416.1,1924038.0575
1749236400000,3.897,3.903,3.879,3.888,915481.4,1749239999999,3560277.5291,11269,510765.0,1986417.5560
1749240000000,3.889,3.912,3.883,3.895,645552.3,1749243599999,2516577.3080,8703,360436.2,1405045.1635
1749243600000,3.894,3.909,3.879,3.903,575308.8,1749247199999,2239270.0206,7628,301244.2,1172567.0997
1749247200000,3.903,3.905,3.882,3.894,577368.9,1749250799999,2246467.2129,7998,309437.6,1203937.1529
1749250800000,3.894,3.894,3.874,3.883,436481.6,1749254399999,1694727.5047,6441,223068.6,866138.0835
1749254400000,3.884,3.928,3.865,3.927,868055.2,1749257999999,3378903.5606,10472,474177.0,1846489.9652
1749258000000,3.927,3.935,3.907,3.919,587857.4,1749261599999,2305016.2934,9754,280719.1,1100673.0976
1749261600000,3.918,3.955,3.914,3.952,432533.0,1749265199999,1702397.2983,9075,274485.5,1080510.7550
1749265200000,3.951,3.979,3.949,3.977,649909.2,1749268799999,2579278.2178,10569,323495.0,1283960.3707
1749268800000,3.976,3.977,3.955,3.967,469740.8,1749272399999,1863483.0595,7851,208157.7,825807.6572
1749272400000,3.967,4.006,3.960,4.005,713591.4,1749275999999,2843985.3402,8522,389691.8,1553754.7047
1749276000000,4.005,4.026,3.988,4.025,835646.1,1749279599999,3346061.0148,9875,402846.6,1613643.2850
1749279600000,4.024,4.031,4.006,4.026,843454.3,1749283199999,3389992.5915,8790,431829.7,1735632.8326
1749283200000,4.026,4.035,4.005,4.011,688458.0,1749286799999,2768108.2955,8293,279986.2,1125948.4069
1749286800000,4.010,4.018,3.984,3.993,848737.4,1749290399999,3394283.5449,8648,336227.9,1345090.8745
1749290400000,3.992,4.032,3.992,4.026,793997.4,1749293999999,3186577.0002,8891,433109.6,1738293.1081
1749294000000,4.027,4.033,4.016,4.023,619043.0,1749297599999,2492369.1198,7711,331239.9,1333593.2678
1749297600000,4.023,4.047,4.022,4.035,796369.9,1749301199999,3213411.3235,11533,456303.6,1841505.0016
1749301200000,4.035,4.048,4.025,4.038,751287.7,1749304799999,3033319.7726,11541,420643.6,1698562.3764
1749304800000,4.037,4.055,4.028,4.050,957514.1,1749308399999,3870405.3563,13053,475104.5,1920595.7805
1749308400000,4.050,4.057,4.025,4.038,1000860.5,1749311999999,4046067.0345,13266,477427.3,1930392.1072
1749312000000,4.038,4.045,4.010,4.012,859329.0,1749315599999,3457284.2032,10797,346535.8,1394874.5096
1749315600000,4.012,4.025,4.002,4.006,484403.8,1749319199999,1943670.1306,9044,220491.5,884797.9254
1749319200000,4.005,4.030,4.005,4.014,508909.4,1749322799999,2044211.0229,8472,265484.1,1066524.9566
1749322800000,4.013,4.029,4.012,4.015,334730.2,1749326399999,1345376.0096,6467,201164.5,808533.2797
1749326400000,4.014,4.026,4.014,4.024,262237.3,1749329999999,1054353.2603,5835,161002.0,647291.6072
1749330000000,4.024,4.044,4.022,4.033,342524.2,1749333599999,1381792.4582,5759,211529.0,853438.3068
1749333600000,4.033,4.051,4.025,4.035,432983.5,1749337199999,1749254.9815,8173,222118.9,897354.6482
1749337200000,4.036,4.036,4.016,4.029,737942.2,1749340799999,2970051.3987,7706,303549.4,1221847.8396
1749340800000,4.028,4.033,4.011,4.018,473550.3,1749344399999,1904574.2654,7171,186191.0,749128.4697
1749344400000,4.018,4.038,4.009,4.037,356670.0,1749347999999,1434529.0676,6444,170201.1,684973.6637
1749348000000,4.037,4.039,4.022,4.022,404165.9,1749351599999,1629497.2598,8347,186060.2,750159.5659
1749351600000,4.022,4.029,4.015,4.018,258942.1,1749355199999,1041106.6922,5785,106027.2,426366.4923
1749355200000,4.018,4.044,4.012,4.042,393368.2,1749358799999,1584224.3188,6960,198023.9,797531.5597
1749358800000,4.042,4.046,4.021,4.025,424413.1,1749362399999,1712101.9659,7923,179170.0,722719.6514
1749362400000,4.026,4.056,4.025,4.041,665409.8,1749365999999,2689635.2517,8751,365823.9,1478730.3884
1749366000000,4.040,4.052,4.018,4.020,740340.2,1749369599999,2987325.5105,9992,304065.2,1227181.6967
1749369600000,4.020,4.030,4.014,4.018,568587.0,1749373199999,2287302.2178,8569,289772.3,1165657.0766
1749373200000,4.018,4.021,3.972,3.993,1401573.7,1749376799999,5598341.8414,14251,526258.0,2102226.6782
1749376800000,3.994,4.011,3.984,4.011,702255.4,1749380399999,2806465.0969,8912,410649.0,1641520.1261
1749380400000,4.010,4.044,4.009,4.040,1328181.3,1749383999999,5348356.9524,10968,666535.2,2684172.2326
1749384000000,4.039,4.057,4.027,4.043,814845.7,1749387599999,3293096.3188,10269,428846.0,1733265.6842
1749387600000,4.044,4.091,4.031,4.054,1566909.8,1749391199999,6367238.3774,14995,752144.8,3056668.3319
1749391200000,4.055,4.082,4.051,4.078,1290226.5,1749394799999,5248445.4981,12084,723167.4,2942133.0463
1749394800000,4.078,4.097,4.066,4.074,1063017.5,1749398399999,4340250.1345,12059,495725.0,2024672.5997
1749398400000,4.073,4.106,4.073,4.101,923092.7,1749401999999,3780373.6381,11899,435011.3,1781532.0800
1749402000000,4.101,4.110,4.061,4.066,944064.6,1749405599999,3860588.8226,10893,359881.3,1471555.5299
1749405600000,4.066,4.086,4.058,4.084,557993.1,1749409199999,2271992.3533,8025,336392.0,1369287.0452
1749409200000,4.084,4.085,4.061,4.076,422616.4,1749412799999,1721374.7116,6222,169299.4,689634.9145
1749412800000,4.077,4.082,4.049,4.052,628231.8,1749416399999,2553589.4347,7788,271340.9,1103590.8677
1749416400000,4.053,4.070,4.047,4.061,409772.0,1749419999999,1663041.4816,6336,220597.2,895267.2600
1749420000000,4.062,4.065,4.021,4.025,1162294.9,1749423599999,4689285.9484,12788,515513.9,2080310.7143
1749423600000,4.025,4.032,4.015,4.022,706277.0,1749427199999,2840040.1800,8424,399495.2,1606623.6371
1749427200000,4.023,4.038,4.007,4.021,1102153.0,1749430799999,4432787.0487,11861,601412.7,2419478.7327
1749430800000,4.021,4.022,3.996,4.001,489367.8,1749434399999,1961891.5253,8576,230887.0,925766.8205
1749434400000,4.001,4.020,3.991,3.997,780683.3,1749437999999,3123498.6084,8608,404808.7,1620344.7709
1749438000000,3.996,4.010,3.983,4.005,731589.6,1749441599999,2921929.2787,8527,321032.1,1282343.2726
1749441600000,4.004,4.010,3.984,3.989,770819.2,1749445199999,3079065.0730,7673,257288.3,1028555.4476
1749445200000,3.989,3.991,3.967,3.969,790124.4,1749448799999,3144364.0424,9082,319964.9,1273477.5646
1749448800000,3.968,3.993,3.960,3.989,1100577.7,1749452399999,4375290.7682,9309,665068.1,2644004.2471
1749452400000,3.989,4.000,3.978,3.985,836777.1,1749455999999,3336599.9090,9315,486173.9,1938723.0812
1749456000000,3.984,4.010,3.971,4.008,814886.4,1749459599999,3248569.3349,8959,441273.0,1759597.9730
1749459600000,4.008,4.052,3.999,4.038,1493714.2,1749463199999,6020975.1207,14254,698366.1,2814234.3221
1749463200000,4.037,4.075,4.032,4.049,2431987.9,1749466799999,9866619.3553,18184,1151246.3,4670175.5473
1749466800000,4.049,4.069,4.040,4.053,1350924.9,1749470399999,5478858.6819,10528,512539.6,2078918.7725
1749470400000,4.054,4.056,4.020,4.038,1828708.6,1749473999999,7380157.5954,11581,903781.4,3647529.6701
1749474000000,4.037,4.041,3.979,3.989,2982597.4,1749477599999,11933507.0568,17579,1297746.3,5192032.1544
1749477600000,3.988,4.023,3.988,4.010,2241999.2,1749481199999,8987932.2869,13895,959978.8,3848319.9919
1749481200000,4.010,4.039,4.008,4.019,1067733.8,1749484799999,4300265.8936,10417,474876.1,1912668.3422
1749484800000,4.019,4.066,4.018,4.044,1943702.4,1749488399999,7870313.7369,14476,912974.2,3697017.5978
1749488400000,4.045,4.075,4.043,4.070,1463966.0,1749491999999,5952705.8321,12327,791100.1,3216614.4662
1749492000000,4.071,4.095,4.060,4.077,2164175.9,1749495599999,8825249.4584,12678,1259747.9,5137480.6932
1749495600000,4.077,4.084,4.049,4.062,914854.3,1749499199999,3721576.4629,9553,433543.4,1764118.1788
1749499200000,4.063,4.086,4.062,4.083,681155.9,1749502799999,2775788.0651,7185,393626.2,1604003.4307
1749502800000,4.083,4.143,4.083,4.136,2477495.4,1749506399999,10208906.3115,21532,1127194.8,4644689.6394
1749506400000,4.137,4.156,4.127,4.154,1416474.0,1749509999999,5868922.5907,14068,754255.4,3125491.7852
1749510000000,4.154,4.160,4.127,4.151,1293133.4,1749513599999,5360063.0441,14904,692638.2,2871761.0048
1749513600000,4.151,4.193,4.146,4.178,2055012.0,1749517199999,8575093.8552,22985,1061294.1,4428865.6996
1749517200000,4.177,4.214,4.164,4.201,1656914.8,1749520799999,6948301.2412,20520,1068752.1,4483563.3327
1749520800000,4.201,4.204,4.161,4.171,1510337.7,1749524399999,6306336.1437,14709,715959.1,2990465.3363
1749524400000,4.171,4.172,4.141,4.147,1141643.2,1749527999999,4739880.9203,10755,482416.1,2002899.6860
1749528000000,4.148,4.153,4.122,4.143,842926.8,1749531599999,3487878.6007,9268,345520.8,1429773.2217
1749531600000,4.143,4.153,4.103,4.118,1261829.6,1749535199999,5205984.7463,12523,538459.2,2221827.2864
1749535200000,4.117,4.138,4.094,4.126,1076431.8,1749538799999,4429100.9231,11755,568578.6,2339671.8824
1749538800000,4.125,4.138,4.104,4.125,1034755.5,1749542399999,4264340.2230,9673,598088.8,2465322.9442
1749542400000,4.124,4.136,4.101,4.103,847024.1,1749545999999,3488639.9288,9696,433622.2,1786239.0646
1749546000000,4.104,4.143,4.102,4.142,1238987.3,1749549599999,5112200.6033,12711,590149.9,2434843.8407
1749549600000,4.142,4.145,4.107,4.128,1136674.3,1749553199999,4692080.3623,11007,523989.2,2163395.4724
1749553200000,4.129,4.238,4.111,4.232,3558658.6,1749556799999,14919797.7222,28063,1827032.1,7659693.2194
1749556800000,4.231,4.309,4.216,4.287,5224494.6,1749560399999,22304535.2926,36150,2751298.0,11753752.0582
1749560400000,4.286,4.296,4.211,4.246,3128985.3,1749563999999,13308940.5345,27155,1380375.8,5872594.0673
1749564000000,4.247,4.262,4.191,4.209,2108913.0,1749567599999,8901323.8556,22138,938330.4,3961052.2705
1749567600000,4.208,4.253,4.187,4.239,2200116.9,1749571199999,9291785.4250,21488,1010936.5,4269407.0051
1749571200000,4.239,4.283,4.230,4.232,1939483.8,1749574799999,8258659.9066,18827,840324.9,3578832.8856
1749574800000,4.233,4.270,4.228,4.240,887510.6,1749578399999,3772894.7321,12137,476792.9,2026769.7835
1749578400000,4.240,4.287,4.224,4.275,1260810.7,1749581999999,5369457.5087,14536,665950.1,2834198.5111
1749582000000,4.276,4.315,4.255,4.273,1723066.3,1749585599999,7385914.7240,19180,843729.2,3617819.0953
1749585600000,4.273,4.275,4.231,4.259,1499588.4,1749589199999,6369328.6434,15971,772003.4,3278728.5255
1749589200000,4.259,4.271,4.229,4.258,1129471.8,1749592799999,4802167.6946,14031,505194.2,2148585.7930
1749592800000,4.257,4.317,4.257,4.293,1346277.1,1749596399999,5775033.1162,15587,705481.3,3025958.8875
1749596400000,4.293,4.298,4.261,4.293,1073953.4,1749599999999,4592332.9267,12602,484094.2,2070863.7556
1749600000000,4.292,4.311,4.262,4.265,1494745.2,1749603599999,6407160.6368,16631,599205.8,2569396.9784
1749603600000,4.265,4.267,4.237,4.250,1045940.4,1749607199999,4444152.8857,12161,567651.5,2411560.6549
1749607200000,4.250,4.268,4.243,4.255,630367.0,1749610799999,2681220.5129,9978,313242.0,1332768.4279
1749610800000,4.254,4.280,4.247,4.274,749860.3,1749614399999,3198021.0892,10807,415404.8,1771685.3763
1749614400000,4.274,4.277,4.258,4.263,692885.2,1749617999999,2956798.1826,9429,276844.4,1181323.4792
1749618000000,4.264,4.278,4.249,4.277,679618.8,1749621599999,2898722.7563,9116,290237.3,1237920.2803
1749621600000,4.276,4.298,4.268,4.294,896082.6,1749625199999,3840402.4748,11458,442668.2,1897207.7945
1749625200000,4.294,4.333,4.284,4.312,1846368.8,1749628799999,7963968.4898,17589,945730.0,4079984.7521
1749628800000,4.312,4.324,4.268,4.282,1474779.0,1749632399999,6335458.3034,16414,673093.8,2892062.4249
1749632400000,4.281,4.290,4.241,4.248,1211359.0,1749635999999,5168337.9638,14442,575216.6,2455331.6184
1749636000000,4.247,4.262,4.233,4.262,1051884.3,1749639599999,4468561.7128,13008,552209.3,2345838.2293
1749639600000,4.262,4.265,4.210,4.229,1442002.2,1749643199999,6099182.5499,12469,643196.4,2720750.2604
1749643200000,4.229,4.307,4.213,4.282,3171420.1,1749646799999,13520160.6090,26235,1631858.2,6955447.6916
1749646800000,4.281,4.299,4.259,4.271,1311750.3,1749650399999,5611869.4471,15767,607818.2,2601136.8483
1749650400000,4.272,4.342,4.265,4.306,2235396.5,1749653999999,9638710.2544,19459,1050056.2,4528208.5648
1749654000000,4.305,4.343,4.286,4.332,1795514.2,1749657599999,7749821.9680,16212,973683.2,4204392.8368
1749657600000,4.332,4.338,4.301,4.312,1189739.0,1749661199999,5136004.2116,14344,647865.7,2796770.7736
1749661200000,4.311,4.312,4.251,4.252,1428446.8,1749664799999,6117805.1856,14908,558450.1,2391800.6227
1749664800000,4.252,4.260,4.221,4.232,2340574.1,1749668399999,9921306.6779,20493,1142983.8,4846306.5387
1749668400000,4.232,4.257,4.217,4.242,1417778.3,1749671999999,6011560.1041,14385,736968.7,3125213.1249
1749672000000,4.242,4.255,4.206,4.235,1212572.9,1749675599999,5128646.3166,13002,517052.2,2186835.7055
1749675600000,4.236,4.266,4.158,4.172,1856035.8,1749679199999,7800019.8178,20028,777182.2,3268614.2440
1749679200000,4.171,4.196,4.142,4.166,2090494.9,1749682799999,8707843.6399,25094,932092.0,3883214.9456
1749682800000,4.167,4.195,4.162,4.186,800103.4,1749686399999,3346590.2098,10656,413769.7,1730524.4378
1749686400000,4.187,4.202,4.148,4.171,1029928.3,1749689999999,4300208.4863,14909,540321.2,2255914.3497
1749690000000,4.170,4.186,4.134,4.184,1654821.8,1749693599999,6886728.7185,18203,943256.6,3927075.3180
1749693600000,4.184,4.199,4.149,4.158,834088.5,1749697199999,3479296.9505,11674,415872.8,1735195.0067
1749697200000,4.158,4.164,4.122,4.138,1674402.8,1749700799999,6933285.9475,14717,800584.5,3315602.8796
1749700800000,4.137,4.145,4.116,4.133,1137609.3,1749704399999,4698115.5629,12824,495740.3,2047869.3947
1749704400000,4.133,4.147,4.108,4.131,772288.4,1749707999999,3187143.8680,10532,345865.1,1427835.1292
1749708000000,4.130,4.137,4.093,4.109,1287150.1,1749711599999,5294481.6142,15091,599443.0,2466723.5025
1749711600000,4.110,4.118,4.055,4.055,2160424.7,1749715199999,8829776.3745,21069,942278.9,3852862.8054
1749715200000,4.055,4.063,3.998,4.058,7017914.6,1749718799999,28332486.6228,43754,3808023.7,15371335.0435
1749718800000,4.057,4.080,4.041,4.077,1674836.9,1749722399999,6805148.0853,18420,840150.1,3413811.5759
1749722400000,4.078,4.080,4.040,4.050,1426410.8,1749725999999,5785040.0762,18252,720193.4,2921439.2008
1749726000000,4.050,4.055,4.008,4.013,1609802.2,1749729599999,6480467.7516,16384,792680.6,3191264.5928
1749729600000,4.013,4.073,4.002,4.061,1587600.2,1749733199999,6410738.1092,18452,947800.7,3827107.9250
1749733200000,4.062,4.097,4.059,4.080,1576860.2,1749736799999,6436073.3512,18466,840655.5,3431757.3037
1749736800000,4.080,4.103,4.079,4.089,1082953.2,1749740399999,4432236.7773,12876,538858.7,2205680.8364
1749740400000,4.089,4.101,4.011,4.023,2311432.3,1749743999999,9355181.8348,18432,1032472.7,4178885.6947
1749744000000,4.024,4.068,4.017,4.060,1540323.0,1749747599999,6231084.2773,17496,752786.9,3045658.0636
1749747600000,4.059,4.094,4.052,4.078,1158955.9,1749751199999,4726044.5235,12541,463145.5,1888535.3087
1749751200000,4.077,4.081,4.019,4.036,1187513.7,1749754799999,4803833.7903,13637,505497.2,2044197.5082
1749754800000,4.036,4.048,3.965,3.977,2440311.1,1749758399999,9755906.0259,19472,1050283.1,4198524.7134
1749758400000,3.977,3.993,3.904,3.931,5056352.7,1749761999999,19957853.5075,35609,2249123.1,8882516.5085
1749762000000,3.931,3.972,3.921,3.924,1693585.6,1749765599999,6676674.9420,22573,780096.5,3075803.3455
1749765600000,3.924,3.938,3.908,3.918,1886954.0,1749769199999,7406194.0305,19438,901763.6,3539489.4752
1749769200000,3.918,3.932,3.905,3.917,1363951.9,1749772799999,5348276.5056,16389,672613.7,2638094.1019
1749772800000,3.916,3.916,3.702,3.756,14700900.6,1749776399999,55795173.6376,85085,6832326.9,25928441.5387
1749776400000,3.755,3.755,3.659,3.721,8544851.4,1749779999999,31669819.3870,58813,3938153.8,14599661.8456
1749780000000,3.720,3.735,3.677,3.715,3689126.7,1749783599999,13677840.8531,32792,1892854.8,7017661.7636
1749783600000,3.715,3.794,3.708,3.777,3402816.7,1749787199999,12769700.2495,25146,1686772.2,6331766.9070
1749787200000,3.776,3.787,3.750,3.781,1689933.6,1749790799999,6368802.6537,16526,757673.4,2855486.9069
1749790800000,3.781,3.800,3.770,3.788,1665232.1,1749794399999,6302247.7240,16436,737642.6,2792575.7641
1749794400000,3.789,3.825,3.757,3.823,2281609.7,1749797999999,8635813.9552,22394,994590.7,3766277.1807
1749798000000,3.823,3.831,3.796,3.821,1999853.6,1749801599999,7628493.5409,21154,1058646.6,4038865.7249
1749801600000,3.822,3.852,3.794,3.806,2034503.5,1749805199999,7784529.6224,22311,840509.7,3217679.9442
1749805200000,3.806,3.817,3.782,3.806,1915199.3,1749808799999,7280996.6021,21054,986077.6,3749373.7557
1749808800000,3.806,3.854,3.791,3.835,5076935.9,1749812399999,19390101.7924,31626,2364537.4,9027783.0067
1749812400000,3.836,3.848,3.809,3.843,1236198.7,1749815999999,4734959.9976,17430,607264.7,2326118.1876
1749816000000,3.842,3.855,3.808,3.820,1501217.3,1749819599999,5761459.8058,17006,676914.2,2598155.5101
1749819600000,3.820,3.844,3.806,3.817,1356896.6,1749823199999,5187004.7549,17296,620355.6,2372028.9318
1749823200000,3.818,3.838,3.779,3.811,2145315.9,1749826799999,8160865.5639,21158,923590.0,3513807.3065
1749826800000,3.811,3.849,3.802,3.823,1700281.8,1749830399999,6512925.3658,20489,751495.6,2878728.2348
1749830400000,3.823,3.857,3.810,3.842,2023529.8,1749833999999,7750022.2402,20033,877434.9,3361794.6198
1749834000000,3.841,3.841,3.807,3.838,1459201.4,1749837599999,5574169.3088,16495,774003.6,2956589.1186
1749837600000,3.837,3.845,3.754,3.773,2745114.2,1749841199999,10390874.8841,20180,1130140.5,4277709.2892
1749841200000,3.773,3.786,3.749,3.764,1827846.0,1749844799999,6880720.6223,18828,945322.1,3558290.3277
1749844800000,3.765,3.819,3.758,3.811,1498313.3,1749848399999,5680655.5004,15301,761601.9,2885533.1619
1749848400000,3.810,3.830,3.791,3.812,1117288.2,1749851999999,4253968.5315,10681,605175.9,2305519.5649
1749852000000,3.813,3.834,3.810,3.826,834484.9,1749855599999,3190195.6698,10272,402829.6,1539953.1533
1749855600000,3.826,3.843,3.822,3.834,993819.1,1749859199999,3810257.8009,10701,537728.3,2061771.1479
1749859200000,3.834,3.844,3.813,3.823,1586625.1,1749862799999,6075575.5757,14363,758035.8,2903236.2198
1749862800000,3.822,3.823,3.795,3.803,832548.5,1749866399999,3171723.7194,10037,367461.9,1400113.9018
1749866400000,3.803,3.812,3.794,3.807,522358.3,1749869999999,1986409.5732,8266,259126.2,985369.1609
1749870000000,3.807,3.821,3.804,3.817,592030.4,1749873599999,2257207.2300,7727,291485.6,1111422.4052
1749873600000,3.816,3.828,3.811,3.820,445164.6,1749877199999,1699808.8803,8612,225210.9,859956.5836
1749877200000,3.820,3.828,3.808,3.822,394317.0,1749880799999,1504994.7015,7029,195106.2,744783.1107
1749880800000,3.822,3.826,3.806,3.808,712874.0,1749884399999,2719803.3430,9222,316379.9,1207224.3191
1749884400000,3.807,3.817,3.784,3.808,910694.9,1749887999999,3463626.4736,8724,475365.5,1808661.5006
1749888000000,3.808,3.810,3.788,3.799,651442.6,1749891599999,2474583.0421,7818,374212.3,1421312.3319
1749891600000,3.800,3.802,3.781,3.784,886559.4,1749895199999,3362794.5240,8482,578907.0,2195981.2830
1749895200000,3.784,3.803,3.776,3.793,718791.4,1749898799999,2723612.9928,7948,322643.8,1222604.2247
1749898800000,3.794,3.809,3.790,3.803,537758.2,1749902399999,2042658.7430,8516,269722.9,1024828.9881
1749902400000,3.803,3.808,3.780,3.804,631360.8,1749905999999,2395460.4899,8551,323582.7,1228136.8140
1749906000000,3.803,3.815,3.781,3.794,1114790.5,1749909599999,4235901.8648,10950,552578.7,2099654.0407
1749909600000,3.793,3.795,3.768,3.775,1275270.4,1749913199999,4820121.5860,10922,579676.6,2191314.1934
1749913200000,3.775,3.783,3.746,3.761,1346947.2,1749916799999,5066408.9853,12899,615402.6,2314636.6780
1749916800000,3.761,3.768,3.714,3.726,1991072.4,1749920399999,7445945.3228,17273,968700.3,3622721.0863
1749920400000,3.726,3.763,3.720,3.752,1013689.0,1749923999999,3797758.6074,11233,578964.3,2169676.5751
1749924000000,3.751,3.768,3.716,3.745,919015.0,1749927599999,3434100.3219,11546,465372.3,1739397.2387
1749927600000,3.745,3.764,3.739,3.740,788063.0,1749931199999,2956599.1132,10787,436923.1,1639501.8911
1749931200000,3.740,3.746,3.716,3.740,937460.0,1749934799999,3498609.6380,12450,471586.9,1760069.2166
1749934800000,3.740,3.783,3.739,3.775,666797.8,1749938399999,2508099.0510,10237,400724.3,1507051.9310
1749938400000,3.776,3.791,3.766,3.779,591926.6,1749941999999,2237141.7754,8584,290534.2,1098343.2824
1749942000000,3.778,3.792,3.776,3.779,316522.5,1749945599999,1197458.1072,6317,161428.6,610787.6667
1749945600000,3.779,3.794,3.773,3.793,517457.5,1749949199999,1958206.1188,8643,281029.5,1063460.9285
1749949200000,3.792,3.795,3.766,3.769,506589.4,1749952799999,1914094.7230,9219,211352.2,798678.6406
1749952800000,3.769,3.791,3.769,3.780,412396.1,1749956399999,1559403.1982,7203,185659.1,702179.0212
1749956400000,3.780,3.791,3.778,3.784,312607.5,1749959999999,1182892.3530,6265,148627.7,562422.2215
1749960000000,3.784,3.801,3.782,3.801,565254.0,1749963599999,2143433.0423,7822,324342.5,1230183.5168
1749963600000,3.800,3.815,3.781,3.810,561095.8,1749967199999,2133248.9252,7381,285685.7,1086369.8245
1749967200000,3.810,3.817,3.779,3.781,574704.0,1749970799999,2181483.5695,7837,232874.1,884472.4852
1749970800000,3.780,3.780,3.765,3.773,643524.0,1749974399999,2428589.0399,9288,284859.6,1075303.1138
1749974400000,3.773,3.779,3.763,3.769,623052.9,1749977999999,2349026.5437,7624,250470.6,944539.5750
1749978000000,3.770,3.770,3.751,3.758,760996.4,1749981599999,2861385.2138,9240,293107.1,1102143.1697
1749981600000,3.759,3.789,3.757,3.784,573841.7,1749985199999,2166779.4549,8504,297102.5,1121710.8301
1749985200000,3.784,3.788,3.768,3.779,671623.9,1749988799999,2537650.2740,7623,304093.7,1149153.4320
1749988800000,3.780,3.797,3.770,3.796,551295.3,1749992399999,2086169.4711,7210,313568.4,1187100.3672
1749992400000,3.795,3.812,3.786,3.812,773955.4,1749995999999,2939630.1059,9833,421313.8,1600311.2457
1749996000000,3.811,3.832,3.791,3.824,1233028.0,1749999599999,4698043.1354,12230,674453.9,2570014.7452
1749999600000,3.825,3.828,3.798,3.801,1046918.2,1750003199999,3992248.6408,11767,404530.2,1543128.9401
1750003200000,3.802,3.809,3.777,3.793,1008910.2,1750006799999,3826757.2169,11796,438492.2,1662932.7674
1750006800000,3.792,3.793,3.772,3.782,1040771.5,1750010399999,3936147.5697,10839,417049.4,1577578.1609
1750010400000,3.781,3.785,3.762,3.783,629107.5,1750013999999,2373646.7629,8531,260709.9,983815.4057
1750014000000,3.783,3.796,3.769,3.782,598862.6,1750017599999,2265827.9183,8318,272965.0,1032954.5452
1750017600000,3.783,3.784,3.732,3.749,2074638.5,1750021199999,7778987.3204,14524,893865.1,3350759.0376
1750021200000,3.750,3.771,3.732,3.771,866684.3,1750024799999,3249153.0508,10126,494920.5,1855322.1375
1750024800000,3.771,3.822,3.766,3.814,1755232.1,1750028399999,6674215.8029,16396,1021068.1,3884091.7554
1750028400000,3.815,3.827,3.804,3.819,755288.9,1750031999999,2882239.4564,12263,379193.9,1447154.4345
1750032000000,3.819,3.826,3.798,3.816,898125.3,1750035599999,3422812.5175,13010,465980.8,1776190.3309
1750035600000,3.816,3.838,3.784,3.832,1262488.6,1750039199999,4807612.0346,15161,685221.6,2611092.4908
1750039200000,3.832,3.857,3.832,3.848,1253702.6,1750042799999,4820159.1656,15276,677420.1,2604765.3289
1750042800000,3.848,3.852,3.836,3.840,595998.7,1750046399999,2291388.5245,8829,271940.8,1045648.3926
