open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1748674800000,0.0188600,0.0190200,0.0186900,0.0189600,15875817,1748678399999,299430.8618700,4330,8010917,151240.1939000
1748678400000,0.0189600,0.0191100,0.0186900,0.0189800,16573248,1748681999999,313262.1507600,4188,8476462,160379.6161800
1748682000000,0.0189700,0.0191400,0.0187800,0.0188800,12003680,1748685599999,227040.3469700,4346,6476055,122525.2907500
1748685600000,0.0188700,0.0191500,0.0186200,0.0189300,18372631,1748689199999,347749.1103100,3868,10053170,190405.7551000
1748689200000,0.0189300,0.0189900,0.0187600,0.0187800,9530734,1748692799999,179703.4554900,2515,5083490,95885.4859100
1748692800000,0.0187700,0.0193800,0.0186900,0.0193700,27843664,1748696399999,528704.1789300,5284,14452313,274817.3002900
1748696400000,0.0193700,0.0196300,0.0192100,0.0192400,21402743,1748699999999,416264.3924700,5943,10588527,206124.6319000
1748700000000,0.0192300,0.0195800,0.0191800,0.0193900,11937334,1748703599999,231846.3662600,4033,6077401,118039.8439900
1748703600000,0.0194000,0.0196300,0.0190600,0.0191100,22075550,1748707199999,426641.7817200,5439,9900226,191578.9988800
1748707200000,0.0191100,0.0197100,0.0190000,0.0195200,17233396,1748710799999,334749.2084800,4857,9707517,188759.7120300
1748710800000,0.0195200,0.0195500,0.0190800,0.0191100,9855270,1748714399999,190166.3002800,3272,3943922,76183.0818800
1748714400000,0.0191200,0.0194200,0.0190700,0.0192700,11935327,1748717999999,229802.2298900,3260,5572877,107348.8949200
1748718000000,0.0192800,0.0194500,0.0192200,0.0192400,10606810,1748721599999,205190.9588000,3137,5908059,114374.7398600
1748721600000,0.0192500,0.0193500,0.0191800,0.0193200,7392417,1748725199999,142442.3733700,2376,3795293,73154.7499900
1748725200000,0.0193200,0.0195100,0.0192500,0.0193500,9707574,1748728799999,187990.2099600,2681,5229292,101253.8489900
1748728800000,0.0193500,0.0194200,0.0192100,0.0192500,5800150,1748732399999,112091.7650600,2071,3037055,58727.5177400
1748732400000,0.0192500,0.0194500,0.0191100,0.0192500,11676457,1748735999999,224700.3040100,2718,5686647,109388.9285200
1748736000000,0.0192400,0.0194400,0.0190600,0.0192400,14434745,1748739599999,277363.1719100,3454,6916877,132935.2617900
1748739600000,0.0192400,0.0194300,0.0189200,0.0190200,13197712,1748743199999,252813.2916400,3031,5544692,106394.4462900
1748743200000,0.0190100,0.0192500,0.0187700,0.0191100,14235974,1748746799999,270438.5953400,3579,6531798,124308.6493200
1748746800000,0.0191200,0.0191300,0.0188100,0.0188200,8389029,1748750399999,158862.3624900,2532,3756157,71147.5898100
1748750400000,0.0188100,0.0191100,0.0186600,0.0190400,15280567,1748753999999,289223.2207700,3357,8022696,151990.1540200
1748754000000,0.0190400,0.0192100,0.0189400,0.0190700,15377433,1748757599999,293128.7419400,2901,6431708,122619.5790200
1748757600000,0.0190700,0.0191000,0.0188300,0.0189300,8968321,1748761199999,169950.1645700,2057,4273279,81005.6664500
1748761200000,0.0189200,0.0190600,0.0187000,0.0190200,15201052,1748764799999,287289.0127200,2702,7270762,137542.4381700
1748764800000,0.0190200,0.0190200,0.0186900,0.0187800,9486615,1748768399999,178741.5282400,2307,3918554,73855.0260000
1748768400000,0.0187700,0.0188700,0.0181200,0.0183400,32853388,1748771999999,605231.5105500,5488,14037842,259009.1381800
1748772000000,0.0183400,0.0185800,0.0182700,0.0184300,16645524,1748775599999,306534.1290700,5005,8492825,156470.4726700
1748775600000,0.0184300,0.0187100,0.0181300,0.0186000,34245625,1748779199999,628972.3144200,5307,16227770,298589.1149800
1748779200000,0.0185900,0.0187000,0.0182300,0.0184300,19320186,1748782799999,357182.1792200,5598,10135754,187625.6665000
1748782800000,0.0184300,0.0189400,0.0183700,0.0188200,20801117,1748786399999,388995.8232900,4520,12406680,232195.3699300
1748786400000,0.0188000,0.0192900,0.0187900,0.0189600,32301825,1748789999999,618172.8503000,5970,15664261,299767.9038300
1748790000000,0.0189600,0.0192300,0.0188900,0.0189800,16146061,1748793599999,307397.2348100,3503,6961690,132607.0548400
1748793600000,0.0189700,0.0193000,0.0188400,0.0190900,29615529,1748797199999,566087.9844100,5433,13437903,256857.5458200
1748797200000,0.0190900,0.0194100,0.0189900,0.0192700,16473071,1748800799999,316336.9334900,3499,9945474,190963.1693000
1748800800000,0.0192700,0.0192800,0.0187500,0.0190400,15553339,1748804399999,295939.3879900,3764,7381491,140419.0177400
1748804400000,0.0190500,0.0194500,0.0190300,0.0194400,12827623,1748807999999,246714.7255900,2954,7270156,139945.4360300
1748808000000,0.0194400,0.0198600,0.0193000,0.0197100,15448142,1748811599999,302954.0200600,3955,7820565,153457.0893800
1748811600000,0.0197100,0.0201700,0.0196100,0.0201200,14860719,1748815199999,295120.6406900,3262,6456347,128403.2639500
1748815200000,0.0201200,0.0203400,0.0199700,0.0200400,13664177,1748818799999,275262.3523600,3435,5521424,111329.3881100
1748818800000,0.0200400,0.0201700,0.0199200,0.0200800,8029585,1748822399999,161009.1946900,2039,3656859,73382.6694100
1748822400000,0.0200800,0.0200900,0.0197700,0.0198400,13427565,1748825999999,267451.1987200,3053,5437307,108348.5691800
1748826000000,0.0198400,0.0201300,0.0197800,0.0200000,32975942,1748829599999,660342.5903700,4854,15563770,311761.6123900
1748829600000,0.0200100,0.0200400,0.0196600,0.0197500,31781682,1748833199999,629779.3990600,5471,12573893,249251.7189200
1748833200000,0.0197500,0.0197600,0.0194400,0.0196200,18505672,1748836799999,362706.1274600,3778,9404551,184466.0699700
1748836800000,0.0196200,0.0197600,0.0194100,0.0194600,21926170,1748840399999,429511.1689100,5094,8391262,164534.6771400
1748840400000,0.0194600,0.0197400,0.0193100,0.0195600,17537054,1748843999999,342567.1448100,3361,8961038,175307.3299000
1748844000000,0.0195500,0.0200200,0.0194300,0.0198100,26137168,1748847599999,515414.8787600,4635,13966686,275211.6014500
1748847600000,0.0198100,0.0199500,0.0196300,0.0196800,16413376,1748851199999,324735.7709600,4975,6757389,133713.7698500
1748851200000,0.0196700,0.0197800,0.0192600,0.0194200,28051741,1748854799999,547925.4591700,4554,10912087,213355.5170100
1748854800000,0.0194200,0.0194200,0.0188400,0.0189700,37698679,1748858399999,719193.7603700,5300,15953693,304555.1710400
1748858400000,0.0189700,0.0191000,0.0188400,0.0190300,22967012,1748861999999,435937.5399800,4364,12370630,234849.4321000
1748862000000,0.0190500,0.0191000,0.0187700,0.0189800,26567102,1748865599999,503451.0625900,4118,12138201,230339.3515400
1748865600000,0.0189700,0.0192600,0.0186500,0.0192300,34393781,1748869199999,653013.4395500,5149,15197046,289247.1920600
1748869200000,0.0192300,0.0193100,0.0188400,0.0189700,33960549,1748872799999,648077.1051200,5879,15194161,290157.0304500
1748872800000,0.0189600,0.0194700,0.0188600,0.0192100,31777020,1748876399999,610732.0139900,5669,14863108,285445.4979900
1748876400000,0.0192100,0.0193700,0.0189700,0.0191400,16856065,1748879999999,322836.3326000,3209,8666354,166057.4171300
1748880000000,0.0191400,0.0191600,0.0188200,0.0190800,17295222,1748883599999,328414.9524200,3127,7803102,148297.6065800
1748883600000,0.0190800,0.0191300,0.0188700,0.0191300,12511623,1748887199999,237903.2458000,3176,6678617,126992.3702200
1748887200000,0.0191200,0.0194700,0.0190100,0.0190300,12351956,1748890799999,237576.8330100,3576,6780804,130625.0943100
1748890800000,0.0190400,0.0191800,0.0187300,0.0189700,18452572,1748894399999,349150.4342500,4734,9237323,174846.2539500
1748894400000,0.0189700,0.0197300,0.0189600,0.0197100,22551924,1748897999999,438706.4700000,7184,13230437,257307.1786000
1748898000000,0.0197100,0.0200600,0.0196900,0.0199300,27728273,1748901599999,551969.9870700,6107,12860850,256066.6806900
1748901600000,0.0199300,0.0203400,0.0199200,0.0200300,27260117,1748905199999,549965.7185100,5909,11624349,234558.5305900
1748905200000,0.0200300,0.0202100,0.0198900,0.0199300,23666196,1748908799999,474625.5570000,5074,10575188,212383.4159700
1748908800000,0.0199500,0.0203500,0.0198300,0.0202200,31237555,1748912399999,629521.5303300,5421,15840178,319461.4252300
1748912400000,0.0202300,0.0209200,0.0202200,0.0208000,31516597,1748915999999,648600.5123100,5371,17694979,364310.6376000
1748916000000,0.0208200,0.0208900,0.0203900,0.0204500,22811641,1748919599999,470270.6017600,4602,8090140,166854.8602200
1748919600000,0.0204500,0.0205400,0.0201600,0.0204200,20655774,1748923199999,419989.0744100,4026,10323800,209955.9441300
1748923200000,0.0204200,0.0204900,0.0199700,0.0201200,21482600,1748926799999,434360.4817000,4559,7516619,152276.3149000
1748926800000,0.0201300,0.0203300,0.0200100,0.0202300,16983288,1748930399999,343005.3653900,3740,7743505,156473.6126500
1748930400000,0.0202200,0.0204700,0.0201400,0.0204400,11824414,1748933999999,239743.8145500,2720,5243071,106318.0833600
1748934000000,0.0204600,0.0204600,0.0201800,0.0202000,6014495,1748937599999,122248.1661100,1851,2728395,55470.9847100
1748937600000,0.0202000,0.0202700,0.0197700,0.0200500,17187849,1748941199999,344093.9701400,3405,7586809,152134.9249200
1748941200000,0.0200600,0.0203700,0.0200000,0.0202700,8318967,1748944799999,167748.1719300,2349,4101760,82776.9823100
1748944800000,0.0202600,0.0203700,0.0201900,0.0203100,7824505,1748948399999,158611.9624400,2173,4317216,87547.5848200
1748948400000,0.0203100,0.0203900,0.0201600,0.0202600,5616610,1748951999999,113887.0955000,1903,2874804,58294.4157400
1748952000000,0.0202600,0.0202600,0.0199300,0.0200300,9457489,1748955599999,190023.3876000,3090,4024765,80877.2913600
1748955600000,0.0200400,0.0205300,0.0200300,0.0201700,26158949,1748959199999,531554.4947000,5815,12442271,252900.5931600
1748959200000,0.0201700,0.0206100,0.0199300,0.0205700,16382378,1748962799999,332217.5755000,4836,8326630,168752.3864500
1748962800000,0.0205700,0.0206800,0.0202600,0.0203700,23181901,1748966399999,473035.4274100,4652,9860697,201335.3530100
1748966400000,0.0203700,0.0204200,0.0200200,0.0200300,10265504,1748969999999,207288.2130700,3283,5091631,102851.6045900
1748970000000,0.0200400,0.0204100,0.0200100,0.0202400,8163914,1748973599999,165045.3669100,2437,4348273,87941.8837200
1748973600000,0.0202500,0.0202800,0.0199900,0.0200900,8041653,1748977199999,161645.3803300,2149,3501078,70400.9548200
1748977200000,0.0201000,0.0206000,0.0200900,0.0203700,12932790,1748980799999,263560.3200800,3070,5433717,110727.3520600
1748980800000,0.0203800,0.0204000,0.0197000,0.0199400,15455433,1748984399999,308764.3485900,3763,6794486,135751.9114300
1748984400000,0.0199600,0.0200400,0.0193700,0.0195100,14592987,1748987999999,287393.7068600,4037,5860197,115626.4498600
1748988000000,0.0195100,0.0197800,0.0194500,0.0196100,9509080,1748991599999,186867.0724600,2859,5397751,106104.5802000
1748991600000,0.0196000,0.0196600,0.0193900,0.0194800,6205535,1748995199999,121199.2812600,1833,2846652,55633.6879500
1748995200000,0.0194800,0.0197100,0.0192600,0.0196600,16985005,1748998799999,331350.7470900,3763,8405761,164204.7498400
1748998800000,0.0196700,0.0200200,0.0196600,0.0197800,12277565,1749002399999,243515.1772600,3411,7428660,147330.3005300
1749002400000,0.0197900,0.0199900,0.0196200,0.0196400,8945740,1749005999999,177107.6186500,2433,5538756,109667.6583800
1749006000000,0.0196300,0.0200400,0.0195800,0.0197500,16184977,1749009599999,321714.0923400,3394,9651061,191831.5725700
1749009600000,0.0197400,0.0198700,0.0195600,0.0197100,13383316,1749013199999,263489.3446300,2714,5372547,105899.3086300
1749013200000,0.0197000,0.0198400,0.0195200,0.0196400,16008773,1749016799999,315196.6224700,3121,9323842,183727.1543600
1749016800000,0.0196300,0.0197200,0.0194200,0.0194700,11457516,1749020399999,223768.5968900,2284,3970278,77625.1811100
1749020400000,0.0194700,0.0195900,0.0193000,0.0195000,10340845,1749023999999,200932.3519400,2195,4950972,96244.9923300
1749024000000,0.0194900,0.0197200,0.0194600,0.0195600,6993640,1749027599999,137157.1319100,2001,3391235,66520.3604300
1749027600000,0.0195500,0.0196600,0.0192700,0.0196200,12804246,1749031199999,249091.1850500,3051,5932336,115439.4286400
1749031200000,0.0196200,0.0197500,0.0191500,0.0192000,29679708,1749034799999,576742.5600100,4117,11664408,226764.3842100
1749034800000,0.0191900,0.0193100,0.0189000,0.0190000,25848588,1749038399999,492465.5243400,3941,10453155,199086.7107900
1749038400000,0.0190100,0.0190900,0.0187000,0.0187800,22147908,1749041999999,418058.8739500,3289,11633112,219702.3421800
1749042000000,0.0187900,0.0190500,0.0186400,0.0188300,22223412,1749045599999,418728.4974600,3449,11772399,222120.6399700
1749045600000,0.0188200,0.0190900,0.0186100,0.0190700,30597203,1749049199999,576456.6038000,4226,15650341,295069.7710100
1749049200000,0.0190700,0.0194200,0.0189800,0.0193300,29245078,1749052799999,562671.9826500,5018,15873067,305362.0718700
1749052800000,0.0193300,0.0193700,0.0190200,0.0191000,12434306,1749056399999,238026.6586700,2946,7240284,138550.3367600
1749056400000,0.0191000,0.0191100,0.0186200,0.0187500,19945980,1749059999999,374815.6566800,3926,9926085,186320.3376600
1749060000000,0.0187600,0.0189200,0.0186800,0.0187000,6244760,1749063599999,117590.1519000,1779,3728605,70244.7049600
1749063600000,0.0187000,0.0188000,0.0184100,0.0184100,13535608,1749067199999,251527.4357900,2618,4488585,83509.5949700
1749067200000,0.0184000,0.0184200,0.0178700,0.0180500,30567443,1749070799999,553007.3667800,5176,11649847,210919.8524700
1749070800000,0.0180600,0.0181200,0.0173800,0.0180000,68828399,1749074399999,1217460.5531300,10857,33288289,589111.8158400
1749074400000,0.0179900,0.0181100,0.0178300,0.0178700,16096193,1749077999999,289093.9456200,2953,8460054,151934.3777200
1749078000000,0.0178600,0.0179500,0.0177100,0.0178200,11326835,1749081599999,201846.8408100,2084,5982770,106631.7738600
1749081600000,0.0178200,0.0181000,0.0177700,0.0180600,17818600,1749085199999,319964.3018100,3260,9161182,164582.9274600
1749085200000,0.0180600,0.0181900,0.0178400,0.0179200,8871577,1749088799999,159779.1337800,2654,3779151,68102.9378700
1749088800000,0.0179300,0.0183000,0.0179300,0.0180300,11749591,1749092399999,213150.2083900,2802,6963390,126422.4171500
1749092400000,0.0180300,0.0181400,0.0179200,0.0180600,6714670,1749095999999,121021.3361200,1735,3362671,60640.5078700
1749096000000,0.0180700,0.0181500,0.0179400,0.0180900,8525887,1749099599999,153967.9725300,2360,4221643,76283.8384100
1749099600000,0.0180900,0.0180900,0.0176500,0.0177000,12989500,1749103199999,231061.4126000,2513,4493748,79996.1306300
1749103200000,0.0177200,0.0178400,0.0175800,0.0176800,13000111,1749106799999,229978.5185700,2432,6551841,115939.8759300
1749106800000,0.0176900,0.0180400,0.0175900,0.0178900,19746743,1749110399999,353030.1634900,3602,10677883,191010.8118900
1749110400000,0.0179000,0.0180300,0.0178200,0.0179300,9867728,1749113999999,176802.3949300,5520,4979749,89289.9068500
1749114000000,0.0179300,0.0180400,0.0177500,0.0179100,9842369,1749117599999,175796.0119200,2279,3393717,60653.7734900
1749117600000,0.0179000,0.0179200,0.0175600,0.0177100,11200381,1749121199999,198239.8231400,2258,5109211,90467.8719700
1749121200000,0.0177200,0.0178200,0.0175900,0.0178100,11685669,1749124799999,206727.0150800,1997,6208185,109962.2738300
1749124800000,0.0178100,0.0183800,0.0177500,0.0182600,30767261,1749128399999,557151.4337600,5824,17110710,309936.4197800
1749128400000,0.0182600,0.0184800,0.0177000,0.0177500,28080603,1749131999999,507260.4593000,5436,10859986,196783.0193800
1749132000000,0.0177500,0.0179900,0.0173300,0.0179500,31673050,1749135599999,559952.5136100,5726,15792848,279894.6186000
1749135600000,0.0179600,0.0180300,0.0178400,0.0178500,15124844,1749139199999,271284.9152500,3120,8145515,146154.5143800
1749139200000,0.0178500,0.0179100,0.0173800,0.0175600,24197593,1749142799999,425778.6386900,4738,11358189,199902.4593700
1749142800000,0.0175700,0.0177300,0.0174100,0.0175800,12281096,1749146399999,216174.0799800,2437,4902519,86324.5142300
1749146400000,0.0175700,0.0176100,0.0171000,0.0174300,29081639,1749149999999,505779.8950400,4059,13889624,241886.9911000
1749150000000,0.0174300,0.0174800,0.0158100,0.0166200,98156034,1749153599999,1629105.2402900,10184,39803278,662275.2212500
1749153600000,0.0166400,0.0167500,0.0160500,0.0161200,50222301,1749157199999,821111.0755800,7363,24110328,394388.5004600
1749157200000,0.0161300,0.0166200,0.0160700,0.0165900,37605039,1749160799999,612886.4131200,4972,21195960,345601.7091700
1749160800000,0.0165800,0.0167200,0.0164400,0.0165700,16598798,1749164399999,275162.5541500,3027,8534328,141574.4089300
1749164400000,0.0165800,0.0166700,0.0163900,0.0164400,27112398,1749167999999,447970.4008700,3511,13828873,228684.9752800
1749168000000,0.0164400,0.0168300,0.0164100,0.0167800,15259943,1749171599999,253071.5983500,2782,9756311,161919.3433200
1749171600000,0.0167900,0.0168000,0.0165400,0.0165900,8176521,1749175199999,136206.7984800,1521,3182732,53043.8752400
1749175200000,0.0166000,0.0167200,0.0164300,0.0167000,7269713,1749178799999,120461.1416200,1658,3978780,66048.5502100
1749178800000,0.0167000,0.0168800,0.0165600,0.0168100,7358671,1749182399999,123312.1495300,1946,4437027,74377.2415600
1749182400000,0.0168200,0.0169600,0.0167000,0.0168100,18746861,1749185999999,315569.9069800,2578,9594772,161635.3631700
1749186000000,0.0168100,0.0169200,0.0167400,0.0168700,8856349,1749189599999,149007.7122300,1487,4177197,70370.1768000
1749189600000,0.0168700,0.0171500,0.0168300,0.0170000,14327510,1749193199999,243482.6578200,2365,8565015,145588.2451100
1749193200000,0.0170000,0.0170500,0.0168500,0.0169000,6904646,1749196799999,117048.2221200,1428,2960390,50233.1412200
1749196800000,0.0169100,0.0170500,0.0168600,0.0169300,5514306,1749200399999,93509.4953400,1357,3351891,56851.8149900
1749200400000,0.0169300,0.0171000,0.0168900,0.0169300,5875951,1749203999999,99822.8245700,1361,3262233,55477.9219400
1749204000000,0.0169400,0.0170500,0.0168900,0.0169800,4911369,1749207599999,83332.4115600,1067,2056376,34914.3765000
1749207600000,0.0169700,0.0171900,0.0169500,0.0170300,11149761,1749211199999,190204.9280000,2018,5634837,96119.8340600
1749211200000,0.0170500,0.0174800,0.0169200,0.0171900,22462649,1749214799999,385605.9738800,3171,12155544,209058.2393500
1749214800000,0.0171900,0.0174800,0.0171800,0.0172300,22315971,1749218399999,386402.3440300,3384,10207765,176892.0553000
1749218400000,0.0172400,0.0174800,0.0171600,0.0174200,10528062,1749221999999,182614.6579300,2062,5821718,101010.5596100
1749222000000,0.0174200,0.0175600,0.0172200,0.0172800,10654454,1749225599999,185164.4397600,2179,5210419,90623.5482200
1749225600000,0.0173000,0.0173800,0.0168500,0.0169200,16893983,1749229199999,288783.9780100,2280,5481582,93853.8738600
1749229200000,0.0169200,0.0169300,0.0165500,0.0168100,17941550,1749232799999,299950.5879500,3244,7799375,130439.8016500
1749232800000,0.0168100,0.0168400,0.0163700,0.0164600,18833305,1749236399999,311591.4125100,2830,9809622,162493.1008600
1749236400000,0.0164700,0.0165700,0.0163600,0.0165100,8673749,1749239999999,142917.4573000,1762,4268285,70345.1077000
1749240000000,0.0165200,0.0169500,0.0164600,0.0167400,10373710,1749243599999,173467.4559400,2296,6358421,106366.0025700
1749243600000,0.0167300,0.0167500,0.0165900,0.0166100,3407359,1749247199999,56775.9103700,934,1289453,21485.8754400
1749247200000,0.0166100,0.0166200,0.0164400,0.0166000,6282235,1749250799999,103773.1245500,1355,2901271,47933.9877300
1749250800000,0.0166100,0.0167100,0.0165600,0.0165800,6115304,1749254399999,101684.8638100,1117,3293092,54765.3796000
1749254400000,0.0166000,0.0170600,0.0165300,0.0170600,11507330,1749257999999,192929.4627500,2108,6260831,104998.4248900
1749258000000,0.0170500,0.0171000,0.0167400,0.0168400,10611146,1749261599999,179011.6229700,2107,4086199,69065.3704300
1749261600000,0.0168300,0.0170200,0.0167600,0.0169800,5612354,1749265199999,94817.3071100,1491,3235053,54662.6963000
1749265200000,0.0169700,0.0173900,0.0169300,0.0173100,12321296,1749268799999,211758.1321800,2405,7013887,120661.4903600
1749268800000,0.0173100,0.0174900,0.0171700,0.0174900,10591717,1749272399999,183340.2457000,1776,5732713,99366.4660500
1749272400000,0.0174900,0.0176500,0.0174300,0.0175400,10402786,1749275999999,182478.3979200,2246,6063558,106395.0871000
1749276000000,0.0175300,0.0180200,0.0173900,0.0180100,15578269,1749279599999,275609.3747400,2259,10347105,183420.6412800
1749279600000,0.0180000,0.0182800,0.0178800,0.0181600,30930070,1749283199999,559991.9315100,4250,17157316,310663.5754500
1749283200000,0.0181500,0.0185300,0.0180300,0.0182700,30038236,1749286799999,550235.4213700,4353,13443910,246264.0603500
1749286800000,0.0182800,0.0183400,0.0178800,0.0179500,28506631,1749290399999,516015.1813700,3930,11889603,215555.2768200
1749290400000,0.0179400,0.0180500,0.0178200,0.0180200,16320278,1749293999999,292612.7877100,2150,8424797,151049.4352300
1749294000000,0.0180200,0.0180200,0.0178800,0.0179500,10779174,1749297599999,193554.0013600,1468,5387318,96792.4572800
1749297600000,0.0179600,0.0182800,0.0179100,0.0180100,15436008,1749301199999,279725.7870200,2096,8391403,152118.3531000
1749301200000,0.0180200,0.0182500,0.0179600,0.0180900,13661065,1749304799999,247592.4108600,1908,6161884,111721.1330400
1749304800000,0.0180900,0.0181100,0.0178500,0.0178900,12050929,1749308399999,216415.5680200,2150,4876684,87609.6926000
1749308400000,0.0178900,0.0180000,0.0177800,0.0179600,12605830,1749311999999,225511.3601200,2151,5806921,104001.6524100
1749312000000,0.0179600,0.0179700,0.0177200,0.0178300,13520362,1749315599999,241407.0605500,2311,6508482,116213.5665100
1749315600000,0.0178200,0.0179500,0.0177000,0.0177200,10312219,1749319199999,183986.6956600,1699,3643363,65009.8879400
1749319200000,0.0177200,0.0179600,0.0177100,0.0178900,10025834,1749322799999,179052.4720300,2046,5279876,94320.5487200
1749322800000,0.0178800,0.0181000,0.0178800,0.0179900,7853728,1749326399999,141490.1330900,1413,4453734,80234.2251300
1749326400000,0.0179900,0.0181600,0.0179100,0.0180400,17417405,1749329999999,314155.7748300,2514,8496664,153246.4773800
1749330000000,0.0180400,0.0180700,0.0179300,0.0179800,4424488,1749333599999,79590.9530000,1235,1605178,28880.7185800
1749333600000,0.0179700,0.0180800,0.0178700,0.0179300,7549075,1749337199999,135696.7428900,3063,3645679,65550.2336000
1749337200000,0.0179300,0.0180300,0.0178100,0.0180300,8803912,1749340799999,157794.7534200,2219,5688004,101965.5640100
1749340800000,0.0180200,0.0181200,0.0178600,0.0179900,10287124,1749344399999,184904.4334900,2675,4681613,84168.4648600
1749344400000,0.0179900,0.0182500,0.0179500,0.0182000,10424467,1749347999999,188697.4920000,3944,5286473,95774.5495300
1749348000000,0.0181900,0.0182100,0.0179800,0.0180400,7869462,1749351599999,142312.9691100,1685,4025072,72792.4153500
1749351600000,0.0180400,0.0181100,0.0179200,0.0179400,7288162,1749355199999,131287.9893400,1365,2820634,50879.8350200
1749355200000,0.0179400,0.0180900,0.0178600,0.0180700,6383264,1749358799999,114724.1740600,1145,3017182,54252.7768700
1749358800000,0.0180600,0.0180700,0.0177500,0.0177900,5464887,1749362399999,97745.4504600,1074,1796879,32136.4458500
1749362400000,0.0177800,0.0178400,0.0176500,0.0176900,7582091,1749365999999,134568.6283600,1336,3059681,54361.0257400
1749366000000,0.0176900,0.0177200,0.0174700,0.0175200,10440697,1749369599999,183579.9238900,1928,3871944,68174.1707400
1749369600000,0.0175300,0.0177100,0.0175200,0.0175900,7484753,1749373199999,132001.7472800,1419,3757830,66285.7303800
1749373200000,0.0176000,0.0176300,0.0172700,0.0174000,12086452,1749376799999,210498.8068900,2232,4024273,70177.7048100
1749376800000,0.0174100,0.0175600,0.0173000,0.0175100,6351160,1749380399999,110690.8818800,1417,3458898,60355.9413900
1749380400000,0.0175200,0.0179400,0.0175200,0.0179000,12148006,1749383999999,216110.5915900,2231,8060239,143398.7142200
1749384000000,0.0179000,0.0179300,0.0177000,0.0177900,5710960,1749387599999,101605.5348200,1259,3202281,56970.1161300
1749387600000,0.0178000,0.0181500,0.0176700,0.0177600,15392945,1749391199999,275438.9468000,2521,7860110,140843.3876600
1749391200000,0.0177600,0.0180000,0.0177300,0.0178700,7072626,1749394799999,126290.6721900,1597,4057249,72439.6533500
1749394800000,0.0178600,0.0180900,0.0178300,0.0179100,9372534,1749398399999,168555.3439000,1761,4371799,78637.5002000
1749398400000,0.0179200,0.0186000,0.0178900,0.0184900,24507295,1749401999999,449799.0554600,4101,14492664,265748.8443300
1749402000000,0.0184900,0.0187100,0.0183900,0.0184000,15493687,1749405599999,287765.7819000,3188,8051927,149677.7183900
1749405600000,0.0184100,0.0186700,0.0182600,0.0185900,12521967,1749409199999,231352.3531500,2446,6357579,117514.4303300
1749409200000,0.0186000,0.0187400,0.0184500,0.0185600,11400042,1749412799999,212130.5501900,2106,5543697,103214.7002000
1749412800000,0.0185800,0.0187800,0.0185200,0.0185900,12288312,1749416399999,229322.0815400,2645,4938240,92202.8787100
1749416400000,0.0186000,0.0187500,0.0185400,0.0186700,7474065,1749419999999,139313.6260400,1361,3580887,66797.4113000
1749420000000,0.0186700,0.0186900,0.0182000,0.0182100,13960847,1749423599999,256490.5451100,2812,4648695,85429.2584100
1749423600000,0.0182100,0.0182400,0.0178900,0.0179400,21670788,1749427199999,390758.4370100,3325,9426686,169926.8117300
1749427200000,0.0179400,0.0181100,0.0177700,0.0180700,18935025,1749430799999,339360.6919400,3149,10004042,179433.7921200
1749430800000,0.0180800,0.0181300,0.0178300,0.0178800,8693101,1749434399999,156489.3019600,1625,4176915,75227.2857500
1749434400000,0.0178800,0.0179900,0.0177500,0.0177600,6858515,1749437999999,122556.0894000,1344,3155118,56454.6888200
1749438000000,0.0177500,0.0178100,0.0176100,0.0178000,10615871,1749441599999,187952.4823100,2053,4944637,87605.3153600
1749441600000,0.0177900,0.0179700,0.0176200,0.0176700,13142102,1749445199999,234019.1864200,2058,7307555,130183.9625600
1749445200000,0.0176800,0.0176800,0.0172200,0.0173400,24950040,1749448799999,434321.4860300,2887,8780859,152706.3579200
1749448800000,0.0173500,0.0177300,0.0172600,0.0177000,16127363,1749452399999,282160.7550100,2442,8457746,148073.5495500
1749452400000,0.0177000,0.0177100,0.0174600,0.0176800,14361769,1749455999999,252600.2703600,1928,5648587,99436.4151800
1749456000000,0.0176800,0.0180900,0.0175000,0.0180700,16130874,1749459599999,286399.1204100,2870,9262004,164622.5275700
1749459600000,0.0180800,0.0192100,0.0178600,0.0189700,74652420,1749463199999,1387424.5303600,8437,40628831,754875.6946800
1749463200000,0.0189700,0.0194500,0.0188700,0.0190300,63908053,1749466799999,1223637.0281300,8386,27302528,523053.9013500
1749466800000,0.0190400,0.0191800,0.0187800,0.0188800,30771931,1749470399999,583786.7893700,5145,13982718,265636.9490500
1749470400000,0.0188700,0.0191000,0.0188300,0.0190300,15601654,1749473999999,295846.9820100,2407,8116914,153980.3313200
1749474000000,0.0190200,0.0190400,0.0185500,0.0185700,25564455,1749477599999,478847.9309400,3508,9946146,186432.7051900
1749477600000,0.0185600,0.0187100,0.0184600,0.0185500,21339842,1749481199999,396923.5118400,2871,9733512,181169.5831600
1749481200000,0.0185500,0.0188600,0.0185300,0.0186400,12929742,1749484799999,242115.9007900,2209,7006808,131259.1494900
1749484800000,0.0186400,0.0190700,0.0186400,0.0188600,14912805,1749488399999,281964.7525700,2586,8905385,168410.0080500
1749488400000,0.0188600,0.0191400,0.0188400,0.0189600,12696162,1749491999999,241454.5109500,1988,6947325,132235.8407200
1749492000000,0.0189700,0.0191000,0.0189100,0.0190800,7788733,1749495599999,147991.9536400,1398,3663103,69629.5547300
