open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1744315200000,0.59810,0.60720,0.59760,0.60550,22531495,1744318799999,13568499.62520,34232,10846497,6532323.54530
1744318800000,0.60550,0.60960,0.60080,0.60220,24865494,1744322399999,15043950.40460,33336,11718313,7093465.59430
1744322400000,0.60220,0.60850,0.60070,0.60630,19413560,1744325999999,11739335.90230,30461,10044227,6074055.96500
1744326000000,0.60630,0.61130,0.60430,0.60910,16199940,1744329599999,9848712.89050,30958,8676921,5275648.65750
1744329600000,0.60900,0.61270,0.60520,0.60650,26322536,1744333199999,16034299.51530,44458,9721217,5924365.09790
1744333200000,0.60660,0.62210,0.60630,0.62070,34134812,1744336799999,21032858.43770,54255,18374386,11322060.93170
1744336800000,0.62070,0.62640,0.61710,0.61840,25173821,1744340399999,15643751.78290,42887,11459674,7123797.08660
1744340400000,0.61850,0.62360,0.61840,0.62310,15645467,1744343999999,9717355.55980,28064,7517674,4670523.35250
1744344000000,0.62310,0.62720,0.62160,0.62540,22217784,1744347599999,13874390.65530,29309,10930888,6827634.71540
1744347600000,0.62540,0.62950,0.62080,0.62860,28974166,1744351199999,18114975.41480,33096,12943591,8095793.53190
1744351200000,0.62860,0.63640,0.62770,0.62920,34755108,1744354799999,21966598.52920,48195,18361870,11607722.88470
1744354800000,0.62930,0.63170,0.62600,0.62730,16761060,1744358399999,10535334.25820,29186,7853889,4938024.53390
1744358400000,0.62740,0.63280,0.62110,0.62630,44359970,1744361999999,27771810.35300,62068,23627125,14795707.30020
1744362000000,0.62620,0.63360,0.62350,0.63210,25510257,1744365599999,16044824.17090,39038,13249846,8336807.55280
1744365600000,0.63210,0.64480,0.62830,0.63270,70877114,1744369199999,45072359.70150,92874,34013707,21625339.72680
1744369200000,0.63270,0.63340,0.62170,0.62290,58078505,1744372799999,36396869.01450,60526,25553219,16019514.25820
1744372800000,0.62300,0.62730,0.62060,0.62310,31287538,1744376399999,19511293.87870,45255,15506159,9675949.02990
1744376400000,0.62310,0.63200,0.61840,0.62590,41825030,1744379999999,26125798.86160,64150,20930621,13080365.88970
1744380000000,0.62580,0.62580,0.61470,0.61850,44107885,1744383599999,27332777.16420,64218,21638816,13409916.91450
1744383600000,0.61850,0.62240,0.61590,0.62110,31263937,1744387199999,19353703.34500,44562,18300019,11330999.12830
1744387200000,0.62110,0.62550,0.61650,0.62170,22673092,1744390799999,14078769.17820,38525,10758459,6681270.73810
1744390800000,0.62160,0.63280,0.62020,0.63030,41397274,1744394399999,25967753.13920,56870,24153731,15158297.92080
1744394400000,0.63030,0.63300,0.62660,0.62690,27668820,1744397999999,17436549.23510,41918,13266750,8363109.27330
1744398000000,0.62690,0.63040,0.62650,0.62760,12323832,1744401599999,7743440.20590,25650,5914035,3716818.65500
1744401600000,0.62750,0.63070,0.62510,0.62930,11371346,1744405199999,7140610.76440,24775,6224229,3908537.80330
1744405200000,0.62920,0.63370,0.62620,0.62770,12932222,1744408799999,8144849.54050,26966,6059942,3817377.48950
1744408800000,0.62760,0.62870,0.62560,0.62590,12882410,1744412399999,8081276.73890,21425,4590983,2880357.52730
1744412400000,0.62580,0.62580,0.62180,0.62350,13349286,1744415999999,8326668.54080,24503,5958447,3716863.97790
1744416000000,0.62350,0.62510,0.62130,0.62180,14294345,1744419599999,8903788.95980,28591,6617294,4122145.04390
1744419600000,0.62170,0.62270,0.61930,0.62070,12169335,1744423199999,7554032.96120,23356,4945342,3070390.29010
1744423200000,0.62060,0.62160,0.61700,0.61710,12819852,1744426799999,7940319.56660,24778,5880608,3642965.78080
1744426800000,0.61700,0.62240,0.61660,0.62150,11011168,1744430399999,6821818.06460,21734,6005700,3721808.43190
1744430400000,0.62150,0.63060,0.62130,0.62610,20282406,1744433999999,12681964.19540,34736,11330249,7084960.27310
1744434000000,0.62620,0.62910,0.62450,0.62850,14218932,1744437599999,8917752.65730,26823,6971929,4373306.37710
1744437600000,0.62850,0.63540,0.62840,0.63300,23366575,1744441199999,14772738.24340,34626,11871218,7506391.22410
1744441200000,0.63300,0.63580,0.63160,0.63260,21538315,1744444799999,13648340.05810,31635,11269752,7142813.07900
1744444800000,0.63260,0.63970,0.62930,0.63020,33989847,1744448399999,21553756.99630,41023,16262034,10320515.56980
1744448400000,0.63020,0.63430,0.62920,0.63330,13520106,1744451999999,8542545.74060,25743,7197770,4548529.98230
1744452000000,0.63330,0.63570,0.63100,0.63380,22046286,1744455599999,13968770.94750,30107,10457566,6626995.76920
1744455600000,0.63390,0.64100,0.63390,0.63650,27870553,1744459199999,17776421.66090,35728,12545055,8001255.55910
1744459200000,0.63650,0.64000,0.63510,0.63790,14264205,1744462799999,9090774.90510,28415,7743364,4935199.26060
1744462800000,0.63790,0.65770,0.63740,0.65350,70044685,1744466399999,45386556.91110,94281,39663643,25700861.45750
1744466400000,0.65350,0.66710,0.65210,0.66000,69667945,1744469999999,46036527.89960,95232,32991536,21804892.09440
1744470000000,0.66000,0.66640,0.65600,0.65970,39250884,1744473599999,25937430.84320,54126,19070939,12607462.36320
1744473600000,0.65970,0.66390,0.65230,0.65430,33576667,1744477199999,22072618.10820,45828,14737522,9688214.54120
1744477200000,0.65440,0.65520,0.64670,0.64850,32592610,1744480799999,21184675.97870,40978,14932483,9708194.61620
1744480800000,0.64850,0.65620,0.64710,0.65570,22103354,1744484399999,14417934.82880,34230,12286065,8012730.34840
1744484400000,0.65560,0.65580,0.65110,0.65430,14408640,1744487999999,9421780.86230,27316,6953309,4547565.14610
1744488000000,0.65430,0.66240,0.65340,0.65800,19891340,1744491599999,13091153.99200,34711,11387903,7494636.87300
1744491600000,0.65790,0.66030,0.65560,0.65640,11029445,1744495199999,7256955.54160,22719,5716557,3762046.41290
1744495200000,0.65640,0.66340,0.65630,0.66260,12428507,1744498799999,8216576.30820,26383,6074125,4015728.53590
1744498800000,0.66250,0.66500,0.65660,0.65930,24988693,1744502399999,16503244.80690,32171,10127438,6683696.09040
1744502400000,0.65930,0.66310,0.65450,0.66010,20251764,1744505999999,13346848.54320,36694,10074532,6640576.79990
1744506000000,0.66020,0.66120,0.65080,0.65230,24495527,1744509599999,16081730.47780,40537,11714630,7697515.84240
1744509600000,0.65220,0.65430,0.64680,0.65160,22884915,1744513199999,14880679.93470,37679,11281679,7339356.76060
1744513200000,0.65160,0.65280,0.64700,0.65060,14950168,1744516799999,9711810.38740,29638,8312526,5400091.85120
1744516800000,0.65070,0.65080,0.64290,0.64420,22250213,1744520399999,14376871.84220,31362,8808882,5695223.79270
1744520400000,0.64420,0.64530,0.64080,0.64400,21103358,1744523999999,13574050.40600,29906,11098836,7141514.60140
1744524000000,0.64400,0.64820,0.64380,0.64470,13087642,1744527599999,8457608.24520,24407,6612094,4272850.23710
1744527600000,0.64470,0.64690,0.64270,0.64350,9174011,1744531199999,5915189.02560,18216,4411588,2845181.47210
1744531200000,0.64350,0.64770,0.64030,0.64710,20992589,1744534799999,13515654.18400,30856,11229485,7233580.30370
1744534800000,0.64720,0.66660,0.64650,0.66560,41351945,1744538399999,27108898.90240,54180,22883135,14991489.90160
1744538400000,0.66560,0.66830,0.65180,0.65850,45896608,1744541999999,30230392.54300,66572,23091139,15210678.10210
1744542000000,0.65860,0.66030,0.64790,0.65140,28159031,1744545599999,18394519.62550,44793,12527513,8187763.59360
1744545600000,0.65130,0.65470,0.64680,0.65000,20306955,1744549199999,13216231.93710,37195,9233545,6009997.56940
1744549200000,0.64990,0.65200,0.63670,0.63950,32893489,1744552799999,21162023.33260,52856,13656114,8788689.11690
1744552800000,0.63950,0.64490,0.63740,0.64340,21581403,1744556399999,13838042.43060,40884,12016869,7705428.24020
1744556400000,0.64350,0.64390,0.63870,0.64360,16350893,1744559999999,10480094.29120,30536,7464894,4785135.04500
1744560000000,0.64370,0.65040,0.64350,0.64890,20862701,1744563599999,13508242.89590,35062,11323347,7330743.39260
1744563600000,0.64900,0.66070,0.64760,0.65760,29897925,1744567199999,19588587.18620,49852,15306218,10021263.02520
1744567200000,0.65760,0.66190,0.65490,0.65660,20288500,1744570799999,13345854.80960,42132,9672298,6365079.37370
1744570800000,0.65670,0.65720,0.63180,0.64130,52226155,1744574399999,33525137.44900,85409,24146125,15482370.68830
1744574400000,0.64120,0.64780,0.63590,0.63730,29458374,1744577999999,18897325.01810,62075,14734786,9450718.93640
1744578000000,0.63730,0.64070,0.62900,0.63840,25654497,1744581599999,16289892.22500,52614,13017437,8268215.42900
1744581600000,0.63840,0.64190,0.63040,0.63250,21408267,1744585199999,13598722.06780,40047,10106427,6419876.59060
1744585200000,0.63250,0.63920,0.63050,0.63800,15990748,1744588799999,10163454.68440,36732,8133697,5170321.04930
1744588800000,0.63800,0.65090,0.63530,0.64220,39337937,1744592399999,25364551.61560,66875,19811861,12773296.17130
1744592400000,0.64220,0.64330,0.63590,0.63860,21263856,1744595999999,13604233.46680,45331,10869535,6955217.31530
1744596000000,0.63860,0.65730,0.63610,0.64720,34426596,1744599599999,22323156.67880,63621,18273158,11840064.02790
1744599600000,0.64710,0.64790,0.64160,0.64320,18744853,1744603199999,12084065.44380,36847,9985989,6439057.22100
1744603200000,0.64320,0.65300,0.64250,0.65080,32000182,1744606799999,20738273.14940,42352,17801700,11531977.56750
1744606800000,0.65080,0.65270,0.64200,0.64500,15718560,1744610399999,10176230.36530,29746,7239881,4686268.40080
1744610400000,0.64500,0.64530,0.63820,0.63890,14720534,1744613999999,9435662.63800,30352,6990143,4481890.17510
1744614000000,0.63880,0.64140,0.63340,0.64130,25930376,1744617599999,16525031.80060,43334,12232546,7797835.07740
1744617600000,0.64130,0.64620,0.63920,0.64220,19250961,1744621199999,12379024.32940,35240,9675151,6220915.95440
1744621200000,0.64220,0.64310,0.63460,0.63830,22219257,1744624799999,14183085.47890,36425,11707743,7472982.95610
1744624800000,0.63840,0.64950,0.63810,0.64780,48819659,1744628399999,31402632.52410,55309,25827281,16611878.25120
1744628400000,0.64780,0.65040,0.64550,0.64930,27007480,1744631999999,17501754.60810,43208,13562945,8790585.75820
1744632000000,0.64940,0.65330,0.64760,0.65210,20739258,1744635599999,13499140.75240,39441,10437985,6793764.70190
1744635600000,0.65220,0.65450,0.63930,0.64250,44690308,1744639199999,28896782.29350,61898,21091975,13644697.12460
1744639200000,0.64260,0.65690,0.64090,0.65220,44970191,1744642799999,29176075.99810,64025,22461933,14572722.61220
1744642800000,0.65210,0.65300,0.63000,0.63280,67840465,1744646399999,43377798.88190,92086,36445707,23315329.86460
1744646400000,0.63270,0.63750,0.62690,0.63300,56045687,1744649999999,35437816.21160,71868,25367228,16045765.69440
1744650000000,0.63290,0.64070,0.63250,0.63980,25246309,1744653599999,16083208.67710,41973,12085456,7697741.20070
1744653600000,0.63970,0.64310,0.63510,0.63890,20830782,1744657199999,13323402.27970,35206,9594147,6137074.43740
1744657200000,0.63880,0.64330,0.63780,0.63970,20149798,1744660799999,12918009.56590,33039,11247202,7212006.87340
1744660800000,0.63970,0.64010,0.63300,0.63470,12476640,1744664399999,7934976.73330,28157,6229730,3963077.87080
1744664400000,0.63470,0.63770,0.63000,0.63560,14855528,1744667999999,9415502.93680,29604,7732949,4899706.26160
1744668000000,0.63570,0.63710,0.63220,0.63290,11856675,1744671599999,7520156.76670,24009,5618916,3565178.80600
1744671600000,0.63290,0.63720,0.63220,0.63470,9072777,1744675199999,5759731.83760,21887,4686092,2975035.91540
1744675200000,0.63480,0.63730,0.63070,0.63630,14997432,1744678799999,9516797.80610,33675,8392918,5328397.48110
1744678800000,0.63630,0.63990,0.63080,0.63850,15463256,1744682399999,9833553.01690,36342,7676404,4879822.52770
1744682400000,0.63860,0.64110,0.63140,0.63730,15236430,1744685999999,9694936.78500,31138,7721750,4912382.27670
1744686000000,0.63720,0.64500,0.63520,0.64420,56906367,1744689599999,36401857.45010,47194,28611493,18308002.32830
1744689600000,0.64410,0.64540,0.64020,0.64360,18544008,1744693199999,11925100.24180,27123,8816564,5671639.30470
1744693200000,0.64370,0.64530,0.64010,0.64150,22736096,1744696799999,14607348.73380,28968,11820233,7594296.98570
1744696800000,0.64140,0.64320,0.63860,0.63900,10603684,1744700399999,6792237.73080,22947,4737412,3035308.28000
1744700400000,0.63910,0.64550,0.63890,0.64520,17557870,1744703999999,11299122.21010,22689,10014819,6442760.29670
1744704000000,0.64520,0.64790,0.64390,0.64480,17289601,1744707599999,11163390.42320,24226,9116310,5886444.43430
1744707600000,0.64490,0.64840,0.64220,0.64510,16738745,1744711199999,10798200.67260,29212,8504446,5487766.40550
1744711200000,0.64520,0.64660,0.63520,0.63800,25696180,1744714799999,16437088.04890,38733,11586025,7412276.32980
1744714800000,0.63810,0.63970,0.63380,0.63690,19853012,1744718399999,12641534.66580,26978,9390303,5981091.36340
1744718400000,0.63700,0.63990,0.63260,0.63580,21379920,1744721999999,13600264.43760,29099,10718991,6817789.19050
1744722000000,0.63580,0.64580,0.63300,0.63670,61652198,1744725599999,39339946.28200,63950,29843105,19037086.10150
1744725600000,0.63670,0.64000,0.62360,0.62760,64197683,1744729199999,40451167.91270,82109,28445949,17935640.87100
1744729200000,0.62770,0.63040,0.61860,0.62290,91024525,1744732799999,56894625.78220,82657,42801017,26758523.84960
1744732800000,0.62290,0.62570,0.62050,0.62110,20794837,1744736399999,12959939.85680,30981,10449234,6513195.93070
1744736400000,0.62120,0.62310,0.61720,0.61870,24391195,1744739999999,15113352.10530,35707,11179706,6926422.75710
1744740000000,0.61870,0.62190,0.61440,0.61870,24794283,1744743599999,15332873.53330,34401,11833018,7318743.92150
1744743600000,0.61860,0.62020,0.61640,0.61800,14373251,1744747199999,8885259.32020,23431,7581585,4686924.14310
1744747200000,0.61810,0.62090,0.61390,0.61700,16874238,1744750799999,10427553.96330,24051,8705755,5381343.26950
1744750800000,0.61700,0.61880,0.61440,0.61670,13508781,1744754399999,8325589.31770,21265,6355644,3917644.36980
1744754400000,0.61660,0.61660,0.60710,0.61040,29882273,1744757999999,18281376.63360,38595,11674260,7147525.27340
1744758000000,0.61040,0.61080,0.60670,0.60850,23914402,1744761599999,14558180.49740,29982,10064588,6127948.11430
1744761600000,0.60850,0.61230,0.60370,0.60780,32356994,1744765199999,19685079.65710,42940,16085928,9793255.69620
1744765200000,0.60770,0.61720,0.60710,0.61450,27908082,1744768799999,17118326.28830,39032,14677275,9003981.62050
1744768800000,0.61450,0.61640,0.61120,0.61350,16563765,1744772399999,10164445.53560,25581,8390365,5150785.77650
1744772400000,0.61360,0.61620,0.61090,0.61110,9884252,1744775999999,6063569.81860,17395,4379551,2687977.79820
1744776000000,0.61110,0.61170,0.60600,0.60930,17023554,1744779599999,10356473.65030,26917,7418131,4513046.19270
1744779600000,0.60930,0.61150,0.60270,0.60510,24614312,1744783199999,14922315.68290,38680,11532413,6993485.73130
1744783200000,0.60500,0.60830,0.60410,0.60780,11641853,1744786799999,7063624.60590,22699,6492553,3939397.93940
1744786800000,0.60790,0.60850,0.60160,0.60330,13122458,1744790399999,7922592.53070,25451,5638695,3404346.77390
1744790400000,0.60330,0.61110,0.59930,0.60810,39045671,1744793999999,23660239.13690,48789,20390681,12357346.70580
1744794000000,0.60820,0.60980,0.60160,0.60180,22301379,1744797599999,13523381.63720,27925,11465674,6960758.55990
1744797600000,0.60170,0.60820,0.60160,0.60620,19141216,1744801199999,11590455.80240,25183,10718318,6491177.71360
1744801200000,0.60620,0.60750,0.60340,0.60660,13855320,1744804799999,8391986.77370,22780,7046119,4267827.66310
1744804800000,0.60660,0.60890,0.60280,0.60320,17096108,1744808399999,10359446.50640,26793,8337724,5052617.27940
1744808400000,0.60330,0.60790,0.60070,0.60200,22012284,1744811999999,13291413.20710,34321,10366583,6261208.80510
1744812000000,0.60200,0.61370,0.60160,0.61110,36450492,1744815599999,22218483.89250,49327,19064622,11623188.15490
1744815600000,0.61120,0.61790,0.60910,0.60950,29798609,1744819199999,18272775.28190,43643,15309862,9390180.81570
1744819200000,0.60960,0.61280,0.60440,0.60970,25425275,1744822799999,15462066.04560,38175,11935469,7259071.97460
1744822800000,0.60970,0.61770,0.59370,0.59550,69231539,1744826399999,41892140.50790,88476,33910054,20525127.90160
1744826400000,0.59560,0.61140,0.59520,0.60540,63172077,1744829999999,38158688.43030,86771,32128278,19401823.58140
1744830000000,0.60540,0.61710,0.60140,0.61480,35346871,1744833599999,21517157.03300,53606,20427873,12434983.96630
1744833600000,0.61470,0.62430,0.61070,0.61180,39245187,1744837199999,24259124.99820,54212,20325251,12566563.06840
1744837200000,0.61190,0.61920,0.61010,0.61490,19199984,1744840799999,11815759.72040,32707,9722355,5981692.51240
1744840800000,0.61490,0.61620,0.61270,0.61510,10786299,1744844399999,6627216.36500,25458,5457545,3353623.71980
1744844400000,0.61520,0.61540,0.60750,0.61020,11906760,1744847999999,7269848.41870,23546,5565633,3398533.44570
1744848000000,0.61030,0.61290,0.60840,0.61140,15172852,1744851599999,9263519.18590,28682,7850044,4792367.41180
1744851600000,0.61130,0.61690,0.60910,0.61500,15806495,1744855199999,9697533.13680,26379,7750636,4755745.41540
1744855200000,0.61500,0.61510,0.61000,0.61310,15194149,1744858799999,9293526.77450,25525,7676151,4694730.13300
1744858800000,0.61310,0.61480,0.60970,0.61290,12097094,1744862399999,7406558.35890,24224,6620541,4053834.17940
1744862400000,0.61280,0.61470,0.61030,0.61400,9853926,1744865999999,6036252.59950,20767,4467905,2736289.22720
1744866000000,0.61400,0.62070,0.61380,0.61880,18887057,1744869599999,11668337.23930,27946,9893541,6111768.67470
1744869600000,0.61870,0.62340,0.61730,0.62140,18316038,1744873199999,11373411.29850,29438,9732943,6044552.86600
1744873200000,0.62150,0.62360,0.61880,0.61910,14400410,1744876799999,8941222.22550,23823,6734769,4181996.27190
1744876800000,0.61920,0.62150,0.61550,0.61560,16859043,1744880399999,10427129.05770,23291,7526065,4656588.04790
1744880400000,0.61550,0.61740,0.61380,0.61610,12360301,1744883999999,7608913.45220,21053,6945974,4276002.11400
1744884000000,0.61590,0.61650,0.61230,0.61520,11170801,1744887599999,6862680.98510,22788,5237038,3217576.55650
1744887600000,0.61530,0.61920,0.61420,0.61850,9764319,1744891199999,6022832.41020,19869,4825274,2976979.05900
1744891200000,0.61850,0.62250,0.61810,0.62160,18688210,1744894799999,11594107.26120,31850,9396005,5829694.32150
1744894800000,0.62170,0.62190,0.61700,0.62000,22640542,1744898399999,14027822.86330,32795,13447667,8332196.95190
1744898400000,0.62000,0.62040,0.60940,0.61330,29022134,1744901999999,17828691.62500,41912,14676195,9015831.69190
1744902000000,0.61330,0.62170,0.61330,0.61920,29919406,1744905599999,18515576.02140,42764,15492788,9587539.61470
1744905600000,0.61930,0.62890,0.61700,0.62660,51245339,1744909199999,31979472.57710,61529,27302026,17040751.41200
1744909200000,0.62650,0.62960,0.62550,0.62730,28676593,1744912799999,18002170.61480,38027,14177943,8902493.31550
1744912800000,0.62740,0.62910,0.62240,0.62250,17558940,1744916399999,10996064.72540,30285,9022981,5652439.44620
1744916400000,0.62250,0.62380,0.61440,0.61870,26083855,1744919999999,16134579.54860,41777,13350522,8258224.85350
1744920000000,0.61870,0.62270,0.61870,0.62190,15156652,1744923599999,9408196.44820,28297,7190426,4463767.51480
1744923600000,0.62200,0.62400,0.62030,0.62060,7758019,1744927199999,4825528.45680,18352,3657689,2275301.35740
1744927200000,0.62060,0.62310,0.61610,0.61630,11330485,1744930799999,7015997.47150,21135,4927802,3051709.51770
1744930800000,0.61640,0.61950,0.61550,0.61650,10324435,1744934399999,6375828.20430,17516,4946501,3054637.06910
1744934400000,0.61650,0.61720,0.61220,0.61270,15651165,1744937999999,9624972.28460,26406,7151038,4398369.74100
1744938000000,0.61270,0.61740,0.61140,0.61420,16326258,1744941599999,10041697.60050,24582,9050775,5566588.98310
1744941600000,0.61420,0.61580,0.61250,0.61310,11320741,1744945199999,6954215.67590,21215,5384873,3307826.95160
1744945200000,0.61320,0.61340,0.61040,0.61280,12389855,1744948799999,7579336.64530,22264,5878137,3596432.58990
1744948800000,0.61290,0.61450,0.60980,0.61380,11966972,1744952399999,7325993.18210,19739,6088444,3727865.86640
1744952400000,0.61390,0.61460,0.61050,0.61440,10936612,1744955999999,6701076.42040,17785,6217801,3810390.24260
1744956000000,0.61440,0.61540,0.61250,0.61450,10274735,1744959599999,6308860.70730,17413,4991017,3065025.59810
1744959600000,0.61450,0.61580,0.61160,0.61430,16887630,1744963199999,10365562.15700,23124,8639391,5303574.64200
1744963200000,0.61440,0.61820,0.61310,0.61590,16790797,1744966799999,10343955.89320,27469,9349022,5759086.87710
1744966800000,0.61600,0.61650,0.61370,0.61500,14502378,1744970399999,8919910.92270,20748,6613366,4068247.81860
1744970400000,0.61500,0.61510,0.61100,0.61180,15697230,1744973999999,9623431.30900,21109,6580682,4034566.29030
1744974000000,0.61190,0.61610,0.61140,0.61570,13651879,1744977599999,8381076.11650,19163,7025571,4313320.25550
1744977600000,0.61580,0.61760,0.61420,0.61670,11963344,1744981199999,7371654.18000,19760,5895508,3633070.53950
1744981200000,0.61680,0.61810,0.61450,0.61750,10216397,1744984799999,6298006.63360,20592,5145437,3171923.90800
1744984800000,0.61750,0.62020,0.61510,0.61680,15909081,1744988399999,9824349.16300,23859,7924580,4894660.81370
1744988400000,0.61670,0.61750,0.61300,0.61580,19035704,1744991999999,11713470.16770,25438,8689359,5346548.17000
1744992000000,0.61590,0.61970,0.61520,0.61970,16361542,1744995599999,10113829.50510,27229,8474395,5239270.55390
1744995600000,0.61970,0.62640,0.61940,0.62590,22471130,1744999199999,13991701.13460,36039,12226148,7614409.83030
1744999200000,0.62580,0.62900,0.62450,0.62680,24245721,1745002799999,15206054.17390,36890,11840336,7426444.08940
1745002800000,0.62670,0.62840,0.62500,0.62710,10966522,1745006399999,6872059.60940,21562,5304883,3324132.10470
1745006400000,0.62720,0.62860,0.62540,0.62790,14692690,1745009999999,9215984.59240,22100,6147418,3855708.30580
1745010000000,0.62800,0.63170,0.62550,0.63100,24801867,1745013599999,15591482.89650,29923,14442801,9083140.71880
1745013600000,0.63100,0.63180,0.62710,0.62750,17705518,1745017199999,11151361.31980,26376,8919567,5617805.86830
1745017200000,0.62760,0.62820,0.62510,0.62740,13976716,1745020799999,8757545.68010,19393,7655889,4797228.26150
1745020800000,0.62740,0.63090,0.62730,0.62870,12337180,1745024399999,7763561.64500,26268,6328842,3982607.33780
1745024400000,0.62870,0.63370,0.62800,0.63010,15660734,1745027999999,9877199.89760,26595,8510332,5367353.12700
1745028000000,0.63010,0.63480,0.62910,0.63270,15558116,1745031599999,9839289.62700,28498,8288759,5242271.97950
1745031600000,0.63270,0.63440,0.63060,0.63180,16086163,1745035199999,10176608.37180,24653,7799415,4935322.71860
1745035200000,0.63180,0.63420,0.63110,0.63180,11734952,1745038799999,7421749.13880,22060,5915091,3741142.49380
1745038800000,0.63180,0.63470,0.63100,0.63100,8259019,1745042399999,5227015.77970,17026,4046161,2561222.01580
1745042400000,0.63110,0.63170,0.62790,0.62880,10544157,1745045999999,6636734.25990,19465,4621429,2909142.06040
1745046000000,0.62880,0.63160,0.62740,0.63030,11741687,1745049599999,7391708.74930,19884,5748215,3618847.77510
1745049600000,0.63030,0.63110,0.62860,0.63060,9791437,1745053199999,6169729.58320,18228,5240776,3302469.12250
1745053200000,0.63070,0.63210,0.62840,0.62850,10245986,1745056799999,6458176.30720,19743,5848744,3687464.74730
1745056800000,0.62860,0.62880,0.62660,0.62720,10065082,1745060399999,6314076.62500,18917,5025037,3152691.55880
1745060400000,0.62720,0.62750,0.62580,0.62680,9961391,1745063999999,6241698.16310,17723,5695325,3568811.07150
1745064000000,0.62680,0.62800,0.62600,0.62700,8136355,1745067599999,5101955.44900,15921,4604777,2887568.53270
1745067600000,0.62700,0.62770,0.62560,0.62720,8535812,1745071199999,5348969.10460,16812,4198061,2630864.28050
1745071200000,0.62730,0.62770,0.62340,0.62390,14104325,1745074799999,8820561.73030,21156,5972358,3735828.44320
1745074800000,0.62390,0.62640,0.62130,0.62210,20880450,1745078399999,13019934.11020,27588,10487858,6540686.50980
1745078400000,0.62220,0.62320,0.61840,0.61960,18616837,1745081999999,11558729.84830,26355,8471210,5261470.80060
1745082000000,0.61970,0.62560,0.61930,0.62480,18065826,1745085599999,11244870.89010,24112,10598018,6596185.90060
1745085600000,0.62480,0.62930,0.62450,0.62530,18867111,1745089199999,11834390.62910,24558,9589308,6014887.69710
1745089200000,0.62540,0.62780,0.62470,0.62720,8528678,1745092799999,5340985.77410,16770,4234151,2651497.43080
1745092800000,0.62720,0.62920,0.62610,0.62870,9731387,1745096399999,6108278.05130,18504,5544172,3480036.99390
1745096400000,0.62870,0.63170,0.62860,0.62970,12980596,1745099999999,8183478.24800,20519,7156906,4512068.41940
1745100000000,0.62970,0.63170,0.62930,0.63010,7735443,1745103599999,4876936.80620,17156,3348859,2111364.91920
1745103600000,0.63010,0.63130,0.62720,0.62770,7605921,1745107199999,4783469.19940,15061,2938196,1848052.48730
1745107200000,0.62780,0.63140,0.62770,0.62920,14795009,1745110799999,9320787.51720,21456,7068184,4452535.00360
1745110800000,0.62920,0.63420,0.62890,0.63410,14764700,1745114399999,9330865.27720,22515,9044214,5715729.07410
1745114400000,0.63420,0.63460,0.63220,0.63260,13071120,1745117999999,8276333.77480,21571,6522729,4129814.82430
1745118000000,0.63270,0.63310,0.62970,0.63090,8960864,1745121599999,5656053.37460,15430,3679472,2322493.39450
1745121600000,0.63100,0.63300,0.62910,0.63140,9128797,1745125199999,5762624.96490,17798,4516451,2851805.34700
1745125200000,0.63150,0.63250,0.63030,0.63050,7680629,1745128799999,4847860.09180,14968,3755428,2370438.59030
1745128800000,0.63050,0.63140,0.62570,0.62690,14568034,1745132399999,9155382.70630,21515,5810097,3652349.44550
1745132400000,0.62700,0.62700,0.62210,0.62480,20161035,1745135999999,12583912.33120,29386,10789774,6734384.43040
1745136000000,0.62490,0.62550,0.62120,0.62230,13548689,1745139599999,8446674.61790,20333,6323352,3942930.82350
1745139600000,0.62230,0.62330,0.61960,0.62050,18200983,1745143199999,11311753.25550,24582,8710162,5414212.35480
1745143200000,0.62060,0.62080,0.61150,0.61310,29124724,1745146799999,17962501.71110,37249,11967501,7381958.66590
1745146800000,0.61310,0.61490,0.61150,0.61440,21919832,1745150399999,13440820.16810,34002,11635825,7135368.19490
1745150400000,0.61440,0.61700,0.61340,0.61570,19508548,1745153999999,12006169.12430,24703,9137927,5623596.87550
1745154000000,0.61580,0.61600,0.61280,0.61500,13510307,1745157599999,8298987.96920,17533,7374661,4530161.49050
1745157600000,0.61490,0.61780,0.61380,0.61580,18178008,1745161199999,11201114.53520,22274,8836678,5444715.89410
1745161200000,0.61580,0.61580,0.61010,0.61120,21659019,1745164799999,13273956.22000,26347,8225625,5043065.63050
1745164800000,0.61130,0.61530,0.60920,0.61510,21651850,1745168399999,13255025.90590,26503,11771555,7205676.08500
1745168400000,0.61510,0.61640,0.61300,0.61540,10450302,1745171999999,6421643.77600,15837,6320784,3884288.84030
1745172000000,0.61530,0.61700,0.61370,0.61570,8817755,1745175599999,5426142.40350,14176,4870366,2997505.07260
1745175600000,0.61570,0.61920,0.61420,0.61890,10309526,1745179199999,6359172.87660,16868,5510613,3400411.83910
1745179200000,0.61900,0.62580,0.61830,0.62080,32655502,1745182799999,20319498.25140,37445,16921692,10529507.66040
1745182800000,0.62080,0.62180,0.61900,0.62060,10890719,1745186399999,6755730.50470,18329,5981793,3710832.57020
1745186400000,0.62070,0.62080,0.61500,0.61840,13169686,1745189999999,8133328.01250,20672,5109290,3155390.60550
1745190000000,0.61830,0.62210,0.61830,0.61990,10083775,1745193599999,6254250.37370,17890,5148484,3193319.25260
