open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1759543200000,0.8710000,0.8714000,0.8478000,0.8540000,33153886,1759546799999,28502572.5104000,98698,14566669,12531870.2512000
1759546800000,0.8540000,0.8757000,0.8488000,0.8740000,30009095,1759550399999,25886988.4237000,87670,16069130,13867579.4277000
1759550400000,0.8741000,0.8900000,0.8711000,0.8788000,34647592,1759553999999,30479652.2720000,115102,17785222,15652594.8077000
1759554000000,0.8787000,0.9135000,0.8778000,0.9099000,68527366,1759557599999,61812389.2340000,181854,37126115,33485917.2746000
1759557600000,0.9099000,0.9512000,0.8963000,0.9437000,105006153,1759561199999,96966308.9057000,215711,57437123,53104195.6118000
1759561200000,0.9436000,0.9497000,0.9168000,0.9213000,62403353,1759564799999,58364747.9171000,177539,28434326,26625730.1870000
1759564800000,0.9213000,0.9278000,0.9014000,0.9214000,59547342,1759568399999,54387796.0073000,153287,27467613,25111525.0642000
1759568400000,0.9215000,0.9520000,0.9100000,0.9167000,77235600,1759571999999,71959265.8571000,185492,35561104,33191533.1721000
1759572000000,0.9166000,0.9288000,0.8936000,0.8988000,65143893,1759575599999,59257808.0282000,149215,27194919,24757917.2342000
1759575600000,0.8988000,0.9437000,0.8971000,0.9371000,61401283,1759579199999,56667626.7426000,150938,29703389,27398638.9483000
1759579200000,0.9371000,0.9420000,0.9074000,0.9137000,65129422,1759582799999,60321158.0768000,168696,29584965,27455098.4871000
1759582800000,0.9137000,0.9289000,0.9050000,0.9140000,47996894,1759586399999,43906911.5607000,143832,23777314,21756742.4931000
1759586400000,0.9138000,0.9160000,0.8931000,0.8953000,35721058,1759589999999,32307002.6250000,116167,15581779,14099484.2850000
1759590000000,0.8952000,0.9073000,0.8473000,0.8625000,121540803,1759593599999,105733166.2419000,271852,51611344,44900102.1635000
1759593600000,0.8625000,0.8658000,0.8282000,0.8406000,96679817,1759597199999,81685403.8052000,231412,39860688,33688923.2720000
1759597200000,0.8405000,0.8446000,0.8301000,0.8399000,36272667,1759600799999,30433533.7115000,88911,18229434,15301722.7386000
1759600800000,0.8399000,0.8654000,0.8376000,0.8568000,44307655,1759604399999,37856019.3709000,123466,24935410,21300064.8425000
1759604400000,0.8568000,0.8654000,0.8467000,0.8550000,26006262,1759607999999,22257037.7497000,88161,12385214,10605529.1072000
1759608000000,0.8550000,0.8640000,0.8475000,0.8588000,23847719,1759611599999,20399219.2503000,80913,11608069,9931654.7578000
1759611600000,0.8589000,0.8739000,0.8580000,0.8658000,20976139,1759615199999,18176013.2921000,72066,11470983,9939889.1369000
1759615200000,0.8659000,0.8715000,0.8606000,0.8622000,15440748,1759618799999,13358865.6766000,67349,7382211,6388786.1115000
1759618800000,0.8622000,0.8703000,0.8560000,0.8659000,15528524,1759622399999,13404637.1593000,64990,7438017,6422367.9055000
1759622400000,0.8659000,0.8764000,0.8465000,0.8483000,37329320,1759625999999,32165879.0347000,130826,16514010,14249516.0515000
1759626000000,0.8483000,0.8648000,0.8422000,0.8618000,25280470,1759629599999,21563655.8592000,94955,12615763,10766079.5327000
1759629600000,0.8618000,0.8820000,0.8581000,0.8709000,34857471,1759633199999,30317717.0169000,135273,18006275,15659655.1213000
1759633200000,0.8709000,0.8943000,0.8682000,0.8793000,59386211,1759636799999,52491210.0205000,174637,28627333,25319904.2873000
1759636800000,0.8794000,0.8969000,0.8771000,0.8922000,35542416,1759640399999,31530344.9264000,127293,19204846,17043243.6950000
1759640400000,0.8921000,0.9000000,0.8790000,0.8870000,34445516,1759643999999,30711084.7589000,120316,14929900,13330093.4469000
1759644000000,0.8871000,0.8916000,0.8721000,0.8845000,29220922,1759647599999,25753051.5865000,108255,13883834,12245341.6321000
1759647600000,0.8844000,0.8938000,0.8653000,0.8874000,40801441,1759651199999,36040668.0705000,118203,18687925,16535117.8094000
1759651200000,0.8874000,0.8901000,0.8707000,0.8738000,33637313,1759654799999,29558229.4379000,105239,14413581,12676518.8497000
1759654800000,0.8737000,0.8877000,0.8601000,0.8676000,39615392,1759658399999,34535577.5374000,126889,19219928,16763945.2810000
1759658400000,0.8677000,0.8726000,0.8550000,0.8703000,30695942,1759661999999,26539408.3203000,100369,14722899,12736594.8263000
1759662000000,0.8703000,0.8741000,0.8511000,0.8619000,32730861,1759665599999,28167415.5159000,110740,15311701,13177621.8809000
1759665600000,0.8619000,0.8818000,0.8575000,0.8799000,30257219,1759669199999,26352665.0081000,110290,17029217,14838021.9132000
1759669200000,0.8799000,0.9325000,0.8799000,0.9319000,97176589,1759672799999,88564358.6150000,292377,51450537,46886310.5782000
1759672800000,0.9318000,0.9376000,0.9064000,0.9269000,79380313,1759676399999,73093617.9102000,237054,38288633,35288582.0947000
1759676400000,0.9270000,0.9440000,0.9156000,0.9358000,54473218,1759679999999,50605587.0858000,183170,27866078,25911907.2924000
1759680000000,0.9358000,0.9498000,0.8965000,0.9138000,92530174,1759683599999,85303824.2832000,260890,42939994,39639840.2449000
1759683600000,0.9138000,0.9193000,0.8912000,0.8979000,50017032,1759687199999,45157410.0949000,160798,23349736,21094864.9772000
1759687200000,0.8980000,0.9078000,0.8950000,0.9000000,32777701,1759690799999,29570551.6759000,123457,16403117,14800091.1490000
1759690800000,0.9001000,0.9096000,0.8910000,0.9089000,21352553,1759694399999,19231399.1210000,94517,10976328,9891919.0140000
1759694400000,0.9088000,0.9257000,0.9006000,0.9219000,28712985,1759697999999,26298529.2389000,125400,15716638,14395648.0893000
1759698000000,0.9219000,0.9219000,0.8988000,0.9016000,25601057,1759701599999,23271381.7982000,112398,11394850,10363945.7711000
1759701600000,0.9017000,0.9280000,0.8980000,0.9275000,24231735,1759705199999,22064025.0560000,118567,13279048,12086657.0206000
1759705200000,0.9274000,0.9377000,0.9185000,0.9261000,32303014,1759708799999,30027283.1375000,153320,16190824,15050633.6932000
1759708800000,0.9261000,0.9420000,0.9026000,0.9110000,57264645,1759712399999,52956329.5828000,186156,29727549,27517215.8125000
1759712400000,0.9109000,0.9259000,0.8992000,0.9051000,39778172,1759715999999,36280602.1990000,137842,18944070,17280394.0441000
1759716000000,0.9050000,0.9068000,0.8710000,0.8896000,53100317,1759719599999,47223354.6619000,134945,22815063,20301951.5809000
1759719600000,0.8895000,0.9077000,0.8811000,0.8983000,34069642,1759723199999,30430938.6986000,102060,18254377,16310462.1775000
1759723200000,0.8982000,0.9027000,0.8894000,0.8902000,21382231,1759726799999,19131881.6777000,82172,11334658,10145870.4855000
1759726800000,0.8901000,0.8955000,0.8759000,0.8871000,22810377,1759730399999,20198275.9536000,81382,10363381,9180487.8154000
1759730400000,0.8870000,0.9100000,0.8856000,0.9009000,26857340,1759733999999,24149967.0937000,95887,12774704,11484226.7431000
1759734000000,0.9010000,0.9022000,0.8790000,0.8873000,36240330,1759737599999,32183119.4722000,111224,17536056,15575703.0056000
1759737600000,0.8873000,0.8901000,0.8784000,0.8875000,27436688,1759741199999,24256022.2059000,88182,12962419,11462693.0891000
1759741200000,0.8876000,0.8910000,0.8633000,0.8763000,41691255,1759744799999,36566354.1440000,114902,18022255,15820580.3811000
1759744800000,0.8763000,0.8830000,0.8664000,0.8725000,24624838,1759748399999,21536700.2777000,73379,12264167,10730028.7196000
1759748400000,0.8724000,0.8990000,0.8695000,0.8977000,28077555,1759751999999,24856010.8520000,78394,16176381,14325150.4988000
1759752000000,0.8977000,0.9111000,0.8936000,0.8960000,35739421,1759755599999,32273985.5443000,95542,18531459,16735701.9104000
1759755600000,0.8959000,0.9042000,0.8875000,0.9015000,39401764,1759759199999,35334183.5562000,106059,19437845,17438193.3615000
1759759200000,0.9016000,0.9084000,0.8885000,0.8969000,40264386,1759762799999,36179505.6162000,108256,19030814,17109373.5989000
1759762800000,0.8969000,0.9262000,0.8944000,0.9155000,34906725,1759766399999,31745384.0090000,97444,17348796,15783293.9071000
1759766400000,0.9154000,0.9404000,0.9061000,0.9301000,56051465,1759769999999,51860061.0536000,130837,30094935,27861138.5118000
1759770000000,0.9301000,0.9489000,0.9216000,0.9394000,51123933,1759773599999,47830429.3292000,154970,26054369,24377289.2044000
1759773600000,0.9394000,0.9453000,0.9226000,0.9383000,37151598,1759777199999,34728117.1103000,123640,16899905,15806030.1461000
1759777200000,0.9382000,0.9980000,0.9360000,0.9926000,95438890,1759780799999,92691879.4670000,230703,54268725,52720979.5586000
1759780800000,0.9925000,1.0141000,0.9682000,0.9734000,70388785,1759784399999,69583288.0541000,187659,32814570,32504956.6737000
1759784400000,0.9734000,0.9880000,0.9555000,0.9880000,35084326,1759787999999,34039359.9326000,102799,16362478,15899910.4317000
1759788000000,0.9879000,1.0595000,0.9861000,1.0419000,114841590,1759791599999,118179253.0372000,334434,59907696,61593127.7320000
1759791600000,1.0419000,1.0612000,1.0340000,1.0409000,72208347,1759795199999,75609300.7167000,268415,35008182,36684642.1297000
1759795200000,1.0408000,1.0682000,1.0359000,1.0546000,80888646,1759798799999,85153556.1258000,269132,40701068,42865507.2271000
1759798800000,1.0545000,1.0760000,1.0450000,1.0689000,65303992,1759802399999,69304543.0738000,244188,34037271,36126232.1873000
1759802400000,1.0689000,1.0783000,1.0382000,1.0405000,67482154,1759805999999,71589099.2270000,254786,30626979,32530542.2559000
1759806000000,1.0405000,1.0649000,1.0373000,1.0453000,62192484,1759809599999,65209009.9345000,215721,30353683,31839240.6341000
1759809600000,1.0453000,1.0465000,1.0125000,1.0287000,64074039,1759813199999,65732624.4662000,188597,27545492,28264659.0430000
1759813200000,1.0287000,1.0692000,1.0285000,1.0624000,43857022,1759816799999,45976145.1888000,143134,23795206,24942495.7726000
1759816800000,1.0625000,1.0673000,1.0175000,1.0295000,56114857,1759820399999,58408507.3667000,162517,24627967,25649275.8696000
1759820400000,1.0295000,1.0496000,1.0009000,1.0049000,60560605,1759823999999,61978069.6884000,179876,26223866,26879726.6346000
1759824000000,1.0048000,1.0050000,0.9783000,0.9906000,77327791,1759827599999,76629441.2822000,211455,34804304,34505633.1219000
1759827600000,0.9908000,0.9920000,0.9680000,0.9797000,48466078,1759831199999,47556909.2394000,136973,21908977,21512324.8844000
1759831200000,0.9798000,0.9928000,0.9681000,0.9826000,44843523,1759834799999,44010542.1469000,130361,22507634,22101391.5107000
1759834800000,0.9827000,0.9947000,0.9755000,0.9870000,32643167,1759838399999,32112501.7577000,113673,16290621,16031528.1289000
1759838400000,0.9870000,1.0200000,0.9862000,1.0155000,50851903,1759841999999,50818958.4717000,145118,28234046,28231239.8677000
1759842000000,1.0155000,1.0196000,0.9678000,0.9804000,80489439,1759845599999,80024039.1999000,205473,35504198,35359188.3833000
1759845600000,0.9803000,0.9856000,0.9323000,0.9397000,112853489,1759849199999,107770077.6118000,230254,47976353,45843279.0759000
1759849200000,0.9397000,0.9573000,0.9212000,0.9326000,97590629,1759852799999,91804724.4409000,206360,42908983,40421471.8179000
1759852800000,0.9326000,0.9338000,0.9106000,0.9186000,71560854,1759856399999,66011295.9272000,155969,33112090,30567150.4879000
1759856400000,0.9188000,0.9217000,0.9053000,0.9083000,38753141,1759859999999,35389291.7007000,108167,19050147,17408829.6710000
1759860000000,0.9084000,0.9170000,0.8930000,0.8993000,41722061,1759863599999,37800077.7068000,102200,16678010,15115983.2402000
1759863600000,0.8992000,0.9104000,0.8909000,0.9050000,28124080,1759867199999,25326976.4720000,85703,14631343,13186127.7269000
1759867200000,0.9053000,0.9269000,0.9038000,0.9218000,27824473,1759870799999,25567374.9184000,72851,16902886,15529932.1599000
1759870800000,0.9219000,0.9233000,0.9038000,0.9075000,29808640,1759874399999,27268032.7643000,95080,13660249,12513647.5335000
1759874400000,0.9076000,0.9121000,0.8994000,0.9092000,25393518,1759877999999,23014814.8871000,85306,12965138,11757521.3669000
1759878000000,0.9093000,0.9246000,0.9039000,0.9207000,26278279,1759881599999,24063806.7134000,81566,14372810,13163659.4523000
1759881600000,0.9208000,0.9212000,0.8906000,0.9039000,40209074,1759885199999,36349582.8272000,113844,16805099,15199774.9394000
1759885200000,0.9038000,0.9106000,0.8955000,0.9080000,21580313,1759888799999,19492781.0170000,83184,10778538,9736793.6289000
1759888800000,0.9080000,0.9140000,0.9004000,0.9052000,16356691,1759892399999,14824900.6200000,69493,8804921,7982303.2650000
1759892400000,0.9052000,0.9052000,0.8540000,0.8738000,78111029,1759895999999,68289729.2452000,172770,33001397,28842517.2937000
1759896000000,0.8739000,0.8909000,0.8721000,0.8877000,40371029,1759899599999,35703694.4578000,101739,18855003,16679682.6098000
1759899600000,0.8877000,0.8886000,0.8739000,0.8786000,21263170,1759903199999,18699869.1615000,72893,9974614,8772842.2936000
1759903200000,0.8786000,0.8838000,0.8666000,0.8749000,33104712,1759906799999,28966425.8973000,100017,14269157,12493016.2548000
1759906800000,0.8749000,0.8796000,0.8669000,0.8744000,25995616,1759910399999,22724798.0090000,79756,13358715,11678325.6893000
1759910400000,0.8745000,0.8900000,0.8729000,0.8835000,32965542,1759913999999,29052970.9218000,94288,18584148,16382425.0894000
1759914000000,0.8835000,0.8847000,0.8683000,0.8707000,24316998,1759917599999,21257423.4174000,73365,10673526,9330728.3716000
1759917600000,0.8707000,0.8758000,0.8602000,0.8735000,27999392,1759921199999,24307008.7298000,81433,13246597,11508457.1062000
1759921200000,0.8734000,0.8792000,0.8588000,0.8657000,36355588,1759924799999,31548900.8554000,92909,18813894,16338581.4784000
1759924800000,0.8656000,0.8685000,0.8516000,0.8669000,37218333,1759928399999,31976815.6933000,91779,17695463,15211134.2427000
1759928400000,0.8668000,0.8700000,0.8550000,0.8698000,31300666,1759931999999,27030295.2898000,87397,15177079,13109986.3276000
1759932000000,0.8698000,0.8833000,0.8600000,0.8633000,56966718,1759935599999,49698035.2557000,117966,28855395,25193214.3442000
1759935600000,0.8632000,0.8705000,0.8569000,0.8642000,36022522,1759939199999,31131369.1814000,87299,17142938,14820718.2264000
1759939200000,0.8642000,0.8799000,0.8610000,0.8790000,35001718,1759942799999,30512339.9603000,67652,19760451,17229041.8367000
1759942800000,0.8791000,0.8920000,0.8753000,0.8877000,45629126,1759946399999,40298721.0007000,100581,24830338,21935369.4155000
1759946400000,0.8876000,0.8909000,0.8766000,0.8791000,27166666,1759949999999,24013431.8064000,71287,12920809,11422101.0100000
1759950000000,0.8791000,0.8830000,0.8723000,0.8811000,17562231,1759953599999,15415254.5160000,51676,8758642,7692697.4290000
1759953600000,0.8811000,0.8834000,0.8650000,0.8673000,14073105,1759957199999,12306485.2989000,47184,6000037,5254201.9110000
1759957200000,0.8672000,0.8775000,0.8666000,0.8718000,9033944,1759960799999,7877737.1541000,30937,4554706,3970090.5965000
1759960800000,0.8718000,0.8773000,0.8680000,0.8699000,9049583,1759964399999,7894501.7237000,35063,4465570,3896238.1692000
1759964400000,0.8698000,0.8855000,0.8631000,0.8819000,21691578,1759967999999,18992887.8403000,58070,11342408,9934033.4179000
1759968000000,0.8820000,0.8823000,0.8647000,0.8714000,17154995,1759971599999,14962876.7537000,51417,7777268,6781608.5208000
1759971600000,0.8714000,0.8782000,0.8551000,0.8640000,21886593,1759975199999,18987032.4531000,62525,9835010,8541078.5151000
1759975200000,0.8640000,0.8649000,0.7846000,0.7984000,183050519,1759978799999,149258257.8405000,289000,73410275,59808277.3670000
1759978800000,0.7983000,0.8229000,0.7957000,0.8147000,43183354,1759982399999,35095610.3913000,91887,24041483,19537149.0283000
1759982400000,0.8148000,0.8151000,0.8034000,0.8096000,27902398,1759985999999,22590395.0005000,68316,13979050,11321136.7745000
1759986000000,0.8097000,0.8108000,0.7979000,0.8028000,41639774,1759989599999,33428586.1484000,87161,20310055,16309364.5206000
1759989600000,0.8029000,0.8058000,0.7821000,0.7848000,49765129,1759993199999,39736761.0608000,99917,23087931,18458945.1703000
1759993200000,0.7848000,0.8022000,0.7808000,0.7952000,69880808,1759996799999,55465432.3358000,122460,36596146,29068935.1278000
1759996800000,0.7953000,0.7953000,0.7291000,0.7368000,202624148,1760000399999,153568115.9138000,291183,84189959,63863592.5062000
1760000400000,0.7368000,0.7595000,0.7367000,0.7529000,84753880,1760003999999,63388370.8707000,145287,44787317,33512471.5587000
1760004000000,0.7529000,0.7611000,0.7462000,0.7556000,59221050,1760007599999,44692974.5054000,110395,31103171,23479828.0035000
1760007600000,0.7555000,0.7643000,0.7522000,0.7593000,103429151,1760011199999,78503361.7800000,140142,51609701,39181245.8510000
1760011200000,0.7593000,0.7611000,0.7492000,0.7508000,34744838,1760014799999,26233659.7595000,63604,15845310,11967389.3944000
1760014800000,0.7507000,0.7593000,0.7410000,0.7457000,55041087,1760018399999,41267213.8078000,89010,26031388,19530296.5282000
1760018400000,0.7456000,0.7687000,0.7414000,0.7625000,83361244,1760021999999,62859123.2637000,121397,42786432,32276122.4078000
1760022000000,0.7626000,0.7734000,0.7310000,0.7444000,69651344,1760025599999,52534611.5250000,126099,31878240,24096677.1015000
1760025600000,0.7444000,0.7572000,0.7388000,0.7479000,49753980,1760029199999,37130751.7122000,92320,24090979,17986681.9756000
1760029200000,0.7478000,0.7706000,0.7447000,0.7698000,66744565,1760032799999,50506145.6467000,106953,36478765,27622636.1712000
1760032800000,0.7698000,0.7698000,0.7427000,0.7436000,47165037,1760036399999,35529597.8338000,80472,20816334,15690688.1949000
1760036400000,0.7436000,0.7563000,0.7336000,0.7428000,35600043,1760039999999,26493906.3395000,60574,18877843,14054111.7247000
1760040000000,0.7428000,0.7481000,0.7082000,0.7440000,87365237,1760043599999,63608406.8419000,118537,39973853,29136076.1698000
1760043600000,0.7439000,0.7542000,0.7355000,0.7399000,19911916,1760047199999,14763405.5178000,44842,11071754,8215291.2882000
1760047200000,0.7399000,0.7557000,0.7359000,0.7513000,23970798,1760050799999,17911193.1339000,55850,13905712,10391814.9862000
1760050800000,0.7514000,0.7549000,0.7438000,0.7446000,15662139,1760054399999,11739135.4568000,36455,7136846,5350504.3474000
1760054400000,0.7447000,0.7547000,0.7447000,0.7522000,19137626,1760057999999,14353401.4235000,45681,11128743,8347194.8234000
1760058000000,0.7522000,0.7596000,0.7417000,0.7468000,28890492,1760061599999,21737414.5642000,54158,15422784,11613098.3780000
1760061600000,0.7468000,0.7487000,0.7385000,0.7393000,23369707,1760065199999,17373336.9680000,47776,10646463,7917274.9742000
1760065200000,0.7392000,0.7515000,0.7317000,0.7407000,34175398,1760068799999,25349193.7768000,53157,16243808,12060089.1103000
1760068800000,0.7407000,0.7483000,0.7323000,0.7345000,23906708,1760072399999,17675049.4774000,48798,11042708,8168278.2441000
1760072400000,0.7344000,0.7360000,0.7225000,0.7280000,34864156,1760075999999,25379065.5556000,56974,14670301,10684800.3786000
1760076000000,0.7280000,0.7293000,0.7140000,0.7215000,44257754,1760079599999,31917818.6325000,67740,19365487,13977455.5548000
1760079600000,0.7215000,0.7216000,0.7031000,0.7139000,48265742,1760083199999,34348892.6607000,78320,21370659,15223837.9607000
1760083200000,0.7139000,0.7268000,0.7122000,0.7220000,31787082,1760086799999,22876023.0805000,52651,16379052,11791196.6426000
1760086800000,0.7221000,0.7289000,0.7173000,0.7190000,17141109,1760090399999,12390729.8976000,38428,9034025,6533826.1076000
1760090400000,0.7189000,0.7273000,0.7176000,0.7226000,14850869,1760093999999,10718678.9275000,33424,7539308,5441427.0481000
1760094000000,0.7226000,0.7255000,0.7147000,0.7151000,20631985,1760097599999,14842052.7276000,41628,8910302,6413325.5527000
1760097600000,0.7151000,0.7356000,0.7116000,0.7305000,41064810,1760101199999,29725538.2524000,65844,25542241,18493736.3421000
1760101200000,0.7306000,0.7349000,0.7199000,0.7238000,30174758,1760104799999,21973122.6886000,58852,14907946,10860163.1664000
1760104800000,0.7239000,0.7275000,0.6910000,0.6938000,88522155,1760108399999,62360548.7850000,119526,40436488,28512800.1674000
1760108400000,0.6940000,0.6955000,0.6415000,0.6497000,265918810,1760111999999,177123823.6030000,299819,114455554,76143258.5782000
1760112000000,0.6496000,0.6546000,0.6384000,0.6468000,81967346,1760115599999,53055219.3303000,121301,39954821,25883031.3535000
1760115600000,0.6467000,0.6640000,0.6448000,0.6629000,62813613,1760119199999,41066636.6369000,92805,34836491,22791695.2475000
1760119200000,0.6629000,0.6671000,0.6493000,0.6496000,38473973,1760122799999,25382733.0974000,70549,17333577,11448706.8224000
1760122800000,0.6496000,0.6552000,0.6412000,0.6546000,49906386,1760126399999,32354571.5202000,81684,26690582,17314606.0934000
1760126400000,0.6547000,0.6614000,0.5847000,0.6096000,127341284,1760129999999,79854030.3238000,139073,55154729,34652601.4121000
1760130000000,0.6096000,0.6154000,0.2500000,0.4946000,671142097,1760133599999,310836068.6243000,571967,294703985,136103656.2809000
1760133600000,0.4946000,0.5060000,0.4419000,0.4804000,250787234,1760137199999,118339876.2605000,337302,117194828,55273832.7512000
1760137200000,0.4804000,0.5052000,0.4675000,0.4718000,170745259,1760140799999,82872500.5699000,253633,82913594,40313445.6442000
1760140800000,0.4718000,0.4833000,0.4493000,0.4789000,143806086,1760144399999,67134494.1457000,179666,72859065,34022095.3217000
1760144400000,0.4790000,0.4809000,0.4485000,0.4547000,75783027,1760147999999,35083945.8690000,87042,32832971,15208028.3209000
1760148000000,0.4548000,0.4955000,0.4544000,0.4867000,85645013,1760151599999,41158944.3169000,97446,44586442,21410175.7445000
1760151600000,0.4867000,0.4873000,0.4649000,0.4789000,71466973,1760155199999,33934475.0226000,91638,33731040,16014333.4970000
1760155200000,0.4789000,0.4926000,0.4752000,0.4916000,50915709,1760158799999,24555749.0532000,67620,29442214,14202821.2107000
1760158800000,0.4917000,0.5015000,0.4815000,0.4941000,48328540,1760162399999,23768278.2264000,65512,24972540,12295218.5469000
1760162400000,0.4942000,0.4958000,0.4804000,0.4828000,54038865,1760165999999,26428642.0441000,66500,26257082,12841582.2671000
1760166000000,0.4829000,0.4950000,0.4788000,0.4791000,59995973,1760169599999,29211721.9062000,74744,28606935,13920370.8676000
1760169600000,0.4791000,0.4878000,0.4746000,0.4810000,60386165,1760173199999,29039694.3519000,81094,29356697,14114689.5208000
1760173200000,0.4809000,0.4858000,0.4618000,0.4657000,81411783,1760176799999,38572774.5439000,86120,41450292,19625123.1696000
1760176800000,0.4658000,0.4745000,0.4613000,0.4643000,52737319,1760180399999,24634956.8138000,68675,26197061,12242966.7483000
1760180400000,0.4643000,0.4695000,0.4550000,0.4597000,50371211,1760183999999,23192640.9827000,68819,24459193,11272441.6738000
1760184000000,0.4596000,0.4596000,0.4453000,0.4542000,55812580,1760187599999,25227026.3433000,74232,25036977,11318585.4420000
1760187600000,0.4542000,0.4563000,0.4413000,0.4524000,58293025,1760191199999,26168371.3339000,73842,26041514,11700526.7177000
1760191200000,0.4524000,0.4527000,0.4328000,0.4356000,65303432,1760194799999,28806788.5709000,76363,30700409,13559884.7558000
1760194800000,0.4356000,0.4401000,0.4147000,0.4181000,99778659,1760198399999,42627880.6316000,100189,46828410,20024003.8261000
1760198400000,0.4181000,0.4279000,0.4115000,0.4166000,66649019,1760201999999,27955238.8375000,82116,34746225,14575413.7497000
1760202000000,0.4167000,0.4337000,0.4164000,0.4259000,71173266,1760205599999,30329465.4238000,83600,35269250,15024356.3099000
1760205600000,0.4259000,0.4268000,0.4031000,0.4075000,57686763,1760209199999,23745211.9795000,65719,26743859,11012685.2901000
1760209200000,0.4075000,0.4092000,0.3915000,0.3946000,115748950,1760212799999,46352241.5834000,82037,56414200,22601497.9991000
1760212800000,0.3947000,0.3966000,0.3865000,0.3906000,80947883,1760216399999,31694924.0775000,70754,39791915,15583199.8365000
1760216400000,0.3906000,0.3989000,0.3790000,0.3906000,120210875,1760219999999,46750328.6287000,98322,62976647,24510995.1971000
1760220000000,0.3905000,0.3971000,0.3888000,0.3910000,71741213,1760223599999,28145376.1467000,66248,35691154,14007052.3033000
1760223600000,0.3910000,0.4032000,0.3905000,0.3959000,54331347,1760227199999,21514060.8190000,59080,31475107,12465881.6085000
1760227200000,0.3959000,0.3969000,0.3608000,0.3646000,117700287,1760230799999,44324236.9426000,117759,52528959,19773137.7496000
1760230800000,0.3646000,0.3805000,0.3646000,0.3732000,82774635,1760234399999,30900189.2841000,94834,43367493,16182867.8932000
1760234400000,0.3732000,0.3798000,0.3648000,0.3758000,87477636,1760237999999,32562266.0286000,92283,42958155,15984806.1047000
1760238000000,0.3758000,0.4050000,0.3739000,0.4043000,178248667,1760241599999,69458501.6454000,145306,100645614,39294419.9635000
1760241600000,0.4043000,0.4183000,0.4014000,0.4090000,119252554,1760245199999,48839130.5813000,134929,58774237,24090121.6622000
1760245200000,0.4089000,0.4233000,0.4024000,0.4186000,82601400,1760248799999,34120907.3252000,93158,45148566,18675582.2823000
1760248800000,0.4185000,0.4323000,0.4175000,0.4299000,86648969,1760252399999,36958909.6965000,95898,46561702,19864338.7202000
1760252400000,0.4299000,0.4569000,0.4241000,0.4420000,115333757,1760255999999,50892146.8518000,124038,57553851,25397822.7803000
1760256000000,0.4420000,0.4449000,0.4323000,0.4375000,60320189,1760259599999,26475184.1470000,83964,29025176,12745364.1372000
1760259600000,0.4375000,0.4554000,0.4274000,0.4531000,97706452,1760263199999,43060689.8970000,104686,49673877,21934146.9752000
1760263200000,0.4532000,0.4532000,0.4387000,0.4512000,61177365,1760266799999,27277962.2275000,77630,29850242,13313972.2689000
1760266800000,0.4512000,0.4606000,0.4470000,0.4501000,80781507,1760270399999,36673017.7429000,104554,42023640,19087384.8155000
1760270400000,0.4501000,0.4586000,0.4425000,0.4448000,57494063,1760273999999,25853705.0793000,76331,29227443,13146564.7291000
1760274000000,0.4448000,0.4449000,0.4286000,0.4319000,84422606,1760277599999,36833062.8425000,83124,32768303,14302715.5161000
1760277600000,0.4318000,0.4793000,0.4314000,0.4663000,127604479,1760281199999,58403516.2785000,137576,67204934,30705559.3649000
1760281200000,0.4663000,0.4760000,0.4456000,0.4513000,170368301,1760284799999,78742032.7163000,177989,82979273,38361137.0178000
1760284800000,0.4512000,0.4663000,0.4446000,0.4491000,130902500,1760288399999,59767087.7566000,140328,63743820,29123296.9191000
1760288400000,0.4491000,0.4675000,0.4480000,0.4616000,78958970,1760291999999,36321068.4486000,102208,40862726,18797331.7275000
1760292000000,0.4617000,0.4724000,0.4556000,0.4625000,61800688,1760295599999,28713365.2699000,83122,31134103,14478478.6614000
1760295600000,0.4625000,0.4763000,0.4620000,0.4720000,54871293,1760299199999,25796111.4941000,74984,30735612,14443330.2220000
1760299200000,0.4720000,0.4743000,0.4593000,0.4606000,58958220,1760302799999,27476546.9837000,77046,26626709,12414654.0249000
1760302800000,0.4605000,0.4627000,0.4483000,0.4520000,56427259,1760306399999,25580536.8141000,59428,25457040,11546031.5488000
1760306400000,0.4520000,0.4580000,0.4459000,0.4562000,51165297,1760309999999,23149744.4969000,64441,27284217,12354604.2831000
1760310000000,0.4562000,0.4575000,0.4477000,0.4511000,41569602,1760313599999,18814016.6701000,54824,19685942,8908903.9411000
1760313600000,0.4512000,0.4581000,0.4376000,0.4460000,83585155,1760317199999,37354395.3437000,90576,37826904,16924816.7925000
1760317200000,0.4459000,0.4614000,0.4419000,0.4570000,49039621,1760320799999,22173000.3897000,71646,26560917,12021166.4390000
1760320800000,0.4569000,0.4587000,0.4471000,0.4564000,36652007,1760324399999,16600614.5351000,52447,17671699,8008441.7804000
1760324400000,0.4564000,0.4624000,0.4462000,0.4478000,38720834,1760327999999,17567233.5349000,60234,18439602,8368676.2198000
1760328000000,0.4477000,0.4537000,0.4440000,0.4515000,28537664,1760331599999,12797946.0091000,45995,14349112,6438011.8687000
1760331600000,0.4514000,0.4633000,0.4442000,0.4539000,56399912,1760335199999,25693253.0780000,72876,27991713,12750075.3413000
1760335200000,0.4538000,0.4629000,0.4483000,0.4604000,39101037,1760338799999,17806083.6705000,57932,19893655,9055705.1055000
