open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1744552800000,0.604,0.611,0.598,0.610,14374446.0,1744556399999,8684026.7077,19962,8042016.5,4859439.4868
1744556400000,0.611,0.612,0.605,0.610,9560541.1,1744559999999,5810742.5410,13146,4552551.4,2767381.2426
1744560000000,0.611,0.615,0.605,0.610,11602256.9,1744563599999,7062360.7808,13501,6105010.7,3716513.8216
1744563600000,0.611,0.617,0.605,0.614,16739262.7,1744567199999,10215098.5086,20145,9066808.4,5534942.7258
1744567200000,0.615,0.623,0.612,0.616,18044913.5,1744570799999,11137896.5818,22556,9514414.8,5873355.8926
1744570800000,0.617,0.620,0.607,0.610,21496266.4,1744574399999,13179640.0963,24017,9773083.9,5994448.8174
1744574400000,0.610,0.613,0.595,0.595,16603142.4,1744577999999,10033306.3816,22105,8093272.8,4895889.1656
1744578000000,0.596,0.596,0.582,0.590,20117203.9,1744581599999,11842232.0169,27419,8871067.9,5224751.0056
1744581600000,0.589,0.599,0.589,0.593,14643329.6,1744585199999,8696146.9453,18883,8166486.4,4850198.2407
1744585200000,0.593,0.604,0.592,0.600,11973020.7,1744588799999,7167497.4611,15475,6114601.9,3661719.6049
1744588800000,0.599,0.612,0.594,0.601,17966824.2,1744592399999,10842513.8454,22899,9492181.2,5733324.1599
1744592400000,0.600,0.601,0.588,0.591,10870077.9,1744595999999,6475454.1236,17458,4584673.6,2731312.7566
1744596000000,0.592,0.614,0.590,0.603,13012512.4,1744599599999,7838871.7283,22206,7207982.5,4343060.9511
1744599600000,0.603,0.606,0.592,0.598,11335193.7,1744603199999,6792359.6655,18719,5699097.5,3415603.9346
1744603200000,0.598,0.605,0.593,0.601,7591909.9,1744606799999,4544660.5241,14250,3957642.8,2369008.2638
1744606800000,0.601,0.603,0.589,0.593,7479015.7,1744610399999,4451521.4094,13257,3560111.5,2120173.4283
1744610400000,0.594,0.599,0.589,0.597,9866047.8,1744613999999,5860459.6005,15842,5124382.6,3045259.2178
1744614000000,0.597,0.612,0.593,0.611,17439064.5,1744617599999,10533585.5649,31085,8703152.2,5259870.8302
1744617600000,0.612,0.621,0.610,0.618,14965579.1,1744621199999,9213679.6252,21689,7921418.1,4878691.0466
1744621200000,0.618,0.626,0.600,0.602,17044813.0,1744624799999,10466247.7067,23456,7935203.6,4876331.2930
1744624800000,0.603,0.619,0.598,0.613,16901373.9,1744628399999,10298797.8094,20992,8673135.1,5282012.0465
1744628400000,0.613,0.623,0.608,0.618,15724470.8,1744631999999,9679889.4734,18794,8326939.7,5125721.7490
1744632000000,0.618,0.622,0.610,0.616,12484397.4,1744635599999,7676918.3080,17664,5892230.2,3622412.1241
1744635600000,0.616,0.620,0.600,0.606,18621342.4,1744639199999,11311270.3288,22390,8320706.4,5056496.6807
1744639200000,0.606,0.617,0.603,0.613,14783594.4,1744642799999,9020200.8757,21335,7537290.8,4599630.1205
1744642800000,0.613,0.614,0.595,0.601,24049467.9,1744646399999,14497694.5125,27242,11415341.8,6882885.5051
1744646400000,0.602,0.604,0.590,0.592,16284856.5,1744649999999,9711696.4713,20515,7713566.1,4602298.5912
1744650000000,0.592,0.601,0.592,0.599,7847418.6,1744653599999,4682626.0872,13827,4116807.0,2457008.7652
1744653600000,0.600,0.608,0.596,0.602,9428123.6,1744657199999,5676757.3374,14701,4951658.7,2981979.6477
1744657200000,0.602,0.610,0.600,0.601,7011268.2,1744660799999,4245133.3763,14688,3597881.4,2178865.9367
1744660800000,0.602,0.603,0.589,0.594,9836768.3,1744664399999,5853572.4335,14830,4253926.3,2531702.2419
1744664400000,0.595,0.598,0.590,0.593,4109770.5,1744667999999,2439404.8460,8250,2083000.8,1236569.8119
1744668000000,0.593,0.594,0.586,0.587,9877892.3,1744671599999,5812755.9733,12925,4331865.8,2550984.5836
1744671600000,0.588,0.592,0.585,0.587,6286645.6,1744675199999,3693540.8408,11018,2634080.4,1548574.2857
1744675200000,0.587,0.587,0.568,0.576,24816219.0,1744678799999,14290602.4955,27354,9804170.4,5647338.7587
1744678800000,0.576,0.582,0.569,0.579,11938458.3,1744682399999,6879931.5987,18164,6012197.0,3467768.5946
1744682400000,0.579,0.582,0.573,0.580,12059049.7,1744685999999,6956984.4738,17837,5890046.2,3399323.1157
1744686000000,0.580,0.589,0.577,0.586,10688061.8,1744689599999,6228227.1752,17966,5345059.8,3115848.9946
1744689600000,0.587,0.591,0.583,0.589,9879702.4,1744693199999,5796340.4268,14631,4715633.8,2768369.3483
1744693200000,0.588,0.596,0.587,0.588,11678370.0,1744696799999,6898464.9105,16742,5748868.6,3397551.4415
1744696800000,0.589,0.591,0.581,0.585,9674384.4,1744700399999,5669381.0834,13835,4750023.9,2783652.0645
1744700400000,0.586,0.593,0.584,0.592,7273317.0,1744703999999,4287336.9540,9819,3533107.0,2083358.0841
1744704000000,0.592,0.598,0.589,0.593,12071579.7,1744707599999,7166471.8715,15636,6114660.8,3631882.1234
1744707600000,0.593,0.599,0.593,0.599,7850606.6,1744711199999,4678685.7825,12074,4164344.1,2482211.5269
1744711200000,0.599,0.600,0.590,0.592,8913926.1,1744714799999,5297636.5960,13934,4149055.1,2466409.0670
1744714800000,0.592,0.595,0.586,0.591,7738419.5,1744718399999,4569055.4155,11914,4065696.7,2401656.2736
1744718400000,0.592,0.598,0.585,0.593,9179413.3,1744721999999,5425266.0256,13037,4390671.1,2595792.7182
1744722000000,0.594,0.597,0.585,0.587,15100687.0,1744725599999,8908291.9535,19800,7343612.6,4334463.1254
1744725600000,0.588,0.593,0.580,0.590,16456925.8,1744729199999,9635024.7645,23930,8087576.0,4737992.5795
1744729200000,0.589,0.605,0.583,0.605,23738810.3,1744732799999,14101355.8201,25663,12537284.6,7453349.8692
1744732800000,0.605,0.609,0.598,0.605,21721391.7,1744736399999,13117750.9780,27555,11396397.7,6884822.6550
1744736400000,0.605,0.610,0.595,0.599,15339695.8,1744739999999,9245150.1003,21724,7629054.1,4600409.4698
1744740000000,0.600,0.603,0.593,0.598,10360921.5,1744743599999,6187824.9706,17734,5132056.9,3067432.8773
1744743600000,0.599,0.602,0.591,0.596,9611534.2,1744747199999,5726373.7131,14597,4649900.0,2771344.3807
1744747200000,0.595,0.596,0.588,0.590,8403955.6,1744750799999,4969509.0978,13766,4266489.3,2523302.6265
1744750800000,0.590,0.597,0.588,0.595,5728743.7,1744754399999,3392739.0855,10315,3190849.3,1889388.2618
1744754400000,0.595,0.597,0.575,0.580,11722366.3,1744757999999,6840573.5016,18239,5017627.6,2929531.1911
1744758000000,0.580,0.585,0.579,0.583,8888354.7,1744761599999,5169365.9734,14473,4647028.6,2703700.2351
1744761600000,0.583,0.592,0.577,0.583,11715877.4,1744765199999,6849133.8128,20922,5911155.2,3456660.0073
1744765200000,0.584,0.612,0.582,0.609,22081258.2,1744768799999,13271820.8878,29367,12886677.0,7753167.2106
1744768800000,0.609,0.621,0.602,0.615,26300718.8,1744772399999,16112194.5421,33652,14488898.9,8883337.7702
1744772400000,0.615,0.617,0.603,0.612,16902396.6,1744775999999,10320465.4746,21645,7373493.5,4506312.8004
1744776000000,0.611,0.615,0.607,0.610,8184522.1,1744779599999,4993819.8993,13222,4115769.6,2511503.7343
1744779600000,0.611,0.622,0.605,0.607,15697986.1,1744783199999,9612781.6476,20750,7763305.0,4756199.4174
1744783200000,0.606,0.609,0.599,0.603,12443534.2,1744786799999,7521652.1922,17953,5726483.1,3463280.0333
1744786800000,0.603,0.605,0.591,0.597,12162290.9,1744790399999,7252096.3593,19044,5438927.6,3242745.7480
1744790400000,0.598,0.605,0.590,0.598,16898805.0,1744793999999,10087314.4417,24824,8464761.9,5052129.1280
1744794000000,0.598,0.608,0.590,0.592,10941642.8,1744797599999,6555414.8074,17880,5461071.9,3271243.6712
1744797600000,0.593,0.617,0.591,0.615,17691131.4,1744801199999,10726523.7262,24491,9885188.0,5995113.5815
1744801200000,0.614,0.618,0.608,0.616,12365730.1,1744804799999,7579841.2247,21236,6245079.7,3829540.1445
1744804800000,0.616,0.627,0.610,0.618,15522122.6,1744808399999,9583396.3652,25718,7909883.0,4889062.6412
1744808400000,0.618,0.646,0.617,0.632,36995484.6,1744811999999,23324030.5670,49361,21000034.6,13246888.7952
1744812000000,0.631,0.649,0.629,0.639,30708878.4,1744815599999,19604044.4867,38443,16321831.7,10423780.8992
1744815600000,0.640,0.666,0.636,0.637,48784668.3,1744819199999,31640149.4598,53309,24029425.1,15593182.1179
1744819200000,0.637,0.639,0.617,0.632,37535756.3,1744822799999,23499853.0795,39298,20425706.3,12784718.7487
1744822800000,0.631,0.649,0.613,0.617,43620650.5,1744826399999,27544064.9556,44509,19642368.5,12414625.7718
1744826400000,0.618,0.649,0.616,0.638,41176632.5,1744829999999,26111508.1047,42296,22527112.4,14273539.8184
1744830000000,0.638,0.650,0.626,0.646,22584671.3,1744833599999,14404551.2452,28493,11634856.0,7419131.4670
1744833600000,0.646,0.657,0.631,0.632,20468343.1,1744837199999,13193636.5014,26440,8945764.0,5771702.9050
1744837200000,0.632,0.649,0.630,0.645,13565995.4,1744840799999,8695951.9039,18130,7630230.5,4886828.3097
1744840800000,0.645,0.656,0.638,0.648,12110012.8,1744844399999,7826213.7225,18596,6248946.4,4038342.1171
1744844400000,0.648,0.651,0.629,0.629,11138355.1,1744847999999,7118660.3661,20091,5368309.7,3431928.4072
1744848000000,0.630,0.633,0.622,0.631,10774211.6,1744851599999,6762340.4399,22930,5673781.0,3561330.7083
1744851600000,0.630,0.640,0.622,0.622,12238746.9,1744855199999,7707743.2659,23700,6288770.4,3962432.5031
1744855200000,0.622,0.625,0.610,0.612,17453065.2,1744858799999,10747252.3705,25687,7753044.5,4778246.0863
1744858800000,0.612,0.619,0.609,0.611,9688551.1,1744862399999,5945473.1905,16164,4986499.6,3060802.5971
1744862400000,0.611,0.618,0.609,0.613,14116478.9,1744865999999,8657538.6471,22543,6342297.3,3889935.7524
1744866000000,0.614,0.617,0.611,0.616,10790655.1,1744869599999,6628428.4949,17797,5451631.9,3350148.4839
1744869600000,0.616,0.632,0.615,0.631,16259317.0,1744873199999,10131695.9738,23576,9351426.4,5829494.3266
1744873200000,0.632,0.633,0.614,0.617,16825630.7,1744876799999,10469102.2926,19590,7410391.2,4610360.1436
1744876800000,0.617,0.618,0.603,0.604,13197073.7,1744880399999,8058823.8589,16796,5596996.6,3418623.0555
1744880400000,0.604,0.609,0.601,0.606,11660230.8,1744883999999,7052629.8392,16053,6026104.4,3646261.8977
1744884000000,0.606,0.608,0.599,0.601,8579221.8,1744887599999,5174202.9746,12976,4408263.0,2659372.4305
1744887600000,0.602,0.605,0.599,0.600,7535903.5,1744891199999,4532133.7472,12083,3734342.1,2246667.9730
1744891200000,0.601,0.608,0.600,0.604,13765245.3,1744894799999,8324077.2736,16943,7091432.7,4289207.4575
1744894800000,0.604,0.608,0.598,0.606,12644946.6,1744898399999,7617985.9068,15256,6357649.4,3831336.6327
1744898400000,0.607,0.609,0.594,0.599,15890475.1,1744901999999,9537595.9213,19171,7315744.8,4393073.7356
1744902000000,0.599,0.605,0.597,0.598,11157686.2,1744905599999,6702421.1328,15383,5751537.6,3455566.0084
1744905600000,0.598,0.619,0.596,0.612,18526863.9,1744909199999,11282992.6122,24927,9275220.9,5647037.1718
1744909200000,0.612,0.619,0.609,0.610,13140851.0,1744912799999,8058095.1524,18281,5635705.4,3457762.3668
1744912800000,0.611,0.612,0.600,0.600,12299791.7,1744916399999,7462570.6517,16592,5628848.9,3417777.3015
1744916400000,0.600,0.603,0.595,0.599,11937991.8,1744919999999,7146116.3752,16262,6126207.8,3668446.1755
1744920000000,0.599,0.612,0.599,0.610,9834819.1,1744923599999,5969921.8093,16518,5198775.7,3154243.9860
1744923600000,0.609,0.610,0.602,0.606,4195542.2,1744927199999,2541704.5931,11392,2155174.4,1306091.7359
1744927200000,0.605,0.608,0.597,0.599,7118640.6,1744930799999,4296232.2834,13968,3023550.9,1825860.2882
1744930800000,0.599,0.603,0.596,0.601,6609989.6,1744934399999,3963211.9272,11983,3331865.2,1998664.8695
1744934400000,0.600,0.601,0.590,0.591,8783309.1,1744937999999,5235346.5988,15593,3487909.1,2082461.3075
1744938000000,0.592,0.597,0.584,0.588,13392277.8,1744941599999,7905442.9673,22638,5884272.1,3477132.9396
1744941600000,0.588,0.592,0.583,0.583,9414710.0,1744945199999,5525756.7872,17040,4376565.2,2569542.5581
1744945200000,0.584,0.586,0.579,0.583,7394359.5,1744948799999,4306376.5735,16000,3493392.5,2035921.2160
1744948800000,0.582,0.584,0.577,0.582,8702077.4,1744952399999,5052067.3116,15017,4192578.6,2435184.7057
1744952400000,0.583,0.593,0.579,0.592,9226816.4,1744955999999,5405879.9611,16317,5560166.0,3258914.7749
1744956000000,0.592,0.593,0.585,0.589,8052263.6,1744959599999,4740567.3464,12358,3629024.0,2137657.7557
1744959600000,0.590,0.594,0.588,0.592,7230594.3,1744963199999,4270122.8651,14249,3620034.3,2138449.8780
1744963200000,0.591,0.597,0.589,0.590,10941472.3,1744966799999,6484740.6086,16216,5295726.6,3139805.6302
1744966800000,0.591,0.592,0.587,0.589,5366067.5,1744970399999,3161598.8005,9120,2556618.3,1506856.1563
1744970400000,0.589,0.592,0.585,0.587,7019154.1,1744973999999,4132338.2383,10823,3290094.5,1938627.5071
1744974000000,0.588,0.593,0.585,0.592,5447524.8,1744977599999,3208384.3051,8273,2596060.7,1529292.0176
1744977600000,0.592,0.607,0.589,0.604,14538390.8,1744981199999,8724175.3129,19343,8087516.3,4850524.6335
1744981200000,0.603,0.608,0.597,0.598,11801934.1,1744984799999,7105894.9243,14480,5326413.1,3207721.1154
1744984800000,0.599,0.600,0.591,0.592,10086359.0,1744988399999,6003339.1726,12891,4623602.9,2753179.0602
1744988400000,0.593,0.593,0.580,0.584,13571561.1,1744991999999,7957887.6223,15071,5957239.5,3495008.8511
1744992000000,0.585,0.601,0.583,0.592,13077459.0,1744995599999,7762384.7341,17243,6650292.5,3944019.8598
1744995600000,0.592,0.598,0.592,0.597,6907317.3,1744999199999,4108033.0096,10937,3886665.6,2312016.9504
1744999200000,0.596,0.602,0.593,0.601,6397325.2,1745002799999,3829081.7966,12098,3454095.6,2067950.3789
1745002800000,0.601,0.602,0.595,0.597,4821362.3,1745006399999,2887231.9635,10432,2051157.6,1229087.7752
1745006400000,0.597,0.604,0.596,0.599,4650712.4,1745009999999,2788336.4695,13102,2704158.9,1621637.1396
1745010000000,0.600,0.602,0.597,0.602,2859874.7,1745013599999,1713416.3436,8002,1384845.4,830304.1527
1745013600000,0.602,0.604,0.600,0.601,5331269.3,1745017199999,3210710.4050,10353,2641484.4,1591470.8201
1745017200000,0.601,0.602,0.594,0.595,4460061.8,1745020799999,2666635.8133,9804,1775533.7,1061669.3893
1745020800000,0.595,0.602,0.593,0.595,4048688.0,1745024399999,2415171.9854,11041,1913210.6,1141945.5329
1745024400000,0.595,0.600,0.594,0.598,2862056.7,1745027999999,1709527.5820,7845,1469724.7,877800.4880
1745028000000,0.598,0.607,0.596,0.604,5389188.8,1745031599999,3239680.2976,12317,3033105.3,1824363.9054
1745031600000,0.605,0.613,0.603,0.607,10030959.2,1745035199999,6105456.1811,14973,5149896.0,3135098.0319
1745035200000,0.607,0.613,0.602,0.604,9798047.7,1745038799999,5956680.6969,16536,4772214.9,2901245.3307
1745038800000,0.604,0.611,0.603,0.610,7295553.2,1745042399999,4426930.6649,12202,3976899.4,2414047.1654
1745042400000,0.609,0.613,0.607,0.610,6735035.6,1745045999999,4114227.9743,12273,3355811.0,2050896.1407
1745046000000,0.611,0.626,0.610,0.624,12471162.6,1745049599999,7717414.1724,17478,6381486.4,3949642.2839
1745049600000,0.624,0.624,0.612,0.619,11972772.0,1745053199999,7404426.8608,16372,5879981.5,3636495.0219
1745053200000,0.620,0.624,0.611,0.611,10122294.4,1745056799999,6251363.7587,14376,4828803.5,2982028.2460
1745056800000,0.611,0.614,0.608,0.613,5743235.9,1745060399999,3509233.2415,10252,2974206.7,1817846.4119
1745060400000,0.612,0.614,0.602,0.611,8750958.6,1745063999999,5315649.6272,13790,4246236.9,2580375.4806
1745064000000,0.612,0.625,0.610,0.617,13011028.6,1745067599999,8050298.9561,19720,6903316.9,4271554.4761
1745067600000,0.618,0.627,0.614,0.626,8129122.3,1745071199999,5047765.4043,14583,3961190.2,2459555.9169
1745071200000,0.626,0.626,0.615,0.617,6389967.7,1745074799999,3964178.1451,12829,2644541.8,1640289.4287
1745074800000,0.618,0.623,0.611,0.618,11241331.5,1745078399999,6925068.1067,16388,5359032.4,3303897.2794
1745078400000,0.618,0.622,0.612,0.614,7151690.4,1745081999999,4411027.2680,10769,3295285.9,2033105.4497
1745082000000,0.614,0.623,0.612,0.618,8208267.8,1745085599999,5062922.3385,11511,3997667.5,2466592.1717
1745085600000,0.617,0.623,0.614,0.614,6409815.6,1745089199999,3963720.1496,12461,3213461.3,1987937.8176
1745089200000,0.615,0.617,0.612,0.615,3706625.0,1745092799999,2277046.3328,8546,1870162.4,1148952.0183
1745092800000,0.615,0.618,0.611,0.615,4975351.3,1745096399999,3058820.8238,11551,2572112.9,1581873.0441
1745096400000,0.615,0.622,0.614,0.618,3423723.4,1745099999999,2114262.4125,9562,1910135.8,1179295.5750
1745100000000,0.617,0.618,0.613,0.614,2312381.0,1745103599999,1420330.2782,6059,1230799.5,756207.4208
1745103600000,0.613,0.614,0.608,0.611,4415504.9,1745107199999,2696186.3804,8872,2084472.7,1273313.2860
1745107200000,0.611,0.613,0.607,0.607,3885937.9,1745110799999,2374886.6175,9990,1469550.0,898735.1214
1745110800000,0.608,0.613,0.607,0.610,3678723.6,1745114399999,2242880.6769,8515,1953576.8,1191356.5539
1745114400000,0.609,0.613,0.607,0.612,4299058.3,1745117999999,2621793.0010,10948,2100241.3,1281106.1582
1745118000000,0.611,0.612,0.607,0.609,3374546.2,1745121599999,2056047.8423,8505,1541848.2,939685.7511
1745121600000,0.609,0.618,0.607,0.613,6671745.6,1745125199999,4097769.4322,12853,3565239.1,2189336.2098
1745125200000,0.613,0.617,0.611,0.616,4143617.4,1745128799999,2541878.3334,9342,1881547.5,1154455.1492
1745128800000,0.615,0.620,0.611,0.613,7094390.2,1745132399999,4372150.4118,13357,3290166.8,2028336.5312
1745132400000,0.613,0.613,0.606,0.611,7781689.3,1745135999999,4738206.2893,12882,3117389.1,1898821.9125
1745136000000,0.611,0.612,0.600,0.603,6351870.5,1745139599999,3847159.1686,10339,2250384.3,1363459.3477
1745139600000,0.603,0.611,0.601,0.609,7556923.1,1745143199999,4578411.9878,12214,4259226.4,2581440.1799
1745143200000,0.609,0.615,0.601,0.604,9190615.8,1745146799999,5596279.1374,13786,4241127.1,2582590.3059
1745146800000,0.603,0.606,0.598,0.606,9190237.5,1745150399999,5526587.2249,11640,4572547.2,2751205.3525
1745150400000,0.606,0.609,0.600,0.602,4525383.3,1745153999999,2734983.7877,8746,2224093.6,1344782.2503
1745154000000,0.601,0.605,0.598,0.600,5064159.5,1745157599999,3043293.4881,7199,2407967.2,1447467.2770
1745157600000,0.600,0.604,0.599,0.600,4084319.5,1745161199999,2454781.0287,7199,2128883.6,1279835.3470
1745161200000,0.601,0.602,0.593,0.596,6183440.7,1745164799999,3695223.7548,9644,2702931.1,1616268.6429
1745164800000,0.595,0.602,0.595,0.601,6781567.0,1745168399999,4060360.8894,9605,3315540.6,1985359.7153
1745168400000,0.601,0.605,0.596,0.597,3996099.4,1745171999999,2400099.4638,7038,2296872.1,1381012.3011
1745172000000,0.597,0.599,0.594,0.597,2724308.9,1745175599999,1625911.9222,6336,1388432.1,828987.6714
1745175600000,0.596,0.602,0.595,0.601,2342798.1,1745179199999,1402174.4570,6471,1299359.6,777942.6438
1745179200000,0.601,0.612,0.600,0.602,8352768.8,1745182799999,5065735.8792,14799,4265498.9,2586041.6245
1745182800000,0.603,0.603,0.595,0.597,5095548.4,1745186399999,3050489.0003,8414,2392379.5,1431803.9331
1745186400000,0.598,0.598,0.588,0.593,7357433.6,1745189999999,4357647.4112,10043,3474467.0,2058654.2771
1745190000000,0.594,0.602,0.594,0.599,5335042.9,1745193599999,3189464.4278,8524,2972138.3,1777149.9000
1745193600000,0.599,0.626,0.599,0.615,21886654.3,1745197199999,13475873.6996,33137,10067328.5,6193696.6756
1745197200000,0.615,0.623,0.614,0.622,10990697.6,1745200799999,6799448.9989,19881,5827805.9,3605615.9067
1745200800000,0.622,0.624,0.615,0.616,6237286.8,1745204399999,3863520.2988,10089,3029342.1,1876986.3523
1745204400000,0.617,0.620,0.612,0.618,4336332.4,1745207999999,2670929.3147,8380,2383870.0,1468489.2169
1745208000000,0.617,0.618,0.609,0.614,7804252.3,1745211599999,4781807.4328,9423,4227081.1,2589912.7626
1745211600000,0.614,0.624,0.610,0.622,15892141.4,1745215199999,9770700.1854,21374,8504028.6,5232108.7043
1745215200000,0.622,0.628,0.621,0.624,6474828.4,1745218799999,4041426.6369,10008,3168958.4,1979027.3793
1745218800000,0.623,0.637,0.621,0.635,11513914.6,1745222399999,7243097.4492,14494,6333738.7,3986904.3467
1745222400000,0.635,0.638,0.624,0.627,8111468.2,1745225999999,5119017.9928,12172,4028371.7,2542564.2737
1745226000000,0.626,0.631,0.616,0.620,14771152.1,1745229599999,9187146.8013,13983,7417037.5,4617087.1553
1745229600000,0.620,0.624,0.613,0.622,7446708.8,1745233199999,4595935.3131,10733,3832460.7,2366828.4675
1745233200000,0.623,0.624,0.611,0.613,7368002.0,1745236799999,4535496.7001,10727,3276428.0,2017382.6154
1745236800000,0.614,0.618,0.611,0.612,5905337.1,1745240399999,3629337.9872,9514,2713149.9,1668422.9915
1745240400000,0.612,0.615,0.606,0.607,9525925.1,1745243999999,5813561.5259,14551,4329667.6,2643409.3982
1745244000000,0.607,0.621,0.605,0.615,13932572.0,1745247599999,8550217.6489,20991,7060334.3,4331907.4179
1745247600000,0.615,0.616,0.601,0.602,10300994.8,1745251199999,6262200.2484,15510,4737891.3,2884342.7289
1745251200000,0.602,0.604,0.585,0.587,21348470.5,1745254799999,12691374.5860,25604,9730353.1,5785861.2663
1745254800000,0.588,0.591,0.580,0.587,20017586.7,1745258399999,11727270.4566,22516,10836788.4,6350164.0631
1745258400000,0.586,0.587,0.579,0.579,9163860.2,1745261999999,5338238.5539,12144,4038053.6,2353139.2710
1745262000000,0.579,0.590,0.577,0.590,10179316.1,1745265599999,5948577.1262,12783,5560667.4,3252011.1646
1745265600000,0.589,0.592,0.585,0.586,6650267.5,1745269199999,3915037.9008,9431,3011630.3,1773102.9070
1745269200000,0.587,0.587,0.581,0.582,5249159.1,1745272799999,3062413.1595,6412,2466175.2,1439050.1518
1745272800000,0.582,0.588,0.579,0.585,6788959.4,1745276399999,3962863.0741,8612,3878945.1,2265066.2602
1745276400000,0.585,0.590,0.582,0.589,4664223.3,1745279999999,2731436.5930,7706,2410779.4,1412604.5124
1745280000000,0.589,0.598,0.584,0.598,10614204.7,1745283599999,6270910.5246,15906,5263555.3,3111611.0623
1745283600000,0.598,0.611,0.596,0.603,14474317.4,1745287199999,8743815.5753,19827,7339629.4,4433945.8137
1745287200000,0.603,0.610,0.592,0.599,9710761.4,1745290799999,5822661.9562,17010,4540214.1,2722943.9744
1745290800000,0.598,0.603,0.594,0.599,5547339.4,1745294399999,3327410.1609,9139,2561755.6,1536546.7185
1745294400000,0.599,0.599,0.591,0.592,5303387.5,1745297999999,3157289.0302,9021,2535864.3,1510897.8174
1745298000000,0.592,0.603,0.590,0.599,5515261.1,1745301599999,3294278.2401,9486,2930218.1,1750736.4915
1745301600000,0.599,0.603,0.594,0.601,6541442.3,1745305199999,3911418.8808,10049,3206336.1,1917380.6027
1745305200000,0.600,0.615,0.597,0.614,11499214.9,1745308799999,6964805.4643,16826,6209093.8,3762100.4585
1745308800000,0.614,0.621,0.610,0.619,13369914.7,1745312399999,8232679.3875,19669,6723509.8,4141059.2896
1745312400000,0.618,0.620,0.610,0.614,9405622.3,1745315999999,5786483.5014,13394,4618907.8,2841574.2618
1745316000000,0.614,0.619,0.611,0.617,5390128.1,1745319599999,3316157.2050,8908,2648051.9,1629522.2006
1745319600000,0.617,0.629,0.612,0.629,10938373.1,1745323199999,6798024.3168,13666,6178780.3,3843032.7113
1745323200000,0.628,0.637,0.624,0.632,16185999.6,1745326799999,10204041.7341,20015,7702809.3,4858245.4621
1745326800000,0.631,0.646,0.627,0.645,18303794.8,1745330399999,11630168.3406,23330,9162923.9,5827065.9452
1745330400000,0.645,0.680,0.640,0.676,46019668.1,1745333999999,30442343.2941,52448,23552725.2,15593270.6001
1745334000000,0.676,0.695,0.662,0.675,49379934.7,1745337599999,33542048.7245,57419,23874757.7,16230600.9679
1745337600000,0.674,0.687,0.669,0.677,15393085.5,1745341199999,10421193.9902,27659,7917802.1,5363989.6264
1745341200000,0.677,0.686,0.677,0.682,15247387.7,1745344799999,10384012.4416,21196,7374449.4,5023890.6780
1745344800000,0.682,0.693,0.678,0.684,11411969.3,1745348399999,7808200.0318,17405,5888398.0,4029656.5571
1745348400000,0.685,0.691,0.669,0.674,12901784.8,1745351999999,8740790.4401,19101,5395377.1,3657868.4333
1745352000000,0.674,0.676,0.663,0.664,8326494.7,1745355599999,5574816.2234,14801,3903912.7,2615146.3501
1745355600000,0.665,0.685,0.657,0.679,19721793.5,1745359199999,13183904.2004,30488,10428725.5,6976892.8761
1745359200000,0.678,0.700,0.677,0.686,19680969.0,1745362799999,13533148.0775,31379,11013904.5,7574352.2587
1745362800000,0.687,0.697,0.683,0.688,12039522.1,1745366399999,8291898.6995,22073,6234203.5,4293793.0752
1745366400000,0.688,0.700,0.684,0.688,12444766.9,1745369999999,8616660.1772,23746,6404758.8,4436286.0269
1745370000000,0.689,0.698,0.682,0.685,8972465.3,1745373599999,6188920.3806,17392,4059444.5,2803758.9359
1745373600000,0.684,0.699,0.683,0.696,9590842.7,1745377199999,6645856.5464,16276,5849404.2,4054222.9613
1745377200000,0.695,0.696,0.684,0.695,8342758.5,1745380799999,5749045.5787,13079,3962190.2,2731595.1342
1745380800000,0.695,0.697,0.684,0.697,9023976.3,1745384399999,6223968.7456,16009,4930362.3,3403089.6129
1745384400000,0.696,0.706,0.679,0.680,18774605.1,1745387999999,13002686.1255,26143,9337418.2,6481117.8567
1745388000000,0.680,0.688,0.678,0.685,9266879.2,1745391599999,6331342.0729,16084,4475661.3,3058718.7844
1745391600000,0.684,0.687,0.669,0.673,12439804.9,1745395199999,8402167.8136,17801,5454926.9,3684171.1432
1745395200000,0.673,0.680,0.668,0.676,9241337.2,1745398799999,6234276.1869,13779,4917243.7,3318557.7268
1745398800000,0.676,0.684,0.670,0.670,10764723.8,1745402399999,7283811.3411,13517,4814093.9,3258941.9475
1745402400000,0.671,0.682,0.666,0.681,13800718.9,1745405999999,9274844.2105,16089,7800999.6,5245334.9858
1745406000000,0.680,0.689,0.675,0.678,18912038.5,1745409599999,12918916.1081,21086,9086731.4,6210912.1339
1745409600000,0.678,0.687,0.675,0.683,9697736.9,1745413199999,6611106.4983,15145,5384628.8,3671586.3644
1745413200000,0.684,0.689,0.660,0.662,31612130.8,1745416799999,21282115.6716,33165,13733945.6,9258748.8503
1745416800000,0.663,0.673,0.659,0.662,19915103.2,1745420399999,13231327.4409,25850,9405453.2,6254392.6483
1745420400000,0.663,0.667,0.651,0.666,22905963.0,1745423999999,15096859.4084,27048,11457288.3,7554521.2078
1745424000000,0.667,0.668,0.650,0.660,16394716.6,1745427599999,10805152.5905,19134,8382960.0,5528610.3718
1745427600000,0.659,0.665,0.656,0.661,7732722.1,1745431199999,5110391.0719,12354,4077663.4,2695774.4341
