open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1755468000000,0.0936800,0.0941200,0.0932400,0.0941200,9552627,1755471599999,895059.4936800,6940,5703525,534578.3894200
1755471600000,0.0941200,0.0943500,0.0929000,0.0931200,12572964,1755475199999,1177300.1150100,7613,5599495,524762.5864100
1755475200000,0.0931200,0.0934200,0.0924200,0.0931400,13860854,1755478799999,1288811.1015800,9431,6755375,628253.2978000
1755478800000,0.0931300,0.0934700,0.0918600,0.0920900,19313621,1755482399999,1786228.5612400,12637,7914426,732334.4655100
1755482400000,0.0921100,0.0922300,0.0891700,0.0894400,41614169,1755485999999,3773303.4643000,19904,15852260,1437985.9707400
1755486000000,0.0894300,0.0899100,0.0876700,0.0897300,42080303,1755489599999,3732488.6149900,18879,22911279,2033086.5143800
1755489600000,0.0897200,0.0912700,0.0889300,0.0902100,38038084,1755493199999,3429350.7084600,15731,22348770,2013939.2327400
1755493200000,0.0902100,0.0907400,0.0897100,0.0906100,15880922,1755496799999,1434496.4464100,9338,9021794,815075.7251500
1755496800000,0.0906200,0.0908900,0.0887300,0.0893300,17071119,1755500399999,1528507.4013500,11402,6673047,597397.9498800
1755500400000,0.0893300,0.0896800,0.0889300,0.0894700,7897643,1755503999999,705675.6921800,6950,4656284,416107.2523900
1755504000000,0.0894700,0.0898800,0.0888300,0.0889600,10271369,1755507599999,919394.2009900,7482,5668262,507547.9580700
1755507600000,0.0889600,0.0901900,0.0883200,0.0898100,21778495,1755511199999,1941081.5631100,12179,10865519,968930.0702800
1755511200000,0.0898000,0.0906600,0.0896800,0.0899700,11205675,1755514799999,1010198.2776200,8139,5501364,495968.4121000
1755514800000,0.0899900,0.0904400,0.0892600,0.0899800,18482357,1755518399999,1661017.0653900,8313,8477685,761682.4088500
1755518400000,0.0899800,0.0910000,0.0896400,0.0908500,11624225,1755521999999,1049065.0457600,7561,6949674,626779.6361300
1755522000000,0.0908600,0.0908600,0.0891200,0.0891900,14855262,1755525599999,1338437.9963300,10043,6462409,582280.6932000
1755525600000,0.0892100,0.0896400,0.0886000,0.0896300,17989054,1755529199999,1602521.9842200,10944,9305854,829100.2929900
1755529200000,0.0896100,0.0898300,0.0886200,0.0896800,12137558,1755532799999,1082916.8066900,8472,6282533,560728.6097300
1755532800000,0.0896700,0.0905500,0.0888800,0.0889800,14603319,1755536399999,1308865.5740300,9973,7105555,636520.6210000
1755536400000,0.0889800,0.0912300,0.0882900,0.0899000,18549596,1755539999999,1666034.0020800,11442,9063785,814589.6214700
1755540000000,0.0898900,0.0905800,0.0894200,0.0905000,7077778,1755543599999,636839.2392300,6310,3485092,313502.1432100
1755543600000,0.0905100,0.0906600,0.0892300,0.0894600,9862054,1755547199999,885836.5477200,6396,4101967,368513.8929700
1755547200000,0.0894600,0.0904500,0.0892900,0.0900900,9935611,1755550799999,893228.6488300,7481,5457312,490544.6391100
1755550800000,0.0900800,0.0907900,0.0897400,0.0906200,4995272,1755554399999,450666.3151700,4788,2260913,203978.6295600
1755554400000,0.0906200,0.0913700,0.0904600,0.0905800,8270205,1755557999999,752121.6532900,5684,3963831,360416.0634700
1755558000000,0.0905800,0.0906500,0.0895700,0.0897800,6982182,1755561599999,628724.6177100,4799,2256989,203184.5290400
1755561600000,0.0897700,0.0912000,0.0887600,0.0911900,16874409,1755565199999,1516885.8514300,12067,8193466,736776.8808900
1755565200000,0.0911800,0.0913400,0.0895800,0.0897300,13296803,1755568799999,1202662.5984000,9686,5426141,490374.9222100
1755568800000,0.0897200,0.0901800,0.0893100,0.0894100,8626068,1755572399999,773773.7787100,6291,4047910,363117.7831800
1755572400000,0.0893900,0.0895300,0.0880700,0.0882600,18339249,1755575999999,1627284.7779100,10474,7885823,699729.6560300
1755576000000,0.0882500,0.0888700,0.0874300,0.0887600,19751860,1755579599999,1740516.6478200,10832,9097144,802049.2754100
1755579600000,0.0887800,0.0891800,0.0883200,0.0883400,8666820,1755583199999,769540.3801300,5276,4761519,422863.4227700
1755583200000,0.0883300,0.0885400,0.0878700,0.0880700,9084613,1755586799999,800783.6685000,5891,4416332,389321.8490100
1755586800000,0.0880600,0.0881800,0.0875300,0.0878800,11742191,1755590399999,1032054.2486700,6694,5994125,527006.8276100
1755590400000,0.0878900,0.0882600,0.0864500,0.0878000,33298135,1755593999999,2905373.6355500,12078,14596844,1274995.4516600
1755594000000,0.0878100,0.0887900,0.0876400,0.0883200,11846573,1755597599999,1046027.3830900,6950,5829878,514932.3008700
1755597600000,0.0883300,0.0888100,0.0879500,0.0884600,12087511,1755601199999,1068495.1535300,5961,6038978,533871.2921900
1755601200000,0.0884700,0.0889800,0.0884300,0.0889400,6439939,1755604799999,571349.0659600,4450,2980775,264460.9872700
1755604800000,0.0889400,0.0891000,0.0882400,0.0885900,7382504,1755608399999,654782.6855000,4878,2691553,238867.7023300
1755608400000,0.0885800,0.0890800,0.0875300,0.0881200,20403035,1755611999999,1796586.8607700,9442,8846754,779531.2844700
1755612000000,0.0881300,0.0883500,0.0864600,0.0868600,31973264,1755615599999,2780765.0514100,13711,17260681,1500503.1566600
1755615600000,0.0868800,0.0875300,0.0864600,0.0865100,18977049,1755619199999,1648781.3231100,9784,8923998,775355.9083100
1755619200000,0.0864900,0.0868200,0.0862000,0.0865000,21406670,1755622799999,1851257.9885400,13263,10444849,903411.4256800
1755622800000,0.0865100,0.0871500,0.0862000,0.0869300,12580850,1755626399999,1091325.5531400,11747,6711267,582119.1485400
1755626400000,0.0869200,0.0869200,0.0839800,0.0859900,59070974,1755629999999,5074070.2242800,18138,16764845,1441074.8345900
1755630000000,0.0859900,0.0871500,0.0855000,0.0865000,16361126,1755633599999,1412535.7383300,12901,7084223,611333.4636700
1755633600000,0.0864900,0.0871700,0.0860400,0.0870900,9290572,1755637199999,805272.9891300,6517,4547324,394063.1671500
1755637200000,0.0871000,0.0873000,0.0867000,0.0872200,5028845,1755640799999,437855.1762700,4325,2442221,212600.9338600
1755640800000,0.0872200,0.0872700,0.0865000,0.0865500,8675731,1755644399999,753128.6700300,5990,4092539,355391.3660800
1755644400000,0.0865600,0.0865600,0.0851400,0.0852700,17742195,1755647999999,1520206.7426100,10097,8204441,702965.1546100
1755648000000,0.0852800,0.0866800,0.0852600,0.0862500,18780518,1755651599999,1617855.8257600,10032,10680609,920051.7829900
1755651600000,0.0862400,0.0866300,0.0852100,0.0866100,15714198,1755655199999,1350297.6683000,10012,7779718,668442.9878900
1755655200000,0.0866200,0.0869500,0.0862000,0.0862500,6734479,1755658799999,583095.4121500,5786,3489951,302175.0648900
1755658800000,0.0862700,0.0874600,0.0859900,0.0865700,10540653,1755662399999,915451.2175900,6572,6401153,556082.9648300
1755662400000,0.0865900,0.0874700,0.0865900,0.0873000,8923145,1755665999999,777013.4907200,6299,4858473,423128.6660000
1755666000000,0.0872900,0.0878500,0.0872600,0.0878200,8796744,1755669599999,770496.7127300,5323,5257452,460634.1076000
1755669600000,0.0878200,0.0882000,0.0874200,0.0878600,11700324,1755673199999,1027203.3907500,7057,5934697,521170.2666800
1755673200000,0.0878600,0.0886400,0.0877800,0.0883600,13864710,1755676799999,1223123.1541700,9272,7552566,666399.5420600
1755676800000,0.0883700,0.0893800,0.0883300,0.0892900,22487895,1755680399999,2000061.5544300,11947,13067883,1162374.2999700
1755680400000,0.0892900,0.0893600,0.0883500,0.0885600,11597013,1755683999999,1029555.0010300,6887,5983332,531243.4167600
1755684000000,0.0885500,0.0889800,0.0880900,0.0887000,10968368,1755687599999,971073.4343800,5923,4711273,417347.8149300
1755687600000,0.0886900,0.0888200,0.0876100,0.0886600,15772148,1755691199999,1392493.6305100,8166,7083487,625865.3258400
1755691200000,0.0886800,0.0893900,0.0879400,0.0884000,16285086,1755694799999,1442620.7402000,9261,7619722,675047.8737000
1755694800000,0.0883800,0.0885300,0.0868300,0.0872000,21704254,1755698399999,1903505.3135400,11480,10271142,901117.4199500
1755698400000,0.0871800,0.0889100,0.0864100,0.0885200,19975835,1755701999999,1752661.3278900,12679,8912846,782371.9684100
1755702000000,0.0885000,0.0899500,0.0883500,0.0889200,19599391,1755705599999,1753221.2834100,13097,8961326,801542.7437800
1755705600000,0.0889200,0.0900000,0.0888800,0.0892900,11438478,1755709199999,1023681.6140700,7753,5838722,522573.8833000
1755709200000,0.0892800,0.0903200,0.0891100,0.0898100,12371422,1755712799999,1108476.4138100,7647,7418447,664652.5456700
1755712800000,0.0898200,0.0899900,0.0884600,0.0891100,13376147,1755716399999,1190347.3959000,7920,6158704,548359.2627500
1755716400000,0.0891500,0.0902700,0.0890400,0.0901500,8183371,1755719999999,734632.7373900,6670,4667601,418934.1617400
1755720000000,0.0901700,0.0902200,0.0897300,0.0900100,9081482,1755723599999,816881.9149600,6807,4382076,394331.9945400
1755723600000,0.0900200,0.0901900,0.0893600,0.0899400,6764509,1755727199999,607213.9899600,5327,3487979,313369.4240800
1755727200000,0.0899200,0.0906400,0.0896900,0.0905600,9106226,1755730799999,821598.1054500,5806,4566506,411997.6605000
1755730800000,0.0905500,0.0906300,0.0902200,0.0902800,5240504,1755734399999,473987.9943300,4335,2330855,210804.5109300
1755734400000,0.0902800,0.0903300,0.0889000,0.0898200,18806234,1755737999999,1683541.1423000,10246,7597468,680128.3336700
1755738000000,0.0898200,0.0903000,0.0895000,0.0902700,9612995,1755741599999,863206.0293000,5936,5764751,517723.4610900
1755741600000,0.0902700,0.0904100,0.0885000,0.0889100,9702202,1755745199999,864400.9658300,6262,4712508,419653.4269600
1755745200000,0.0889000,0.0899000,0.0886700,0.0887400,6982892,1755748799999,623390.9778000,5174,3209804,286704.2382500
1755748800000,0.0887300,0.0892300,0.0886200,0.0889100,7175523,1755752399999,637649.6198800,4782,3752588,333443.4683200
1755752400000,0.0889200,0.0890000,0.0882100,0.0886800,8578512,1755755999999,758941.7801600,5114,3498098,309498.6761800
1755756000000,0.0886900,0.0887100,0.0877200,0.0878300,9369377,1755759599999,824276.8666300,5198,3747845,329775.0819800
1755759600000,0.0878100,0.0883200,0.0871700,0.0881700,9777558,1755763199999,858082.4199400,5575,4937576,433635.0647300
1755763200000,0.0881500,0.0883300,0.0873200,0.0874100,7001376,1755766799999,614232.3486700,4819,2900866,254485.8319300
1755766800000,0.0874200,0.0877800,0.0870000,0.0872400,7073643,1755770399999,617952.3459300,5333,3264859,285290.7862900
1755770400000,0.0872500,0.0873600,0.0867400,0.0869700,8259111,1755773999999,719354.4184400,5187,4831385,420916.7488300
1755774000000,0.0869800,0.0875000,0.0868000,0.0870500,7629506,1755777599999,664355.0687900,5054,3890485,338883.2524000
1755777600000,0.0870300,0.0872400,0.0863600,0.0866600,9494421,1755781199999,824021.2842700,6890,4546041,394701.2302600
1755781200000,0.0866300,0.0878900,0.0865600,0.0870300,11501672,1755784799999,1003401.2797400,7451,5615038,489824.6809800
1755784800000,0.0870400,0.0879900,0.0864200,0.0867100,11489445,1755788399999,1001802.4043800,8390,5508309,480407.1927000
1755788400000,0.0867100,0.0869900,0.0862100,0.0863600,11469316,1755791999999,992303.7338600,7982,5809271,502840.8786600
1755792000000,0.0863600,0.0868900,0.0861000,0.0862800,6618146,1755795599999,572046.5946000,5987,3308931,286054.7006600
1755795600000,0.0862900,0.0870000,0.0859600,0.0869500,7642224,1755799199999,660084.0524900,5358,3759960,324719.2394900
1755799200000,0.0869500,0.0873500,0.0865500,0.0870400,6348393,1755802799999,552466.7425500,4822,3056184,265961.3479300
1755802800000,0.0870300,0.0873500,0.0861100,0.0863000,8001844,1755806399999,693767.4979100,5338,3471302,301036.1505000
1755806400000,0.0863000,0.0867000,0.0858400,0.0864800,7321869,1755809999999,631324.5998800,4872,3451213,297541.5394800
1755810000000,0.0864900,0.0867700,0.0859200,0.0863600,4970147,1755813599999,429122.5230000,4089,2581107,222947.1803500
1755813600000,0.0863700,0.0869000,0.0863700,0.0865000,3247174,1755817199999,281348.3306600,3045,1547891,134129.8284400
1755817200000,0.0865100,0.0865200,0.0856000,0.0859400,6417844,1755820799999,551483.2340600,4115,2654336,228047.5467900
1755820800000,0.0859400,0.0861900,0.0854300,0.0855500,5434443,1755824399999,466655.2716400,4278,2705897,232404.8980200
1755824400000,0.0855600,0.0864400,0.0852200,0.0863600,10656197,1755827999999,913583.1872300,6142,5656473,485304.3965400
1755828000000,0.0863800,0.0871400,0.0860700,0.0866200,9650298,1755831599999,836353.6205600,5752,4334726,375892.5550500
1755831600000,0.0866200,0.0869100,0.0856000,0.0856400,8349081,1755835199999,718821.4008300,5290,3666131,315946.7284300
1755835200000,0.0856400,0.0863100,0.0854600,0.0857000,11804248,1755838799999,1011922.5138500,6824,6642812,569465.7973000
1755838800000,0.0857000,0.0863000,0.0855400,0.0861200,5830890,1755842399999,500624.0605900,4188,3307779,283996.6070200
1755842400000,0.0861000,0.0863900,0.0857200,0.0858000,5225072,1755845999999,449069.1238700,4055,2869587,246655.9324600
1755846000000,0.0858000,0.0863900,0.0857000,0.0861200,5584687,1755849599999,480839.0667100,4052,2814296,242286.1822300
1755849600000,0.0861100,0.0865600,0.0858200,0.0860500,5684098,1755853199999,489864.4418600,4801,2358466,203314.0991600
1755853200000,0.0860400,0.0864800,0.0858700,0.0863500,5873667,1755856799999,505941.7095500,4961,2543389,219007.8553000
1755856800000,0.0863600,0.0864900,0.0854700,0.0856500,10805548,1755860399999,927341.2392000,6062,4066157,348805.2110200
1755860400000,0.0856400,0.0856400,0.0847300,0.0848100,11056618,1755863999999,940250.9649400,5277,4463602,379868.1052200
1755864000000,0.0848200,0.0856300,0.0826000,0.0847900,81983547,1755867599999,6908749.6273200,27572,45279394,3817893.2238700
1755867600000,0.0847900,0.0857100,0.0843500,0.0851000,22208521,1755871199999,1888089.9726100,12359,12635311,1074136.8512100
1755871200000,0.0850900,0.0894300,0.0850900,0.0889500,110625624,1755874799999,9683714.2345900,40257,54058587,4731431.5750200
1755874800000,0.0889600,0.0901400,0.0889500,0.0892400,20484067,1755878399999,1836983.5342100,12358,9635994,864247.1764400
1755878400000,0.0892500,0.0910600,0.0892500,0.0906800,23653408,1755881999999,2135434.4084200,14618,11292309,1019505.5439400
1755882000000,0.0906800,0.0927100,0.0906800,0.0922100,26972447,1755885599999,2479434.5816700,14983,13974400,1284619.6261700
1755885600000,0.0922100,0.0929500,0.0917800,0.0928700,16374189,1755889199999,1514286.4682800,12436,6598232,610204.6451500
1755889200000,0.0929100,0.0931000,0.0926000,0.0927300,10257467,1755892799999,952245.5623200,6724,4396305,408115.1222900
1755892800000,0.0927500,0.0938000,0.0926600,0.0935800,13095994,1755896399999,1222289.4929200,9239,6168005,575923.5288600
1755896400000,0.0935800,0.0940500,0.0933900,0.0936800,12192337,1755899999999,1143040.8665200,7917,5900601,553219.1053300
1755900000000,0.0936800,0.0944200,0.0936000,0.0938600,15347903,1755903599999,1441801.9370700,9395,7482913,703035.4987300
1755903600000,0.0938500,0.0946500,0.0938000,0.0943500,11712896,1755907199999,1103418.2250400,7974,4543839,428183.4068100
1755907200000,0.0943500,0.0946000,0.0933000,0.0942400,15625203,1755910799999,1469282.3512600,12481,7226075,679834.9455700
1755910800000,0.0942400,0.0945600,0.0925300,0.0932000,12238785,1755914399999,1144048.4399200,10528,4121777,385572.9912600
1755914400000,0.0932100,0.0935300,0.0915300,0.0925200,16582417,1755917999999,1533780.2840700,14216,8628577,798301.5881000
1755918000000,0.0924900,0.0924900,0.0904700,0.0908500,21210445,1755921599999,1936463.9249300,13395,7877539,718905.3084800
1755921600000,0.0908700,0.0922500,0.0908600,0.0920800,9713541,1755925199999,889855.7584900,8274,4769817,436963.8327500
1755925200000,0.0920800,0.0930600,0.0919100,0.0927900,11439851,1755928799999,1058895.6982600,8158,4905113,453738.3612400
1755928800000,0.0927900,0.0933200,0.0925900,0.0932000,11656185,1755932399999,1083670.7001200,8505,6065635,564027.2191300
1755932400000,0.0932100,0.0935700,0.0916900,0.0919600,11616147,1755935999999,1074194.7991200,7556,4571881,422837.5234900
1755936000000,0.0919700,0.0923600,0.0914800,0.0921500,11214713,1755939599999,1031699.8182900,8333,4773834,439197.0165800
1755939600000,0.0921400,0.0922500,0.0917300,0.0921500,8245001,1755943199999,758747.1958500,5275,4276457,393600.4719900
1755943200000,0.0921300,0.0921300,0.0912900,0.0915100,6928428,1755946799999,635355.4514100,4901,3295178,302230.2536400
1755946800000,0.0915000,0.0918300,0.0910800,0.0913900,5706330,1755950399999,521444.2280200,4467,3421774,312593.0575700
1755950400000,0.0914000,0.0919500,0.0910000,0.0912000,8639117,1755953999999,789518.7510400,5513,4170962,381219.5272700
1755954000000,0.0911900,0.0916700,0.0909500,0.0912700,12402074,1755957599999,1131785.1812400,6587,7484606,682959.6070100
1755957600000,0.0912700,0.0916600,0.0907600,0.0908500,9739301,1755961199999,887934.4477100,8292,5492212,500926.5449100
1755961200000,0.0908200,0.0910800,0.0905600,0.0909800,7063681,1755964799999,641360.5586400,4648,4503189,408871.5463100
1755964800000,0.0909700,0.0911500,0.0902900,0.0904300,6749647,1755968399999,612643.6514100,6033,3208635,291342.5471900
1755968400000,0.0904200,0.0907200,0.0902900,0.0906300,3506804,1755971999999,317366.6178800,5400,2063715,186756.1577100
1755972000000,0.0906400,0.0908900,0.0904400,0.0905100,3229747,1755975599999,292763.6095000,5911,1787400,162049.9735200
1755975600000,0.0905000,0.0909200,0.0903400,0.0908600,4033285,1755979199999,365586.1835600,3336,2465495,223470.7786400
1755979200000,0.0908500,0.0908600,0.0904200,0.0905000,4537067,1755982799999,410925.4476300,4494,1995392,180719.5871200
1755982800000,0.0905000,0.0905400,0.0902200,0.0905300,3248924,1755986399999,293703.5838700,3379,1685393,152358.2092400
1755986400000,0.0905300,0.0912200,0.0904900,0.0912000,3738705,1755989999999,339445.7955300,3035,2109326,191560.5314100
1755990000000,0.0911900,0.0915000,0.0911900,0.0913800,4358254,1755993599999,398028.5393400,3110,2051039,187305.3095300
1755993600000,0.0913700,0.0915700,0.0911000,0.0912200,5307019,1755997199999,484744.8694500,4047,2199423,200905.5643600
1755997200000,0.0912200,0.0912200,0.0898000,0.0898200,10244613,1756000799999,925876.2163700,6088,4191947,378830.6689700
1756000800000,0.0898300,0.0898400,0.0888000,0.0889100,9534389,1756004399999,851999.2970400,6575,3889629,347599.8286000
1756004400000,0.0889200,0.0890900,0.0885700,0.0890400,7916835,1756007999999,702727.3215000,5318,4579813,406536.9272800
1756008000000,0.0890500,0.0893000,0.0885800,0.0887400,4399726,1756011599999,390901.5380500,3752,2373275,210853.7333300
1756011600000,0.0887300,0.0887300,0.0878400,0.0881700,11822935,1756015199999,1042771.4219800,6349,4682060,412877.4887400
1756015200000,0.0881500,0.0881600,0.0872700,0.0872800,17760895,1756018799999,1558804.0131400,9323,9473920,831429.1227100
1756018800000,0.0872800,0.0879400,0.0870400,0.0874900,8357255,1756022399999,730801.2817800,5289,4680868,409559.7215700
1756022400000,0.0875000,0.0878600,0.0872400,0.0874300,3906226,1756025999999,341747.3147700,3846,1944634,170127.1154700
1756026000000,0.0874300,0.0879400,0.0861700,0.0870600,29390689,1756029599999,2556931.2644400,11466,12327157,1073108.1287400
1756029600000,0.0870700,0.0872300,0.0862200,0.0864800,14003053,1756033199999,1214901.3384000,7235,6213943,539174.1948300
1756033200000,0.0864800,0.0868300,0.0861500,0.0864800,9423518,1756036799999,814649.3828900,5997,4237558,366427.0215500
1756036800000,0.0864700,0.0872100,0.0863600,0.0870400,16348943,1756040399999,1419707.1766400,8569,8848411,768262.8394000
1756040400000,0.0870500,0.0878100,0.0868700,0.0874100,10858690,1756043999999,949041.4513800,5650,6288536,549587.1940500
1756044000000,0.0874100,0.0874100,0.0868900,0.0872500,6466548,1756047599999,563415.0030400,8457,3380621,294523.7479500
1756047600000,0.0872600,0.0878500,0.0870600,0.0872000,9130331,1756051199999,798680.9623900,5674,4443197,388672.2597600
1756051200000,0.0872100,0.0872600,0.0862900,0.0865500,12231832,1756054799999,1062230.6385700,11388,6160219,534875.1914000
1756054800000,0.0865600,0.0887400,0.0865300,0.0881000,15291807,1756058399999,1343464.6220400,13385,7616792,669039.8995800
1756058400000,0.0880900,0.0900100,0.0879700,0.0895000,15841487,1756061999999,1412176.6546200,14725,7830200,697894.6534500
1756062000000,0.0895100,0.0903000,0.0861000,0.0879400,54244872,1756065599999,4771945.6321000,26801,26513916,2331645.5143600
1756065600000,0.0879600,0.0881700,0.0857700,0.0872700,32891767,1756069199999,2866079.6940100,17022,16595059,1447198.7495500
1756069200000,0.0872900,0.0876400,0.0865300,0.0867900,15017542,1756072799999,1306883.4946900,8602,6884493,599200.6206600
1756072800000,0.0867900,0.0871200,0.0857600,0.0866300,16181202,1756076399999,1396907.8322300,9018,7676446,662988.8355100
1756076400000,0.0866400,0.0872300,0.0865000,0.0867800,5840806,1756079999999,507593.2787100,6691,2997313,260492.3281300
1756080000000,0.0867800,0.0872200,0.0851500,0.0857800,18576354,1756083599999,1596450.9816600,11507,8178468,703312.6780500
1756083600000,0.0857900,0.0868600,0.0856800,0.0862100,12463787,1756087199999,1074655.7732100,8113,6556839,565445.8865000
1756087200000,0.0862100,0.0873800,0.0860800,0.0872000,8957071,1756090799999,778902.8619000,5789,5381728,468056.7806100
1756090800000,0.0872000,0.0877700,0.0865500,0.0866800,10163118,1756094399999,886235.2272300,6578,4298555,375026.8096100
1756094400000,0.0866900,0.0868600,0.0860100,0.0861900,14325942,1756097999999,1236402.5435600,13179,7092080,612168.6735700
1756098000000,0.0861900,0.0864600,0.0857200,0.0858500,15270024,1756101599999,1314007.2120500,13334,7312772,629572.0261700
1756101600000,0.0858300,0.0858500,0.0844400,0.0845100,18564275,1756105199999,1581339.0329200,15413,7197206,613186.2613800
1756105200000,0.0845200,0.0874000,0.0839600,0.0866500,69306093,1756108799999,5941598.3337200,30524,38558882,3308301.7238100
1756108800000,0.0866300,0.0874800,0.0853400,0.0857400,48540169,1756112399999,4195382.7245800,29764,25902233,2239812.3036400
1756112400000,0.0857300,0.0863000,0.0853300,0.0859500,12360483,1756115999999,1060219.3499000,7819,6501631,557768.1467200
1756116000000,0.0859600,0.0870300,0.0848000,0.0865100,36917930,1756119599999,3175648.5989000,18675,21532086,1852972.3062700
1756119600000,0.0865200,0.0895100,0.0863800,0.0876800,75094742,1756123199999,6626139.3453000,33352,39739812,3506367.7542400
1756123200000,0.0876400,0.0887900,0.0869100,0.0871900,35062314,1756126799999,3084240.3929300,17857,16688633,1469520.7234400
1756126800000,0.0871800,0.0877900,0.0865400,0.0872600,27526214,1756130399999,2397356.1904600,15552,14729469,1283446.9002800
1756130400000,0.0872600,0.0881200,0.0872500,0.0876400,12426218,1756133999999,1089757.9121900,8697,6265276,549291.5417500
1756134000000,0.0876300,0.0879200,0.0867300,0.0871800,13853297,1756137599999,1209209.9705700,8730,6650125,580506.1797500
1756137600000,0.0871700,0.0876600,0.0868500,0.0873000,10780171,1756141199999,940322.2988300,7499,5504200,480108.2026200
1756141200000,0.0873200,0.0879400,0.0867500,0.0868000,15752793,1756144799999,1375821.8495100,9864,6757230,590588.6427200
1756144800000,0.0868000,0.0868600,0.0859700,0.0864200,10410147,1756148399999,900484.3391700,7108,5354342,463417.6248200
1756148400000,0.0864200,0.0876200,0.0850200,0.0855500,76392934,1756151999999,6600135.7520000,25573,31992481,2767345.5057500
1756152000000,0.0855700,0.0860400,0.0849000,0.0849100,37093236,1756155599999,3168161.5155300,21077,17865229,1526439.8325500
1756155600000,0.0849000,0.0855300,0.0844000,0.0846300,19495630,1756159199999,1655011.4141900,14080,9166139,778464.9707800
1756159200000,0.0846300,0.0856300,0.0843000,0.0850100,16871555,1756162799999,1432807.0688600,10501,9657646,820079.0948500
1756162800000,0.0850000,0.0869100,0.0843700,0.0858100,66678741,1756166399999,5729805.8837700,26493,38238812,3286090.6186200
1756166400000,0.0858100,0.0858800,0.0833000,0.0842400,36693547,1756169999999,3098365.3365900,19617,13734521,1160976.5613600
1756170000000,0.0842500,0.0850900,0.0837000,0.0848200,16394003,1756173599999,1382437.9506800,11417,8622122,727032.6760700
1756173600000,0.0848600,0.0879400,0.0845900,0.0872000,54269288,1756177199999,4713505.4585700,24106,29985455,2601688.5113700
1756177200000,0.0871900,0.0882100,0.0856700,0.0879400,40762616,1756180799999,3547019.8398000,19316,23398772,2036096.3506400
1756180800000,0.0879400,0.0901900,0.0869100,0.0872100,47809421,1756184399999,4248191.1948400,31781,22696520,2016839.4268800
1756184400000,0.0871800,0.0876700,0.0865000,0.0865500,15998620,1756187999999,1393623.1642600,11986,7700394,670802.3058700
1756188000000,0.0865500,0.0871500,0.0860700,0.0867700,15385768,1756191599999,1332627.9045300,10975,8018109,694590.4312100
1756191600000,0.0867600,0.0879200,0.0866700,0.0870600,12768394,1756195199999,1114704.2598500,9348,5478368,478044.0460300
1756195200000,0.0870900,0.0870900,0.0862800,0.0866100,11883354,1756198799999,1029976.5317100,8074,6208309,537810.6577100
1756198800000,0.0866100,0.0874100,0.0863800,0.0873400,6873071,1756202399999,598270.1825200,7182,3466174,301725.5685100
1756202400000,0.0873400,0.0880800,0.0866600,0.0872300,20010752,1756205999999,1752520.4019600,11667,9264250,811038.8806600
1756206000000,0.0872300,0.0872700,0.0862400,0.0864700,10179055,1756209599999,882047.3913800,7095,5478803,474746.4081600
1756209600000,0.0864800,0.0884400,0.0862000,0.0878600,33576112,1756213199999,2937004.9863600,16583,15927325,1392164.6158400
1756213200000,0.0878700,0.0879100,0.0864300,0.0876900,21471174,1756216799999,1876176.6060700,13148,10933183,955625.3368400
1756216800000,0.0877300,0.0883400,0.0872600,0.0881900,14923265,1756220399999,1310464.1654500,9337,6259380,549648.2564400
1756220400000,0.0881700,0.0883400,0.0870600,0.0871300,8427192,1756223999999,739550.5578000,7199,3882928,340510.3740700
1756224000000,0.0871200,0.0876500,0.0867600,0.0876100,7325517,1756227599999,639249.1604300,7654,4636411,404594.0256100
1756227600000,0.0876200,0.0876800,0.0866600,0.0872600,8890422,1756231199999,774354.1749600,6955,4416148,384482.0930800
1756231200000,0.0872700,0.0880900,0.0872000,0.0878900,6276104,1756234799999,550577.0579900,6247,3228167,283185.4963400
1756234800000,0.0879000,0.0888100,0.0877500,0.0886200,8259961,1756238399999,730379.3635200,7944,3582669,316749.8857400
1756238400000,0.0886200,0.0893600,0.0882700,0.0892800,11311198,1756241999999,1005129.5648100,8486,5759412,511938.6418500
1756242000000,0.0892700,0.0897100,0.0888000,0.0896700,9404327,1756245599999,839256.2808500,7809,4959595,442741.7235500
1756245600000,0.0896900,0.0899400,0.0884400,0.0894000,16810657,1756249199999,1499321.3984600,10651,6786853,605400.2510900
1756249200000,0.0893900,0.0902000,0.0893000,0.0897600,14666887,1756252799999,1317381.5459800,10501,6900228,619649.1010000
1756252800000,0.0897800,0.0899700,0.0881400,0.0884800,16158246,1756256399999,1437592.7011100,10334,7055213,627190.1056600
1756256400000,0.0884700,0.0894400,0.0882900,0.0893600,10454463,1756259999999,929270.0744400,8683,5346387,474994.5899700
1756260000000,0.0893700,0.0901400,0.0890200,0.0899800,10286834,1756263599999,922364.3835800,8275,5383037,482741.4983900
1756263600000,0.0899700,0.0910000,0.0898300,0.0908500,15137931,1756267199999,1368947.5178600,10721,6894798,623324.0392200
1756267200000,0.0908600,0.0915100,0.0895900,0.0902900,20869076,1756270799999,1889937.3423800,11260,9074804,821691.9620100
1756270800000,0.0902900,0.0904800,0.0894700,0.0897600,8138933,1756274399999,732030.9685700,6278,2919133,262624.7655800
1756274400000,0.0897600,0.0898600,0.0893200,0.0893500,4043234,1756277999999,361883.9827800,4520,1663735,148953.9048700
1756278000000,0.0893700,0.0893800,0.0883900,0.0886000,12566802,1756281599999,1115085.8170700,7948,6486184,575455.3814200
