open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1743922800000,2.662,2.670,2.643,2.654,2394118.6,1743926399999,6362704.9284,14248,1112311.6,2957643.3694
1743926400000,2.653,2.655,2.623,2.652,2588283.0,1743929999999,6832482.4201,15828,1091762.8,2882793.8423
1743930000000,2.651,2.660,2.640,2.651,939997.1,1743933599999,2491475.1384,8169,460779.6,1221562.3189
1743933600000,2.650,2.653,2.633,2.637,1379815.1,1743937199999,3643135.2498,10201,674043.4,1780123.3934
1743937200000,2.636,2.638,2.623,2.636,1319183.5,1743940799999,3470011.5304,9986,577665.7,1519925.4805
1743940800000,2.636,2.643,2.604,2.609,2606166.8,1743944399999,6834267.3133,16983,1090463.9,2860980.0557
1743944400000,2.609,2.626,2.560,2.566,6877409.9,1743947999999,17795962.6138,32925,2898628.3,7501474.6869
1743948000000,2.567,2.594,2.554,2.591,4150566.0,1743951599999,10682161.9043,23875,2272291.3,5850813.3236
1743951600000,2.591,2.600,2.577,2.596,1717634.6,1743955199999,4450397.0358,11138,868245.5,2250663.4213
1743955200000,2.596,2.602,2.553,2.563,2499056.0,1743958799999,6438981.1776,14010,942470.8,2431427.7386
1743958800000,2.563,2.575,2.481,2.505,11509702.0,1743962399999,29024035.1217,42503,4964735.5,12528095.7683
1743962400000,2.504,2.508,2.416,2.440,12565157.8,1743965999999,30935668.8434,50779,5567470.3,13710426.1134
1743966000000,2.440,2.460,2.389,2.425,7365458.7,1743969599999,17865115.5811,36253,3503633.5,8505195.9262
1743969600000,2.426,2.438,2.328,2.364,9175211.1,1743973199999,21848540.2667,38332,3884860.3,9260222.3456
1743973200000,2.364,2.409,2.360,2.383,3738516.5,1743976799999,8940465.2006,24130,1981633.5,4740808.1481
1743976800000,2.383,2.422,2.361,2.375,5630722.2,1743980399999,13453014.4444,31813,2638939.1,6310041.6912
1743980400000,2.375,2.391,2.323,2.374,6997736.4,1743983999999,16466413.5861,32057,3301211.8,7774518.5887
1743984000000,2.374,2.404,2.366,2.392,4634363.2,1743987599999,11044305.3057,26380,2401284.2,5722471.1151
1743987600000,2.393,2.447,2.393,2.424,3762579.7,1743991199999,9117796.7832,24418,1987983.3,4818402.1030
1743991200000,2.424,2.433,2.387,2.394,2703660.3,1743994799999,6510027.5676,17621,1187448.4,2860296.7798
1743994800000,2.395,2.398,2.289,2.324,8348495.2,1743998399999,19486429.7532,36754,3583733.0,8372199.7404
1743998400000,2.324,2.357,2.314,2.346,4574349.0,1744001999999,10695087.0123,28959,2484584.0,5810521.8551
1744002000000,2.346,2.369,2.318,2.326,3533925.0,1744005599999,8287003.1110,24427,1787254.2,4192870.3292
1744005600000,2.326,2.347,2.111,2.137,26910777.6,1744009199999,59288689.3927,94055,12210243.0,26901132.6416
1744009200000,2.138,2.242,2.137,2.197,16278999.0,1744012799999,35686782.5559,68084,8346449.0,18297171.1087
1744012800000,2.196,2.303,2.192,2.286,8771133.2,1744016399999,19773043.9245,43210,4549853.6,10265569.7914
1744016400000,2.285,2.317,2.264,2.279,5349579.4,1744019999999,12242478.5120,26303,2648080.6,6066886.7054
1744020000000,2.279,2.324,2.276,2.285,4835186.6,1744023599999,11116057.0008,24725,2287077.7,5257873.9286
1744023600000,2.286,2.306,2.260,2.275,3191131.6,1744027199999,7274529.4511,17947,1527874.7,3484512.8928
1744027200000,2.275,2.339,2.268,2.325,7289744.5,1744030799999,16851091.0731,32479,3910071.6,9036663.4570
1744030800000,2.324,2.385,2.271,2.371,11603015.6,1744034399999,27093551.7297,47934,5787419.9,13520690.5403
1744034400000,2.371,2.467,2.343,2.382,24278632.0,1744037999999,58076646.3074,96191,11636851.6,27837962.5210
1744038000000,2.382,2.400,2.341,2.374,6510278.3,1744041599999,15416329.1601,34787,3135937.4,7426700.5326
1744041600000,2.375,2.379,2.326,2.332,3400356.2,1744045199999,8001428.0400,22353,1507562.4,3548494.9720
1744045200000,2.331,2.403,2.331,2.389,4156329.3,1744048799999,9866692.7202,25429,2081058.9,4939067.6644
1744048800000,2.389,2.394,2.357,2.362,2303751.6,1744052399999,5475854.8711,19808,1046397.5,2487550.8550
1744052400000,2.361,2.387,2.353,2.361,2229493.6,1744055999999,5281328.6901,20363,1133135.1,2684556.8956
1744056000000,2.361,2.407,2.361,2.388,1491019.9,1744059599999,3560947.6212,13248,683874.5,1632381.4592
1744059600000,2.388,2.402,2.368,2.388,1310430.4,1744063199999,3121934.9138,11993,648687.2,1545428.3346
1744063200000,2.388,2.409,2.382,2.392,1484561.1,1744066799999,3559956.5504,12856,717006.8,1719461.2017
1744066800000,2.392,2.395,2.366,2.368,1551071.7,1744070399999,3688338.1219,13154,729963.5,1736261.0165
1744070400000,2.368,2.380,2.346,2.348,1929954.5,1744073999999,4558898.9614,17915,839374.9,1984858.4724
1744074000000,2.349,2.404,2.341,2.400,2856912.2,1744077599999,6798582.1813,21676,1478863.1,3519102.2539
1744077600000,2.401,2.420,2.384,2.391,2682126.9,1744081199999,6441378.3634,18340,1269032.5,3049058.2904
1744081200000,2.392,2.403,2.370,2.376,1717212.4,1744084799999,4096861.8813,14188,829650.9,1980377.0883
1744084800000,2.376,2.390,2.366,2.385,1305075.0,1744088399999,3105411.0754,12925,680244.2,1619005.5648
1744088400000,2.384,2.387,2.347,2.361,2164641.8,1744091999999,5108546.5238,15642,938822.8,2214576.3229
1744092000000,2.361,2.361,2.332,2.334,1991087.8,1744095599999,4665964.3233,14966,869874.1,2038719.9721
1744095600000,2.335,2.338,2.314,2.327,2370610.8,1744099199999,5517791.5417,13296,923596.5,2151058.9816
1744099200000,2.327,2.333,2.305,2.331,2269744.5,1744102799999,5260128.0383,15233,1134692.0,2629974.8755
1744102800000,2.332,2.355,2.325,2.325,2461195.2,1744106399999,5753455.6463,13431,1255875.2,2938190.9034
1744106400000,2.326,2.338,2.322,2.325,1298384.9,1744109999999,3024821.3395,12609,646850.1,1506826.7462
1744110000000,2.326,2.376,2.318,2.374,2653362.5,1744113599999,6238918.5862,18396,1462703.3,3440705.0109
1744113600000,2.375,2.382,2.350,2.368,2626150.1,1744117199999,6222465.0972,16622,1256262.1,2976794.3728
1744117200000,2.368,2.389,2.345,2.359,4326612.5,1744120799999,10245787.0557,25327,2142068.6,5076920.1709
1744120800000,2.360,2.375,2.316,2.317,3199083.0,1744124399999,7510732.1097,21134,1600183.5,3758671.2983
1744124400000,2.317,2.344,2.310,2.339,2684524.2,1744127999999,6245396.2237,18846,1440538.3,3352560.3761
1744128000000,2.340,2.348,2.283,2.294,4499642.7,1744131599999,10394365.3299,26405,2082258.5,4812478.0059
1744131600000,2.294,2.300,2.243,2.277,7028818.4,1744135199999,15934993.5841,36324,3074038.4,6969699.5711
1744135200000,2.277,2.301,2.264,2.277,2887040.5,1744138799999,6587413.2290,18950,1493062.0,3406797.4847
1744138800000,2.277,2.285,2.242,2.261,2997526.4,1744142399999,6768400.5776,18813,1369712.3,3092834.6382
1744142400000,2.260,2.288,2.249,2.285,1578784.7,1744145999999,3582914.3296,13523,876194.3,1988482.1697
1744146000000,2.286,2.292,2.255,2.280,1428976.1,1744149599999,3250218.9002,12299,653319.3,1485831.6099
1744149600000,2.281,2.281,2.242,2.265,2306704.5,1744153199999,5211025.8797,17266,1134023.0,2561693.2933
1744153200000,2.264,2.269,2.242,2.263,1684645.6,1744156799999,3802672.4329,14878,770004.8,1738920.9056
1744156800000,2.264,2.289,2.249,2.258,3147524.3,1744160399999,7140458.7189,22942,1525280.5,3461977.6614
1744160400000,2.258,2.266,2.173,2.259,9785182.3,1744163999999,21682172.8093,47039,4449121.5,9864824.0965
1744164000000,2.259,2.284,2.259,2.264,2949269.6,1744167599999,6699664.8734,22269,1466627.6,3332566.2329
1744167600000,2.265,2.274,2.250,2.257,2549042.0,1744171199999,5768468.7599,18485,1275362.7,2887175.7227
1744171200000,2.256,2.298,2.253,2.279,3543931.0,1744174799999,8067135.5401,23861,1796286.6,4089013.2635
1744174800000,2.280,2.303,2.277,2.287,2653183.6,1744178399999,6073585.0809,18076,1350527.5,3091906.5034
1744178400000,2.288,2.311,2.285,2.292,2725251.6,1744181999999,6255267.4555,18186,1316845.4,3024711.4070
1744182000000,2.292,2.329,2.291,2.323,4262746.3,1744185599999,9861526.7271,22018,2390161.9,5530623.6566
1744185600000,2.324,2.342,2.318,2.337,2391498.8,1744189199999,5569738.9418,17804,1221099.6,2844305.0356
1744189200000,2.338,2.343,2.322,2.332,1240530.8,1744192799999,2890030.8611,15066,612705.8,1427658.8753
1744192800000,2.333,2.358,2.324,2.348,2374791.1,1744196399999,5551099.3945,15841,1166325.2,2727778.3802
1744196400000,2.348,2.350,2.278,2.301,6168185.3,1744199999999,14247714.9503,28846,2817240.2,6508316.9410
1744200000000,2.301,2.319,2.276,2.305,2684171.6,1744203599999,6169448.7196,18219,1398447.7,3215119.2814
1744203600000,2.305,2.355,2.301,2.335,4316420.8,1744207199999,10032711.4261,26684,2375040.7,5520680.8230
1744207200000,2.335,2.354,2.310,2.312,2772798.2,1744210799999,6465463.0912,20745,1180132.1,2755065.3046
1744210800000,2.312,2.345,2.310,2.328,1572489.7,1744214399999,3665208.8831,14827,786081.1,1832422.1126
1744214400000,2.328,2.357,2.325,2.352,1598936.3,1744217999999,3747993.4000,14266,895600.4,2099328.0900
1744218000000,2.353,2.504,2.331,2.500,17200052.4,1744221599999,41635828.4119,71914,9056339.5,21929587.5682
1744221600000,2.500,2.535,2.484,2.501,7845468.2,1744225199999,19688412.7447,41330,3796467.5,9527485.5905
1744225200000,2.501,2.517,2.492,2.497,1833032.1,1744228799999,4590161.8025,15722,878598.3,2200702.5442
1744228800000,2.498,2.510,2.488,2.504,1811565.8,1744232399999,4525990.2677,13577,963145.0,2406387.7387
1744232400000,2.505,2.521,2.489,2.500,2109226.5,1744235999999,5288200.2635,15597,1066327.0,2673748.3106
1744236000000,2.501,2.513,2.496,2.500,1219877.7,1744239599999,3054770.4614,14308,634375.4,1588961.1223
1744239600000,2.500,2.501,2.468,2.473,1614853.5,1744243199999,4004186.1280,15068,684853.3,1697787.5720
1744243200000,2.472,2.481,2.438,2.452,2144762.2,1744246799999,5268923.5770,19013,947816.2,2330469.1082
1744246800000,2.452,2.457,2.427,2.429,1717009.6,1744250399999,4191418.3316,16630,693133.8,1692784.7816
1744250400000,2.429,2.443,2.422,2.438,1452314.0,1744253999999,3535489.3342,13138,659762.1,1605972.3316
1744254000000,2.438,2.439,2.385,2.411,2838171.0,1744257599999,6820116.7350,18395,1204816.6,2894434.2957
1744257600000,2.412,2.415,2.386,2.409,1831883.1,1744261199999,4400047.9099,13761,938554.3,2254470.4650
1744261200000,2.410,2.430,2.407,2.422,1329378.6,1744264799999,3217828.2850,11940,688448.3,1666003.8418
1744264800000,2.422,2.432,2.410,2.419,1428806.5,1744268399999,3460951.4507,10734,696218.7,1687174.3072
1744268400000,2.420,2.432,2.395,2.412,2135205.6,1744271999999,5156572.9855,14719,1060587.8,2562290.9864
1744272000000,2.412,2.416,2.389,2.399,1502153.0,1744275599999,3607970.4006,14729,748412.8,1797511.1928
1744275600000,2.400,2.412,2.390,2.403,1841351.1,1744279199999,4424286.0568,12872,1059380.6,2545637.7887
1744279200000,2.403,2.405,2.378,2.390,2644536.4,1744282799999,6323781.4924,15327,1435663.0,3434333.1114
1744282800000,2.391,2.394,2.370,2.381,1333897.5,1744286399999,3171327.0561,12687,600670.8,1428389.1462
1744286400000,2.381,2.424,2.373,2.387,3987715.1,1744289999999,9553766.4388,25877,2114427.8,5065248.3447
1744290000000,2.388,2.398,2.357,2.375,3191155.1,1744293599999,7588230.3421,20011,1487901.4,3540052.8913
1744293600000,2.374,2.405,2.364,2.385,2078555.1,1744297199999,4960254.7085,17018,1049302.5,2504370.7015
1744297200000,2.385,2.391,2.301,2.314,5986954.6,1744300799999,13979369.6977,27953,2730061.0,6370252.9697
1744300800000,2.314,2.337,2.302,2.329,4014279.6,1744304399999,9321696.3262,22853,2097965.7,4873005.7441
1744304400000,2.329,2.343,2.313,2.333,2591096.3,1744307999999,6028452.9937,15758,1427196.2,3321229.8650
1744308000000,2.334,2.357,2.330,2.349,2024677.0,1744311599999,4745093.1030,11757,1018730.0,2388339.4569
1744311600000,2.349,2.357,2.319,2.336,2039055.4,1744315199999,4762473.3232,12113,982216.9,2294040.3537
1744315200000,2.335,2.355,2.335,2.348,997161.9,1744318799999,2338769.3855,10374,515788.4,1209875.3594
1744318800000,2.349,2.358,2.342,2.346,693218.8,1744322399999,1629472.7184,10101,375768.5,883246.7032
1744322400000,2.347,2.358,2.340,2.346,1029281.4,1744325999999,2420051.8423,10105,510407.4,1200131.8409
1744326000000,2.347,2.355,2.342,2.346,805172.5,1744329599999,1890864.9983,9623,402346.5,944930.7382
1744329600000,2.346,2.352,2.330,2.334,1513281.0,1744333199999,3543927.3749,12648,683257.7,1600150.3549
1744333200000,2.333,2.376,2.332,2.374,1806751.5,1744336799999,4258006.3730,12318,1119264.9,2638272.5511
1744336800000,2.375,2.389,2.362,2.372,1246585.5,1744340399999,2961599.1638,11526,575712.2,1367691.9867
1744340400000,2.373,2.396,2.372,2.383,1110936.5,1744343999999,2648704.6867,12742,549729.4,1310855.8578
1744344000000,2.384,2.398,2.379,2.396,1570402.7,1744347599999,3754725.1031,11430,776370.0,1856849.4833
1744347600000,2.396,2.410,2.388,2.405,1077477.0,1744351199999,2584902.3045,9633,519804.1,1247765.6713
1744351200000,2.406,2.427,2.405,2.412,1448112.5,1744354799999,3497650.4407,11575,680798.8,1644708.1684
1744354800000,2.412,2.420,2.398,2.406,1494234.8,1744358399999,3597891.5193,10502,605016.6,1457359.0623
1744358400000,2.407,2.424,2.393,2.411,2316853.3,1744361999999,5582017.6316,14317,1188864.0,2865001.7958
1744362000000,2.412,2.428,2.406,2.423,1296888.0,1744365599999,3134403.6607,11532,691014.0,1670343.4434
1744365600000,2.424,2.446,2.414,2.429,2338620.7,1744369199999,5682602.9671,16431,1197908.5,2911441.9286
1744369200000,2.429,2.434,2.405,2.408,1515786.6,1744372799999,3662229.4694,10876,609901.7,1473535.5605
1744372800000,2.408,2.425,2.399,2.405,1912928.8,1744376399999,4608643.6091,11357,986382.5,2376929.6881
1744376400000,2.406,2.435,2.395,2.422,2045829.4,1744379999999,4940136.2891,12927,1074686.7,2595944.2168
1744380000000,2.422,2.434,2.399,2.418,2543292.6,1744383599999,6144713.1699,16503,1173667.3,2836951.0296
1744383600000,2.417,2.436,2.410,2.432,1644074.8,1744387199999,3986021.5638,13378,978487.3,2373503.2656
1744387200000,2.432,2.449,2.421,2.436,1596738.1,1744390799999,3888851.9492,12510,808155.7,1969295.7456
1744390800000,2.437,2.470,2.432,2.460,2073819.7,1744394399999,5085615.5854,15389,1098200.9,2693673.4164
1744394400000,2.460,2.468,2.442,2.444,1564768.0,1744397999999,3842773.5417,12540,702272.3,1725425.8519
1744398000000,2.444,2.455,2.435,2.438,953802.8,1744401599999,2331696.1207,9958,476497.2,1165024.5056
1744401600000,2.437,2.455,2.433,2.452,813919.5,1744405199999,1990446.0730,8824,524097.4,1282021.1993
1744405200000,2.453,2.471,2.445,2.456,882254.3,1744408799999,2168545.7613,9290,493397.3,1212882.8118
1744408800000,2.456,2.462,2.450,2.456,752429.5,1744412399999,1848278.5514,8396,377760.2,928102.9402
1744412400000,2.455,2.459,2.445,2.452,1077369.9,1744415999999,2641067.4079,8997,559560.0,1371903.0708
1744416000000,2.453,2.462,2.445,2.447,1044522.4,1744419599999,2562083.5318,10921,454723.8,1115856.0637
1744419600000,2.446,2.452,2.431,2.435,1003324.1,1744423199999,2448309.6520,10142,339337.3,828412.9469
1744423200000,2.435,2.438,2.418,2.419,1096361.4,1744426799999,2662850.9396,9557,415814.5,1010460.3883
1744426800000,2.418,2.433,2.416,2.433,712414.0,1744430399999,1726874.9233,8849,341800.7,828844.0528
1744430400000,2.433,2.452,2.421,2.447,1422241.6,1744433999999,3466558.7952,9800,778343.1,1897221.3240
1744434000000,2.447,2.457,2.441,2.448,748651.0,1744437599999,1832910.6855,7584,419211.8,1026480.8881
1744437600000,2.448,2.465,2.448,2.454,928684.5,1744441199999,2282083.9257,9884,568229.8,1396515.8937
1744441200000,2.453,2.479,2.451,2.468,1407878.1,1744444799999,3469094.8011,10513,730374.2,1800135.8589
1744444800000,2.468,2.495,2.463,2.464,1889904.7,1744448399999,4682118.3313,13188,903996.2,2240601.1402
1744448400000,2.465,2.472,2.448,2.457,1574367.4,1744451999999,3870888.3701,10869,753930.5,1854209.0686
1744452000000,2.457,2.460,2.449,2.453,870449.9,1744455599999,2136408.5851,7444,350538.7,860532.9923
1744455600000,2.453,2.469,2.453,2.462,706183.0,1744459199999,1739310.9778,7404,389695.2,959717.1938
1744459200000,2.462,2.483,2.456,2.471,1324799.6,1744462799999,3270443.2292,9368,688655.2,1700623.9995
1744462800000,2.472,2.518,2.470,2.506,2587615.6,1744466399999,6452960.2451,15836,1438073.1,3587617.2472
1744466400000,2.507,2.554,2.502,2.531,4250160.0,1744469999999,10763771.1341,21077,2130574.3,5395677.8260
1744470000000,2.530,2.561,2.518,2.543,2884119.2,1744473599999,7339079.6001,15362,1511894.6,3847491.4598
1744473600000,2.542,2.560,2.524,2.542,1973401.9,1744477199999,5014512.0573,12388,857156.6,2179515.7242
1744477200000,2.541,2.549,2.525,2.532,1469679.9,1744480799999,3729078.6102,9649,718177.0,1822767.8672
1744480800000,2.532,2.562,2.529,2.558,1088348.0,1744484399999,2772964.7176,8514,627558.2,1599174.4892
1744484400000,2.557,2.559,2.537,2.547,784737.2,1744487999999,1999597.6816,7448,296782.4,756489.7928
1744488000000,2.546,2.578,2.541,2.562,2129488.1,1744491599999,5455199.8150,11272,1063037.0,2723668.7024
1744491600000,2.561,2.573,2.556,2.564,872257.8,1744495199999,2237371.8217,8067,434961.7,1115835.2421
1744495200000,2.564,2.586,2.563,2.574,1180367.8,1744498799999,3040422.0280,8761,592196.9,1526119.0657
1744498800000,2.575,2.582,2.558,2.560,972564.7,1744502399999,2498591.4224,8197,359134.6,922961.9117
1744502400000,2.559,2.567,2.544,2.549,1311497.9,1744505999999,3349783.8460,8980,609913.1,1558030.6342
1744506000000,2.548,2.559,2.522,2.527,1583050.5,1744509599999,4019176.5513,12964,691543.7,1756899.9800
1744509600000,2.527,2.536,2.518,2.534,1487731.0,1744513199999,3760746.7806,13096,766056.8,1937179.2451
1744513200000,2.533,2.538,2.519,2.533,953345.8,1744516799999,2411478.8825,9999,479500.3,1213009.8483
1744516800000,2.533,2.535,2.505,2.510,1508821.7,1744520399999,3799113.4116,11793,591004.6,1488697.3668
1744520400000,2.509,2.513,2.494,2.500,1281025.2,1744523999999,3206992.9703,11183,557452.4,1396139.1904
1744524000000,2.499,2.514,2.498,2.504,854097.8,1744527599999,2139914.3810,8169,476687.1,1194371.5579
1744527600000,2.503,2.512,2.496,2.499,750105.5,1744531199999,1878687.3963,9311,353808.0,886251.3975
1744531200000,2.498,2.512,2.489,2.507,1305043.6,1744534799999,3263362.1753,10844,741011.2,1853971.6912
1744534800000,2.508,2.538,2.504,2.536,1439199.3,1744538399999,3629579.4913,10652,870430.3,2195419.9659
1744538400000,2.536,2.541,2.516,2.527,1027068.9,1744541999999,2595838.3160,9364,456982.7,1155177.7823
1744542000000,2.527,2.531,2.501,2.510,1602803.6,1744545599999,4025662.7865,10507,685254.9,1721714.3681
1744545600000,2.511,2.519,2.501,2.508,1153633.8,1744549199999,2893226.3632,8983,544158.9,1364892.9071
1744549200000,2.508,2.521,2.463,2.473,2511549.6,1744552799999,6251722.4833,12868,1013372.7,2523833.0512
1744552800000,2.472,2.492,2.468,2.489,1890179.9,1744556399999,4687440.7450,13005,1117466.1,2771788.2930
1744556400000,2.489,2.491,2.472,2.487,1451196.4,1744559999999,3600399.2382,9860,536463.6,1331139.5386
1744560000000,2.487,2.506,2.486,2.504,1400860.0,1744563599999,3497471.8723,9901,690347.9,1723419.5076
1744563600000,2.505,2.560,2.501,2.552,2342759.1,1744567199999,5937824.3763,14436,1355959.9,3436872.8699
1744567200000,2.552,2.574,2.546,2.560,1826947.0,1744570799999,4677453.8254,14026,974869.9,2496271.7672
1744570800000,2.561,2.561,2.457,2.499,4878803.7,1744574399999,12190310.8317,24693,2304372.4,5752831.5531
1744574400000,2.498,2.524,2.476,2.488,3071145.1,1744577999999,7677846.9810,19522,1593443.4,3984520.8423
1744578000000,2.487,2.498,2.438,2.474,2726416.7,1744581599999,6737332.5742,17920,1256067.5,3106269.0185
1744581600000,2.475,2.489,2.457,2.462,1727212.8,1744585199999,4261955.5390,12842,780342.0,1925999.6963
1744585200000,2.462,2.496,2.458,2.492,1439330.4,1744588799999,3567622.1157,11279,712388.2,1766184.0297
1744588800000,2.492,2.553,2.487,2.519,3003848.5,1744592399999,7584088.4036,18806,1568769.4,3960466.2607
1744592400000,2.519,2.532,2.506,2.513,1296466.2,1744595999999,3264574.1306,11865,583637.1,1470020.7740
1744596000000,2.513,2.573,2.506,2.541,2770606.6,1744599599999,7054244.0039,16894,1435497.4,3655882.7268
1744599600000,2.540,2.553,2.515,2.520,2021296.6,1744603199999,5128754.4499,13195,882094.6,2240227.3198
1744603200000,2.521,2.565,2.521,2.558,2412767.5,1744606799999,6135332.6794,14589,1462004.7,3717463.1204
1744606800000,2.557,2.563,2.528,2.538,1636873.8,1744610399999,4162145.7286,12878,733158.8,1864563.0899
1744610400000,2.538,2.542,2.508,2.513,1829877.9,1744613999999,4623031.4498,9929,715750.8,1808576.4666
1744614000000,2.513,2.520,2.485,2.513,1764062.1,1744617599999,4414787.7099,10522,808587.3,2024657.4700
1744617600000,2.513,2.540,2.506,2.538,2291362.7,1744621199999,5787362.6834,19640,1016869.6,2567202.5212
1744621200000,2.539,2.541,2.496,2.506,1443048.2,1744624799999,3628256.5863,9848,621578.6,1563140.3078
1744624800000,2.507,2.557,2.502,2.549,2218743.6,1744628399999,5620242.9725,12472,1284410.9,3252904.9997
1744628400000,2.549,2.568,2.545,2.554,1788353.8,1744631999999,4569697.6929,10400,871695.5,2227621.9333
1744632000000,2.554,2.571,2.548,2.556,1868153.5,1744635599999,4780078.8009,10830,1001746.7,2563225.4166
1744635600000,2.557,2.565,2.513,2.526,2612064.5,1744639199999,6626640.1357,15381,1067633.7,2709421.2410
1744639200000,2.526,2.600,2.521,2.590,3911823.3,1744642799999,10041492.3777,21947,2387902.2,6132319.4604
1744642800000,2.591,2.596,2.520,2.532,5964846.1,1744646399999,15258240.8431,29090,2712928.3,6943615.5369
1744646400000,2.532,2.559,2.511,2.541,3193334.9,1744649999999,8092847.7247,19011,1451365.6,3679137.4262
1744650000000,2.540,2.574,2.533,2.559,3149841.8,1744653599999,8049605.1554,16411,1602891.0,4097447.3570
1744653600000,2.559,2.583,2.558,2.570,1864154.4,1744657199999,4790381.7669,12150,1003500.8,2578968.6548
1744657200000,2.569,2.574,2.541,2.546,1062747.6,1744660799999,2717270.4006,9981,501145.1,1281512.7435
1744660800000,2.547,2.550,2.525,2.535,1490853.8,1744664399999,3783393.9632,10929,733183.4,1861001.9020
1744664400000,2.536,2.556,2.513,2.534,1269852.1,1744667999999,3212850.4394,9849,588870.5,1490357.8501
1744668000000,2.535,2.546,2.524,2.535,917248.3,1744671599999,2325231.7432,8998,491761.1,1246819.6086
1744671600000,2.535,2.543,2.522,2.530,737892.6,1744675199999,1869831.9428,6366,371039.0,940319.5190
1744675200000,2.529,2.538,2.512,2.527,1332192.9,1744678799999,3364861.9470,10563,673600.9,1701798.6745
1744678800000,2.526,2.535,2.496,2.533,1681536.5,1744682399999,4229573.0155,12819,801557.1,2017663.2415
1744682400000,2.533,2.537,2.492,2.518,1511165.0,1744685999999,3794616.3381,10557,650675.6,1634609.5886
1744686000000,2.518,2.529,2.506,2.525,992175.6,1744689599999,2499225.9535,9050,478529.2,1205700.9179
1744689600000,2.526,2.530,2.504,2.518,1095856.3,1744693199999,2756848.7211,9449,475390.4,1196519.6149
1744693200000,2.517,2.530,2.509,2.514,1209845.6,1744696799999,3049571.5345,9589,608258.4,1533543.6431
1744696800000,2.513,2.515,2.489,2.496,1604547.4,1744700399999,4012209.1958,11083,690607.0,1727054.5481
1744700400000,2.497,2.530,2.494,2.528,1156228.3,1744703999999,2911424.2779,9977,608586.1,1532526.7905
1744704000000,2.529,2.531,2.512,2.514,1131725.2,1744707599999,2852322.9515,8022,524996.8,1323172.6905
1744707600000,2.514,2.536,2.506,2.526,1410177.6,1744711199999,3555370.8141,8265,662799.9,1671680.6126
1744711200000,2.527,2.530,2.489,2.502,1576442.0,1744714799999,3948364.5865,10358,764629.7,1915578.6887
1744714800000,2.503,2.506,2.482,2.498,1017144.1,1744718399999,2536496.9815,9168,470201.1,1173209.7547
1744718400000,2.499,2.511,2.478,2.495,1346940.8,1744721999999,3356271.6859,9970,646098.5,1610263.5423
1744722000000,2.496,2.526,2.479,2.493,3026456.7,1744725599999,7561688.8929,16560,1391239.8,3476210.4574
1744725600000,2.494,2.505,2.449,2.457,4995822.6,1744729199999,12341964.7002,23607,2310469.7,5709034.2012
1744729200000,2.456,2.474,2.447,2.467,2914533.2,1744732799999,7172938.9786,14568,1125598.7,2770526.6688
1744732800000,2.467,2.476,2.423,2.431,3109072.8,1744736399999,7607741.4575,14293,1084513.1,2655344.8708
1744736400000,2.430,2.440,2.409,2.419,2608287.7,1744739999999,6318511.8706,14520,1270445.1,3078586.1934
1744740000000,2.419,2.426,2.400,2.419,2351065.6,1744743599999,5672441.7307,13007,1120372.8,2704232.4232
1744743600000,2.418,2.433,2.413,2.415,1377510.6,1744747199999,3335198.8368,8877,707306.4,1712902.5609
1744747200000,2.414,2.431,2.402,2.413,1295446.9,1744750799999,3131023.5465,9185,639394.2,1546437.8526
1744750800000,2.413,2.437,2.404,2.431,931865.1,1744754399999,2255861.9250,8572,486626.6,1178930.4509
1744754400000,2.430,2.431,2.404,2.412,924472.5,1744757999999,2232647.6661,8898,482016.1,1164160.2550
1744758000000,2.411,2.423,2.408,2.414,665963.5,1744761599999,1608003.2172,8194,363628.0,878068.7641
1744761600000,2.415,2.434,2.393,2.417,1810867.7,1744765199999,4371408.3089,14529,735858.8,1778004.2113
1744765200000,2.416,2.442,2.411,2.432,1806294.1,1744768799999,4390432.1611,11928,956128.6,2324965.7024
1744768800000,2.433,2.442,2.422,2.433,1033459.5,1744772399999,2512560.1337,9293,425964.5,1035814.6101
1744772400000,2.434,2.441,2.425,2.430,811924.4,1744775999999,1975617.0367,6615,431265.0,1049246.5724
1744776000000,2.431,2.440,2.415,2.432,1286718.3,1744779599999,3120478.8316,8964,644541.9,1563792.7510
1744779600000,2.433,2.443,2.410,2.422,2372411.7,1744783199999,5754875.5274,12647,1187372.8,2880438.7993
1744783200000,2.421,2.428,2.411,2.418,1177294.4,1744786799999,2846663.4068,8322,496186.1,1199838.0858
1744786800000,2.418,2.420,2.389,2.397,2110453.5,1744790399999,5062681.1587,9977,935048.6,2243509.9761
1744790400000,2.397,2.417,2.368,2.409,4079029.7,1744793999999,9753400.6789,16909,2023888.1,4843141.7733
1744794000000,2.410,2.424,2.397,2.399,1554080.6,1744797599999,3746203.9756,10226,762123.7,1837465.7507
1744797600000,2.398,2.415,2.397,2.404,1383237.8,1744801199999,3328297.1678,8350,605102.0,1456304.7134
1744801200000,2.404,2.411,2.384,2.404,1664084.2,1744804799999,3992915.1498,9435,810632.5,1945628.4070
1744804800000,2.404,2.417,2.387,2.388,1970451.7,1744808399999,4735862.1305,10740,987804.9,2375712.6334
1744808400000,2.388,2.402,2.372,2.385,2751778.1,1744811999999,6566742.5206,12609,1285421.2,3068228.1417
