open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1745802000000,0.0596300,0.0608800,0.0575300,0.0591900,41450648,1745805599999,2452637.8561500,20569,18661964,1105122.8034100
1745805600000,0.0592000,0.0632100,0.0586700,0.0614400,56898199,1745809199999,3451654.2666800,23535,29369602,1784669.5980800
1745809200000,0.0614200,0.0638200,0.0610400,0.0628500,30366205,1745812799999,1911265.8848100,17626,15102760,950340.6624300
1745812800000,0.0628100,0.0637900,0.0620100,0.0630700,33982158,1745816399999,2142735.7072700,17489,17352215,1094536.4157300
1745816400000,0.0630700,0.0647900,0.0627300,0.0643500,31159998,1745819999999,1991320.8752800,16759,15056088,962101.6313900
1745820000000,0.0644000,0.0698800,0.0643000,0.0691400,93006816,1745823599999,6290366.7265400,40347,50872995,3439924.4646800
1745823600000,0.0691600,0.0730000,0.0687900,0.0721200,137195007,1745827199999,9801125.2451800,60776,76097887,5437015.4348900
1745827200000,0.0721600,0.0723800,0.0672000,0.0700000,136529176,1745830799999,9485542.5151400,44654,65261307,4534678.1036000
1745830800000,0.0700000,0.0715200,0.0690000,0.0711400,37003766,1745834399999,2602938.8213900,19116,19112513,1345777.2809000
1745834400000,0.0711800,0.0717200,0.0680000,0.0701500,59705204,1745837999999,4189821.3292500,28314,25409016,1786216.4717500
1745838000000,0.0701200,0.0702900,0.0674200,0.0685700,38708156,1745841599999,2659401.4181800,21616,18676796,1283772.2645200
1745841600000,0.0685700,0.0688000,0.0660000,0.0675500,46756281,1745845199999,3140840.3208800,24430,20375681,1369198.2647000
1745845200000,0.0675500,0.0685800,0.0653300,0.0660700,51733819,1745848799999,3473783.5953100,24281,25837362,1736213.4289000
1745848800000,0.0660800,0.0677400,0.0651500,0.0657300,43266303,1745852399999,2868919.8221100,21255,21418429,1420622.6432800
1745852400000,0.0657600,0.0660300,0.0630300,0.0637600,47131810,1745855999999,3036660.1601800,21779,19114349,1232753.6648000
1745856000000,0.0637500,0.0647000,0.0621900,0.0643800,43496993,1745859599999,2766584.6414000,20178,23353942,1487351.0091300
1745859600000,0.0643600,0.0671800,0.0643200,0.0663400,36314739,1745863199999,2389011.5014600,20256,21613355,1421625.0731600
1745863200000,0.0663400,0.0664800,0.0635300,0.0652600,31011827,1745866799999,2011222.9736600,18894,15402196,998716.6041100
1745866800000,0.0652600,0.0678300,0.0649900,0.0671100,29009067,1745870399999,1937405.7864000,17709,15774124,1054336.1861300
1745870400000,0.0670900,0.0672900,0.0650600,0.0655200,16005267,1745873999999,1054775.4369200,11724,7692528,507016.3552500
1745874000000,0.0655000,0.0661900,0.0644100,0.0652900,13177429,1745877599999,859643.2714100,8738,5709992,372844.6811600
1745877600000,0.0653000,0.0672600,0.0645000,0.0663900,21460291,1745881199999,1416356.1102500,12311,10650393,704049.4258500
1745881200000,0.0663700,0.0668800,0.0641800,0.0649900,28845581,1745884799999,1880511.5255900,16056,12788820,834103.2021800
1745884800000,0.0649900,0.0688100,0.0647800,0.0660000,47509623,1745888399999,3172416.1510200,26894,22839939,1524753.7222800
1745888400000,0.0660100,0.0680800,0.0653600,0.0669800,36774224,1745891999999,2454105.9575900,22641,18246954,1218109.6429000
1745892000000,0.0669900,0.0698500,0.0662600,0.0694000,43521182,1745895599999,2968050.9570600,25662,21671482,1478855.8794500
1745895600000,0.0694000,0.0701200,0.0672300,0.0680700,33306543,1745899199999,2282483.0302600,21269,16310380,1117894.3758500
1745899200000,0.0680700,0.0683400,0.0638200,0.0649800,41864556,1745902799999,2747761.4894200,22621,17198004,1130037.5487800
1745902800000,0.0649600,0.0683400,0.0646200,0.0677700,35399011,1745906399999,2358240.1301800,17774,17970755,1197071.6494200
1745906400000,0.0678000,0.0679800,0.0657800,0.0663000,26592378,1745909999999,1779868.6548100,16142,11761951,786966.1267800
1745910000000,0.0663000,0.0676600,0.0658300,0.0674100,20686475,1745913599999,1383583.4793300,14386,10736709,717829.9758600
1745913600000,0.0673900,0.0691900,0.0666100,0.0680500,32426580,1745917199999,2204416.4865400,18571,16815700,1142911.6786200
1745917200000,0.0680400,0.0685700,0.0662400,0.0668800,27703749,1745920799999,1863381.7682000,19020,14387531,967541.6180200
1745920800000,0.0668900,0.0668900,0.0634800,0.0644800,45696489,1745924399999,2963139.5156900,24407,21492152,1394491.5222800
1745924400000,0.0644900,0.0669100,0.0644200,0.0665300,28916075,1745927999999,1897473.7475700,18827,14563767,955182.2885100
1745928000000,0.0665000,0.0667000,0.0635100,0.0646700,33802497,1745931599999,2189557.5241100,18025,15991305,1036355.8288400
1745931600000,0.0646800,0.0657100,0.0637800,0.0646800,23102049,1745935199999,1497659.3971600,16878,11971848,776278.4183700
1745935200000,0.0646500,0.0659100,0.0644100,0.0648600,19259743,1745938799999,1253321.5298900,13721,8709845,566738.2450300
1745938800000,0.0648400,0.0648700,0.0633500,0.0643600,19924793,1745942399999,1275657.5679100,13541,9834577,629987.9423600
1745942400000,0.0643600,0.0664100,0.0640800,0.0645200,25609361,1745945999999,1675072.0595100,17980,10986863,718456.2354700
1745946000000,0.0645000,0.0654900,0.0633800,0.0643600,22221896,1745949599999,1432236.5334700,14470,10766507,693810.4585200
1745949600000,0.0643600,0.0673500,0.0643000,0.0667400,21257540,1745953199999,1403407.2125500,15393,10405608,686364.8927900
1745953200000,0.0667100,0.0678700,0.0663600,0.0667700,19538406,1745956799999,1312378.4055500,15406,9138337,613889.3898800
1745956800000,0.0667900,0.0672000,0.0647100,0.0650200,18565575,1745960399999,1218527.8959400,14683,9057132,594447.1373700
1745960400000,0.0650300,0.0656800,0.0625100,0.0654200,34462478,1745963999999,2199399.4337700,17701,15471005,988558.7486800
1745964000000,0.0654100,0.0654300,0.0632000,0.0634200,22725001,1745967599999,1459089.2587200,17042,10080410,647199.8980500
1745967600000,0.0634200,0.0640600,0.0614300,0.0631700,35239909,1745971199999,2201984.5886700,20173,15211585,951257.1206400
1745971200000,0.0631600,0.0639800,0.0624100,0.0639800,20263765,1745974799999,1280497.5452000,18596,9957958,629441.5646500
1745974800000,0.0639800,0.0642800,0.0615300,0.0628000,22517800,1745978399999,1407528.6902000,16443,12556714,783220.7810300
1745978400000,0.0628000,0.0629700,0.0617400,0.0621400,26808314,1745981999999,1668432.3981200,16664,15950687,992169.1446700
1745982000000,0.0620800,0.0621500,0.0593800,0.0601500,48467782,1745985599999,2930387.3950400,39617,18537765,1120018.7784300
1745985600000,0.0601600,0.0604900,0.0576700,0.0598700,47123955,1745989199999,2786483.4509200,35067,21471066,1270843.6547500
1745989200000,0.0598700,0.0619400,0.0595400,0.0618000,29154980,1745992799999,1772317.1332100,17464,16818222,1023309.3560100
1745992800000,0.0618000,0.0625300,0.0613200,0.0616100,22486907,1745996399999,1392189.0830900,15231,10654651,659757.4446600
1745996400000,0.0616200,0.0628500,0.0608100,0.0617200,22074635,1745999999999,1364637.1069400,15588,11144465,689192.7944700
1746000000000,0.0617200,0.0623300,0.0603200,0.0607200,11831018,1746003599999,724969.1008500,11613,5552048,340494.6983200
1746003600000,0.0607200,0.0614100,0.0604900,0.0610900,10585248,1746007199999,645110.4419100,9504,5547284,338249.6222400
1746007200000,0.0610900,0.0611300,0.0597100,0.0603600,12408227,1746010799999,747814.9368200,9954,6323702,381152.2050200
1746010800000,0.0603700,0.0618400,0.0601000,0.0613900,16995804,1746014399999,1039007.9262200,12613,8175916,499787.2372200
1746014400000,0.0613800,0.0620900,0.0568500,0.0572300,50327942,1746017999999,2964051.1239800,24953,20181500,1190154.8561400
1746018000000,0.0572500,0.0574500,0.0532200,0.0534500,79791053,1746021599999,4401158.0862400,32951,33907875,1872514.5998100
1746021600000,0.0534500,0.0587400,0.0534300,0.0580200,69518019,1746025199999,3921956.8585100,29209,38229388,2152647.8914800
1746025200000,0.0580200,0.0588200,0.0564300,0.0566300,31264553,1746028799999,1803763.0680100,15916,11577916,667981.2005500
1746028800000,0.0566300,0.0581800,0.0564400,0.0574900,15262217,1746032399999,871302.5724800,12980,8779057,501185.5523400
1746032400000,0.0574900,0.0576600,0.0558700,0.0571300,17881240,1746035999999,1015885.7521700,13928,8440836,479848.1163400
1746036000000,0.0571400,0.0584600,0.0560500,0.0563900,24526031,1746039599999,1398698.2610200,16917,12301881,702141.9923800
1746039600000,0.0564100,0.0565000,0.0547000,0.0557700,22935514,1746043199999,1275023.0960100,15664,9812117,545411.9352400
1746043200000,0.0558100,0.0579400,0.0555900,0.0565300,30310244,1746046799999,1724917.7524400,17593,14284982,813021.6618000
1746046800000,0.0565200,0.0571400,0.0552500,0.0553000,21985580,1746050399999,1233195.3623300,10500,9540865,535632.6562700
1746050400000,0.0553100,0.0567300,0.0548800,0.0558800,23614436,1746053999999,1319739.5224000,14400,13123380,733949.8211600
1746054000000,0.0558900,0.0591100,0.0555900,0.0591100,29859938,1746057599999,1721933.0663100,17962,16252634,936926.9138000
1746057600000,0.0591100,0.0603600,0.0585500,0.0599500,36404522,1746061199999,2167987.3511500,20053,19605874,1168811.8934100
1746061200000,0.0599600,0.0618300,0.0597500,0.0602500,29396460,1746064799999,1784324.3429700,16525,14056290,852784.0354100
1746064800000,0.0602700,0.0615400,0.0597800,0.0610800,16302746,1746068399999,991986.0977600,13881,8478635,515997.6234100
1746068400000,0.0610800,0.0614800,0.0586200,0.0590900,18853567,1746071999999,1126465.1981300,13570,7467821,446231.7707200
1746072000000,0.0591000,0.0606800,0.0587100,0.0598600,16860122,1746075599999,1007466.4195500,12213,7664832,458002.2270200
1746075600000,0.0598700,0.0616500,0.0590900,0.0611700,18408843,1746079199999,1112659.8564900,13069,8939721,540241.4710700
1746079200000,0.0611900,0.0618600,0.0604500,0.0609300,19907177,1746082799999,1217905.2757100,14358,10057678,615475.1218200
1746082800000,0.0609000,0.0614200,0.0599800,0.0608600,16022393,1746086399999,970247.4480400,12411,7833140,474705.3149500
1746086400000,0.0608500,0.0626300,0.0605300,0.0616800,31095779,1746089999999,1913431.9061400,16076,14812775,912371.1088800
1746090000000,0.0617000,0.0621300,0.0604400,0.0619600,15379954,1746093599999,944649.4820000,10809,7838789,481607.8244800
1746093600000,0.0619300,0.0651700,0.0614300,0.0648000,51395531,1746097199999,3280123.8689000,25697,27335594,1745920.4608200
1746097200000,0.0648200,0.0659500,0.0639700,0.0649100,32799092,1746100799999,2135260.1607500,17426,15813991,1028997.4898400
1746100800000,0.0649200,0.0666900,0.0644200,0.0657000,30690439,1746104399999,2014538.6618500,17723,14264152,936189.5467700
1746104400000,0.0657100,0.0680000,0.0643400,0.0646100,47726054,1746107999999,3165560.8330500,26511,23091117,1536205.9253100
1746108000000,0.0646000,0.0706400,0.0645900,0.0704100,66851197,1746111599999,4530147.5060600,38227,36294750,2465065.3664500
1746111600000,0.0704200,0.0733300,0.0659400,0.0665800,157773111,1746115199999,11016240.7873500,90559,72800394,5093469.7121100
1746115200000,0.0665900,0.0675800,0.0640400,0.0650400,58121495,1746118799999,3820126.3960300,30270,25518094,1677304.0502000
1746118800000,0.0649500,0.0661400,0.0626600,0.0640400,37777579,1746122399999,2424178.7282100,22420,18220461,1171260.3161600
1746122400000,0.0640700,0.0655200,0.0635500,0.0652700,20060787,1746125999999,1294817.0227300,14690,11034947,712241.9996500
1746126000000,0.0653200,0.0653400,0.0636200,0.0650600,18205538,1746129599999,1175407.6275100,13877,9861792,636946.0499700
1746129600000,0.0650700,0.0674300,0.0642000,0.0670700,31299522,1746133199999,2065180.5526600,21777,15625067,1031101.1428400
1746133200000,0.0670900,0.0676700,0.0658700,0.0672300,21774784,1746136799999,1455089.1743500,15504,12548150,838396.4787400
1746136800000,0.0672300,0.0678800,0.0662900,0.0674400,15063229,1746140399999,1010421.4494500,13157,7426839,498577.9180800
1746140400000,0.0674600,0.0675700,0.0640800,0.0664900,34326663,1746143999999,2253296.2255100,18827,14809869,973583.4270100
1746144000000,0.0664800,0.0672600,0.0649600,0.0672100,26614593,1746147599999,1760426.8717200,16334,14433707,955502.4023800
1746147600000,0.0671900,0.0676000,0.0657600,0.0666900,21479933,1746151199999,1431409.2968500,16549,11197347,746733.4039300
1746151200000,0.0667300,0.0670300,0.0654300,0.0662100,17339214,1746154799999,1145442.2829400,12490,8434672,557593.2464000
1746154800000,0.0662100,0.0663600,0.0646000,0.0657400,17066772,1746158399999,1114621.8503700,12908,7332671,478857.4680400
1746158400000,0.0657400,0.0657800,0.0629500,0.0642100,35210750,1746161999999,2256911.8323200,19138,15053133,965270.4943000
1746162000000,0.0642400,0.0643900,0.0623400,0.0635900,19205079,1746165599999,1213157.7230700,11869,8209732,519115.7751900
1746165600000,0.0635800,0.0640900,0.0624300,0.0631100,15023946,1746169199999,950375.5681800,11629,7172620,454147.3736500
1746169200000,0.0631100,0.0634800,0.0618700,0.0620000,14761962,1746172799999,922959.7860400,11818,7633910,477291.6589700
1746172800000,0.0620000,0.0653200,0.0619400,0.0641300,27312036,1746176399999,1731990.6806400,15747,14316755,908406.5046600
1746176400000,0.0641000,0.0656800,0.0639100,0.0651700,18210731,1746179999999,1183550.4765500,12787,9905130,643566.4161600
1746180000000,0.0651900,0.0661200,0.0641200,0.0642800,19295266,1746183599999,1256907.4939800,13912,8521100,555979.2131300
1746183600000,0.0643000,0.0665300,0.0640000,0.0663600,26803199,1746187199999,1762939.7313000,16446,15414578,1014525.8987700
1746187200000,0.0663700,0.0668200,0.0654500,0.0664200,24409051,1746190799999,1615745.2769700,16405,11682450,773821.3760500
1746190800000,0.0664200,0.0676000,0.0646200,0.0652600,42442861,1746194399999,2813567.9741300,23315,19514287,1294994.4493500
1746194400000,0.0652700,0.0670500,0.0652400,0.0661800,32537004,1746197999999,2152650.1024800,18735,15312674,1013336.7515100
1746198000000,0.0661900,0.0666500,0.0641100,0.0648800,23126286,1746201599999,1505207.8237900,14716,10674431,695202.2835800
1746201600000,0.0649000,0.0664500,0.0645200,0.0648400,27281307,1746205199999,1788283.0053300,16576,14089694,924247.0718100
1746205200000,0.0648400,0.0652000,0.0634900,0.0646100,21246851,1746208799999,1366439.1488700,14237,9536010,613140.2181800
1746208800000,0.0646000,0.0654900,0.0640600,0.0645200,8511438,1746212399999,550605.7139800,8513,4404686,284930.4841800
1746212400000,0.0645400,0.0645400,0.0627500,0.0628500,14313075,1746215999999,911977.1244000,11449,6228122,397431.2086100
1746216000000,0.0628600,0.0638500,0.0626400,0.0635700,11980732,1746219599999,757850.9365400,10542,6255112,395984.3130200
1746219600000,0.0635500,0.0646500,0.0621300,0.0624900,13646369,1746223199999,865546.3094600,9997,6290664,399656.7554700
1746223200000,0.0625000,0.0630700,0.0622600,0.0625700,8758512,1746226799999,548851.2540700,7203,4361960,273417.7970000
1746226800000,0.0625800,0.0629200,0.0621200,0.0627600,7705377,1746230399999,481880.8114300,6362,3417489,213738.5180600
1746230400000,0.0627900,0.0633200,0.0613600,0.0621800,19454549,1746233999999,1210084.3523600,12032,9357570,582597.0251400
1746234000000,0.0621900,0.0624900,0.0614300,0.0617900,11590181,1746237599999,716836.0192500,8061,5962207,368608.1566300
1746237600000,0.0617800,0.0629900,0.0614100,0.0629300,11693521,1746241199999,727823.7800000,7381,6170145,384035.4609500
1746241200000,0.0629400,0.0642200,0.0628200,0.0629300,16110250,1746244799999,1021534.8729800,10369,8433567,535030.7881600
1746244800000,0.0629200,0.0633000,0.0624200,0.0624900,7631355,1746248399999,479666.7418000,6716,3737472,234994.8237400
1746248400000,0.0625100,0.0625800,0.0616600,0.0624800,9076821,1746251999999,564195.3623200,6339,3836041,238547.9585700
1746252000000,0.0624800,0.0624900,0.0615700,0.0617000,8373190,1746255599999,518971.4232000,6764,3905047,242139.2327600
1746255600000,0.0616900,0.0625800,0.0607300,0.0622100,19953209,1746259199999,1227768.4720400,10549,9923495,611458.1731500
1746259200000,0.0622300,0.0623000,0.0610900,0.0613200,10234722,1746262799999,630567.7666800,7090,5428258,334495.3421600
1746262800000,0.0613100,0.0617900,0.0605400,0.0609600,11933634,1746266399999,729487.5764700,7417,5514518,337348.0882400
1746266400000,0.0609300,0.0609300,0.0595500,0.0596000,20056738,1746269999999,1203664.7424900,10355,9927766,595822.9610900
1746270000000,0.0596100,0.0601000,0.0570600,0.0577500,44892278,1746273599999,2627536.2724100,16570,16835188,987060.0223700
1746273600000,0.0577200,0.0594000,0.0576400,0.0591900,22034519,1746277199999,1290370.4536100,12534,12453148,728725.0690300
1746277200000,0.0592000,0.0597700,0.0586500,0.0593100,14706148,1746280799999,871456.1886400,8279,7456074,441884.1550800
1746280800000,0.0593100,0.0602100,0.0588400,0.0590300,13187235,1746284399999,785063.3166300,8943,5907754,351537.4062600
1746284400000,0.0590300,0.0596100,0.0583400,0.0584500,10026859,1746287999999,590697.6189100,6887,4795706,282872.8001400
1746288000000,0.0584500,0.0586200,0.0567300,0.0572100,23165221,1746291599999,1329600.8354100,11518,11048340,634223.9901300
1746291600000,0.0572200,0.0573300,0.0554900,0.0566600,32837169,1746295199999,1847285.5522100,13570,15587881,876810.6118400
1746295200000,0.0566600,0.0570400,0.0559300,0.0564300,13847788,1746298799999,782521.8975200,8534,6832999,386096.3755600
1746298800000,0.0564300,0.0572800,0.0561300,0.0572300,8232622,1746302399999,467509.9562200,7072,4639910,263605.6109000
1746302400000,0.0572300,0.0576800,0.0569000,0.0570400,10027079,1746305999999,573651.3732100,7244,4978469,284932.4633100
1746306000000,0.0570400,0.0578900,0.0569300,0.0572600,9898476,1746309599999,568207.3544600,6725,5557059,319026.8360500
1746309600000,0.0572700,0.0578200,0.0569400,0.0577300,7650458,1746313199999,439537.9645900,6009,4258831,244758.3979000
1746313200000,0.0577300,0.0581100,0.0571600,0.0572700,8846804,1746316799999,509623.4090500,6426,4214386,242839.2580200
1746316800000,0.0572900,0.0586300,0.0568300,0.0570800,16221444,1746320399999,936810.4291300,10749,7770851,449328.8493500
1746320400000,0.0570700,0.0573400,0.0556200,0.0568100,22270518,1746323999999,1258375.3077200,13497,10238187,578717.8487100
1746324000000,0.0567900,0.0579900,0.0560700,0.0567100,16141666,1746327599999,919532.7407000,12062,8041058,458118.7286800
1746327600000,0.0567100,0.0567200,0.0549900,0.0551600,24973908,1746331199999,1390977.1495200,12561,10228638,570518.5927800
1746331200000,0.0551400,0.0561700,0.0547900,0.0552000,15221645,1746334799999,843230.9716000,9841,7259720,402560.1089200
1746334800000,0.0551800,0.0559400,0.0544100,0.0553500,14791717,1746338399999,816637.0707200,9757,6720105,371309.2127400
1746338400000,0.0553400,0.0555300,0.0541700,0.0553000,20953906,1746341999999,1150008.6232600,12226,10940315,600674.7382700
1746342000000,0.0552800,0.0555600,0.0543400,0.0552500,14574207,1746345599999,800351.3019800,9463,7657214,420809.2053900
1746345600000,0.0552600,0.0560500,0.0545000,0.0548300,20317703,1746349199999,1124346.6544100,11751,10286659,569789.5858900
1746349200000,0.0548200,0.0550500,0.0537600,0.0545400,19176925,1746352799999,1041674.7109300,10814,8687478,472087.8152200
1746352800000,0.0545600,0.0552700,0.0543300,0.0550000,11837113,1746356399999,649040.7307700,8558,6419650,352147.3749100
1746356400000,0.0550000,0.0563800,0.0549100,0.0562400,16306093,1746359999999,910911.0707500,10427,8414542,469968.5556900
1746360000000,0.0562500,0.0565300,0.0555500,0.0561200,12423667,1746363599999,696492.9649800,9045,6693493,375280.8152800
1746363600000,0.0561000,0.0564200,0.0549900,0.0556300,12490129,1746367199999,693497.7264600,9384,6034394,335053.0963300
1746367200000,0.0556300,0.0576700,0.0555900,0.0570400,21336544,1746370799999,1211231.7494900,13071,11345224,644199.5610200
1746370800000,0.0570200,0.0577700,0.0564800,0.0571600,16696569,1746374399999,955493.4932000,10084,8716011,499165.7535600
1746374400000,0.0571800,0.0579000,0.0560500,0.0561800,19708731,1746377999999,1124408.3521700,11375,9747781,556817.4922600
1746378000000,0.0561800,0.0565700,0.0544200,0.0560800,28179378,1746381599999,1565967.9861700,13946,12647516,702429.9547300
1746381600000,0.0560700,0.0566600,0.0551300,0.0553600,11516840,1746385199999,643854.4937300,9370,5367570,300440.5118300
1746385200000,0.0553700,0.0558300,0.0548200,0.0550700,8550430,1746388799999,472497.8620000,7418,3723391,205726.4423300
1746388800000,0.0550700,0.0567700,0.0546900,0.0564100,11247811,1746392399999,628608.9742800,9023,5564682,311267.5409900
1746392400000,0.0564200,0.0568400,0.0558500,0.0562000,6689911,1746395999999,376209.2301500,5612,3273928,184283.2325500
1746396000000,0.0562300,0.0562300,0.0534000,0.0547200,23000614,1746399599999,1253295.2681700,13619,11170522,608443.8628100
1746399600000,0.0547300,0.0554000,0.0537200,0.0545600,14763668,1746403199999,804670.8810600,10679,6708337,366067.8308100
1746403200000,0.0545700,0.0560900,0.0545000,0.0554800,11731940,1746406799999,649537.7358200,8608,5600106,310128.1261400
1746406800000,0.0554800,0.0554800,0.0528400,0.0532600,21573989,1746410399999,1158208.9274800,12773,9316041,500383.6853800
1746410400000,0.0532600,0.0559400,0.0531800,0.0556800,22190577,1746413999999,1216708.0701800,11530,9955555,545544.6967500
1746414000000,0.0556800,0.0559200,0.0545600,0.0548700,14627684,1746417599999,805049.0328100,9218,5865793,322957.6921200
1746417600000,0.0548600,0.0566200,0.0545800,0.0565400,16749602,1746421199999,934357.3597100,10003,9685554,540349.3306900
1746421200000,0.0565300,0.0574400,0.0562200,0.0573600,13720513,1746424799999,779707.7764400,9283,7788818,443088.3268700
1746424800000,0.0573500,0.0591900,0.0572200,0.0584000,33168965,1746428399999,1926668.8331500,14679,19471521,1131610.3329100
1746428400000,0.0584200,0.0593700,0.0583800,0.0592500,17335586,1746431999999,1020692.3881700,11337,8429116,496616.6694600
1746432000000,0.0592600,0.0595800,0.0585300,0.0586800,15798175,1746435599999,930591.6706500,8873,7548015,444852.5731800
1746435600000,0.0587200,0.0593800,0.0582200,0.0588500,12947606,1746439199999,762528.9057500,7568,6589589,388377.3325300
1746439200000,0.0588400,0.0588900,0.0560100,0.0566800,34017919,1746442799999,1945148.9221000,14580,14644710,837177.7365800
1746442800000,0.0566700,0.0582000,0.0565800,0.0570700,20889350,1746446399999,1199382.8210500,12270,9502677,545729.6054400
1746446400000,0.0570900,0.0580000,0.0566100,0.0577700,13594057,1746449999999,781283.0139600,9931,7091240,407722.5454600
1746450000000,0.0577900,0.0586900,0.0572100,0.0586300,26379920,1746453599999,1527899.2279600,15338,13033809,755588.9295000
1746453600000,0.0586200,0.0599500,0.0575500,0.0590800,61504937,1746457199999,3616266.9543000,21496,32407094,1908580.8197900
1746457200000,0.0590800,0.0591900,0.0561500,0.0566800,31136490,1746460799999,1786694.8006600,14292,12316521,708456.2238900
1746460800000,0.0566900,0.0578500,0.0565000,0.0567800,20072275,1746464399999,1149117.6855800,10532,10403238,595822.2928200
1746464400000,0.0567700,0.0576000,0.0560300,0.0571800,15932319,1746467999999,905843.6586200,10080,7725415,439639.5810800
1746468000000,0.0572000,0.0591400,0.0568100,0.0591000,15313522,1746471599999,888763.5974700,11026,8164260,473827.2760900
1746471600000,0.0590900,0.0593600,0.0564500,0.0566000,20345178,1746475199999,1178805.0466500,11894,9909691,573558.1892500
1746475200000,0.0565700,0.0566700,0.0538000,0.0554700,25109460,1746478799999,1380083.0593900,13986,11789646,647777.7855300
1746478800000,0.0554800,0.0571500,0.0554300,0.0564900,15517589,1746482399999,876419.7129200,10030,7260191,409761.8944800
1746482400000,0.0564600,0.0570900,0.0559800,0.0563900,10353303,1746485999999,584716.3146900,7729,5589805,315856.4482400
1746486000000,0.0563800,0.0566300,0.0545000,0.0546000,9792344,1746489599999,542025.6779400,7349,4490896,249105.4146700
1746489600000,0.0546100,0.0549000,0.0537600,0.0546700,17979124,1746493199999,977298.8675800,9472,8388361,456202.1619700
1746493200000,0.0546700,0.0560000,0.0541300,0.0541300,17573543,1746496799999,966519.4462500,10278,8797067,484089.8304200
1746496800000,0.0541600,0.0550700,0.0533000,0.0546700,21023688,1746500399999,1135576.2439600,10705,8565370,463509.9065300
1746500400000,0.0547000,0.0578400,0.0544200,0.0578000,41113129,1746503999999,2300408.6770200,19031,20989766,1175382.4822700
1746504000000,0.0578100,0.0581000,0.0570500,0.0574400,19824013,1746507599999,1139519.9089600,11120,9187550,528387.0080200
1746507600000,0.0574600,0.0575900,0.0560500,0.0564600,16323643,1746511199999,926616.2320900,9087,7097363,403176.2802900
1746511200000,0.0564600,0.0578700,0.0558600,0.0578700,19686521,1746514799999,1118079.1041200,9526,9095309,516754.4271100
1746514800000,0.0578800,0.0584900,0.0560600,0.0560600,30462312,1746518399999,1750787.6435100,12239,17177048,989639.2254600
1746518400000,0.0560500,0.0562400,0.0542900,0.0559500,31854905,1746521999999,1765036.4663100,12484,14594537,808761.3566300
1746522000000,0.0559400,0.0560200,0.0541300,0.0552000,16029702,1746525599999,883262.2790100,8906,7303781,402591.0384100
1746525600000,0.0552100,0.0559900,0.0548800,0.0551800,27908206,1746529199999,1549208.6566300,12663,13835335,768154.5547900
1746529200000,0.0551800,0.0553600,0.0531700,0.0539600,42787166,1746532799999,2318803.2009500,16063,19109268,1035789.1120500
1746532800000,0.0539400,0.0544000,0.0509000,0.0533400,76829543,1746536399999,4034851.8644200,23974,33090013,1738674.3873100
1746536400000,0.0533500,0.0534600,0.0515800,0.0520300,29848413,1746539999999,1567464.4791200,12934,13016762,684007.8685500
1746540000000,0.0520200,0.0541000,0.0520000,0.0521800,30975235,1746543599999,1642497.8800100,13026,16195262,859171.6583600
1746543600000,0.0521700,0.0528200,0.0510400,0.0511600,28605957,1746547199999,1484215.6446700,12826,14587387,757230.7024000
1746547200000,0.0511900,0.0518600,0.0506200,0.0509400,30175321,1746550799999,1546358.4094500,14722,14497423,743414.5326100
1746550800000,0.0509000,0.0521100,0.0505100,0.0513100,25143573,1746554399999,1292122.0277400,11827,11603981,596620.7124000
1746554400000,0.0513100,0.0523900,0.0508500,0.0522600,20527222,1746557999999,1060620.7242300,10184,9935548,513191.9733000
1746558000000,0.0522500,0.0527800,0.0516600,0.0517200,13889228,1746561599999,724886.6752300,7924,6616033,345364.2757700
1746561600000,0.0517100,0.0517600,0.0499200,0.0505900,22730440,1746565199999,1152754.2459800,10731,9296130,472004.8829300
1746565200000,0.0505700,0.0510300,0.0489500,0.0504400,19981831,1746568799999,998964.2527300,10059,8691130,435480.0334600
1746568800000,0.0504200,0.0538600,0.0503900,0.0538100,38628752,1746572399999,2027423.3111200,17460,19705207,1034388.8692400
1746572400000,0.0538000,0.0541800,0.0531400,0.0533300,24175599,1746575999999,1297197.8091800,11197,11742435,630113.9849300
1746576000000,0.0533300,0.0551500,0.0529200,0.0546700,31033584,1746579599999,1685719.2081200,15082,17584351,955604.7313400
1746579600000,0.0546600,0.0556300,0.0544000,0.0554500,19678620,1746583199999,1081369.3725400,10890,9981727,548685.2762100
1746583200000,0.0554500,0.0555200,0.0534400,0.0536100,18440922,1746586799999,1003495.8168200,10788,7722041,420366.0579900
1746586800000,0.0535900,0.0539200,0.0520800,0.0534500,23570570,1746590399999,1249589.9525800,12776,10795708,572822.4203100
1746590400000,0.0534300,0.0536100,0.0523700,0.0525300,9556347,1746593999999,505208.8526300,7138,4142832,219159.3470700
1746594000000,0.0525200,0.0529100,0.0514100,0.0518500,14096345,1746597599999,735292.1495300,8108,6681832,348888.6979800
1746597600000,0.0518500,0.0522300,0.0505800,0.0509100,24091179,1746601199999,1235086.7185100,10733,9333264,478895.7597300
1746601200000,0.0509100,0.0529200,0.0508800,0.0526400,16837593,1746604799999,875861.2073900,10015,9824448,511153.9538900
1746604800000,0.0526500,0.0528600,0.0518500,0.0523500,14189155,1746608399999,741553.5614100,8817,6660802,348201.1551200
1746608400000,0.0523500,0.0526100,0.0516800,0.0524700,11903711,1746611999999,620374.0052100,7612,5736322,299072.7811500
