open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1749841200000,1.8261000,1.8483000,1.8182000,1.8358000,3467368.3,1749844799999,6359680.96869000,53147,1885633.2,3460098.85207000
1749844800000,1.8360000,1.8674000,1.8272000,1.8536000,2553513.8,1749848399999,4722964.60196000,47776,1332461.7,2464830.59830000
1749848400000,1.8539000,1.8644000,1.8364000,1.8548000,1653347.3,1749851999999,3060097.77741000,28160,802912.8,1486300.14596000
1749852000000,1.8548000,1.8779000,1.8515000,1.8696000,2834278.2,1749855599999,5289607.83649000,40852,1478374.4,2758893.30288000
1749855600000,1.8697000,1.9099000,1.8615000,1.9087000,4340198.0,1749859199999,8180631.41126000,50854,2690525.0,5075801.66077000
1749859200000,1.9089000,1.9346000,1.8921000,1.9113000,9421533.2,1749862799999,18005315.95240000,101628,4826580.1,9227746.26223000
1749862800000,1.9113000,1.9144000,1.8726000,1.8759000,4680765.5,1749866399999,8870246.31717000,51968,1836155.1,3476779.43590000
1749866400000,1.8760000,1.8789000,1.8578000,1.8618000,3003253.2,1749869999999,5608828.78570000,37423,1418434.7,2648925.08070000
1749870000000,1.8619000,1.8806000,1.8576000,1.8628000,1911516.4,1749873599999,3569708.36442000,27241,1055486.8,1971283.21600000
1749873600000,1.8631000,1.8758000,1.8556000,1.8569000,2188096.1,1749877199999,4080843.13829000,31152,1057297.9,1972711.01349000
1749877200000,1.8569000,1.8670000,1.8450000,1.8597000,2134828.5,1749880799999,3960791.55444000,29682,1061418.2,1969805.85331000
1749880800000,1.8598000,1.8645000,1.8443000,1.8476000,2409824.1,1749884399999,4465574.40987000,29634,1088558.2,2017675.89320000
1749884400000,1.8476000,1.8658000,1.8345000,1.8554000,3080414.7,1749887999999,5690575.34737000,31732,1522143.7,2814213.67163000
1749888000000,1.8554000,1.8575000,1.8256000,1.8426000,3078196.2,1749891599999,5658626.58139000,34601,1423234.8,2616429.67473000
1749891600000,1.8426000,1.8469000,1.8225000,1.8273000,2029873.3,1749895199999,3722326.12194000,27150,944202.2,1732414.97073000
1749895200000,1.8271000,1.8428000,1.8212000,1.8286000,2088588.8,1749898799999,3825140.38645000,25651,1065908.0,1952700.25464000
1749898800000,1.8286000,1.8400000,1.8187000,1.8302000,1827959.8,1749902399999,3342195.15578000,25789,850167.0,1554451.05231000
1749902400000,1.8301000,1.8394000,1.8211000,1.8343000,2365923.6,1749905999999,4329867.00772000,31316,1353935.9,2477955.26146000
1749906000000,1.8343000,1.8426000,1.8196000,1.8357000,2239152.9,1749909599999,4103167.36627000,32242,1192325.1,2185531.46463000
1749909600000,1.8356000,1.8490000,1.8268000,1.8283000,2202865.1,1749913199999,4046177.22003000,32461,1151731.5,2116180.37389000
1749913200000,1.8284000,1.8359000,1.7947000,1.8143000,4416876.3,1749916799999,7994643.88976000,46347,1899411.8,3439462.43597000
1749916800000,1.8144000,1.8228000,1.7688000,1.7778000,10296792.7,1749920399999,18529423.85845000,73828,4421124.5,7967941.59811000
1749920400000,1.7776000,1.8389000,1.7718000,1.8140000,7128647.0,1749923999999,12928373.33211000,59593,3973218.9,7200986.88818000
1749924000000,1.8141000,1.8294000,1.7849000,1.8090000,3802694.3,1749927599999,6869618.16313000,47201,1946839.9,3518168.31239000
1749927600000,1.8091000,1.8159000,1.7961000,1.7981000,2055549.0,1749931199999,3712616.10485000,37839,990116.3,1788780.52876000
1749931200000,1.7985000,1.8045000,1.7789000,1.7940000,3246611.7,1749934799999,5813467.44458000,41243,1669156.4,2988953.72551000
1749934800000,1.7941000,1.8090000,1.7703000,1.8052000,4041528.7,1749938399999,7231448.81702000,36742,1921588.6,3440184.31666000
1749938400000,1.8053000,1.8236000,1.8028000,1.8135000,2467370.6,1749941999999,4473011.11907000,35514,1298484.0,2354471.72387000
1749942000000,1.8134000,1.8254000,1.8072000,1.8075000,1214613.9,1749945599999,2205397.80347000,21870,591479.1,1074204.92142000
1749945600000,1.8074000,1.8339000,1.8042000,1.8287000,2282603.4,1749949199999,4149107.71930000,30397,1161782.4,2112749.22452000
1749949200000,1.8287000,1.8328000,1.7961000,1.8008000,2173309.1,1749952799999,3928936.22418000,30447,979787.8,1770574.79475000
1749952800000,1.8007000,1.8129000,1.7960000,1.8019000,1764225.0,1749956399999,3184356.88443000,26221,959828.0,1732784.77443000
1749956400000,1.8020000,1.8128000,1.8011000,1.8074000,1315333.4,1749959999999,2376988.93510000,22320,699870.4,1264938.38876000
1749960000000,1.8074000,1.8215000,1.8070000,1.8171000,1608991.9,1749963599999,2919545.17980000,25881,800755.3,1452917.14106000
1749963600000,1.8170000,1.8436000,1.8008000,1.8398000,2519977.4,1749967199999,4600272.86720000,32244,1387325.4,2531776.25144000
1749967200000,1.8399000,1.8449000,1.8109000,1.8116000,2261865.1,1749970799999,4125427.03083000,30228,1143192.4,2084876.11574000
1749970800000,1.8116000,1.8120000,1.7862000,1.7916000,2948715.9,1749974399999,5300691.66957000,34031,1330753.8,2393063.95902000
1749974400000,1.7916000,1.8027000,1.7845000,1.7978000,1680563.0,1749977999999,3014793.91257000,26729,933813.4,1675548.63510000
1749978000000,1.7984000,1.7989000,1.7772000,1.7835000,2164968.8,1749981599999,3868411.07416000,28943,1006449.0,1798935.16597000
1749981600000,1.7836000,1.8079000,1.7814000,1.8053000,2104362.6,1749985199999,3783792.40042000,30919,1142974.4,2054192.30934000
1749985200000,1.8054000,1.8170000,1.7890000,1.8119000,2074738.1,1749988799999,3741443.64135000,30410,1102932.0,1988428.81752000
1749988800000,1.8118000,1.8342000,1.8041000,1.8319000,2687185.9,1749992399999,4888363.54336000,37214,1341462.7,2440600.50630000
1749992400000,1.8318000,1.8451000,1.8161000,1.8373000,3402585.3,1749995999999,6221923.08182000,47903,1695834.4,3101379.30589000
1749996000000,1.8370000,1.8676000,1.8210000,1.8557000,4267624.8,1749999599999,7870202.77491000,57898,2202260.8,4061264.20983000
1749999600000,1.8555000,1.8634000,1.8374000,1.8424000,2535348.8,1750003199999,4690991.79795000,45308,1195614.1,2212847.01574000
1750003200000,1.8425000,1.8577000,1.8325000,1.8442000,2278602.4,1750006799999,4199602.77812000,36403,1127269.2,2077910.90737000
1750006800000,1.8442000,1.8471000,1.8318000,1.8371000,1623228.8,1750010399999,2982870.27567000,32126,819744.8,1506535.29810000
1750010400000,1.8371000,1.8477000,1.8240000,1.8464000,1499124.0,1750013999999,2751642.12161000,29489,744837.2,1367601.27930000
1750014000000,1.8463000,1.8558000,1.8280000,1.8385000,1651666.4,1750017599999,3040787.42851000,30509,821962.5,1513382.25112000
1750017600000,1.8386000,1.8396000,1.7980000,1.8100000,2876041.1,1750021199999,5211429.72488000,39973,1336325.3,2421348.95980000
1750021200000,1.8100000,1.8160000,1.7982000,1.8136000,1560265.2,1750024799999,2819982.48202000,24512,803077.3,1451463.56142000
1750024800000,1.8135000,1.8621000,1.8120000,1.8472000,3827850.5,1750028399999,7063517.86703000,49979,1742567.2,3214467.03760000
1750028400000,1.8473000,1.8506000,1.8364000,1.8413000,1561791.0,1750031999999,2878532.26008000,26395,719357.3,1326199.38058000
1750032000000,1.8413000,1.8421000,1.8132000,1.8206000,2696413.5,1750035599999,4925486.03351000,37044,1333058.0,2435496.69078000
1750035600000,1.8206000,1.8496000,1.7880000,1.8476000,4530697.8,1750039199999,8229228.41898000,52392,2378868.0,4323688.08423000
1750039200000,1.8477000,1.8694000,1.8465000,1.8488000,3701628.3,1750042799999,6873298.52848000,46259,1632948.9,3032625.34783000
1750042800000,1.8489000,1.8708000,1.8440000,1.8589000,2310161.8,1750046399999,4294814.83849000,31721,1275705.9,2371450.76550000
1750046400000,1.8590000,1.9026000,1.8542000,1.8919000,4406048.6,1750049999999,8317599.83531000,51446,2261456.2,4269035.22275000
1750050000000,1.8918000,1.9241000,1.8717000,1.9014000,4664297.9,1750053599999,8863393.22675000,54326,2396659.0,4553731.25091000
1750053600000,1.9012000,1.9448000,1.8982000,1.9303000,4485813.3,1750057199999,8640844.40152000,53733,2380257.2,4584320.53155000
1750057200000,1.9304000,1.9571000,1.9304000,1.9414000,3639480.6,1750060799999,7077405.37753000,46425,1778688.0,3459214.92214000
1750060800000,1.9416000,1.9478000,1.9205000,1.9449000,3541562.7,1750064399999,6848329.05172000,44094,1619643.5,3133667.26323000
1750064400000,1.9450000,1.9452000,1.9196000,1.9246000,2652760.5,1750067999999,5117629.11756000,40415,1188641.4,2293879.52084000
1750068000000,1.9245000,1.9326000,1.9119000,1.9196000,2112158.3,1750071599999,4060904.53567000,29085,1137002.2,2186144.06194000
1750071600000,1.9197000,1.9199000,1.8885000,1.9050000,4416198.4,1750075199999,8405962.52651000,45198,2069216.5,3941463.58485000
1750075200000,1.9051000,1.9113000,1.8904000,1.9020000,2564448.2,1750078799999,4874599.26300000,37607,1376520.4,2617077.48148000
1750078800000,1.9019000,1.9552000,1.8940000,1.9516000,5086031.9,1750082399999,9784693.40931000,57785,2872326.2,5527222.20735000
1750082400000,1.9516000,1.9986000,1.9415000,1.9660000,8570871.1,1750085999999,16927697.41257000,96819,4134521.7,8166967.31830000
1750086000000,1.9661000,1.9875000,1.9463000,1.9485000,4749929.0,1750089599999,9335328.69328000,58756,2354864.4,4630737.09718000
1750089600000,1.9484000,1.9724000,1.9416000,1.9573000,2785566.6,1750093199999,5449495.56099000,41311,1490202.2,2916527.49973000
1750093200000,1.9573000,1.9731000,1.9492000,1.9553000,2477370.8,1750096799999,4856205.64205000,39814,1309361.8,2567343.36292000
1750096800000,1.9553000,1.9916000,1.9528000,1.9890000,2605271.8,1750100399999,5147257.08578000,41950,1387503.3,2741173.46812000
1750100400000,1.9890000,2.0135000,1.9775000,1.9852000,3583992.8,1750103999999,7148513.06464000,47389,1766239.2,3524519.53631000
1750104000000,1.9856000,2.0040000,1.9720000,1.9910000,2254305.5,1750107599999,4477592.63230000,35479,1221368.9,2426065.29022000
1750107600000,1.9909000,1.9974000,1.9711000,1.9784000,1906610.6,1750111199999,3776970.06392000,26625,838736.7,1661684.28239000
1750111200000,1.9787000,1.9913000,1.8462000,1.8708000,16248197.5,1750114799999,30780287.55310000,167407,7028795.8,13296069.46536000
1750114800000,1.8707000,1.8906000,1.8169000,1.8245000,8019547.6,1750118399999,14889989.91466000,90753,3819822.2,7103663.02056000
1750118400000,1.8244000,1.8529000,1.7736000,1.8525000,10692139.5,1750121999999,19382219.82675000,131182,6025717.4,10934637.14970000
1750122000000,1.8527000,1.8600000,1.8315000,1.8330000,3861217.4,1750125599999,7123640.63590000,52740,1848817.5,3413659.71110000
1750125600000,1.8332000,1.8890000,1.8223000,1.8816000,5141857.3,1750129199999,9514403.64517000,57488,2894146.9,5360613.23817000
1750129200000,1.8815000,1.8964000,1.8509000,1.8635000,4338611.9,1750132799999,8128412.93104000,57779,2034460.6,3814622.58414000
1750132800000,1.8635000,1.8660000,1.8405000,1.8484000,2459300.1,1750136399999,4557058.53312000,35585,1179362.6,2186689.21647000
1750136400000,1.8483000,1.8567000,1.8352000,1.8408000,2290357.0,1750139999999,4228625.83747000,31275,1144601.3,2114104.30681000
1750140000000,1.8407000,1.8461000,1.8261000,1.8338000,2195006.5,1750143599999,4025132.37916000,30744,1026056.8,1882185.41708000
1750143600000,1.8337000,1.8406000,1.8228000,1.8275000,1916242.6,1750147199999,3507751.44816000,31523,943441.1,1727570.22356000
1750147200000,1.8274000,1.8319000,1.7980000,1.8000000,3844538.4,1750150799999,6966690.84063000,40980,1586102.9,2875021.54914000
1750150800000,1.8001000,1.8108000,1.7839000,1.7929000,3398745.7,1750154399999,6108303.14626000,42733,1546728.5,2781488.63855000
1750154400000,1.7931000,1.7940000,1.7723000,1.7928000,3927764.5,1750157999999,7006680.19652000,39575,1882907.7,3360213.18144000
1750158000000,1.7927000,1.7959000,1.7621000,1.7828000,3835997.7,1750161599999,6817397.71700000,37856,1816243.0,3229220.16170000
1750161600000,1.7825000,1.7990000,1.7746000,1.7774000,4974443.3,1750165199999,8880666.96850000,52874,2770307.9,4949161.19265000
1750165200000,1.7776000,1.7961000,1.7738000,1.7805000,3201213.0,1750168799999,5711751.60402000,42873,1694613.1,3025120.25026000
1750168800000,1.7806000,1.8091000,1.7600000,1.7639000,5188834.1,1750172399999,9273013.45766000,48693,2443984.5,4374323.45067000
1750172400000,1.7640000,1.7685000,1.7117000,1.7341000,12829436.6,1750175999999,22296865.29960000,100357,5884260.2,10227041.58650000
1750176000000,1.7339000,1.7362000,1.6668000,1.6686000,11900005.1,1750179599999,20214166.46581000,94723,4856187.5,8256028.17117000
1750179600000,1.6684000,1.6939000,1.6540000,1.6732000,7874993.4,1750183199999,13178768.43061000,74454,4062779.0,6802163.49925000
1750183200000,1.6732000,1.7200000,1.6561000,1.7154000,5901522.4,1750186799999,9929152.10569000,54736,3365322.5,5670615.62734000
1750186800000,1.7154000,1.7523000,1.7120000,1.7218000,8668540.7,1750190399999,15033096.18293000,81357,4576445.8,7937783.02990000
1750190400000,1.7217000,1.7337000,1.6988000,1.7012000,4293794.5,1750193999999,7366770.22058000,43315,2123476.5,3646056.89359000
1750194000000,1.7010000,1.7151000,1.6881000,1.6951000,3792571.1,1750197599999,6445065.51745000,32973,1760684.8,2993375.23465000
1750197600000,1.6951000,1.6995000,1.6761000,1.6804000,3324102.2,1750201199999,5607492.43263000,34500,1580879.5,2667219.14992000
1750201200000,1.6805000,1.7113000,1.6793000,1.6982000,3528878.4,1750204799999,5994921.80815000,34048,2066435.1,3511376.43654000
1750204800000,1.6982000,1.7168000,1.6791000,1.7033000,5375473.4,1750208399999,9141624.10556000,46725,2820353.7,4797976.52320000
1750208400000,1.7032000,1.7201000,1.6906000,1.6920000,2753571.4,1750211999999,4698368.99494000,32560,1391856.4,2376484.64569000
1750212000000,1.6921000,1.6991000,1.6770000,1.6820000,3385589.0,1750215599999,5712571.40524000,33923,1489830.3,2515573.29754000
1750215600000,1.6821000,1.7049000,1.6813000,1.6904000,2959819.0,1750219199999,5007990.63053000,29940,1471635.3,2490482.40145000
1750219200000,1.6904000,1.7191000,1.6878000,1.7174000,3486602.7,1750222799999,5943007.33233000,32712,1802349.5,3072534.30943000
1750222800000,1.7174000,1.7214000,1.6995000,1.7037000,2713644.1,1750226399999,4640258.22217000,28370,1375689.3,2353013.39293000
1750226400000,1.7034000,1.7049000,1.6758000,1.6839000,3922628.0,1750229999999,6630430.72193000,34465,1597472.4,2700761.65695000
1750230000000,1.6838000,1.6997000,1.6792000,1.6924000,2307930.0,1750233599999,3897245.52912000,27760,1078313.4,1821408.03105000
1750233600000,1.6923000,1.7100000,1.6653000,1.6814000,5116243.6,1750237199999,8627150.82945000,40629,2347149.6,3959671.78846000
1750237200000,1.6813000,1.6918000,1.6580000,1.6708000,3408640.7,1750240799999,5709151.84085000,30816,1420165.2,2378540.81817000
1750240800000,1.6709000,1.6733000,1.6264000,1.6311000,7270907.9,1750244399999,11971533.85872000,52950,2729802.0,4499118.68956000
1750244400000,1.6310000,1.6559000,1.6208000,1.6528000,5582680.4,1750247999999,9148278.28737000,45288,2778556.1,4557448.69191000
1750248000000,1.6531000,1.6546000,1.6116000,1.6166000,5032211.6,1750251599999,8213667.96050000,40331,2123340.0,3471726.87866000
1750251600000,1.6166000,1.6292000,1.5676000,1.6159000,15764038.5,1750255199999,25119450.23109000,94399,7775400.2,12397703.63244000
1750255200000,1.6159000,1.6647000,1.6061000,1.6350000,13626522.3,1750258799999,22412957.36964000,104974,7306046.9,12021293.51091000
1750258800000,1.6349000,1.6501000,1.6170000,1.6303000,6467165.3,1750262399999,10569791.72980000,51470,3145347.4,5140996.64927000
1750262400000,1.6305000,1.6345000,1.6141000,1.6269000,3494531.5,1750265999999,5671069.14839000,35310,1709022.4,2774177.03000000
1750266000000,1.6267000,1.6641000,1.6132000,1.6529000,8466466.9,1750269599999,13901925.43321000,59068,4607048.8,7567788.05568000
1750269600000,1.6529000,1.6776000,1.6242000,1.6254000,7723373.0,1750273199999,12710070.40227000,77540,3661087.2,6026828.27426000
1750273200000,1.6255000,1.6640000,1.6217000,1.6345000,4926943.1,1750276799999,8098448.73590000,52201,2362113.7,3884269.82445000
1750276800000,1.6344000,1.7040000,1.6282000,1.6943000,5371429.0,1750280399999,8990396.60065000,40730,3174459.7,5312714.45024000
1750280400000,1.6943000,1.7088000,1.6720000,1.7024000,4712867.3,1750283999999,7970660.06453000,41008,2360617.1,3994606.35299000
1750284000000,1.7017000,1.7067000,1.6842000,1.6878000,2586106.7,1750287599999,4381994.66151000,28183,1223808.1,2074468.72105000
1750287600000,1.6878000,1.7010000,1.6812000,1.6943000,2134296.9,1750291199999,3609356.15295000,26212,1101340.9,1863085.53784000
1750291200000,1.6942000,1.7220000,1.6847000,1.7000000,4263379.0,1750294799999,7272040.91905000,39371,2111334.9,3602496.15236000
1750294800000,1.6999000,1.7022000,1.6812000,1.6906000,3001021.0,1750298399999,5066967.60890000,32773,1467701.4,2478550.96144000
1750298400000,1.6906000,1.7026000,1.6669000,1.6739000,3858188.4,1750301999999,6502289.52961000,33283,1459185.0,2462421.74938000
1750302000000,1.6740000,1.7011000,1.6740000,1.6855000,2546927.9,1750305599999,4299916.51829000,30303,1225766.6,2069203.30110000
1750305600000,1.6855000,1.7006000,1.6723000,1.7004000,3414251.0,1750309199999,5749184.80724000,30577,1859892.6,3134078.55746000
1750309200000,1.7004000,1.7211000,1.6983000,1.6994000,4245514.8,1750312799999,7259017.76488000,35506,2356244.3,4029982.57306000
1750312800000,1.6993000,1.7097000,1.6872000,1.6939000,10070554.3,1750316399999,17080830.78298000,55262,4985920.7,8461108.64645000
1750316400000,1.6942000,1.7066000,1.6773000,1.6805000,4592394.5,1750319999999,7771309.55982000,38751,2130577.2,3607794.26410000
1750320000000,1.6805000,1.7036000,1.6800000,1.6953000,2756506.1,1750323599999,4664305.51423000,27086,1678523.5,2840319.77650000
1750323600000,1.6953000,1.7372000,1.6912000,1.7330000,4887889.7,1750327199999,8394953.09355000,41832,2703464.5,4644035.45643000
1750327200000,1.7330000,1.7382000,1.7162000,1.7248000,3723797.5,1750330799999,6428080.67049000,41114,2038087.7,3518399.74332000
1750330800000,1.7248000,1.7260000,1.6926000,1.6994000,3047172.2,1750334399999,5195011.43945000,29788,1310117.5,2233413.52486000
1750334400000,1.6995000,1.7083000,1.6870000,1.6963000,2202054.5,1750337999999,3734483.80530000,24644,1101897.2,1868878.93991000
1750338000000,1.6963000,1.7004000,1.6631000,1.6702000,4771710.8,1750341599999,8004432.18307000,36872,2006365.0,3365763.31491000
1750341600000,1.6702000,1.6873000,1.6557000,1.6624000,4138575.6,1750345199999,6916283.58732000,39130,2009363.3,3360664.02381000
1750345200000,1.6626000,1.6810000,1.6602000,1.6647000,2665687.4,1750348799999,4450062.43709000,31603,1434005.1,2394811.74714000
1750348800000,1.6648000,1.6798000,1.6453000,1.6482000,3084647.9,1750352399999,5125272.97842000,31924,1226086.4,2041081.33552000
1750352400000,1.6482000,1.6912000,1.6393000,1.6794000,5589223.5,1750355999999,9330255.75840000,48441,2898605.3,4845759.14370000
1750356000000,1.6793000,1.6946000,1.6651000,1.6763000,2608632.9,1750359599999,4384001.97662000,31599,1268645.3,2132701.66514000
1750359600000,1.6762000,1.6878000,1.6693000,1.6735000,2101333.8,1750363199999,3529302.56687000,25182,1176536.4,1976000.41486000
1750363200000,1.6735000,1.6883000,1.6631000,1.6704000,1472976.5,1750366799999,2468501.36146000,20640,743521.4,1246610.19323000
1750366800000,1.6701000,1.6815000,1.6651000,1.6711000,2072325.7,1750370399999,3467618.60911000,17974,786116.4,1315624.83347000
1750370400000,1.6711000,1.6947000,1.6707000,1.6816000,2239324.9,1750373999999,3772636.79204000,28537,1187279.3,2000047.29534000
1750374000000,1.6818000,1.6858000,1.6686000,1.6693000,1594184.8,1750377599999,2672009.54373000,20737,763236.5,1279290.11963000
1750377600000,1.6696000,1.6809000,1.6638000,1.6678000,1830106.1,1750381199999,3057733.70131000,24703,916646.9,1531787.63690000
1750381200000,1.6678000,1.6746000,1.6497000,1.6707000,2347337.1,1750384799999,3899227.45054000,24789,1191678.7,1980792.91411000
1750384800000,1.6706000,1.6726000,1.6500000,1.6566000,1738309.7,1750388399999,2885387.37989000,20811,879694.0,1460802.68399000
1750388400000,1.6565000,1.6683000,1.6503000,1.6528000,1715984.9,1750391999999,2843967.32395000,20121,872038.0,1445199.80747000
1750392000000,1.6527000,1.6569000,1.6341000,1.6385000,2457495.4,1750395599999,4039088.48489000,24294,1150456.0,1891266.84055000
1750395600000,1.6383000,1.6568000,1.6362000,1.6532000,2283811.4,1750399199999,3757293.50241000,25830,1222639.4,2011849.02645000
1750399200000,1.6532000,1.6662000,1.6522000,1.6580000,1826607.3,1750402799999,3031157.59431000,21381,864516.3,1434991.28950000
1750402800000,1.6579000,1.7434000,1.6570000,1.7332000,10190245.8,1750406399999,17451297.51777000,77719,5852011.3,10012848.33626000
1750406400000,1.7332000,1.7694000,1.7316000,1.7547000,9165644.6,1750409999999,16066596.98805000,84150,4559892.6,7994066.32277000
1750410000000,1.7546000,1.7623000,1.7295000,1.7408000,3412755.1,1750413599999,5941301.91799000,36865,1459622.2,2542302.50266000
1750413600000,1.7408000,1.7499000,1.7312000,1.7388000,1994835.8,1750417199999,3470910.49236000,22382,951292.1,1655679.93608000
1750417200000,1.7387000,1.7424000,1.7100000,1.7299000,3652620.8,1750420799999,6306013.82700000,29560,1487720.3,2570556.77862000
1750420800000,1.7298000,1.7424000,1.7214000,1.7283000,1793134.1,1750424399999,3103076.58564000,19909,954004.5,1651485.77964000
1750424400000,1.7284000,1.7415000,1.7000000,1.7063000,3137879.3,1750427999999,5394708.96969000,33481,1429178.7,2458904.17409000
1750428000000,1.7066000,1.7154000,1.6218000,1.6231000,10597534.3,1750431599999,17613998.84067000,79306,4634673.3,7701453.93972000
1750431600000,1.6232000,1.6407000,1.6133000,1.6251000,7167475.6,1750435199999,11685931.71920000,59477,3680677.0,6004604.52970000
1750435200000,1.6252000,1.6297000,1.5866000,1.5877000,8383710.9,1750438799999,13439777.76909000,59920,3533610.9,5660736.46094000
1750438800000,1.5877000,1.5950000,1.5175000,1.5638000,17980581.5,1750442399999,27836600.45147000,126341,8546672.3,13229579.29661000
1750442400000,1.5641000,1.5803000,1.5559000,1.5569000,6523307.8,1750445999999,10214614.11724000,56859,3364936.0,5270928.58459000
1750446000000,1.5568000,1.5568000,1.5330000,1.5469000,5677082.9,1750449599999,8767175.95924000,41367,2494142.9,3851864.45215000
1750449600000,1.5472000,1.5799000,1.5456000,1.5615000,5860067.2,1750453199999,9164574.46228000,48633,3013148.8,4712769.13093000
1750453200000,1.5614000,1.5624000,1.5434000,1.5471000,2862942.1,1750456799999,4441223.95501000,23074,1298931.1,2015572.97300000
1750456800000,1.5470000,1.5477000,1.5188000,1.5250000,4858545.3,1750460399999,7436702.36571000,33339,2151457.6,3293732.78282000
1750460400000,1.5248000,1.5531000,1.5188000,1.5456000,4344229.6,1750463999999,6684684.09233000,30656,2515252.8,3872868.09769000
1750464000000,1.5456000,1.5561000,1.5337000,1.5488000,3046468.1,1750467599999,4708883.81403000,27029,1549843.2,2396682.48123000
1750467600000,1.5489000,1.5671000,1.5443000,1.5575000,2991306.2,1750471199999,4654966.08308000,25964,1466336.7,2282160.97857000
1750471200000,1.5576000,1.5637000,1.5484000,1.5606000,1691208.1,1750474799999,2633190.30458000,16686,911431.1,1419517.57986000
1750474800000,1.5606000,1.5765000,1.5570000,1.5638000,2101855.3,1750478399999,3290909.16887000,19295,1100496.3,1723166.75120000
1750478400000,1.5639000,1.5683000,1.5479000,1.5542000,2380851.4,1750481999999,3705656.48124000,18180,1154548.9,1796917.81572000
1750482000000,1.5543000,1.5695000,1.5543000,1.5651000,1441861.8,1750485599999,2252575.21268000,15771,794177.2,1240653.17791000
1750485600000,1.5653000,1.5663000,1.5552000,1.5569000,1311157.2,1750489199999,2046064.51643000,13734,645480.2,1007541.52194000
1750489200000,1.5568000,1.5646000,1.5456000,1.5585000,1759577.2,1750492799999,2736364.15280000,16367,820120.0,1276180.22605000
1750492800000,1.5586000,1.5700000,1.5512000,1.5696000,1580054.5,1750496399999,2464680.15304000,17474,831571.5,1297119.40322000
1750496400000,1.5696000,1.5699000,1.5504000,1.5533000,2131056.0,1750499999999,3316424.26176000,18746,997436.8,1552339.23794000
1750500000000,1.5533000,1.5613000,1.5405000,1.5473000,2145762.4,1750503599999,3325817.46221000,19778,946551.9,1467432.26601000
1750503600000,1.5472000,1.5650000,1.5464000,1.5546000,1674854.0,1750507199999,2607401.75440000,19736,931359.6,1450009.30079000
1750507200000,1.5547000,1.5590000,1.5210000,1.5251000,4008862.2,1750510799999,6157718.11891000,27568,1388304.4,2133754.36229000
1750510800000,1.5252000,1.5336000,1.4668000,1.4728000,10983240.4,1750514399999,16447613.79477000,62928,4457681.2,6678408.33736000
1750514400000,1.4728000,1.4776000,1.4177000,1.4427000,17152005.4,1750517999999,24716200.36066000,111012,8906186.7,12831219.28726000
1750518000000,1.4427000,1.4502000,1.4223000,1.4432000,12084586.2,1750521599999,17362643.97064000,70645,6191500.9,8896756.94667000
1750521600000,1.4432000,1.4504000,1.4186000,1.4258000,6102745.6,1750525199999,8755426.49889000,48777,2968153.7,4259608.19352000
1750525200000,1.4256000,1.4352000,1.3942000,1.4035000,7016794.0,1750528799999,9894756.08691000,52434,3106018.2,4382255.43673000
1750528800000,1.4036000,1.4198000,1.3914000,1.3965000,5893299.2,1750532399999,8283007.11311000,46263,3043698.8,4280080.37891000
1750532400000,1.3965000,1.4040000,1.3771000,1.3780000,6362012.1,1750535999999,8848669.43323000,47365,2777668.1,3867060.70664000
1750536000000,1.3779000,1.4141000,1.3775000,1.4045000,5736933.0,1750539599999,8014963.29087000,44899,3420790.7,4778843.60520000
1750539600000,1.4045000,1.4104000,1.3413000,1.3888000,11050743.4,1750543199999,15232173.20373000,66144,5083004.6,7010745.13493000
1750543200000,1.3887000,1.3973000,1.3765000,1.3886000,3547738.8,1750546799999,4923997.91402000,33679,1818904.0,2525615.46587000
1750546800000,1.3887000,1.4060000,1.3566000,1.4040000,8003741.4,1750550399999,11031588.22412000,61873,4200565.4,5795688.32532000
1750550400000,1.4040000,1.4489000,1.3786000,1.4375000,12367578.0,1750553999999,17556656.12265000,94538,6976398.0,9911913.97512000
1750554000000,1.4376000,1.4434000,1.4121000,1.4195000,5734204.1,1750557599999,8176769.19771000,47378,2647311.0,3778138.91161000
1750557600000,1.4196000,1.4374000,1.4007000,1.4098000,6918185.0,1750561199999,9781102.19244000,53701,3224196.7,4560419.29455000
1750561200000,1.4097000,1.4139000,1.3828000,1.3967000,4222054.9,1750564799999,5898864.87862000,36776,1968635.7,2751839.06309000
1750564800000,1.3968000,1.4086000,1.3833000,1.3914000,3367833.1,1750568399999,4698766.39748000,32833,1715698.3,2393960.39558000
1750568400000,1.3913000,1.4017000,1.3722000,1.3910000,3710251.3,1750571999999,5136259.45418000,31933,1872893.3,2593918.51780000
1750572000000,1.3911000,1.4081000,1.3837000,1.3946000,2983879.5,1750575599999,4166715.90928000,28076,1616868.1,2258193.41498000
1750575600000,1.3944000,1.3978000,1.3735000,1.3846000,3246418.5,1750579199999,4490730.17544000,27793,1567342.7,2168463.07713000
1750579200000,1.3845000,1.3868000,1.3712000,1.3733000,2805471.7,1750582799999,3867082.33938000,29720,1465996.7,2021056.96821000
1750582800000,1.3731000,1.3759000,1.3423000,1.3458000,7036503.9,1750586399999,9535699.74738000,50173,3170854.0,4297673.25439000
1750586400000,1.3459000,1.3623000,1.3449000,1.3508000,4067162.6,1750589999999,5500043.29210000,35880,2027336.9,2742704.06678000
