open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1757466000000,0.0048160,0.0049250,0.0048000,0.0048940,1806063093,1757469599999,8815010.7021700,25017,995384149,4859651.0547260
1757469600000,0.0048950,0.0049330,0.0048680,0.0048890,2259228436,1757473199999,11082375.6292040,29528,1119316894,5494663.3923910
1757473200000,0.0048900,0.0049320,0.0048330,0.0049180,2018112571,1757476799999,9870895.6683120,25714,1171803720,5734290.8145260
1757476800000,0.0049180,0.0052030,0.0048480,0.0051020,8226320789,1757480399999,41458581.3010190,91181,4483927327,22617663.0746430
1757480400000,0.0051020,0.0052660,0.0050660,0.0052220,5407145508,1757483999999,27987191.2277870,80042,2786470325,14429344.2414910
1757484000000,0.0052210,0.0053300,0.0051390,0.0052860,5824403704,1757487599999,30619277.5458430,78589,2928602057,15409263.8150440
1757487600000,0.0052860,0.0055180,0.0052760,0.0054730,6842336334,1757491199999,36983012.3227790,83836,3903461133,21107883.4957470
1757491200000,0.0054740,0.0055080,0.0052800,0.0053820,8128501403,1757494799999,43971026.0443440,101546,3469001961,18786129.6441920
1757494800000,0.0053820,0.0054770,0.0053610,0.0053700,4640990218,1757498399999,25131096.1559600,63262,2265677646,12275704.9264640
1757498400000,0.0053680,0.0053780,0.0052510,0.0052940,3756751734,1757501999999,19980783.7519870,44652,1490293884,7928302.3003080
1757502000000,0.0052940,0.0054140,0.0052870,0.0053980,3280542341,1757505599999,17540713.9486550,38234,1848472707,9888420.0876210
1757505600000,0.0053970,0.0057000,0.0053670,0.0056470,9755074981,1757509199999,54250836.9520710,117297,5522044071,30721340.1250170
1757509200000,0.0056460,0.0057680,0.0056100,0.0056490,9279856160,1757512799999,52812816.9403170,111804,4539652695,25848589.5565690
1757512800000,0.0056500,0.0056650,0.0055550,0.0055820,3841823086,1757516399999,21548095.3954250,54154,1799640483,10099715.0560160
1757516400000,0.0055810,0.0056400,0.0055390,0.0055730,2734768995,1757519999999,15256489.9364400,41058,1279604533,7144676.1008620
1757520000000,0.0055730,0.0057460,0.0055670,0.0057120,5685278515,1757523599999,32197252.5144670,61231,3385014540,19176306.0979250
1757523600000,0.0057130,0.0057140,0.0054700,0.0055700,5693159672,1757527199999,31648032.1875950,69223,2730971037,15184358.5223920
1757527200000,0.0055700,0.0057180,0.0055520,0.0056880,3234232613,1757530799999,18235594.9359500,49596,1652133092,9315545.1998020
1757530800000,0.0056880,0.0057080,0.0054920,0.0055160,5635715092,1757534399999,31360236.7195080,68359,2551959539,14192393.1988130
1757534400000,0.0055170,0.0056210,0.0054920,0.0056030,2025121545,1757537999999,11271047.9522040,31365,1110320017,6180459.7455870
1757538000000,0.0056030,0.0056190,0.0055600,0.0056140,1421728354,1757541599999,7939393.8106690,25617,784434324,4378626.3853970
1757541600000,0.0056140,0.0057410,0.0056030,0.0057200,3008782573,1757545199999,17099680.1885690,43458,1623534460,9231573.8200200
1757545200000,0.0057200,0.0057520,0.0056240,0.0056360,1705462668,1757548799999,9693826.9377520,30829,786874928,4476352.2339930
1757548800000,0.0056360,0.0057980,0.0056200,0.0057180,2920713214,1757552399999,16738554.2189770,46094,1552578210,8900036.1565850
1757552400000,0.0057170,0.0059030,0.0056660,0.0058770,4141117184,1757555999999,23956221.9727380,51751,2405361875,13926540.1614170
1757556000000,0.0058750,0.0058800,0.0057060,0.0058310,3896170695,1757559599999,22589816.1518680,58346,2083721976,12078344.5525300
1757559600000,0.0058310,0.0060130,0.0057940,0.0059640,6576454416,1757563199999,38837998.7232250,83789,3429177951,20254610.3526580
1757563200000,0.0059640,0.0060850,0.0058370,0.0059020,6981060413,1757566799999,41589446.3530550,98934,3664132921,21830303.7916230
1757566800000,0.0059020,0.0059580,0.0058020,0.0058880,4083129100,1757570399999,24003020.7577790,62942,1893360701,11136588.3099010
1757570400000,0.0058870,0.0058880,0.0058100,0.0058220,2272011106,1757573999999,13273785.3385310,36560,1169469482,6835678.1259360
1757574000000,0.0058210,0.0059200,0.0057540,0.0058230,3546499223,1757577599999,20704036.2563680,49228,1728134744,10098554.8713950
1757577600000,0.0058230,0.0058880,0.0057640,0.0058560,3128021628,1757581199999,18241428.7357850,44650,1596576955,9313231.1503640
1757581200000,0.0058550,0.0059320,0.0057650,0.0059080,5478984000,1757584799999,32119452.0550080,67555,2605595321,15274801.8319570
1757584800000,0.0059070,0.0064970,0.0056810,0.0057470,23196033595,1757588399999,137959882.4746650,312623,11601653037,69135262.9914300
1757588400000,0.0057470,0.0057950,0.0055690,0.0056380,16699623195,1757591999999,94740213.0829120,205000,8214999533,46645130.2122680
1757592000000,0.0056370,0.0057600,0.0054550,0.0055190,28973306422,1757595599999,162417310.7986400,321448,13527043828,75887891.0956550
1757595600000,0.0055190,0.0056530,0.0053840,0.0055970,15254231295,1757599199999,83921907.4437570,195499,7587456524,41790306.2554270
1757599200000,0.0055970,0.0056280,0.0054520,0.0055000,6623072092,1757602799999,36565546.7261660,86082,3272338481,18075858.2241900
1757602800000,0.0054990,0.0055230,0.0052910,0.0053180,8565501312,1757606399999,46103689.2678900,105181,4023919691,21673051.3380070
1757606400000,0.0053170,0.0054630,0.0053130,0.0053240,7020878641,1757609999999,37727660.7239400,83418,3822892774,20557225.8531900
1757610000000,0.0053250,0.0053690,0.0052580,0.0053420,5671761993,1757613599999,30104036.6147470,69930,2989886067,15876885.0152390
1757613600000,0.0053410,0.0054490,0.0053120,0.0054230,5171297869,1757617199999,27901046.9263600,63815,2959270644,15970598.4722180
1757617200000,0.0054230,0.0054900,0.0054020,0.0054680,2800851801,1757620799999,15272642.5903240,35708,1546574246,8433647.0208110
1757620800000,0.0054680,0.0056240,0.0054250,0.0056110,3555452777,1757624399999,19619676.6799210,38342,1987049108,10966080.5597960
1757624400000,0.0056100,0.0056510,0.0055460,0.0056370,3778494012,1757627999999,21166287.1360780,55300,1944250541,10896202.2450140
1757628000000,0.0056380,0.0059550,0.0056370,0.0059500,11143659948,1757631599999,64698282.5291170,124810,5915992567,34348072.4022930
1757631600000,0.0059500,0.0060560,0.0058570,0.0058960,8060379941,1757635199999,48041123.0667040,108809,3784588768,22575248.5914630
1757635200000,0.0058960,0.0060180,0.0058160,0.0058960,7837887192,1757638799999,46321519.6297880,113466,3862104177,22847442.9991480
1757638800000,0.0058950,0.0059440,0.0058440,0.0059080,4211860735,1757642399999,24818072.8125730,66199,1948523982,11486288.4735970
1757642400000,0.0059090,0.0062000,0.0059020,0.0061640,9012565304,1757645999999,54624576.0752580,111946,4989387746,30235855.6554040
1757646000000,0.0061640,0.0062740,0.0060730,0.0061980,10192271289,1757649599999,62951080.8364270,126109,4930543413,30486520.5320750
1757649600000,0.0061990,0.0063700,0.0061990,0.0062670,8106204058,1757653199999,50861322.0559820,109036,4358895759,27353400.7411350
1757653200000,0.0062670,0.0063160,0.0060450,0.0061390,7962135305,1757656799999,49358844.8716880,102297,3565187732,22130764.9545380
1757656800000,0.0061400,0.0062340,0.0060850,0.0061900,5358472959,1757660399999,33012845.4096210,73876,3019335439,18617874.5064090
1757660400000,0.0061890,0.0062200,0.0060680,0.0061090,4251229451,1757663999999,26114510.4776660,58223,1973383831,12134088.5251820
1757664000000,0.0061100,0.0061900,0.0060560,0.0061200,4024916837,1757667599999,24634676.9663040,54322,2003167565,12265475.1962850
1757667600000,0.0061200,0.0062330,0.0060660,0.0060820,4699252916,1757671199999,28951056.6289790,63738,2542858287,15667535.1905550
1757671200000,0.0060820,0.0060830,0.0059370,0.0060080,5898781172,1757674799999,35398040.6790100,63588,2527259250,15167918.8261430
1757674800000,0.0060080,0.0061510,0.0059710,0.0061190,5187447099,1757678399999,31472887.9481720,61669,2892198851,17544288.5919460
1757678400000,0.0061180,0.0061460,0.0060070,0.0060120,3876859777,1757681999999,23581930.8604080,48324,1721749011,10482222.6819770
1757682000000,0.0060120,0.0060550,0.0059630,0.0060200,2781359891,1757685599999,16705663.1811860,38159,1348744209,8104383.4289540
1757685600000,0.0060200,0.0060710,0.0058850,0.0059450,4540936448,1757689199999,27145654.3221040,55024,2134414980,12767911.6779290
1757689200000,0.0059450,0.0059600,0.0057760,0.0059020,6343446233,1757692799999,37219141.3668390,64700,2811579212,16502303.2255130
1757692800000,0.0059020,0.0060910,0.0058800,0.0060680,4757508931,1757696399999,28520520.3373730,64767,2821376578,16911855.1459200
1757696400000,0.0060680,0.0061160,0.0060100,0.0060370,3246697510,1757699999999,19649846.9633570,49421,1741422016,10543174.0515620
1757700000000,0.0060380,0.0062060,0.0060220,0.0061030,4076498534,1757703599999,24975466.1090960,51915,2112311588,12941644.5625420
1757703600000,0.0061030,0.0061560,0.0060580,0.0061360,3084861385,1757707199999,18841058.7986140,36786,1556167080,9507542.3182480
1757707200000,0.0061370,0.0061900,0.0060750,0.0061650,3389443011,1757710799999,20798917.0734790,42512,1606012730,9859112.1358880
1757710800000,0.0061660,0.0063460,0.0061020,0.0062450,6039444066,1757714399999,37693654.6804060,68499,2998737380,18699427.6997670
1757714400000,0.0062440,0.0063500,0.0061250,0.0061400,4326214800,1757717999999,26968385.3674790,70829,1993545531,12434442.5367380
1757718000000,0.0061400,0.0062390,0.0060840,0.0062210,2741936220,1757721599999,16894793.0523170,46453,1441234158,8888900.3763850
1757721600000,0.0062210,0.0062460,0.0061200,0.0062230,2383154384,1757725199999,14752470.1162680,42108,1177474074,7291654.2432100
1757725200000,0.0062230,0.0063200,0.0061430,0.0063180,2717550046,1757728799999,16919389.4157790,47489,1500166899,9349752.4593780
1757728800000,0.0063180,0.0065150,0.0062600,0.0063330,8041345101,1757732399999,51313922.1361680,112051,3996814615,25510520.2153160
1757732400000,0.0063310,0.0065430,0.0063310,0.0064920,4757372706,1757735999999,30724969.2169280,72842,2408542761,15557665.3930190
1757736000000,0.0064910,0.0066000,0.0064350,0.0064680,4190377765,1757739599999,27352560.5929770,71957,2073437613,13538586.8831940
1757739600000,0.0064680,0.0064880,0.0063590,0.0064480,2817727870,1757743199999,18102530.4933870,49881,1435672681,9225614.3513030
1757743200000,0.0064480,0.0065220,0.0063800,0.0063910,2351840285,1757746799999,15170639.0297100,45326,1171025684,7558540.5312620
1757746800000,0.0063900,0.0064320,0.0062320,0.0062630,4915346386,1757750399999,30949350.3470850,64640,1975073774,12443618.6943420
1757750400000,0.0062630,0.0063260,0.0062370,0.0063100,2270436581,1757753999999,14279891.5813690,33446,1311929963,8253579.5907030
1757754000000,0.0063100,0.0063310,0.0062220,0.0063310,2560442675,1757757599999,16056419.3800060,36167,1264029285,7930147.0087480
1757757600000,0.0063300,0.0064630,0.0062930,0.0064610,4036161469,1757761199999,25645555.1841450,50915,2075654657,13196798.5887310
1757761200000,0.0064610,0.0064860,0.0064250,0.0064360,2945698664,1757764799999,19020295.8802880,46570,1218784770,7871206.9640040
1757764800000,0.0064350,0.0065620,0.0064350,0.0065120,3166058196,1757768399999,20587253.3406320,51130,1494672366,9720103.3683500
1757768400000,0.0065120,0.0065510,0.0062420,0.0063750,6287541495,1757771999999,40318338.9480460,81055,2609022775,16762422.0621850
1757772000000,0.0063750,0.0064310,0.0062800,0.0063630,4133168178,1757775599999,26297840.4645750,58102,1965391462,12516005.5434100
1757775600000,0.0063630,0.0064100,0.0062590,0.0063200,4694392573,1757779199999,29665189.3714360,55977,2565590132,16213175.3316560
1757779200000,0.0063190,0.0063740,0.0062420,0.0062880,4083824461,1757782799999,25716794.8078810,58394,1944751378,12251523.1455650
1757782800000,0.0062890,0.0064100,0.0062160,0.0064070,3371408087,1757786399999,21275037.9893740,49996,1798356512,11357834.5373850
1757786400000,0.0064070,0.0065710,0.0063880,0.0065480,4573005726,1757789999999,29669962.6434320,63950,2146764426,13934514.8223080
1757790000000,0.0065480,0.0068150,0.0065300,0.0067800,7434937666,1757793599999,49880848.9954550,109300,4027753051,27015147.9718740
1757793600000,0.0067790,0.0070300,0.0067460,0.0069740,8257072167,1757797199999,56909126.8801810,110130,4648459539,32080580.3606330
1757797200000,0.0069750,0.0074660,0.0069700,0.0074100,11959249328,1757800799999,85693959.1629930,162336,6533935013,46854441.2089200
1757800800000,0.0074090,0.0075200,0.0072270,0.0074300,12449279102,1757804399999,91919595.8726490,207357,5976412774,44171143.5460820
1757804400000,0.0074280,0.0077240,0.0073690,0.0074830,9418459537,1757807999999,70974347.6578990,157087,4677117332,35271054.1536900
1757808000000,0.0074830,0.0075660,0.0073810,0.0075380,6079155212,1757811599999,45546218.7284740,108877,3050309429,22865737.1305910
1757811600000,0.0075370,0.0079770,0.0075260,0.0078150,13419957963,1757815199999,104318256.3699020,193254,7071090498,54981906.2446280
1757815200000,0.0078160,0.0081050,0.0076760,0.0077850,13703747413,1757818799999,108294257.0961080,185646,6737013667,53259260.4410750
1757818800000,0.0077840,0.0079290,0.0077110,0.0078370,8434379105,1757822399999,65907148.8760340,118201,4406995773,34446827.4703360
1757822400000,0.0078360,0.0079500,0.0076480,0.0078980,8667124134,1757825999999,67771849.2064570,121442,4178517547,32670266.0545450
1757826000000,0.0078980,0.0084680,0.0078810,0.0082930,14264019759,1757829599999,116519658.5714050,189128,7827439959,63903215.6456360
1757829600000,0.0082910,0.0084220,0.0081510,0.0082870,9317320077,1757833199999,77346932.0153340,160391,4450242685,36977846.2315520
1757833200000,0.0082880,0.0083120,0.0080600,0.0081460,8858341877,1757836799999,72259852.1043690,126101,4245719378,34641696.6087510
1757836800000,0.0081470,0.0081840,0.0079600,0.0080390,8608690061,1757840399999,69463896.8824280,102870,3839067649,31023012.1693950
1757840400000,0.0080400,0.0081410,0.0078510,0.0081110,7971393289,1757843999999,63680360.7203660,97248,3833807473,30666150.9503820
1757844000000,0.0081100,0.0082730,0.0080600,0.0082440,5258476538,1757847599999,42863481.5649260,78882,2595543244,21173588.7475920
1757847600000,0.0082440,0.0083130,0.0080270,0.0080560,9130069975,1757851199999,74870745.5719730,117299,4016751692,32967238.3913020
1757851200000,0.0080560,0.0082580,0.0076760,0.0077930,14391051316,1757854799999,114665074.4526540,165863,6620241371,52820036.2353680
1757854800000,0.0077930,0.0079750,0.0077110,0.0078790,8365293475,1757858399999,65448036.2249660,112566,4198603447,32880214.1730780
1757858400000,0.0078790,0.0080650,0.0078400,0.0078980,8904715450,1757861999999,70820323.5873990,109307,4338151441,34514096.3456120
1757862000000,0.0078980,0.0082770,0.0078910,0.0082470,10625756476,1757865599999,86355420.7662110,140423,5628612346,45754149.9146470
1757865600000,0.0082470,0.0089990,0.0082190,0.0086780,24805186599,1757869199999,215913240.7540870,386503,12571018009,109362205.0064370
1757869200000,0.0086780,0.0087540,0.0083480,0.0086880,14841231859,1757872799999,127339406.8922010,194152,7677166664,65905444.6568750
1757872800000,0.0086890,0.0088150,0.0084190,0.0084980,8824224695,1757876399999,75963836.6887220,134320,4265038269,36725561.7656660
1757876400000,0.0084980,0.0085230,0.0082550,0.0083120,8416707183,1757879999999,70629754.8520180,118827,4086479157,34326122.9484730
1757880000000,0.0083120,0.0083750,0.0078430,0.0079570,12082997193,1757883599999,97345674.0068290,146415,5404914880,43496059.5855560
1757883600000,0.0079570,0.0081280,0.0078180,0.0081160,8195567193,1757887199999,65295985.4758560,105823,4586781550,36580783.0330520
1757887200000,0.0081170,0.0081630,0.0079270,0.0080340,5503078643,1757890799999,44318559.2678170,90733,2625436811,21155200.8303680
1757890800000,0.0080340,0.0080490,0.0078200,0.0080170,5950178285,1757894399999,47209430.4747980,93758,2775206457,22033051.9122970
1757894400000,0.0080170,0.0081210,0.0078150,0.0078860,6847334110,1757897999999,54542562.1743480,116571,3347006133,26681280.6617010
1757898000000,0.0078860,0.0079780,0.0077170,0.0078950,7308774723,1757901599999,57250220.5943440,109744,3476526054,27249768.4208190
1757901600000,0.0078930,0.0079760,0.0077910,0.0079290,4560811111,1757905199999,36030570.4666110,79805,2154902210,17030478.0301620
1757905200000,0.0079280,0.0082080,0.0079160,0.0081530,6934942360,1757908799999,56169979.7039870,114890,3951022196,32007838.4859950
1757908800000,0.0081530,0.0081610,0.0079760,0.0080260,5092436480,1757912399999,41079431.4074060,75832,2391346592,19285387.7966990
1757912400000,0.0080270,0.0081360,0.0078570,0.0079430,4667224039,1757915999999,37277691.5932040,74808,2086069415,16676096.0776080
1757916000000,0.0079420,0.0079850,0.0076270,0.0077480,8037815262,1757919599999,62702260.8304240,107774,3374538439,26325175.0280440
1757919600000,0.0077480,0.0079040,0.0076690,0.0078310,6288585386,1757923199999,49062372.9063350,95034,3248414270,25349617.3911650
1757923200000,0.0078290,0.0078780,0.0074850,0.0075320,11854085036,1757926799999,90650747.8169470,137768,5204769423,39857053.8386070
1757926800000,0.0075330,0.0079470,0.0075120,0.0079260,8443838245,1757930399999,65449144.5911170,120227,4342779162,33672350.8467860
1757930400000,0.0079250,0.0080850,0.0078720,0.0080000,8414044535,1757933999999,67127301.5551070,114774,4048847168,32311012.0789990
1757934000000,0.0079990,0.0080940,0.0078890,0.0080730,5766485151,1757937599999,46021612.3310700,80123,2958930975,23624788.4477580
1757937600000,0.0080730,0.0085650,0.0080150,0.0080910,19056320486,1757941199999,158023779.6823280,231834,9487584503,78771853.7160440
1757941200000,0.0080920,0.0082650,0.0079750,0.0080500,9392458869,1757944799999,76274092.4738970,146014,4477277255,36393492.2720620
1757944800000,0.0080510,0.0084910,0.0079520,0.0083290,13094724206,1757948399999,108228808.8764360,194952,6778580617,56042100.9082540
1757948400000,0.0083290,0.0085000,0.0082190,0.0084080,8884882305,1757951999999,74365021.9812090,139381,4260116785,35662833.2143830
1757952000000,0.0084080,0.0084150,0.0080090,0.0080220,9835617880,1757955599999,80527306.8494230,151864,4276784111,35035864.0913780
1757955600000,0.0080210,0.0080950,0.0077370,0.0079050,10946303471,1757959199999,86311615.1486980,157030,5062412119,39927031.0750560
1757959200000,0.0079040,0.0081980,0.0078420,0.0081590,5481989651,1757962799999,43802812.9160670,95896,3004848237,24026096.7409160
1757962800000,0.0081580,0.0082750,0.0080360,0.0082090,6187752002,1757966399999,50566102.4144580,102380,3167564984,25892127.8264420
1757966400000,0.0082090,0.0084950,0.0081600,0.0084800,5597756784,1757969999999,46540989.2581430,86880,3148921993,26198825.4237670
1757970000000,0.0084790,0.0087440,0.0083330,0.0085920,8996153454,1757973599999,76533855.3472990,149687,4266147622,36320705.5709160
1757973600000,0.0085900,0.0087490,0.0085440,0.0085850,7803461912,1757977199999,67418227.2577880,147184,3913192980,33813085.9993160
1757977200000,0.0085830,0.0087120,0.0084480,0.0086280,5192281914,1757980799999,44535243.2212000,109309,2524737093,21674864.3955940
1757980800000,0.0086290,0.0087160,0.0084500,0.0085160,5166505515,1757984399999,44281367.9738470,105404,2558735373,21938703.2539660
1757984400000,0.0085170,0.0086140,0.0084010,0.0084840,5625658689,1757987999999,47821892.2919470,107505,2818288320,23975413.6826550
1757988000000,0.0084840,0.0085490,0.0083500,0.0083680,4586109172,1757991599999,38692647.5662610,89596,2112895410,17843071.2635800
1757991600000,0.0083680,0.0083990,0.0082670,0.0083300,4449641544,1757995199999,37078136.8305690,76998,2096329806,17477283.5917300
1757995200000,0.0083300,0.0083710,0.0081790,0.0082870,5684257435,1757998799999,46989072.7114650,85060,2847099462,23552089.7492960
1757998800000,0.0082870,0.0084500,0.0082520,0.0084140,4585895570,1758002399999,38360173.2753250,74362,2737817350,22913537.0163690
1758002400000,0.0084130,0.0084740,0.0082280,0.0082570,4635300733,1758005999999,38703891.4305190,72528,2046863514,17099994.5508500
1758006000000,0.0082590,0.0084250,0.0081200,0.0081980,6240902450,1758009599999,51724401.0232050,83540,3028830235,25119834.9148140
1758009600000,0.0081970,0.0082790,0.0081220,0.0081940,3501336001,1758013199999,28730523.0185130,67890,1720924413,14123046.4355820
1758013200000,0.0081930,0.0082050,0.0080550,0.0081100,4129852904,1758016799999,33545773.4169230,69907,1722919529,13999394.5427490
1758016800000,0.0081110,0.0082050,0.0079960,0.0080730,4121039129,1758020399999,33485715.8795140,62607,2073774383,16866470.8720260
1758020400000,0.0080730,0.0081480,0.0079710,0.0081040,3710451581,1758023999999,29930585.5690750,61199,1775258978,14330325.7536180
1758024000000,0.0081040,0.0082110,0.0079840,0.0080630,4854915806,1758027599999,39320956.7071490,69806,2582265600,20923208.5528370
1758027600000,0.0080630,0.0081570,0.0078950,0.0079550,6850173764,1758031199999,54819315.4292190,98689,2989127642,23933644.1872170
1758031200000,0.0079550,0.0080320,0.0078310,0.0080210,7829357692,1758034799999,62064288.3750680,108722,3710066351,29426368.9940560
1758034800000,0.0080210,0.0081880,0.0079610,0.0081670,4628547377,1758038399999,37405348.6896420,70456,2463802618,19914470.5701770
1758038400000,0.0081660,0.0082760,0.0079530,0.0079950,6910398174,1758041999999,56075779.9003950,101438,3249002731,26371995.7287760
1758042000000,0.0079960,0.0083460,0.0079850,0.0083190,6913058942,1758045599999,56508118.9239380,100915,3970974201,32443170.4170770
1758045600000,0.0083190,0.0084060,0.0082800,0.0083220,6094801517,1758049199999,50881321.1384040,104881,2754775163,23008608.9196580
1758049200000,0.0083230,0.0083590,0.0081720,0.0082040,3674971333,1758052799999,30351954.4439280,61249,1558508481,12885225.6584960
1758052800000,0.0082040,0.0082570,0.0081160,0.0081490,2433365543,1758056399999,19907540.2641790,43518,1141480951,9341726.4152690
1758056400000,0.0081500,0.0081550,0.0079360,0.0079840,2975486290,1758059999999,23936950.6426170,57003,1229782711,9897567.6302650
1758060000000,0.0079830,0.0080680,0.0079360,0.0079400,3254849048,1758063599999,26033781.2494640,61353,1761087038,14095068.7682090
1758063600000,0.0079390,0.0079740,0.0077940,0.0078060,3736097259,1758067199999,29448432.2940860,65114,1445812280,11404205.9066390
1758067200000,0.0078040,0.0078290,0.0076060,0.0078150,8022431552,1758070799999,61945012.9808010,107133,4021821068,31069143.4479770
1758070800000,0.0078140,0.0080430,0.0077780,0.0079840,5623582228,1758074399999,44471002.1446630,86033,3354069886,26502311.1501350
1758074400000,0.0079840,0.0082200,0.0079390,0.0081300,5881778693,1758077999999,47666220.0737990,96912,2808414209,22776514.1688770
1758078000000,0.0081300,0.0081470,0.0079150,0.0079260,4916618240,1758081599999,39461927.1260200,76704,1857330181,14907590.3012390
1758081600000,0.0079270,0.0079760,0.0077540,0.0077660,4907293095,1758085199999,38623850.4994010,72684,2236053059,17621325.2644150
1758085200000,0.0077670,0.0079040,0.0077500,0.0078340,5039955504,1758088799999,39496146.4912990,74177,2746016577,21521121.0027500
1758088800000,0.0078350,0.0079660,0.0077910,0.0078650,3421846754,1758092399999,26979023.2417640,57425,1776617295,14016147.2244990
1758092400000,0.0078650,0.0079640,0.0077660,0.0078840,5185818036,1758095999999,40749429.0188840,80194,2626172364,20637192.6011680
1758096000000,0.0078830,0.0082440,0.0078820,0.0080880,8859672192,1758099599999,71169288.4110940,117490,4978133596,40004740.5451260
1758099600000,0.0080900,0.0081680,0.0079650,0.0079920,3931633631,1758103199999,31654893.1209360,64579,1953662406,15737966.0974310
1758103200000,0.0079920,0.0080800,0.0079550,0.0079740,2419281794,1758106799999,19386456.3695910,49455,1118763623,8970713.3438150
1758106800000,0.0079750,0.0080430,0.0078880,0.0080040,2611741703,1758110399999,20801669.6635920,47196,1362691784,10857937.2485960
1758110400000,0.0080030,0.0080930,0.0079480,0.0080380,2102282086,1758113999999,16869083.0062450,42329,1033085161,8288986.1164160
1758114000000,0.0080370,0.0080400,0.0078070,0.0078970,5150810631,1758117599999,40672015.7668850,66832,2521164188,19906424.2984870
1758117600000,0.0078970,0.0079320,0.0078200,0.0078300,3068107557,1758121199999,24159285.7632510,50314,1384609510,10905811.2439220
1758121200000,0.0078300,0.0078550,0.0075910,0.0076620,6904598321,1758124799999,53209974.4763770,95414,3213538255,24758728.8080630
1758124800000,0.0076610,0.0077020,0.0074860,0.0076230,9153052606,1758128399999,69411417.6675160,116825,4507939767,34206173.4421360
1758128400000,0.0076240,0.0078500,0.0076230,0.0077410,4987812355,1758131999999,38580087.6198780,82570,2651110354,20506435.5203420
1758132000000,0.0077410,0.0079790,0.0076250,0.0079260,12871101484,1758135599999,100873860.0879550,200278,6217620246,48772460.3726180
1758135600000,0.0079250,0.0081620,0.0079240,0.0079630,8346406274,1758139199999,67206502.5791200,122931,4039745299,32541731.8474900
1758139200000,0.0079630,0.0083000,0.0079630,0.0081020,6397112034,1758142799999,52291891.2624670,104798,3108702330,25411784.0856670
1758142800000,0.0081010,0.0083000,0.0080510,0.0083000,3287755207,1758146399999,26935249.2005180,61052,1869243753,15320835.4847330
1758146400000,0.0082990,0.0083800,0.0082360,0.0082720,5004687684,1758149999999,41579565.8931520,76703,2598292541,21591270.3020070
1758150000000,0.0082710,0.0083790,0.0081610,0.0081850,3429906038,1758153599999,28401358.4984450,56316,1475909593,12234483.0457770
1758153600000,0.0081860,0.0085680,0.0081820,0.0084620,4843508426,1758157199999,40618183.0439990,74854,2623569201,21994012.2369260
1758157200000,0.0084610,0.0087200,0.0083660,0.0086420,5867351864,1758160799999,50116034.4172230,95488,3211092174,27443865.8685970
1758160800000,0.0086440,0.0087660,0.0084070,0.0084530,6298880184,1758164399999,53781228.5316580,92384,3131095866,26743190.6622940
1758164400000,0.0084540,0.0085340,0.0083650,0.0083800,3915421106,1758167999999,33084655.4556560,63942,1946715173,16456138.9669230
1758168000000,0.0083820,0.0084590,0.0083300,0.0084150,3221469554,1758171599999,27022395.8587850,49709,1792784454,15043555.5601730
1758171600000,0.0084140,0.0084500,0.0083160,0.0083550,2333140074,1758175199999,19530317.2970990,38823,969163833,8117932.3929020
1758175200000,0.0083560,0.0083660,0.0082290,0.0082390,3212562253,1758178799999,26639903.8118880,51218,1354898194,11240178.5830580
1758178800000,0.0082390,0.0082530,0.0079730,0.0080090,6464475931,1758182399999,52415113.8577520,77986,3069686423,24857984.8867340
1758182400000,0.0080100,0.0080590,0.0078310,0.0080190,8545280777,1758185999999,67973346.1839000,104580,4740613688,37736220.2879840
1758186000000,0.0080190,0.0081350,0.0079900,0.0081180,2903414187,1758189599999,23436277.5605700,52500,1780743194,14378590.0105270
1758189600000,0.0081180,0.0081330,0.0079530,0.0080210,3495333907,1758193199999,28043982.4811150,52431,1520885788,12211494.5772240
1758193200000,0.0080220,0.0080540,0.0078790,0.0079240,2803379883,1758196799999,22327088.2900470,45899,1169094969,9317920.8948620
1758196800000,0.0079220,0.0079890,0.0078620,0.0079320,3195489467,1758200399999,25344294.8363030,47775,1527636674,12122025.3639000
1758200400000,0.0079310,0.0080160,0.0078660,0.0079180,4141991822,1758203999999,32861018.3797520,62544,2236552778,17750904.9750290
1758204000000,0.0079180,0.0079610,0.0078430,0.0079070,3389154391,1758207599999,26772268.2477830,54008,1664149228,13150489.0214960
1758207600000,0.0079070,0.0079800,0.0077450,0.0077770,5057229821,1758211199999,39657553.3127060,68094,2235385842,17546600.6486260
1758211200000,0.0077760,0.0079480,0.0077710,0.0079150,3977305761,1758214799999,31339793.3012530,61666,2070343026,16320302.3876760
1758214800000,0.0079150,0.0080340,0.0078860,0.0079430,4394787935,1758218399999,35009837.5219700,58355,2128274337,16962858.4373990
1758218400000,0.0079430,0.0080020,0.0079020,0.0079980,1991415913,1758221999999,15830224.5091830,34485,882487747,7017289.4428650
1758222000000,0.0079980,0.0080000,0.0077970,0.0078530,3975137188,1758225599999,31276546.2722050,53555,1417504991,11151777.1962690
1758225600000,0.0078540,0.0078620,0.0076790,0.0077890,3966930630,1758229199999,30818692.5189300,55368,1683932634,13097001.1637000
1758229200000,0.0077900,0.0078260,0.0077270,0.0078230,1814798388,1758232799999,14112221.3563630,32792,919353680,7154654.5541590
1758232800000,0.0078240,0.0078390,0.0077470,0.0077730,1344664399,1758236399999,10478028.0864300,27296,614143413,4786715.7669350
