open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1748764800000,1.0645000,1.0693000,1.0564000,1.0604000,8337919.1,1748768399999,8852635.97317000,36846,4175783.9,4434808.84092000
1748768400000,1.0605000,1.0623000,1.0360000,1.0495000,17995334.2,1748771999999,18828165.11293000,69408,8182344.6,8560064.47804000
1748772000000,1.0495000,1.0535000,1.0411000,1.0523000,9395960.9,1748775599999,9849105.95215000,48469,4685274.7,4913616.60479000
1748775600000,1.0524000,1.0664000,1.0473000,1.0632000,10174012.8,1748779199999,10763982.39596000,57061,5397568.9,5711474.98850000
1748779200000,1.0632000,1.0667000,1.0482000,1.0544000,9556805.7,1748782799999,10100183.61525000,42128,5114535.2,5406531.03724000
1748782800000,1.0543000,1.0791000,1.0523000,1.0788000,10986699.2,1748786399999,11728355.73329000,59311,5580380.7,5959613.82290000
1748786400000,1.0788000,1.1185000,1.0784000,1.1109000,20262225.0,1748789999999,22322057.44759000,82258,11127929.0,12255032.24286000
1748790000000,1.1109000,1.1449000,1.1031000,1.1196000,24716266.6,1748793599999,27770715.00615000,74555,14248269.7,16023901.47995000
1748793600000,1.1196000,1.1461000,1.1155000,1.1316000,19635666.5,1748797199999,22225939.37609000,75149,10411516.3,11788158.92034000
1748797200000,1.1318000,1.1383000,1.1243000,1.1282000,8222677.5,1748800799999,9297847.93314000,31197,3538676.4,4002291.03722000
1748800800000,1.1281000,1.1284000,1.1016000,1.1205000,16969056.4,1748804399999,18922715.16302000,72868,7528912.9,8393409.41818000
1748804400000,1.1207000,1.1396000,1.1187000,1.1344000,11282693.2,1748807999999,12750397.73134000,45704,5903014.1,6672241.36552000
1748808000000,1.1344000,1.1544000,1.1253000,1.1435000,15442599.5,1748811599999,17617884.76721000,50305,8393513.7,9582117.60358000
1748811600000,1.1436000,1.1742000,1.1431000,1.1668000,13011502.1,1748815199999,15116578.70470000,44323,7158442.6,8314245.63237000
1748815200000,1.1669000,1.1696000,1.1524000,1.1554000,8905549.5,1748818799999,10341183.91154000,34561,3727262.3,4330574.18388000
1748818800000,1.1553000,1.1679000,1.1420000,1.1486000,13270595.5,1748822399999,15297700.34320000,41449,6288795.4,7252845.79455000
1748822400000,1.1487000,1.1490000,1.1396000,1.1418000,5565219.7,1748825999999,6367124.91512000,27387,2552618.6,2921357.52485000
1748826000000,1.1419000,1.1515000,1.1371000,1.1375000,7068590.4,1748829599999,8090703.89145000,27324,3258314.6,3730592.38511000
1748829600000,1.1375000,1.1391000,1.1250000,1.1279000,8381927.5,1748833199999,9483998.90513000,36013,3530241.6,3995402.66095000
1748833200000,1.1279000,1.1312000,1.1203000,1.1216000,7887879.0,1748836799999,8875056.02210000,28289,3653881.9,4112307.63257000
1748836800000,1.1215000,1.1304000,1.1128000,1.1153000,7038774.4,1748840399999,7895950.14596000,42671,3367299.4,3780718.77475000
1748840400000,1.1153000,1.1207000,1.1096000,1.1163000,9122940.8,1748843999999,10169644.97613000,28481,4665084.6,5202597.30422000
1748844000000,1.1163000,1.1305000,1.1036000,1.1185000,14449024.6,1748847599999,16162129.75798000,57401,6918707.5,7744431.39130000
1748847600000,1.1186000,1.1298000,1.1150000,1.1197000,7239159.5,1748851199999,8127332.41777000,29120,3830482.2,4301689.70938000
1748851200000,1.1197000,1.1298000,1.0990000,1.1064000,14193062.8,1748854799999,15794915.11306000,62606,6443007.3,7178789.47269000
1748854800000,1.1064000,1.1072000,1.0669000,1.0693000,30219293.2,1748858399999,32735974.96907000,89473,13350704.2,14443575.89923000
1748858400000,1.0693000,1.0875000,1.0643000,1.0839000,20426741.8,1748861999999,21963592.42590000,62467,11812917.4,12702020.31713000
1748862000000,1.0841000,1.0909000,1.0698000,1.0823000,12672264.0,1748865599999,13690077.48495000,38909,6115780.6,6611691.23804000
1748865600000,1.0822000,1.0944000,1.0709000,1.0892000,15393175.0,1748869199999,16664291.92659000,49372,7919769.5,8579513.55892000
1748869200000,1.0894000,1.1004000,1.0712000,1.0759000,17513715.3,1748872799999,19013224.85878000,71444,8612075.4,9359389.38928000
1748872800000,1.0756000,1.1013000,1.0685000,1.0891000,18982278.4,1748876399999,20610426.04320000,77411,9587679.6,10417245.55851000
1748876400000,1.0890000,1.0991000,1.0784000,1.0928000,11961609.2,1748879999999,13050267.84085000,48448,6335675.6,6915670.65567000
1748880000000,1.0929000,1.0994000,1.0741000,1.0946000,14637003.9,1748883599999,15904541.53908000,56755,6981861.7,7594712.97483000
1748883600000,1.0947000,1.1020000,1.0826000,1.1006000,11346461.1,1748887199999,12402865.73044000,40029,6235327.9,6819535.57199000
1748887200000,1.1004000,1.1227000,1.0892000,1.0906000,18256166.8,1748890799999,20194563.34886000,72085,9463634.1,10483689.52554000
1748890800000,1.0908000,1.0968000,1.0695000,1.0790000,14920326.9,1748894399999,16144473.65932000,51755,6627453.8,7176003.49300000
1748894400000,1.0790000,1.1249000,1.0790000,1.1236000,19238424.5,1748897999999,21340925.02432000,77560,10356985.8,11480645.08457000
1748898000000,1.1236000,1.1332000,1.1132000,1.1292000,10424411.3,1748901599999,11716238.98742000,40473,4962577.6,5579527.90936000
1748901600000,1.1291000,1.1555000,1.1288000,1.1465000,15194647.6,1748905199999,17378446.11872000,71518,8152679.7,9324369.50942000
1748905200000,1.1466000,1.1542000,1.1310000,1.1440000,14523477.0,1748908799999,16619548.40009000,48272,6576835.7,7530890.88529000
1748908800000,1.1440000,1.1740000,1.1377000,1.1702000,16216953.8,1748912399999,18808161.01232000,65788,8754191.1,10162111.96572000
1748912400000,1.1702000,1.1972000,1.1702000,1.1929000,18507431.7,1748915999999,21951552.73296000,77206,9774615.6,11592045.11862000
1748916000000,1.1930000,1.1941000,1.1655000,1.1689000,14353693.8,1748919599999,16873605.31597000,54100,5649629.0,6640898.70000000
1748919600000,1.1688000,1.1729000,1.1523000,1.1581000,13806569.5,1748923199999,16016154.32250000,54122,6976025.8,8092141.57398000
1748923200000,1.1581000,1.1618000,1.1428000,1.1505000,7149911.7,1748926799999,8223843.26388000,40614,3138832.0,3611413.91995000
1748926800000,1.1506000,1.1571000,1.1472000,1.1537000,5582447.1,1748930399999,6433033.54286000,36550,2979997.4,3434874.25694000
1748930400000,1.1538000,1.1553000,1.1409000,1.1544000,6741456.1,1748933999999,7737230.16465000,30278,3543733.3,4066366.95205000
1748934000000,1.1545000,1.1554000,1.1302000,1.1325000,12414871.7,1748937599999,14143528.65021000,54168,5351205.0,6099595.03852000
1748937600000,1.1326000,1.1367000,1.1177000,1.1266000,12965533.4,1748941199999,14589389.41701000,61357,5626339.2,6335733.20129000
1748941200000,1.1267000,1.1335000,1.1195000,1.1293000,6474215.3,1748944799999,7294462.39631000,32097,3571492.2,4025565.67267000
1748944800000,1.1292000,1.1406000,1.1248000,1.1396000,9586009.3,1748948399999,10878184.21101000,40474,5326903.5,6047829.77326000
1748948400000,1.1396000,1.1450000,1.1303000,1.1365000,6951684.5,1748951999999,7909822.95063000,27904,3460763.7,3939652.82001000
1748952000000,1.1366000,1.1439000,1.1304000,1.1386000,6799475.1,1748955599999,7744120.17785000,28945,3841045.3,4375794.05294000
1748955600000,1.1387000,1.1749000,1.1386000,1.1589000,23516091.0,1748959199999,27223972.53046000,98375,12336426.7,14274275.68305000
1748959200000,1.1589000,1.2000000,1.1446000,1.1968000,26911447.0,1748962799999,31452660.45959000,100168,14461417.9,16918287.79006000
1748962800000,1.1967000,1.2089000,1.1678000,1.1734000,27197205.3,1748966399999,32229279.54966000,91838,13369861.3,15850427.17867000
1748966400000,1.1733000,1.1768000,1.1522000,1.1534000,14659331.7,1748969999999,17039631.08333000,61683,6634731.6,7718030.41188000
1748970000000,1.1535000,1.1724000,1.1504000,1.1617000,9983614.4,1748973599999,11601851.17704000,40124,5846858.8,6795307.55799000
1748973600000,1.1617000,1.1625000,1.1451000,1.1517000,9327866.5,1748977199999,10736372.32919000,42897,4721358.6,5434969.19967000
1748977200000,1.1515000,1.1720000,1.1510000,1.1585000,10789817.8,1748980799999,12521384.84807000,50124,5574857.2,6473164.04126000
1748980800000,1.1587000,1.1605000,1.0573000,1.0757000,68205866.7,1748984399999,74913403.41408000,225567,29524791.5,32374681.97770000
1748984400000,1.0758000,1.0893000,0.9411000,0.9932000,90051071.0,1748987999999,91371986.22931000,281303,40380237.4,40982097.25638000
1748988000000,0.9933000,1.0394000,0.9718000,1.0235000,66512338.3,1748991599999,67192181.55314000,204557,36038130.0,36427918.90673000
1748991600000,1.0236000,1.0529000,1.0151000,1.0282000,35039267.7,1748995199999,36217707.51591000,110616,16196321.2,16758105.38282000
1748995200000,1.0281000,1.0422000,1.0128000,1.0286000,24251514.7,1748998799999,24874137.39830000,93585,11770226.3,12082989.61873000
1748998800000,1.0285000,1.0566000,1.0262000,1.0403000,20901790.1,1749002399999,21824178.69689000,82157,10939880.7,11424126.87329000
1749002400000,1.0403000,1.0692000,1.0379000,1.0581000,21741169.4,1749005999999,23013391.63263000,89531,11926728.0,12623406.41048000
1749006000000,1.0581000,1.0846000,1.0553000,1.0644000,19634842.9,1749009599999,21039211.61748000,79087,10520816.3,11275417.83533000
1749009600000,1.0644000,1.0703000,1.0551000,1.0627000,11104465.7,1749013199999,11792635.98267000,43757,5466106.4,5808159.93464000
1749013200000,1.0627000,1.0672000,1.0512000,1.0548000,11578082.9,1749016799999,12260619.04607000,47223,5183756.7,5493321.56392000
1749016800000,1.0548000,1.0689000,1.0495000,1.0583000,8258284.2,1749020399999,8739836.28449000,39208,4135019.7,4377601.75928000
1749020400000,1.0584000,1.0653000,1.0454000,1.0517000,9394911.7,1749023999999,9890022.33760000,41856,4625715.1,4871537.84358000
1749024000000,1.0518000,1.0725000,1.0518000,1.0612000,12987419.1,1749027599999,13815510.08621000,47465,6993610.8,7440611.04234000
1749027600000,1.0613000,1.0800000,1.0552000,1.0747000,14295356.7,1749031199999,15247127.88877000,51683,6973723.4,7439347.44380000
1749031200000,1.0747000,1.0750000,1.0540000,1.0560000,14925452.7,1749034799999,15869353.60726000,51873,7667339.0,8156468.16454000
1749034800000,1.0559000,1.0596000,1.0433000,1.0462000,13793140.2,1749038399999,14480895.48451000,48375,6070989.2,6377137.65013000
1749038400000,1.0464000,1.0523000,1.0335000,1.0442000,17326693.9,1749041999999,18032074.06218000,53200,7779580.4,8100392.57156000
1749042000000,1.0442000,1.0637000,1.0401000,1.0509000,18933864.8,1749045599999,19885858.85818000,65194,10303239.4,10826784.19648000
1749045600000,1.0507000,1.0656000,1.0343000,1.0642000,20946949.2,1749049199999,21948105.22184000,81873,10726326.0,11244962.00460000
1749049200000,1.0643000,1.0768000,1.0501000,1.0514000,20877085.2,1749052799999,22199739.45840000,72684,10641287.6,11321279.66162000
1749052800000,1.0515000,1.0549000,1.0379000,1.0419000,16298836.9,1749056399999,17039835.01880000,52270,7563511.9,7908168.54413000
1749056400000,1.0419000,1.0435000,1.0175000,1.0293000,26408014.2,1749059999999,27136008.47060000,76094,12049330.8,12374890.94482000
1749060000000,1.0293000,1.0406000,1.0104000,1.0151000,22094799.2,1749063599999,22665746.89817000,69327,10401784.9,10673457.88984000
1749063600000,1.0151000,1.0225000,0.9961000,0.9964000,26753218.2,1749067199999,26916663.85917000,71552,11762776.1,11832770.86497000
1749067200000,0.9963000,0.9994000,0.9353000,0.9536000,68562700.3,1749070799999,65809597.83338000,175141,29846412.7,28620569.30622000
1749070800000,0.9536000,0.9818000,0.9207000,0.9726000,47968919.5,1749074399999,45625327.65396000,151709,25696707.5,24488770.02114000
1749074400000,0.9726000,0.9750000,0.9404000,0.9457000,25460963.2,1749077999999,24337953.83260000,79340,10607502.9,10147251.66592000
1749078000000,0.9458000,0.9538000,0.9352000,0.9449000,17377892.1,1749081599999,16420598.11931000,62307,9306129.9,8799006.22880000
1749081600000,0.9448000,0.9710000,0.9387000,0.9587000,17932717.3,1749085199999,17147645.39288000,68648,9965327.6,9530939.36637000
1749085200000,0.9587000,0.9595000,0.9358000,0.9393000,10354480.3,1749088799999,9792206.94140000,47160,4519410.4,4277117.72831000
1749088800000,0.9394000,0.9482000,0.9075000,0.9178000,27127649.4,1749092399999,25167962.95721000,85641,11649424.5,10823210.85717000
1749092400000,0.9178000,0.9356000,0.9122000,0.9297000,16645483.5,1749095999999,15363472.44843000,55675,9214107.8,8508632.86952000
1749096000000,0.9297000,0.9350000,0.9222000,0.9270000,8878709.8,1749099599999,8252922.78161000,36819,4688337.1,4358921.35453000
1749099600000,0.9270000,0.9279000,0.8691000,0.8751000,59574195.3,1749103199999,52915346.31013000,154051,25250350.3,22419486.13990000
1749103200000,0.8751000,0.8842000,0.8590000,0.8745000,32553864.3,1749106799999,28446999.71983000,104317,15368626.8,13436888.62014000
1749106800000,0.8745000,0.9112000,0.8715000,0.9078000,30618297.2,1749110399999,27417207.37181000,108309,17168237.8,15376862.94237000
1749110400000,0.9078000,0.9205000,0.9031000,0.9203000,20560292.4,1749113999999,18748685.99483000,61625,10785177.5,9841104.54972000
1749114000000,0.9202000,0.9236000,0.8966000,0.9018000,19679748.8,1749117599999,17844127.48747000,69126,9272419.1,8410454.89167000
1749117600000,0.9016000,0.9028000,0.8865000,0.8940000,14225606.7,1749121199999,12722753.74660000,52298,6461034.8,5780124.56629000
1749121200000,0.8939000,0.8955000,0.8844000,0.8941000,14804035.1,1749124799999,13180417.21105000,53133,7580739.7,6752854.04060000
1749124800000,0.8940000,0.9395000,0.8903000,0.9266000,51624623.5,1749128399999,47466739.89544000,151720,29711633.9,27300967.40299000
1749128400000,0.9266000,0.9471000,0.9000000,0.9050000,47861290.5,1749131999999,44026236.15454000,139019,23086780.6,21258118.54435000
1749132000000,0.9051000,0.9463000,0.8955000,0.9440000,54784800.9,1749135599999,50486688.29152000,170697,30066254.1,27715809.68651000
1749135600000,0.9440000,0.9730000,0.9373000,0.9604000,53359108.4,1749139199999,51024296.69469000,158929,28146172.2,26913560.29680000
1749139200000,0.9604000,0.9633000,0.9179000,0.9362000,57638837.8,1749142799999,54000840.13401000,165114,27154982.2,25434356.39153000
1749142800000,0.9363000,0.9566000,0.9341000,0.9530000,30082577.6,1749146399999,28508067.98690000,107016,15739500.3,14924052.52509000
1749146400000,0.9530000,0.9761000,0.9401000,0.9519000,41093658.5,1749149999999,39272677.09996000,128560,20071844.5,19197114.76532000
1749150000000,0.9518000,0.9899000,0.9128000,0.9720000,79965867.3,1749153599999,76219272.26247000,231311,39812044.4,38001863.01466000
1749153600000,0.9720000,1.0332000,0.9382000,0.9956000,139343481.1,1749157199999,136267197.98104000,381116,72968328.7,71486541.80723000
1749157200000,0.9955000,1.0759000,0.9829000,1.0709000,106172944.8,1749160799999,109571487.10617000,343657,54909634.8,56668256.50750000
1749160800000,1.0709000,1.0757000,1.0200000,1.0537000,70233789.7,1749164399999,73902101.39421000,263592,33871861.0,35656088.09426000
1749164400000,1.0537000,1.0712000,1.0265000,1.0287000,38875347.1,1749167999999,40728228.17311000,162078,18769751.9,19682870.20313000
1749168000000,1.0288000,1.0513000,1.0226000,1.0346000,32611369.0,1749171599999,33756369.63986000,110678,17070074.0,17676886.27118000
1749171600000,1.0347000,1.0478000,1.0235000,1.0341000,21866089.9,1749175199999,22638884.74795000,88048,10755118.9,11139509.06848000
1749175200000,1.0341000,1.0504000,1.0169000,1.0470000,23395594.9,1749178799999,24167581.09000000,84267,10432363.0,10787035.54147000
1749178800000,1.0470000,1.0529000,1.0338000,1.0439000,16595732.1,1749182399999,17326928.88189000,64637,8063226.5,8420499.05594000
1749182400000,1.0439000,1.0616000,1.0298000,1.0599000,22329051.0,1749185999999,23340627.56266000,79308,10868090.1,11365095.08065000
1749186000000,1.0599000,1.0633000,1.0363000,1.0496000,21105012.2,1749189599999,22128485.98392000,74225,10137083.2,10623867.61952000
1749189600000,1.0495000,1.0539000,1.0257000,1.0293000,20409169.4,1749193199999,21245492.92858000,69296,9858372.7,10267168.26015000
1749193200000,1.0293000,1.0517000,1.0285000,1.0504000,21908830.3,1749196799999,22736206.12991000,83205,10668368.0,11072908.30152000
1749196800000,1.0505000,1.0593000,1.0420000,1.0433000,23479676.4,1749200399999,24645730.72001000,73057,10710759.5,11244469.66159000
1749200400000,1.0432000,1.0692000,1.0425000,1.0603000,25158668.7,1749203999999,26610202.45840000,83853,13493825.1,14275116.01671000
1749204000000,1.0604000,1.0811000,1.0586000,1.0709000,23951665.3,1749207599999,25599075.54826000,82069,12951476.6,13844438.68635000
1749207600000,1.0707000,1.0898000,1.0457000,1.0509000,40473698.8,1749211199999,43182804.60131000,128142,20213127.9,21580107.26527000
1749211200000,1.0511000,1.0662000,1.0359000,1.0487000,35861263.4,1749214799999,37762846.63076000,116329,18487381.4,19478525.98066000
1749214800000,1.0487000,1.0598000,1.0342000,1.0381000,26775563.5,1749218399999,28062091.86407000,85109,13448878.4,14099702.62342000
1749218400000,1.0381000,1.0467000,1.0333000,1.0400000,21621152.9,1749221999999,22478811.44049000,73298,10925944.5,11363876.24630000
1749222000000,1.0399000,1.0536000,0.9994000,1.0217000,54581870.2,1749225599999,55761486.31943000,151624,23639965.1,24174641.67057000
1749225600000,1.0218000,1.0264000,0.9891000,0.9953000,35971204.0,1749229199999,36202919.17406000,103862,15302039.7,15417287.90620000
1749229200000,0.9953000,1.0027000,0.9671000,0.9860000,43683605.0,1749232799999,42952661.78789000,115771,20893305.7,20566408.73195000
1749232800000,0.9860000,0.9870000,0.9625000,0.9720000,24606190.5,1749236399999,23980988.25486000,70366,11481593.7,11198941.84990000
1749236400000,0.9719000,0.9749000,0.9468000,0.9559000,23504375.1,1749239999999,22585341.78595000,76550,10585585.3,10184897.50012000
1749240000000,0.9559000,0.9772000,0.9557000,0.9741000,24645730.9,1749243599999,23892900.92780000,72052,15148975.9,14688301.12697000
1749243600000,0.9741000,0.9882000,0.9732000,0.9771000,18471204.8,1749247199999,18123758.97495000,60155,10147844.4,9957602.88305000
1749247200000,0.9772000,0.9774000,0.9579000,0.9701000,14453173.3,1749250799999,13973362.18840000,50500,6471460.3,6258575.75353000
1749250800000,0.9700000,0.9721000,0.9622000,0.9665000,8549236.9,1749254399999,8261167.27662000,28040,4246136.2,4104636.64588000
1749254400000,0.9666000,0.9855000,0.9534000,0.9840000,20243228.1,1749257999999,19639441.55089000,75786,11459801.2,11138673.36697000
1749258000000,0.9841000,0.9883000,0.9693000,0.9716000,10941322.5,1749261599999,10708810.12178000,37278,5561522.1,5446642.69675000
1749261600000,0.9717000,0.9867000,0.9672000,0.9791000,12601178.9,1749265199999,12317114.08372000,52127,7004140.5,6850927.20886000
1749265200000,0.9791000,1.0080000,0.9688000,1.0037000,25288326.8,1749268799999,24968282.33107000,85250,13695936.0,13548637.19192000
1749268800000,1.0037000,1.0139000,0.9985000,1.0129000,12124221.2,1749272399999,12178482.87884000,48196,7071833.5,7105630.16501000
1749272400000,1.0130000,1.0368000,1.0097000,1.0311000,20305746.0,1749275999999,20779026.22569000,66447,12112360.4,12395296.39788000
1749276000000,1.0312000,1.0382000,1.0244000,1.0340000,14483443.6,1749279599999,14941702.13637000,46765,6772948.2,6991440.98336000
1749279600000,1.0341000,1.0520000,1.0218000,1.0485000,15370376.8,1749283199999,15991893.48386000,57721,7680031.2,8000047.53645000
1749283200000,1.0486000,1.0573000,1.0379000,1.0446000,17976870.0,1749286799999,18840130.75228000,59808,8626475.9,9046881.56566000
1749286800000,1.0446000,1.0564000,1.0445000,1.0517000,12550324.8,1749290399999,13186363.07382000,45513,5539365.2,5820696.13437000
1749290400000,1.0518000,1.0583000,1.0435000,1.0533000,12652455.4,1749293999999,13294898.07900000,44648,6927653.7,7282842.57390000
1749294000000,1.0532000,1.0671000,1.0481000,1.0485000,14017999.0,1749297599999,14808113.10654000,57672,7674956.7,8111696.58187000
1749297600000,1.0487000,1.0631000,1.0443000,1.0501000,15888012.2,1749301199999,16746307.04745000,63091,8179631.0,8622642.38072000
1749301200000,1.0500000,1.0608000,1.0393000,1.0403000,18804179.7,1749304799999,19737324.25244000,66444,8725887.3,9161892.78148000
1749304800000,1.0402000,1.0402000,1.0217000,1.0235000,19326799.7,1749308399999,19928019.83334000,61709,8049173.3,8295551.87301000
1749308400000,1.0236000,1.0318000,1.0176000,1.0236000,12499826.7,1749311999999,12808396.75493000,39332,6174410.7,6329033.76161000
1749312000000,1.0236000,1.0322000,1.0177000,1.0199000,11527883.4,1749315599999,11804714.55228000,37239,5662194.3,5799195.73902000
1749315600000,1.0198000,1.0270000,0.9961000,0.9975000,17629548.3,1749319199999,17813678.41398000,63705,7316434.5,7405621.22019000
1749319200000,0.9974000,1.0138000,0.9960000,1.0066000,14079375.2,1749322799999,14154106.13787000,46146,7286837.5,7328482.47345000
1749322800000,1.0066000,1.0106000,1.0021000,1.0084000,6534227.0,1749326399999,6577912.44318000,31834,3781343.9,3807192.48966000
1749326400000,1.0084000,1.0212000,0.9955000,1.0066000,16687942.5,1749329999999,16842615.82182000,60765,9127999.5,9225889.62732000
1749330000000,1.0065000,1.0256000,1.0058000,1.0146000,11097581.8,1749333599999,11274749.82844000,48203,6294022.7,6398291.04983000
1749333600000,1.0147000,1.0197000,1.0068000,1.0105000,8857787.1,1749337199999,8974480.34371000,40813,4438256.2,4497600.59735000
1749337200000,1.0104000,1.0109000,0.9962000,1.0049000,9452852.3,1749340799999,9473263.44423000,34594,4908476.6,4920059.39238000
1749340800000,1.0050000,1.0158000,0.9961000,1.0143000,10283554.9,1749344399999,10327086.79799000,36763,5438308.7,5466018.59108000
1749344400000,1.0144000,1.0441000,1.0112000,1.0417000,19516299.5,1749347999999,20039854.69960000,66161,11632129.6,11949896.85865000
1749348000000,1.0417000,1.0545000,1.0340000,1.0465000,13925723.7,1749351599999,14562258.58772000,54271,6883678.7,7201395.98226000
1749351600000,1.0464000,1.0491000,1.0309000,1.0359000,10761938.8,1749355199999,11197663.58785000,44737,4765850.7,4961483.78166000
1749355200000,1.0359000,1.0467000,1.0311000,1.0373000,8612526.3,1749358799999,8956123.40458000,34175,4674786.6,4864838.78521000
1749358800000,1.0373000,1.0405000,1.0281000,1.0302000,6259915.0,1749362399999,6474282.18171000,25249,2928580.2,3029963.07531000
1749362400000,1.0303000,1.0320000,1.0081000,1.0122000,13816409.3,1749365999999,14090473.30868000,48055,5973081.8,6090247.09620000
1749366000000,1.0122000,1.0157000,0.9825000,0.9863000,22383519.4,1749369599999,22308699.34876000,67815,9856935.0,9829297.06535000
1749369600000,0.9863000,1.0008000,0.9846000,0.9934000,14247511.9,1749373199999,14163927.55568000,45577,7719283.5,7675173.95307000
1749373200000,0.9934000,0.9991000,0.9870000,0.9948000,12529265.9,1749376799999,12440698.33217000,36637,5729107.7,5689983.33144000
1749376800000,0.9949000,0.9974000,0.9888000,0.9906000,10261940.8,1749380399999,10186988.30456000,31452,5173717.9,5137280.96541000
1749380400000,0.9907000,1.0142000,0.9907000,1.0095000,17586291.8,1749383999999,17661578.33768000,52001,10424947.7,10470250.12679000
1749384000000,1.0095000,1.0163000,0.9947000,1.0020000,14210727.7,1749387599999,14284548.87854000,48637,7184555.3,7227809.62940000
1749387600000,1.0020000,1.0185000,0.9936000,0.9987000,16144255.8,1749391199999,16226402.99805000,52820,8273215.9,8321416.38861000
1749391200000,0.9987000,1.0095000,0.9962000,1.0003000,8612105.2,1749394799999,8632044.54004000,40352,4486114.7,4497771.71709000
1749394800000,1.0003000,1.0453000,0.9981000,1.0439000,25719832.8,1749398399999,26370261.50166000,84931,13832438.5,14179493.03417000
1749398400000,1.0437000,1.0749000,1.0376000,1.0698000,33326288.8,1749401999999,35308452.83966000,116458,16842262.8,17838395.20369000
1749402000000,1.0699000,1.0748000,1.0451000,1.0477000,29305176.1,1749405599999,31116418.37781000,91505,13656031.7,14498673.59994000
1749405600000,1.0476000,1.0694000,1.0416000,1.0649000,18030863.8,1749409199999,19068910.11653000,62712,10271183.9,10868397.76200000
1749409200000,1.0649000,1.0658000,1.0468000,1.0555000,16866950.5,1749412799999,17809899.27513000,52695,7160573.8,7563554.82481000
1749412800000,1.0552000,1.0681000,1.0464000,1.0512000,13098011.4,1749416399999,13852732.29991000,47951,6549383.9,6927019.16850000
1749416400000,1.0511000,1.0678000,1.0511000,1.0620000,8680104.9,1749419999999,9196506.06113000,41636,4477237.9,4744253.65442000
1749420000000,1.0619000,1.0631000,1.0360000,1.0399000,14330604.3,1749423599999,15011499.94702000,57894,6121359.7,6414672.10401000
1749423600000,1.0396000,1.0479000,1.0338000,1.0377000,10517430.1,1749427199999,10943190.72182000,37391,5406716.8,5627731.77024000
1749427200000,1.0376000,1.0550000,1.0350000,1.0520000,12205058.9,1749430799999,12762539.23573000,52918,6744639.5,7055202.18771000
1749430800000,1.0519000,1.0590000,1.0396000,1.0443000,8967781.6,1749434399999,9419212.66507000,35492,4528901.8,4757646.35354000
1749434400000,1.0443000,1.0458000,1.0254000,1.0302000,13211119.7,1749437999999,13642652.22834000,40233,5383469.2,5562126.76017000
1749438000000,1.0303000,1.0383000,1.0200000,1.0366000,11936965.2,1749441599999,12273324.55820000,33278,5662341.1,5827602.77253000
1749441600000,1.0365000,1.0452000,1.0295000,1.0331000,14699430.4,1749445199999,15257288.43839000,44271,6743806.8,7002798.49079000
1749445200000,1.0331000,1.0376000,1.0229000,1.0326000,13822938.0,1749448799999,14231366.09563000,43940,6738987.0,6938738.66960000
1749448800000,1.0328000,1.0693000,1.0284000,1.0673000,21549867.5,1749452399999,22636076.18773000,71119,12027517.8,12635699.05941000
1749452400000,1.0672000,1.0794000,1.0584000,1.0693000,24082360.3,1749455999999,25712662.72400000,67411,11944388.4,12764971.39979000
1749456000000,1.0693000,1.0797000,1.0627000,1.0783000,17136761.0,1749459599999,18317631.17651000,55823,9354735.9,10006081.21472000
1749459600000,1.0783000,1.0973000,1.0708000,1.0727000,31558199.5,1749463199999,34204191.56508000,100352,16453821.3,17840301.83344000
1749463200000,1.0728000,1.1283000,1.0679000,1.1191000,44882837.9,1749466799999,49413169.44740000,130924,24775290.7,27290249.75100000
1749466800000,1.1192000,1.1309000,1.1075000,1.1141000,23683363.9,1749470399999,26494910.30502000,78491,11056257.4,12373854.50459000
1749470400000,1.1140000,1.1201000,1.1043000,1.1136000,18445570.7,1749473999999,20517303.60839000,52338,9509762.8,10581180.49199000
1749474000000,1.1135000,1.1209000,1.0905000,1.0990000,26758980.1,1749477599999,29492175.21339000,74784,12454572.1,13726523.56039000
1749477600000,1.0990000,1.1499000,1.0990000,1.1410000,39129320.7,1749481199999,44098626.93907000,125162,21315670.2,24006458.26708000
1749481200000,1.1411000,1.1725000,1.1399000,1.1644000,35108839.1,1749484799999,40714735.69222000,119898,18964788.6,21990848.72378000
1749484800000,1.1645000,1.1759000,1.1484000,1.1561000,28751863.7,1749488399999,33389898.22079000,101036,13690316.2,15906564.25124000
1749488400000,1.1561000,1.1917000,1.1526000,1.1702000,28146235.2,1749491999999,33088783.53751000,105029,15060192.2,17711733.71710000
1749492000000,1.1703000,1.1744000,1.1622000,1.1721000,13211896.5,1749495599999,15441702.61808000,52086,6430563.6,7518138.75816000
1749495600000,1.1721000,1.1793000,1.1547000,1.1553000,17607705.4,1749499199999,20515158.12479000,62423,7280438.1,8497104.18032000
1749499200000,1.1553000,1.1731000,1.1536000,1.1679000,13575466.3,1749502799999,15769383.06231000,43798,7496717.3,8712434.60823000
1749502800000,1.1680000,1.1990000,1.1680000,1.1902000,27995514.9,1749506399999,33226281.73697000,99658,15058035.9,17870445.88151000
1749506400000,1.1904000,1.1991000,1.1789000,1.1947000,16769409.9,1749509999999,19948884.32837000,58635,8304967.7,9883333.19267000
1749510000000,1.1947000,1.2434000,1.1828000,1.2265000,38406377.8,1749513599999,46558959.27573000,120657,21934559.0,26616351.83430000
