open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1745125200000,0.1025400,0.1040500,0.1018300,0.1022500,1714978,1745128799999,176220.3012500,3072,852433,87629.6630900
1745128800000,0.1021800,0.1035000,0.1017600,0.1026200,1972935,1745132399999,202250.3507700,3076,971661,99602.8168800
1745132400000,0.1026500,0.1027700,0.0998400,0.1002500,2287677,1745135999999,230364.0970300,4266,784664,78939.6305100
1745136000000,0.1002600,0.1009200,0.0995500,0.0999300,1560003,1745139599999,156251.2129600,2899,704693,70634.6804400
1745139600000,0.0999300,0.1005100,0.0991100,0.0995000,1054758,1745143199999,105267.3191200,2636,439385,43862.3590300
1745143200000,0.0994200,0.0998900,0.0981200,0.0986700,1033179,1745146799999,102297.0042800,2294,396158,39241.2213200
1745146800000,0.0986300,0.0996400,0.0982000,0.0991100,1373446,1745150399999,135782.2814800,2504,710170,70225.0078100
1745150400000,0.0990800,0.0997600,0.0988700,0.0990200,468519,1745153999999,46516.9565400,1164,211848,21038.5474100
1745154000000,0.0990300,0.0998800,0.0985200,0.0995000,911171,1745157599999,90337.3651400,1896,429859,42615.9783200
1745157600000,0.0995200,0.1003000,0.0990200,0.1001500,1335806,1745161199999,133366.9213400,2120,768192,76696.7741200
1745161200000,0.1001300,0.1001300,0.0985300,0.0990400,1224962,1745164799999,121519.1599000,2104,538672,53412.8935800
1745164800000,0.0990500,0.1009300,0.0987500,0.1009300,1141197,1745168399999,114370.8715700,2215,618764,61994.6433200
1745168400000,0.1009300,0.1012000,0.0996500,0.1000500,734944,1745171999999,73822.2369600,1624,305272,30667.3906200
1745172000000,0.1000300,0.1006400,0.0997000,0.1002400,990067,1745175599999,99162.7968600,1965,409552,41040.2990800
1745175600000,0.1001900,0.1008700,0.1001300,0.1007100,645906,1745179199999,64917.0877000,1253,276088,27744.0734700
1745179200000,0.1007000,0.1015800,0.1000900,0.1002800,1073880,1745182799999,108138.6895600,2227,443524,44678.3393500
1745182800000,0.1002900,0.1003100,0.0996100,0.0997800,310610,1745186399999,31045.0420000,1006,136637,13656.4039300
1745186400000,0.0997600,0.0997600,0.0988800,0.0990600,781599,1745189999999,77503.7074300,1435,306423,30380.7704600
1745190000000,0.0990700,0.0998000,0.0989500,0.0993800,553611,1745193599999,54988.0128600,1219,322401,32011.3583100
1745193600000,0.0993700,0.1019000,0.0991300,0.1011700,2050766,1745197199999,207026.0036300,2568,906367,91459.4819800
1745197200000,0.1011900,0.1018700,0.1008400,0.1015400,835150,1745200799999,84608.1628500,1723,398810,40401.8264800
1745200800000,0.1015500,0.1018000,0.1001300,0.1005400,1068397,1745204399999,107862.4992400,1859,412027,41629.5833100
1745204400000,0.1004600,0.1008300,0.1000700,0.1002100,772485,1745207999999,77569.7705600,1629,416678,41852.7121300
1745208000000,0.1002200,0.1015700,0.0999700,0.1015100,529219,1745211599999,53325.0740200,1138,336179,33887.9303500
1745211600000,0.1014800,0.1029000,0.1012700,0.1022300,1682926,1745215199999,172088.8107400,2571,917281,93814.6084800
1745215200000,0.1021500,0.1029600,0.1017500,0.1019200,1039216,1745218799999,106279.8148500,1671,358901,36711.9892500
1745218800000,0.1019100,0.1032000,0.1016300,0.1031100,892853,1745222399999,91551.1936700,1732,586338,60195.9814600
1745222400000,0.1030800,0.1036000,0.1027900,0.1031500,1058595,1745225999999,109162.8851700,1875,463550,47818.7066100
1745226000000,0.1030900,0.1038000,0.1024900,0.1035100,1273247,1745229599999,131567.1323500,2378,685597,70855.4767300
1745229600000,0.1034900,0.1036300,0.1025100,0.1030800,632742,1745233199999,65239.7576600,1421,219967,22691.3960900
1745233200000,0.1030900,0.1034300,0.1015700,0.1020800,1290825,1745236799999,132118.1877800,2005,368151,37664.4677600
1745236800000,0.1020800,0.1030900,0.1020800,0.1025400,1189342,1745240399999,121854.4686000,1732,632236,64791.1427200
1745240400000,0.1025600,0.1030700,0.1020800,0.1020900,1141092,1745243999999,117062.9105200,1970,621764,63804.4200300
1745244000000,0.1020700,0.1036900,0.1017600,0.1029300,2531491,1745247599999,260050.5440200,3409,1119657,114997.7516500
1745247600000,0.1029100,0.1030700,0.1011700,0.1015900,1522389,1745251199999,155216.3648000,2781,752100,76691.8529700
1745251200000,0.1016100,0.1023700,0.0998000,0.0999200,1734315,1745254799999,175734.6303100,3064,667328,67652.9475900
1745254800000,0.0999900,0.1003200,0.0984700,0.1000300,2506677,1745258399999,249369.9522600,3607,1290190,128393.2136300
1745258400000,0.1000300,0.1003600,0.0996500,0.0996500,786417,1745261999999,78656.1524900,1993,355387,35544.9211800
1745262000000,0.0996300,0.1007600,0.0995200,0.1007100,907325,1745265599999,90998.1397100,1757,502098,50385.3373300
1745265600000,0.1006200,0.1006700,0.0996200,0.1004200,588869,1745269199999,58980.2833600,1412,281790,28206.9617800
1745269200000,0.1004400,0.1009700,0.1000000,0.1007200,1110603,1745272799999,111762.7918300,1756,757190,76214.1006000
1745272800000,0.1007100,0.1007600,0.0995900,0.1001600,998794,1745276399999,99925.5048400,1676,486498,48652.2988400
1745276400000,0.1000900,0.1000900,0.0993300,0.0998800,589653,1745279999999,58793.7526000,1231,304816,30403.6886600
1745280000000,0.0998600,0.1000000,0.0983200,0.1000000,2320269,1745283599999,230017.6972300,3830,1452211,143975.1346300
1745283600000,0.1000100,0.1025100,0.0996800,0.1019000,1810427,1745287199999,183861.0041600,2952,831279,84397.0778700
1745287200000,0.1019000,0.1022400,0.0998500,0.1002100,1493395,1745290799999,150523.1356000,2401,652107,65648.3115500
1745290800000,0.1001800,0.1002100,0.0993100,0.0998400,724112,1745294399999,72214.5971800,1367,238439,23792.6951000
1745294400000,0.0998300,0.1004300,0.0991700,0.0991700,622145,1745297999999,62140.5655200,1358,285100,28491.5397200
1745298000000,0.0992300,0.0994800,0.0988900,0.0992800,657311,1745301599999,65181.4638400,1547,353680,35081.2146900
1745301600000,0.0992700,0.0992700,0.0971300,0.0980300,1773084,1745305199999,174204.3912200,2768,737763,72380.4573700
1745305200000,0.0980600,0.0999600,0.0976300,0.0998400,1346232,1745308799999,133009.8588900,2250,733046,72333.1060500
1745308800000,0.0998400,0.1003500,0.0992800,0.0994700,1206008,1745312399999,120391.4451400,1910,531234,53017.4061300
1745312400000,0.0995100,0.0998000,0.0987700,0.0989100,1029094,1745315999999,102106.2874200,1831,464374,46095.2203100
1745316000000,0.0988800,0.0990600,0.0984000,0.0986400,952977,1745319599999,94134.2100600,1987,456795,45120.1440900
1745319600000,0.0986400,0.0999300,0.0986400,0.0999000,1249177,1745323199999,123794.0260900,2687,654871,64927.4319900
1745323200000,0.0998700,0.1015100,0.0996400,0.1009600,1892460,1745326799999,190235.3764100,2769,1078498,108407.8648200
1745326800000,0.1009800,0.1016300,0.0999600,0.1014000,1893890,1745330399999,190789.9549500,3384,758282,76398.0452900
1745330400000,0.1014200,0.1025400,0.1008200,0.1025400,1968849,1745333999999,200220.4042300,3261,1052413,107078.6145100
1745334000000,0.1024500,0.1045700,0.1019600,0.1032900,3949403,1745337599999,407978.5288600,5209,1755755,181447.0549600
1745337600000,0.1033100,0.1036600,0.1024300,0.1028800,1079422,1745341199999,111166.7548600,2262,459836,47362.4217200
1745341200000,0.1029500,0.1032000,0.1022400,0.1025300,1085065,1745344799999,111400.8011200,2365,506286,52002.8497000
1745344800000,0.1025700,0.1030600,0.1023700,0.1026600,692304,1745348399999,71083.3638800,1776,371262,38127.3740600
1745348400000,0.1026800,0.1029200,0.1014500,0.1020200,976825,1745351999999,99828.2143300,2019,449919,46046.7925700
1745352000000,0.1020100,0.1029000,0.1016100,0.1020200,4640620,1745355599999,474700.1662400,4121,2224583,227420.8551600
1745355600000,0.1020700,0.1046000,0.1019000,0.1044200,1393814,1745359199999,143896.6023600,3435,728982,75239.1906800
1745359200000,0.1044000,0.1057100,0.1039600,0.1055800,2214753,1745362799999,231974.7817800,3852,1470079,154136.2953400
1745362800000,0.1055600,0.1077900,0.1055500,0.1072000,2583541,1745366399999,275561.0471000,3888,1407123,150125.6832600
1745366400000,0.1071700,0.1079600,0.1062800,0.1069700,1385413,1745369999999,148250.8909600,2769,632909,67778.7216600
1745370000000,0.1070000,0.1085900,0.1060200,0.1061200,1355526,1745373599999,145933.5964800,2759,538423,58049.0995600
1745373600000,0.1061000,0.1108000,0.1058700,0.1106100,3260933,1745377199999,354261.1038400,4750,1799166,195611.1314400
1745377200000,0.1105900,0.1133100,0.1093800,0.1131400,3395823,1745380799999,377398.9300900,5783,1995008,222000.3883900
1745380800000,0.1131200,0.1144900,0.1121300,0.1144500,3718706,1745384399999,422369.2373000,6780,1811101,205783.2522900
1745384400000,0.1144500,0.1159600,0.1125100,0.1143100,3474525,1745387999999,397455.0922700,5233,1639898,187680.8473100
1745388000000,0.1143500,0.1144800,0.1122700,0.1126400,1783077,1745391599999,201975.0012600,3189,801086,90919.3623700
1745391600000,0.1126200,0.1128300,0.1115200,0.1121200,1447100,1745395199999,162134.1305000,2571,509578,57119.5837300
1745395200000,0.1120800,0.1137500,0.1111200,0.1135400,1841109,1745398799999,207022.2708100,3356,1036039,116557.7452200
1745398800000,0.1135800,0.1140600,0.1133100,0.1134000,1509330,1745402399999,171630.9452700,2750,511267,58165.8568300
1745402400000,0.1133700,0.1134900,0.1112200,0.1133000,3022098,1745405999999,339845.9194600,5105,1405773,158070.4216100
1745406000000,0.1132800,0.1133600,0.1119500,0.1122400,918874,1745409599999,103650.9919000,2248,442691,49930.8696900
1745409600000,0.1121900,0.1141900,0.1119500,0.1140500,1514165,1745413199999,171608.4209400,3005,824233,93450.4771100
1745413200000,0.1141300,0.1159000,0.1119900,0.1123300,4165342,1745416799999,475083.9382600,5652,2088976,238601.7828100
1745416800000,0.1123500,0.1143200,0.1117500,0.1118100,2014680,1745420399999,227575.5496800,3684,974963,110179.2785700
1745420400000,0.1118100,0.1122100,0.1091700,0.1120800,3154799,1745423999999,348938.7190300,4862,1435592,158980.0495500
1745424000000,0.1121500,0.1121700,0.1088200,0.1107500,2321243,1745427599999,255886.9899800,5126,970318,107094.8580800
1745427600000,0.1107400,0.1120700,0.1101400,0.1116600,1946246,1745431199999,216583.2243500,3929,930439,103560.4163700
1745431200000,0.1116600,0.1134400,0.1114400,0.1114900,1606354,1745434799999,180901.4339300,3485,771124,86847.4477200
1745434800000,0.1114800,0.1117600,0.1101000,0.1104700,1002181,1745438399999,110894.4146700,2719,384405,42539.0657900
1745438400000,0.1104600,0.1117300,0.1103500,0.1110900,979453,1745441999999,108620.5864900,2328,498325,55252.6632300
1745442000000,0.1110700,0.1114100,0.1096600,0.1106700,2413812,1745445599999,267219.7237500,3101,886950,98074.1814400
1745445600000,0.1106400,0.1114900,0.1103100,0.1114400,509212,1745449199999,56465.3024500,1413,278887,30929.2769100
1745449200000,0.1114200,0.1118200,0.1103600,0.1109100,1184145,1745452799999,131652.5500400,1870,317068,35238.7716500
1745452800000,0.1109200,0.1111300,0.1084100,0.1095500,1342517,1745456399999,147129.4401100,3064,551907,60588.7583800
1745456400000,0.1095500,0.1100900,0.1081600,0.1096000,839453,1745459999999,91734.9557800,2088,449610,49133.2561200
1745460000000,0.1096200,0.1103800,0.1082000,0.1083400,1243319,1745463599999,135604.3417700,2820,642229,70055.8875900
1745463600000,0.1083500,0.1092000,0.1066000,0.1066400,1821480,1745467199999,196292.1255000,3760,754853,81488.1343400
1745467200000,0.1067100,0.1075300,0.1061200,0.1072400,1167642,1745470799999,124708.5517300,2674,533263,56981.5618100
1745470800000,0.1072500,0.1085800,0.1072500,0.1081700,1172850,1745474399999,126735.1971100,2814,546270,59006.2324800
1745474400000,0.1080800,0.1085300,0.1069000,0.1072500,853553,1745477999999,92051.8302400,2394,366740,39576.5259500
1745478000000,0.1071800,0.1077400,0.1060500,0.1062500,867769,1745481599999,92629.5666300,2269,396490,42317.0441400
1745481600000,0.1062600,0.1069400,0.1030300,0.1038300,8627952,1745485199999,900622.0445200,13016,4127719,430272.8503000
1745485200000,0.1038300,0.1043600,0.1031100,0.1035100,2029107,1745488799999,210563.6153700,3058,1005817,104383.3878200
1745488800000,0.1035200,0.1045400,0.1032600,0.1042500,817971,1745492399999,85083.3800300,2217,462859,48145.5202200
1745492400000,0.1042600,0.1046200,0.1033900,0.1044900,957597,1745495999999,99592.4128600,2113,466661,48544.5909700
1745496000000,0.1044500,0.1045500,0.1037200,0.1044800,910541,1745499599999,94795.6949700,2128,392201,40832.8116500
1745499600000,0.1044600,0.1053400,0.1038900,0.1044300,2057018,1745503199999,215298.4374600,4361,947769,99189.0368500
1745503200000,0.1044100,0.1069600,0.1042900,0.1065500,2944051,1745506799999,310353.9323500,6993,1677599,177033.1783800
1745506800000,0.1066200,0.1081900,0.1062600,0.1073400,2164787,1745510399999,232421.8601700,4886,1116401,119883.0679600
1745510400000,0.1073600,0.1088500,0.1070600,0.1082300,1883294,1745513999999,203332.8808300,3935,1038610,112163.4315700
1745514000000,0.1082600,0.1083400,0.1056200,0.1068100,2130407,1745517599999,227422.8111500,4263,884147,94360.3596400
1745517600000,0.1067800,0.1073100,0.1063600,0.1069900,886287,1745521199999,94670.5899400,2321,478217,51094.7236700
1745521200000,0.1070000,0.1077000,0.1062500,0.1074900,850692,1745524799999,91053.9042400,1967,440410,47102.6821300
1745524800000,0.1074700,0.1089900,0.1073600,0.1087000,1187435,1745528399999,128415.2881600,2391,542855,58755.0364900
1745528400000,0.1086900,0.1096900,0.1080000,0.1091300,1313530,1745531999999,143021.1695400,2900,582106,63384.8902900
1745532000000,0.1091600,0.1096100,0.1084900,0.1089800,843887,1745535599999,92116.0811000,2088,414320,45225.7810500
1745535600000,0.1089600,0.1102100,0.1085200,0.1094300,879799,1745539199999,96370.0327000,2377,347646,38077.8470100
1745539200000,0.1094700,0.1102300,0.1086700,0.1101400,1140937,1745542799999,125029.5797100,2740,667170,73140.1833000
1745542800000,0.1101500,0.1114000,0.1098300,0.1102600,843015,1745546399999,93350.2815500,2348,433478,48030.9956100
1745546400000,0.1102900,0.1107300,0.1076700,0.1082400,1109008,1745549999999,121037.4592000,3067,429173,46858.4192100
1745550000000,0.1082400,0.1098600,0.1078900,0.1097200,787819,1745553599999,85753.8067200,2500,330801,36027.5278200
1745553600000,0.1097400,0.1110100,0.1095200,0.1102300,762270,1745557199999,84021.9772600,2581,348811,38458.1051200
1745557200000,0.1102400,0.1114800,0.1100600,0.1114800,3005481,1745560799999,332891.6385900,3880,1334302,147852.3811100
1745560800000,0.1114900,0.1152100,0.1112900,0.1137200,4012287,1745564399999,456290.7994900,6433,1767769,200767.2070300
1745564400000,0.1137500,0.1144200,0.1124100,0.1142500,1873482,1745567999999,212699.8854100,3260,821454,93271.7145200
1745568000000,0.1141900,0.1151800,0.1137700,0.1145100,1953165,1745571599999,223532.3418100,3189,949051,108646.5392600
1745571600000,0.1145000,0.1146400,0.1124200,0.1142300,2482421,1745575199999,282245.8031200,3332,1030163,116970.1067700
1745575200000,0.1142200,0.1144800,0.1124900,0.1133800,2267845,1745578799999,257092.8134500,3688,1008868,114563.6119900
1745578800000,0.1133600,0.1167800,0.1132600,0.1161000,11584827,1745582399999,1339506.6962700,12887,6281193,726080.1727900
1745582400000,0.1161500,0.1165200,0.1131600,0.1158900,9175304,1745585999999,1056709.2850300,9147,4230332,487704.4300500
1745586000000,0.1158300,0.1189000,0.1157800,0.1180300,8469932,1745589599999,997421.9728200,10435,4139572,487401.9696300
1745589600000,0.1181000,0.1212400,0.1163200,0.1186800,7748457,1745593199999,921205.3430600,9354,3792689,451462.8075300
1745593200000,0.1187900,0.1194200,0.1166000,0.1173300,3864403,1745596799999,456582.9813600,5620,1708520,202117.6060600
1745596800000,0.1173200,0.1199600,0.1161500,0.1196200,2548866,1745600399999,301069.4608500,4266,1375095,162628.5549200
1745600400000,0.1196100,0.1197400,0.1169900,0.1171500,2481840,1745603999999,293871.4218600,4511,828303,98064.2153500
1745604000000,0.1171600,0.1189500,0.1171600,0.1175200,1894732,1745607599999,223975.6723300,3400,805633,95287.4538800
1745607600000,0.1175200,0.1176100,0.1165400,0.1174100,1722280,1745611199999,201485.4278500,2602,819055,95787.9860700
1745611200000,0.1173200,0.1174500,0.1163300,0.1166500,1191123,1745614799999,139113.1381700,2458,562089,65666.4271300
1745614800000,0.1166600,0.1185900,0.1165500,0.1171300,1630242,1745618399999,192070.2477400,4008,896394,105634.3736500
1745618400000,0.1171500,0.1192000,0.1170500,0.1186100,1127287,1745621999999,133661.5420800,2344,509197,60349.2837500
1745622000000,0.1184900,0.1189600,0.1175800,0.1177800,641539,1745625599999,75800.5354900,4099,304466,35963.2395400
1745625600000,0.1177800,0.1198400,0.1177500,0.1197400,3908009,1745629199999,464741.8603100,5682,2212566,263038.0260900
1745629200000,0.1197300,0.1215800,0.1195900,0.1211800,2687951,1745632799999,324145.0554400,4047,1380794,166658.0789900
1745632800000,0.1211800,0.1217400,0.1197300,0.1212700,1771110,1745636399999,213923.5515400,3548,875720,105874.0199300
1745636400000,0.1212900,0.1215600,0.1188800,0.1196600,2558732,1745639999999,307103.0295100,3522,875557,105166.1734700
1745640000000,0.1196300,0.1197500,0.1175200,0.1177300,1288903,1745643599999,152856.5443700,3002,511026,60660.1115700
1745643600000,0.1177200,0.1185100,0.1167400,0.1178500,1973123,1745647199999,232178.0871900,3322,939192,110617.5390100
1745647200000,0.1177700,0.1187700,0.1176800,0.1184900,1055549,1745650799999,124871.4820600,2312,582045,68861.8379700
1745650800000,0.1184700,0.1195700,0.1178400,0.1179800,1484011,1745654399999,176352.6243400,2918,809814,96302.0971700
1745654400000,0.1180000,0.1187100,0.1165500,0.1172800,3177480,1745657999999,372968.6374200,5134,1522929,178887.0061000
1745658000000,0.1172800,0.1182600,0.1164300,0.1171900,1945310,1745661599999,227795.4607200,3453,837178,98063.3381200
1745661600000,0.1172200,0.1181300,0.1168400,0.1173200,1272044,1745665199999,149696.5827800,2164,707568,83276.4832400
1745665200000,0.1173100,0.1176600,0.1132000,0.1140200,3107613,1745668799999,358223.1383700,5875,1009205,116136.5709700
1745668800000,0.1140000,0.1155400,0.1140000,0.1149400,1557654,1745672399999,179040.9931200,3002,833329,95799.3705600
1745672400000,0.1149300,0.1155800,0.1133300,0.1148300,746439,1745675999999,85469.2267300,2573,322740,36986.4001800
1745676000000,0.1147600,0.1156200,0.1136500,0.1151000,1277301,1745679599999,146845.4890800,2806,602888,69368.8497300
1745679600000,0.1151400,0.1173000,0.1151200,0.1171300,1352356,1745683199999,157417.6149200,3039,801732,93310.7895000
1745683200000,0.1171000,0.1173300,0.1151600,0.1157100,833470,1745686799999,96887.1270100,2605,330404,38451.7172500
1745686800000,0.1156800,0.1166400,0.1156300,0.1161300,513207,1745690399999,59609.4537800,1654,291350,33846.7123600
1745690400000,0.1161000,0.1163900,0.1153700,0.1153800,723386,1745693999999,83867.9593600,1876,258709,29978.7994900
1745694000000,0.1153900,0.1160300,0.1151300,0.1157800,305527,1745697599999,35303.7659800,1364,204789,23661.2452500
1745697600000,0.1157300,0.1164800,0.1157000,0.1157800,350818,1745701199999,40727.5117900,1276,179924,20888.6674700
1745701200000,0.1157300,0.1165200,0.1156500,0.1162200,236028,1745704799999,27423.1787400,1138,99932,11611.8438800
1745704800000,0.1162300,0.1169200,0.1161600,0.1164000,512131,1745708399999,59686.2871000,1383,231293,26963.5722900
1745708400000,0.1164200,0.1173600,0.1163900,0.1173200,408237,1745711999999,47730.9302600,1417,230195,26931.8909500
1745712000000,0.1173200,0.1179700,0.1165100,0.1169400,978382,1745715599999,114646.2339100,2327,542137,63549.5657800
1745715600000,0.1169800,0.1171100,0.1122200,0.1123000,1926577,1745719199999,220053.8078600,3621,657218,75255.9038200
1745719200000,0.1124000,0.1133600,0.1121000,0.1131300,810829,1745722799999,91326.6922300,1669,376443,42403.1806000
1745722800000,0.1130900,0.1133700,0.1125500,0.1129100,355928,1745726399999,40215.0281200,1061,181682,20530.3783200
1745726400000,0.1128700,0.1133700,0.1088900,0.1098000,2035683,1745729999999,225422.5745400,3374,678121,75130.5725200
1745730000000,0.1097400,0.1099900,0.1082200,0.1091500,1334603,1745733599999,145717.6824400,3029,582369,63585.1122900
1745733600000,0.1091800,0.1103500,0.1086500,0.1091500,991753,1745737199999,108588.7941800,2283,470795,51557.0058400
1745737200000,0.1091700,0.1108400,0.1087200,0.1108400,792581,1745740799999,87171.1508800,2382,477892,52555.2183900
1745740800000,0.1107700,0.1121400,0.1103700,0.1117900,1076715,1745744399999,119839.4254000,3106,648503,72220.6556500
1745744400000,0.1117900,0.1120200,0.1108000,0.1117400,667181,1745747999999,74277.2330500,2152,325932,36301.7379800
1745748000000,0.1117200,0.1117600,0.1097200,0.1103700,1114855,1745751599999,123243.0343800,3131,462334,51099.2055100
1745751600000,0.1103700,0.1113300,0.1099600,0.1107700,1346146,1745755199999,149062.1022100,2986,665043,73677.7140100
1745755200000,0.1108500,0.1124600,0.1103600,0.1105100,2675259,1745758799999,297337.5918800,6283,1274379,141742.3648100
1745758800000,0.1104700,0.1114200,0.1094300,0.1110400,836050,1745762399999,92376.1472200,3290,372964,41248.1303500
1745762400000,0.1109400,0.1111900,0.1084600,0.1089600,2617860,1745765999999,287686.5573100,4087,709465,78183.9885800
1745766000000,0.1089500,0.1098600,0.1083000,0.1095400,2275225,1745769599999,248454.3824000,4677,1295295,141588.8260800
1745769600000,0.1096000,0.1099300,0.1077100,0.1083600,2404329,1745773199999,261681.6288200,4328,985894,107457.2428300
1745773200000,0.1083400,0.1092600,0.1079100,0.1087300,1357103,1745776799999,147484.6608400,2876,626140,68028.3633000
1745776800000,0.1086800,0.1099800,0.1084500,0.1092700,949565,1745780399999,103846.2356400,2632,476767,52131.2838600
1745780400000,0.1092600,0.1096400,0.1088000,0.1093900,554981,1745783999999,60641.8898200,1873,268451,29335.9522700
1745784000000,0.1094300,0.1097800,0.1085400,0.1091700,1070395,1745787599999,116862.0417100,3402,392461,42852.9989500
1745787600000,0.1091600,0.1104400,0.1088000,0.1098500,1061703,1745791199999,116336.1157300,3434,474176,52026.6280600
1745791200000,0.1098200,0.1099900,0.1082900,0.1093200,1393325,1745794799999,152178.1315400,4401,496647,54269.7363800
1745794800000,0.1092700,0.1092700,0.1077200,0.1078500,723240,1745798399999,78356.8975000,2366,230245,24950.0951000
1745798400000,0.1078800,0.1091700,0.1069600,0.1077200,2091888,1745801999999,225995.1030300,3843,877622,94942.2240200
1745802000000,0.1077400,0.1080900,0.1043000,0.1054800,6859217,1745805599999,727597.3214300,11176,3193549,338901.0800700
1745805600000,0.1055100,0.1075600,0.1051500,0.1072800,1355740,1745809199999,144305.1079600,2570,581283,61854.3588100
1745809200000,0.1072400,0.1085500,0.1065800,0.1076300,1616901,1745812799999,173817.2893400,2476,514884,55376.4746300
1745812800000,0.1076300,0.1085100,0.1075500,0.1082000,1261175,1745816399999,136379.1293200,1785,568762,61527.9245800
1745816400000,0.1081800,0.1087500,0.1080000,0.1087200,752984,1745819999999,81576.4951300,1511,385998,41836.9299900
1745820000000,0.1087200,0.1116900,0.1087200,0.1108300,1692743,1745823599999,186892.3188600,3029,1111067,122691.5280200
1745823600000,0.1108000,0.1130000,0.1102600,0.1121100,2124722,1745827199999,237978.3658100,3729,1017526,113977.5150100
1745827200000,0.1121000,0.1131100,0.1117900,0.1120500,1243432,1745830799999,139914.3923900,2511,594044,66883.3900800
1745830800000,0.1121400,0.1124300,0.1108200,0.1108600,1211596,1745834399999,135131.0853900,2129,461847,51539.2356100
1745834400000,0.1110500,0.1128500,0.1099700,0.1115300,2287513,1745837999999,255079.1263000,2895,1105748,123274.9250400
1745838000000,0.1115300,0.1118300,0.1102200,0.1104800,1642127,1745841599999,182565.2098400,2357,540476,60115.3979700
1745841600000,0.1105300,0.1112400,0.1100200,0.1103900,844912,1745845199999,93397.9664200,1670,415942,45961.1090000
1745845200000,0.1103800,0.1111700,0.1083800,0.1086100,1719234,1745848799999,188929.7565400,3143,814932,89603.4251200
1745848800000,0.1086400,0.1102800,0.1082100,0.1087600,1854616,1745852399999,202705.9171800,2696,1203386,131570.9807200
1745852400000,0.1088000,0.1092800,0.1060400,0.1074100,1786676,1745855999999,191687.0136000,2982,815053,87432.6345400
1745856000000,0.1073700,0.1089000,0.1059600,0.1083400,1507731,1745859599999,162031.8276000,2722,801994,86286.3814800
1745859600000,0.1083400,0.1099100,0.1082700,0.1098300,1092592,1745863199999,119349.0844500,2321,630738,68873.1565800
1745863200000,0.1098000,0.1099100,0.1085200,0.1098100,788369,1745866799999,86137.8764500,1920,456591,49911.1633300
1745866800000,0.1097600,0.1111400,0.1095600,0.1108400,1257600,1745870399999,138743.9504100,2943,689347,76045.3019000
1745870400000,0.1108300,0.1112800,0.1100800,0.1105600,856870,1745873999999,94765.4616600,2185,405660,44873.2810800
1745874000000,0.1105600,0.1107800,0.1096800,0.1101700,511286,1745877599999,56311.1308400,1371,240380,26485.9383300
1745877600000,0.1101400,0.1110700,0.1097800,0.1108100,778829,1745881199999,85988.6929800,1694,315381,34819.3764100
1745881200000,0.1108100,0.1109100,0.1098900,0.1102000,779843,1745884799999,86060.8635200,1565,285257,31459.5771600
1745884800000,0.1102500,0.1116100,0.1101500,0.1109500,728356,1745888399999,80745.9600500,1950,478128,53002.3919300
1745888400000,0.1108800,0.1115500,0.1101300,0.1104900,633714,1745891999999,70196.4231200,2251,300299,33317.7939400
1745892000000,0.1104200,0.1109100,0.1098300,0.1105500,717829,1745895599999,79239.6094600,2318,374777,41386.8789000
1745895600000,0.1105600,0.1127300,0.1105600,0.1123100,1119563,1745899199999,125137.6011600,2412,556209,62160.0923600
1745899200000,0.1123300,0.1128400,0.1103200,0.1105600,2408357,1745902799999,268695.1286700,4351,1066731,119011.4489300
1745902800000,0.1105900,0.1121000,0.1105900,0.1117300,1014580,1745906399999,112912.8675500,2592,515174,57350.0084900
1745906400000,0.1117100,0.1131200,0.1116200,0.1122200,992130,1745909999999,111451.0001800,2449,426586,47952.8669100
1745910000000,0.1122500,0.1133700,0.1116700,0.1133400,639410,1745913599999,71928.1018000,1746,356009,40069.3306800
1745913600000,0.1133600,0.1138400,0.1120100,0.1125300,1655156,1745917199999,187304.8133500,3046,953734,107946.2640400
1745917200000,0.1125100,0.1125900,0.1104800,0.1112000,2183366,1745920799999,243204.5730700,3680,832278,92644.9249100
1745920800000,0.1111500,0.1116100,0.1082600,0.1085100,2064597,1745924399999,226293.9975700,3368,662938,72825.6576800
1745924400000,0.1085600,0.1095100,0.1084700,0.1086900,1112512,1745927999999,121178.6224600,2947,514092,55978.4447200
1745928000000,0.1087500,0.1089600,0.1068300,0.1071200,1320567,1745931599999,142165.0857200,2700,556695,59919.3312300
1745931600000,0.1071100,0.1086000,0.1063400,0.1082100,1578207,1745935199999,170021.8507000,3030,850785,91736.7441900
1745935200000,0.1081600,0.1094000,0.1077200,0.1082800,1286215,1745938799999,139482.7270500,2510,613333,66561.2909900
1745938800000,0.1082800,0.1095300,0.1080200,0.1090600,1132014,1745942399999,123212.8358000,2417,641469,69817.3089100
1745942400000,0.1090900,0.1102300,0.1086800,0.1091800,1065685,1745945999999,116587.5320500,2788,609764,66752.0636600
1745946000000,0.1091400,0.1093200,0.1082500,0.1089800,739999,1745949599999,80588.6134800,2257,348971,38007.9717000
1745949600000,0.1089700,0.1100900,0.1086700,0.1098500,612304,1745953199999,66960.9669600,2062,331655,36275.5475600
1745953200000,0.1098500,0.1098900,0.1087400,0.1088900,524214,1745956799999,57236.0399700,1810,244630,26713.5847600
1745956800000,0.1088900,0.1092700,0.1080700,0.1085300,604069,1745960399999,65585.2926600,1532,265057,28779.4425300
1745960400000,0.1084800,0.1085100,0.1063500,0.1071900,1152183,1745963999999,123442.1554000,2448,361997,38796.2544400
